time,open,high,low,close
2023-11-13T15:00:00Z,15.027,15.205,14.781,15.146
2023-11-13T16:00:00Z,15.143,15.39,15.052,15.117
2023-11-13T17:00:00Z,15.115,15.128,14.73,14.933
2023-11-13T18:00:00Z,14.932,15.091,14.843,15.025
2023-11-13T19:00:00Z,15.024,15.151,14.992,15.148
2023-11-13T20:00:00Z,15.15,15.152,14.682,14.762
2023-11-13T21:00:00Z,14.761,14.777,14.36,14.565
2023-11-13T22:00:00Z,14.569,14.707,14.46,14.488
2023-11-13T23:00:00Z,14.488,14.562,14.304,14.358
2023-11-14T00:00:00Z,14.354,14.414,14.055,14.282
2023-11-14T01:00:00Z,14.288,14.746,14.273,14.614
2023-11-14T02:00:00Z,14.611,14.763,14.521,14.606
2023-11-14T03:00:00Z,14.606,14.753,14.586,14.639
2023-11-14T04:00:00Z,14.638,14.746,14.574,14.686
2023-11-14T05:00:00Z,14.687,14.858,14.651,14.822
2023-11-14T06:00:00Z,14.821,14.849,14.677,14.73
2023-11-14T07:00:00Z,14.728,14.87,14.689,14.802
2023-11-14T08:00:00Z,14.801,14.91,14.776,14.902
2023-11-14T09:00:00Z,14.903,14.904,14.594,14.652
2023-11-14T10:00:00Z,14.655,14.717,14.472,14.554
2023-11-14T11:00:00Z,14.555,14.574,14.218,14.303
2023-11-14T12:00:00Z,14.303,14.358,14.113,14.311
2023-11-14T13:00:00Z,14.31,14.741,14.229,14.537
2023-11-14T14:00:00Z,14.536,14.737,14.35,14.493
2023-11-14T15:00:00Z,14.492,14.527,13.805,14.069
2023-11-14T16:00:00Z,14.07,14.529,14.04,14.356
2023-11-14T17:00:00Z,14.357,14.408,13.894,13.919
2023-11-14T18:00:00Z,13.914,14.074,13.361,13.726
2023-11-14T19:00:00Z,13.726,14.114,13.704,14.057
2023-11-14T20:00:00Z,14.054,14.315,13.996,14.116
2023-11-14T21:00:00Z,14.117,14.189,14.046,14.156
2023-11-14T22:00:00Z,14.156,14.188,13.917,13.988
2023-11-14T23:00:00Z,13.988,14.099,13.908,13.945
2023-11-15T00:00:00Z,13.947,14.28,13.93,14.17
2023-11-15T01:00:00Z,14.166,14.288,14.02,14.067
2023-11-15T02:00:00Z,14.068,14.192,14.022,14.18
2023-11-15T03:00:00Z,14.176,14.286,14.109,14.158
2023-11-15T04:00:00Z,14.156,14.455,14.143,14.44
2023-11-15T05:00:00Z,14.44,14.581,14.34,14.568
2023-11-15T06:00:00Z,14.567,14.659,14.451,14.556
2023-11-15T07:00:00Z,14.555,14.728,14.483,14.597
2023-11-15T08:00:00Z,14.599,14.786,14.599,14.737
2023-11-15T09:00:00Z,14.739,14.796,14.578,14.591
2023-11-15T10:00:00Z,14.591,14.756,14.57,14.743
2023-11-15T11:00:00Z,14.743,15.201,14.736,15.138
2023-11-15T12:00:00Z,15.132,15.148,14.9,14.911
2023-11-15T13:00:00Z,14.912,14.962,14.712,14.889
2023-11-15T14:00:00Z,14.888,14.99,14.726,14.728
2023-11-15T15:00:00Z,14.725,14.901,14.621,14.886
2023-11-15T16:00:00Z,14.885,15,14.712,14.919
2023-11-15T17:00:00Z,14.917,14.956,14.732,14.841
2023-11-15T18:00:00Z,14.841,15.133,14.756,15.101
2023-11-15T19:00:00Z,15.102,15.137,14.856,15.137
2023-11-15T20:00:00Z,15.137,15.389,15.095,15.124
2023-11-15T21:00:00Z,15.123,15.125,14.922,15.061
2023-11-15T22:00:00Z,15.061,15.261,15.011,15.177
2023-11-15T23:00:00Z,15.176,15.225,14.904,15.027
2023-11-16T00:00:00Z,15.027,15.13,14.75,15.058
2023-11-16T01:00:00Z,15.057,15.095,14.847,14.899
2023-11-16T02:00:00Z,14.896,14.991,14.852,14.965
2023-11-16T03:00:00Z,14.966,15.001,14.81,14.931
2023-11-16T04:00:00Z,14.931,14.948,14.642,14.86
2023-11-16T05:00:00Z,14.861,14.875,14.715,14.869
2023-11-16T06:00:00Z,14.871,14.958,14.795,14.956
2023-11-16T07:00:00Z,14.955,15.22,14.921,14.982
2023-11-16T08:00:00Z,14.984,15.067,14.614,14.71
2023-11-16T09:00:00Z,14.714,14.807,14.574,14.733
2023-11-16T10:00:00Z,14.737,14.805,14.657,14.674
2023-11-16T11:00:00Z,14.673,14.871,14.633,14.679
2023-11-16T12:00:00Z,14.679,14.682,14.391,14.572
2023-11-16T13:00:00Z,14.57,14.578,14.117,14.414
2023-11-16T14:00:00Z,14.415,14.475,14.14,14.318
2023-11-16T15:00:00Z,14.319,14.417,13.91,14.131
2023-11-16T16:00:00Z,14.132,14.246,14.04,14.076
2023-11-16T17:00:00Z,14.076,14.228,13.994,14.08
2023-11-16T18:00:00Z,14.082,14.153,13.93,14.058
2023-11-16T19:00:00Z,14.056,14.103,13.55,14.033
2023-11-16T20:00:00Z,14.032,14.149,13.828,13.858
2023-11-16T21:00:00Z,13.858,13.965,13.7,13.865
2023-11-16T22:00:00Z,13.865,14.068,13.849,13.936
2023-11-16T23:00:00Z,13.937,13.956,13.68,13.866
2023-11-17T00:00:00Z,13.866,14.119,13.838,14.108
2023-11-17T01:00:00Z,14.115,14.269,14.035,14.253
2023-11-17T02:00:00Z,14.252,14.258,14.024,14.044
2023-11-17T03:00:00Z,14.044,14.076,13.897,13.988
2023-11-17T04:00:00Z,13.986,14.031,13.91,13.98
2023-11-17T05:00:00Z,13.977,13.993,13.839,13.962
2023-11-17T06:00:00Z,13.963,14.071,13.908,13.959
2023-11-17T07:00:00Z,13.957,13.97,13.734,13.79
2023-11-17T08:00:00Z,13.792,13.881,13.668,13.738
2023-11-17T09:00:00Z,13.736,13.815,13.5,13.626
2023-11-17T10:00:00Z,13.631,13.648,13.26,13.405
2023-11-17T11:00:00Z,13.409,13.532,13.345,13.425
2023-11-17T12:00:00Z,13.426,13.503,13.203,13.493
2023-11-17T13:00:00Z,13.497,13.64,13.407,13.466
2023-11-17T14:00:00Z,13.467,13.569,13.12,13.283
2023-11-17T15:00:00Z,13.283,13.308,12.853,12.954
2023-11-17T16:00:00Z,12.955,13.19,12.861,13.066
2023-11-17T17:00:00Z,13.063,13.547,13.043,13.529
2023-11-17T18:00:00Z,13.53,13.647,13.5,13.622
2023-11-17T19:00:00Z,13.62,13.633,13.528,13.541
2023-11-17T20:00:00Z,13.541,13.684,13.426,13.465
2023-11-17T21:00:00Z,13.468,13.615,13.451,13.556
2023-11-17T22:00:00Z,13.558,13.773,13.553,13.749
2023-11-17T23:00:00Z,13.749,13.835,13.621,13.702
2023-11-18T00:00:00Z,13.707,13.708,13.46,13.487
2023-11-18T01:00:00Z,13.486,13.564,13.428,13.459
2023-11-18T02:00:00Z,13.461,13.548,13.453,13.511
2023-11-18T03:00:00Z,13.512,13.552,13.357,13.398
2023-11-18T04:00:00Z,13.399,13.514,13.398,13.399
2023-11-18T05:00:00Z,13.399,13.403,13.242,13.254
2023-11-18T06:00:00Z,13.255,13.318,13.093,13.095
2023-11-18T07:00:00Z,13.094,13.358,12.921,13.346
2023-11-18T08:00:00Z,13.344,13.437,13.234,13.38
2023-11-18T09:00:00Z,13.38,13.486,13.35,13.44
2023-11-18T10:00:00Z,13.442,13.5,13.392,13.465
2023-11-18T11:00:00Z,13.464,13.471,13.303,13.309
2023-11-18T12:00:00Z,13.311,13.381,13.274,13.295
2023-11-18T13:00:00Z,13.298,13.344,13.097,13.168
2023-11-18T14:00:00Z,13.17,13.341,13.145,13.265
2023-11-18T15:00:00Z,13.267,13.574,13.249,13.544
2023-11-18T16:00:00Z,13.542,13.744,13.524,13.603
2023-11-18T17:00:00Z,13.603,13.794,13.557,13.655
2023-11-18T18:00:00Z,13.659,13.757,13.608,13.72
2023-11-18T19:00:00Z,13.721,13.81,13.686,13.711
2023-11-18T20:00:00Z,13.714,13.753,13.634,13.684
2023-11-18T21:00:00Z,13.687,13.761,13.629,13.645
2023-11-18T22:00:00Z,13.645,13.716,13.545,13.689
2023-11-18T23:00:00Z,13.686,13.766,13.666,13.75
2023-11-19T00:00:00Z,13.751,13.752,13.479,13.493
2023-11-19T01:00:00Z,13.495,13.552,13.369,13.542
2023-11-19T02:00:00Z,13.545,13.748,13.466,13.644
2023-11-19T03:00:00Z,13.644,14.116,13.599,14.102
2023-11-19T04:00:00Z,14.101,14.188,13.931,14.089
2023-11-19T05:00:00Z,14.089,14.25,14.055,14.229
2023-11-19T06:00:00Z,14.23,14.319,14.149,14.165
2023-11-19T07:00:00Z,14.165,14.367,14.134,14.281
2023-11-19T08:00:00Z,14.285,14.361,14.2,14.263
2023-11-19T09:00:00Z,14.264,14.336,14.186,14.328
2023-11-19T10:00:00Z,14.329,14.339,14.15,14.154
2023-11-19T11:00:00Z,14.153,14.23,14.06,14.191
2023-11-19T12:00:00Z,14.192,14.271,13.994,14.149
2023-11-19T13:00:00Z,14.151,14.191,14.071,14.108
2023-11-19T14:00:00Z,14.106,14.126,13.994,14.03
2023-11-19T15:00:00Z,14.03,14.21,13.969,14.199
2023-11-19T16:00:00Z,14.2,14.272,14.149,14.172
2023-11-19T17:00:00Z,14.171,14.248,14.156,14.206
2023-11-19T18:00:00Z,14.205,14.68,14.203,14.632
2023-11-19T19:00:00Z,14.635,14.854,14.556,14.854
2023-11-19T20:00:00Z,14.855,15.014,14.832,14.968
2023-11-19T21:00:00Z,14.969,15.054,14.926,14.973
2023-11-19T22:00:00Z,14.973,15.014,14.768,14.817
2023-11-19T23:00:00Z,14.819,15.01,14.813,14.908
2023-11-20T00:00:00Z,14.911,15.068,14.748,14.938
2023-11-20T01:00:00Z,14.938,15.1,14.882,15.002
2023-11-20T02:00:00Z,15.002,15.173,14.923,15.118
2023-11-20T03:00:00Z,15.114,15.135,14.848,14.86
2023-11-20T04:00:00Z,14.86,15.107,14.828,15.017
2023-11-20T05:00:00Z,15.016,15.08,14.917,14.971
2023-11-20T06:00:00Z,14.971,15.111,14.902,15.039
2023-11-20T07:00:00Z,15.04,15.276,14.939,15.203
2023-11-20T08:00:00Z,15.206,15.216,15.026,15.142
2023-11-20T09:00:00Z,15.14,15.284,15.066,15.244
2023-11-20T10:00:00Z,15.249,15.392,15.191,15.338
2023-11-20T11:00:00Z,15.338,15.393,15.042,15.096
2023-11-20T12:00:00Z,15.096,15.15,14.994,15.046
2023-11-20T13:00:00Z,15.045,15.099,14.89,14.912
2023-11-20T14:00:00Z,14.913,15.259,14.65,15.163
2023-11-20T15:00:00Z,15.168,15.385,15.056,15.127
2023-11-20T16:00:00Z,15.127,15.25,14.822,14.874
2023-11-20T17:00:00Z,14.874,15.2,14.75,15.058
2023-11-20T18:00:00Z,15.058,15.115,14.724,14.77
2023-11-20T19:00:00Z,14.769,14.836,14.679,14.802
2023-11-20T20:00:00Z,14.799,14.846,14.701,14.735
2023-11-20T21:00:00Z,14.738,14.741,14.424,14.644
2023-11-20T22:00:00Z,14.643,14.684,14.4,14.458
2023-11-20T23:00:00Z,14.457,14.533,14.365,14.477
2023-11-21T00:00:00Z,14.475,14.623,14.419,14.559
2023-11-21T01:00:00Z,14.559,14.663,14.466,14.559
2023-11-21T02:00:00Z,14.557,14.567,14.214,14.258
2023-11-21T03:00:00Z,14.261,14.407,14.228,14.397
2023-11-21T04:00:00Z,14.393,14.399,14.274,14.281
2023-11-21T05:00:00Z,14.281,14.342,14.164,14.254
2023-11-21T06:00:00Z,14.251,14.359,14.224,14.252
2023-11-21T07:00:00Z,14.254,14.254,14.054,14.114
2023-11-21T08:00:00Z,14.114,14.265,14.102,14.254
2023-11-21T09:00:00Z,14.257,14.32,14.212,14.212
2023-11-21T10:00:00Z,14.214,14.337,14.206,14.304
2023-11-21T11:00:00Z,14.303,14.323,14.138,14.174
2023-11-21T12:00:00Z,14.177,14.315,14.171,14.289
2023-11-21T13:00:00Z,14.29,14.378,14.13,14.147
2023-11-21T14:00:00Z,14.148,14.234,13.956,14.234
2023-11-21T15:00:00Z,14.235,14.4,13.75,14.248
2023-11-21T16:00:00Z,14.247,14.323,13.986,14.153
2023-11-21T17:00:00Z,14.153,14.253,13.62,13.848
2023-11-21T18:00:00Z,13.847,13.906,13.501,13.774
2023-11-21T19:00:00Z,13.774,14.055,13.735,13.983
2023-11-21T20:00:00Z,13.988,14.221,13.792,14.067
2023-11-21T21:00:00Z,14.068,14.233,13.939,13.976
2023-11-21T22:00:00Z,13.975,13.98,13.301,13.415
2023-11-21T23:00:00Z,13.413,13.675,13.3,13.359
2023-11-22T00:00:00Z,13.362,13.73,13.24,13.64
2023-11-22T01:00:00Z,13.641,13.745,13.62,13.639
2023-11-22T02:00:00Z,13.639,13.811,13.593,13.793
2023-11-22T03:00:00Z,13.798,13.965,13.735,13.963
2023-11-22T04:00:00Z,13.963,14.318,13.935,14.172
2023-11-22T05:00:00Z,14.172,14.235,14.059,14.071
2023-11-22T06:00:00Z,14.071,14.25,14.037,14.155
2023-11-22T07:00:00Z,14.154,14.261,14.076,14.131
2023-11-22T08:00:00Z,14.131,14.224,14.117,14.171
2023-11-22T09:00:00Z,14.17,14.278,14.137,14.228
2023-11-22T10:00:00Z,14.229,14.258,14.044,14.211
2023-11-22T11:00:00Z,14.208,14.208,14.072,14.12
2023-11-22T12:00:00Z,14.123,14.262,14.111,14.226
2023-11-22T13:00:00Z,14.228,14.323,14.124,14.296
2023-11-22T14:00:00Z,14.298,14.4,14.13,14.197
2023-11-22T15:00:00Z,14.199,14.349,14.061,14.225
2023-11-22T16:00:00Z,14.227,14.4,14.152,14.216
2023-11-22T17:00:00Z,14.217,14.325,14.18,14.221
2023-11-22T18:00:00Z,14.225,14.549,14.167,14.467
2023-11-22T19:00:00Z,14.472,14.572,14.372,14.475
2023-11-22T20:00:00Z,14.473,14.578,14.397,14.558
2023-11-22T21:00:00Z,14.558,14.621,14.301,14.362
2023-11-22T22:00:00Z,14.366,14.405,14.211,14.272
2023-11-22T23:00:00Z,14.273,14.297,14.189,14.212
2023-11-23T00:00:00Z,14.213,14.26,14.154,14.202
2023-11-23T01:00:00Z,14.203,14.376,14.183,14.333
2023-11-23T02:00:00Z,14.328,14.609,14.294,14.492
2023-11-23T03:00:00Z,14.491,14.541,14.404,14.413
2023-11-23T04:00:00Z,14.411,14.55,14.374,14.531
2023-11-23T05:00:00Z,14.531,14.656,14.53,14.604
2023-11-23T06:00:00Z,14.604,14.626,14.512,14.562
2023-11-23T07:00:00Z,14.562,14.596,14.475,14.532
2023-11-23T08:00:00Z,14.532,14.65,14.44,14.635
2023-11-23T09:00:00Z,14.633,14.646,14.514,14.587
2023-11-23T10:00:00Z,14.59,14.596,14.413,14.43
2023-11-23T11:00:00Z,14.43,14.436,14.259,14.345
2023-11-23T12:00:00Z,14.35,14.387,14.236,14.288
2023-11-23T13:00:00Z,14.288,14.4,14.273,14.351
2023-11-23T14:00:00Z,14.349,14.403,14.219,14.289
2023-11-23T15:00:00Z,14.289,14.313,14.128,14.139
2023-11-23T16:00:00Z,14.14,14.47,14.122,14.469
2023-11-23T17:00:00Z,14.469,14.887,14.365,14.399
2023-11-23T18:00:00Z,14.401,14.605,14.384,14.59
2023-11-23T19:00:00Z,14.592,14.618,14.517,14.523
2023-11-23T20:00:00Z,14.523,14.61,14.5,14.583
2023-11-23T21:00:00Z,14.583,14.66,14.575,14.611
2023-11-23T22:00:00Z,14.612,14.642,14.48,14.533
2023-11-23T23:00:00Z,14.531,14.534,14.365,14.398
2023-11-24T00:00:00Z,14.398,14.476,14.325,14.399
2023-11-24T01:00:00Z,14.402,14.477,14.353,14.396
2023-11-24T02:00:00Z,14.396,14.511,14.35,14.431
2023-11-24T03:00:00Z,14.431,14.471,14.358,14.365
2023-11-24T04:00:00Z,14.365,14.389,14.331,14.356
2023-11-24T05:00:00Z,14.356,14.432,14.312,14.408
2023-11-24T06:00:00Z,14.41,14.416,14.334,14.346
2023-11-24T07:00:00Z,14.349,14.405,14.208,14.374
2023-11-24T08:00:00Z,14.376,14.437,14.341,14.367
2023-11-24T09:00:00Z,14.363,14.642,14.341,14.569
2023-11-24T10:00:00Z,14.57,14.644,14.483,14.495
2023-11-24T11:00:00Z,14.497,14.563,14.409,14.415
2023-11-24T12:00:00Z,14.412,14.489,14.385,14.416
2023-11-24T13:00:00Z,14.415,14.519,14.362,14.422
2023-11-24T14:00:00Z,14.422,14.447,14.311,14.432
2023-11-24T15:00:00Z,14.434,14.655,14.41,14.58
2023-11-24T16:00:00Z,14.58,14.843,14.436,14.514
2023-11-24T17:00:00Z,14.516,14.62,14.507,14.52
2023-11-24T18:00:00Z,14.522,14.549,14.37,14.412
2023-11-24T19:00:00Z,14.415,14.418,14.342,14.395
2023-11-24T20:00:00Z,14.395,14.399,14.307,14.38
2023-11-24T21:00:00Z,14.38,14.478,14.364,14.403
2023-11-24T22:00:00Z,14.404,14.45,14.259,14.377
2023-11-24T23:00:00Z,14.375,14.486,14.283,14.482
2023-11-25T00:00:00Z,14.481,14.563,14.376,14.423
2023-11-25T01:00:00Z,14.426,14.6,14.421,14.6
2023-11-25T02:00:00Z,14.599,14.729,14.551,14.718
2023-11-25T03:00:00Z,14.718,14.766,14.668,14.754
2023-11-25T04:00:00Z,14.753,14.776,14.669,14.724
2023-11-25T05:00:00Z,14.724,14.752,14.628,14.697
2023-11-25T06:00:00Z,14.697,14.751,14.664,14.726
2023-11-25T07:00:00Z,14.727,14.772,14.689,14.741
2023-11-25T08:00:00Z,14.74,14.936,14.715,14.776
2023-11-25T09:00:00Z,14.772,14.891,14.73,14.867
2023-11-25T10:00:00Z,14.87,14.975,14.698,14.796
2023-11-25T11:00:00Z,14.8,14.874,14.639,14.754
2023-11-25T12:00:00Z,14.754,14.878,14.731,14.787
2023-11-25T13:00:00Z,14.788,14.789,14.695,14.737
2023-11-25T14:00:00Z,14.738,14.767,14.66,14.708
2023-11-25T15:00:00Z,14.708,14.809,14.652,14.79
2023-11-25T16:00:00Z,14.789,14.869,14.778,14.802
2023-11-25T17:00:00Z,14.799,14.841,14.722,14.756
2023-11-25T18:00:00Z,14.756,14.795,14.711,14.787
2023-11-25T19:00:00Z,14.781,14.818,14.701,14.704
2023-11-25T20:00:00Z,14.703,14.744,14.669,14.704
2023-11-25T21:00:00Z,14.703,14.774,14.699,14.75
2023-11-25T22:00:00Z,14.753,14.786,14.693,14.699
2023-11-25T23:00:00Z,14.699,14.765,14.68,14.762
2023-11-26T00:00:00Z,14.763,14.862,14.706,14.851
2023-11-26T01:00:00Z,14.851,14.851,14.624,14.653
2023-11-26T02:00:00Z,14.652,14.79,14.634,14.734
2023-11-26T03:00:00Z,14.734,14.861,14.734,14.771
2023-11-26T04:00:00Z,14.772,14.892,14.764,14.881
2023-11-26T05:00:00Z,14.88,15.027,14.852,14.99
2023-11-26T06:00:00Z,14.989,15.092,14.944,15.046
2023-11-26T07:00:00Z,15.046,15.179,15.024,15.109
2023-11-26T08:00:00Z,15.109,15.28,15.068,15.264
2023-11-26T09:00:00Z,15.264,15.333,15.185,15.198
2023-11-26T10:00:00Z,15.198,15.23,15.111,15.115
2023-11-26T11:00:00Z,15.115,15.224,15.114,15.193
2023-11-26T12:00:00Z,15.198,15.22,15.04,15.17
2023-11-26T13:00:00Z,15.174,15.179,14.98,15.052
2023-11-26T14:00:00Z,15.052,15.055,14.72,14.738
2023-11-26T15:00:00Z,14.739,14.976,14.709,14.808
2023-11-26T16:00:00Z,14.806,14.895,14.364,14.647
2023-11-26T17:00:00Z,14.64,14.78,14.615,14.691
2023-11-26T18:00:00Z,14.691,14.769,14.589,14.611
2023-11-26T19:00:00Z,14.609,14.676,14.541,14.672
2023-11-26T20:00:00Z,14.673,14.813,14.57,14.796
2023-11-26T21:00:00Z,14.805,14.839,14.693,14.81
2023-11-26T22:00:00Z,14.81,14.872,14.781,14.837
2023-11-26T23:00:00Z,14.836,14.836,14.727,14.766
2023-11-27T00:00:00Z,14.768,15.229,14.73,15.227
2023-11-27T01:00:00Z,15.226,15.3,15.038,15.038
2023-11-27T02:00:00Z,15.038,15.075,14.84,14.91
2023-11-27T03:00:00Z,14.911,14.924,14.562,14.686
2023-11-27T04:00:00Z,14.686,14.789,14.616,14.778
2023-11-27T05:00:00Z,14.78,14.834,14.634,14.653
2023-11-27T06:00:00Z,14.655,14.75,14.487,14.506
2023-11-27T07:00:00Z,14.506,14.604,14.337,14.514
2023-11-27T08:00:00Z,14.51,14.56,14.393,14.438
2023-11-27T09:00:00Z,14.438,14.557,14.419,14.461
2023-11-27T10:00:00Z,14.461,14.475,14.186,14.287
2023-11-27T11:00:00Z,14.287,14.332,14.211,14.249
2023-11-27T12:00:00Z,14.251,14.305,14.192,14.207
2023-11-27T13:00:00Z,14.208,14.32,14.15,14.278
2023-11-27T14:00:00Z,14.278,14.339,14.081,14.145
2023-11-27T15:00:00Z,14.145,14.32,14.052,14.088
2023-11-27T16:00:00Z,14.09,14.284,14.069,14.274
2023-11-27T17:00:00Z,14.274,14.305,14.152,14.165
2023-11-27T18:00:00Z,14.165,14.236,14.103,14.103
2023-11-27T19:00:00Z,14.104,14.134,13.88,13.962
2023-11-27T20:00:00Z,13.964,14.016,13.885,13.94
2023-11-27T21:00:00Z,13.941,14.125,13.928,14.061
2023-11-27T22:00:00Z,14.061,14.096,14.008,14.085
2023-11-27T23:00:00Z,14.084,14.255,14.083,14.186
2023-11-28T00:00:00Z,14.186,14.315,14.147,14.309
2023-11-28T01:00:00Z,14.311,14.314,14.24,14.262
2023-11-28T02:00:00Z,14.262,14.267,14.16,14.21
2023-11-28T03:00:00Z,14.212,14.258,14.133,14.143
2023-11-28T04:00:00Z,14.152,14.18,14.011,14.031
2023-11-28T05:00:00Z,14.035,14.047,13.808,13.826
2023-11-28T06:00:00Z,13.827,14.02,13.765,14.016
2023-11-28T07:00:00Z,14.016,14.02,13.842,13.985
2023-11-28T08:00:00Z,13.984,14.024,13.916,13.918
2023-11-28T09:00:00Z,13.92,14.169,13.909,14.128
2023-11-28T10:00:00Z,14.129,14.224,14.077,14.224
2023-11-28T11:00:00Z,14.222,14.32,14.164,14.298
2023-11-28T12:00:00Z,14.304,14.311,14.205,14.229
2023-11-28T13:00:00Z,14.23,14.409,14.166,14.389
2023-11-28T14:00:00Z,14.389,14.449,14.334,14.352
2023-11-28T15:00:00Z,14.346,14.403,14.242,14.387
2023-11-28T16:00:00Z,14.389,14.584,14.328,14.497
2023-11-28T17:00:00Z,14.494,14.678,14.406,14.675
2023-11-28T18:00:00Z,14.675,14.712,14.489,14.548
2023-11-28T19:00:00Z,14.551,14.646,14.538,14.586
2023-11-28T20:00:00Z,14.586,14.678,14.541,14.656
2023-11-28T21:00:00Z,14.663,14.678,14.541,14.58
2023-11-28T22:00:00Z,14.578,14.619,14.445,14.49
2023-11-28T23:00:00Z,14.493,14.55,14.462,14.521
2023-11-29T00:00:00Z,14.524,14.61,14.434,14.582
2023-11-29T01:00:00Z,14.582,14.666,14.553,14.558
2023-11-29T02:00:00Z,14.558,14.623,14.503,14.597
2023-11-29T03:00:00Z,14.598,14.649,14.578,14.645
2023-11-29T04:00:00Z,14.644,14.655,14.557,14.604
2023-11-29T05:00:00Z,14.605,14.618,14.529,14.583
2023-11-29T06:00:00Z,14.581,14.772,14.543,14.759
2023-11-29T07:00:00Z,14.759,14.794,14.684,14.696
2023-11-29T08:00:00Z,14.698,14.891,14.656,14.874
2023-11-29T09:00:00Z,14.873,14.993,14.834,14.881
2023-11-29T10:00:00Z,14.881,14.9,14.621,14.675
2023-11-29T11:00:00Z,14.674,14.793,14.641,14.742
2023-11-29T12:00:00Z,14.742,14.857,14.726,14.777
2023-11-29T13:00:00Z,14.777,14.816,14.706,14.772
2023-11-29T14:00:00Z,14.772,14.865,14.578,14.589
2023-11-29T15:00:00Z,14.588,14.632,14.376,14.585
2023-11-29T16:00:00Z,14.584,14.641,14.411,14.495
2023-11-29T17:00:00Z,14.496,14.673,14.448,14.623
2023-11-29T18:00:00Z,14.621,14.653,14.543,14.628
2023-11-29T19:00:00Z,14.627,14.684,14.564,14.645
2023-11-29T20:00:00Z,14.645,14.662,14.461,14.51
2023-11-29T21:00:00Z,14.512,14.547,14.456,14.506
2023-11-29T22:00:00Z,14.508,14.622,14.508,14.542
2023-11-29T23:00:00Z,14.543,14.549,14.472,14.511
2023-11-30T00:00:00Z,14.514,14.591,14.454,14.493
2023-11-30T01:00:00Z,14.491,14.529,14.361,14.391
2023-11-30T02:00:00Z,14.39,14.552,14.337,14.527
2023-11-30T03:00:00Z,14.528,14.645,14.459,14.641
2023-11-30T04:00:00Z,14.64,14.702,14.544,14.546
2023-11-30T05:00:00Z,14.546,14.576,14.425,14.457
2023-11-30T06:00:00Z,14.461,14.531,14.401,14.464
2023-11-30T07:00:00Z,14.467,14.494,14.412,14.436
2023-11-30T08:00:00Z,14.437,14.449,14.282,14.319
2023-11-30T09:00:00Z,14.321,14.654,14.293,14.606
2023-11-30T10:00:00Z,14.606,14.65,14.536,14.581
2023-11-30T11:00:00Z,14.582,14.798,14.546,14.762
2023-11-30T12:00:00Z,14.769,14.832,14.597,14.615
2023-11-30T13:00:00Z,14.615,14.66,14.469,14.518
2023-11-30T14:00:00Z,14.517,14.517,14.387,14.43
2023-11-30T15:00:00Z,14.431,14.566,14.324,14.393
2023-11-30T16:00:00Z,14.393,14.417,14.313,14.373
2023-11-30T17:00:00Z,14.372,14.443,14.364,14.428
2023-11-30T18:00:00Z,14.428,14.45,14.37,14.377
2023-11-30T19:00:00Z,14.378,14.415,14.324,14.333
2023-11-30T20:00:00Z,14.334,14.342,14.268,14.31
2023-11-30T21:00:00Z,14.303,14.389,14.282,14.35
2023-11-30T22:00:00Z,14.351,14.399,14.317,14.324
2023-11-30T23:00:00Z,14.323,14.412,14.287,14.412
2023-12-01T00:00:00Z,14.411,14.432,14.28,14.315
2023-12-01T01:00:00Z,14.315,14.573,14.271,14.536
2023-12-01T02:00:00Z,14.537,14.589,14.494,14.559
2023-12-01T03:00:00Z,14.56,14.642,14.538,14.617
2023-12-01T04:00:00Z,14.618,14.695,14.599,14.653
2023-12-01T05:00:00Z,14.653,14.669,14.572,14.576
2023-12-01T06:00:00Z,14.575,14.699,14.548,14.688
2023-12-01T07:00:00Z,14.686,14.778,14.676,14.731
2023-12-01T08:00:00Z,14.73,14.784,14.705,14.724
2023-12-01T09:00:00Z,14.724,14.856,14.724,14.819
2023-12-01T10:00:00Z,14.819,14.841,14.743,14.743
2023-12-01T11:00:00Z,14.744,14.842,14.743,14.8
2023-12-01T12:00:00Z,14.8,14.873,14.728,14.78
2023-12-01T13:00:00Z,14.782,14.847,14.745,14.753
2023-12-01T14:00:00Z,14.753,14.823,14.69,14.764
2023-12-01T15:00:00Z,14.765,14.994,14.727,14.937
2023-12-01T16:00:00Z,14.937,15.048,14.894,14.967
2023-12-01T17:00:00Z,14.966,14.987,14.86,14.934
2023-12-01T18:00:00Z,14.934,14.999,14.902,14.911
2023-12-01T19:00:00Z,14.913,14.96,14.867,14.954
2023-12-01T20:00:00Z,14.953,14.967,14.924,14.934
2023-12-01T21:00:00Z,14.932,14.977,14.893,14.914
2023-12-01T22:00:00Z,14.909,14.97,14.905,14.924
2023-12-01T23:00:00Z,14.924,15.006,14.901,14.988
2023-12-02T00:00:00Z,14.987,15.08,14.919,15.079
2023-12-02T01:00:00Z,15.079,15.209,15.026,15.2
2023-12-02T02:00:00Z,15.2,15.25,15.1,15.198
2023-12-02T03:00:00Z,15.197,15.45,15.182,15.338
2023-12-02T04:00:00Z,15.337,15.361,15.247,15.27
2023-12-02T05:00:00Z,15.271,15.337,15.248,15.326
2023-12-02T06:00:00Z,15.327,15.7,15.326,15.671
2023-12-02T07:00:00Z,15.67,15.89,15.663,15.74
2023-12-02T08:00:00Z,15.739,15.889,15.735,15.759
2023-12-02T09:00:00Z,15.759,15.787,15.664,15.71
