time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-15T13:30:00Z,71.99,72.12,71.79,71.95,71.4881879356297,NaN,71.97
2023-11-15T13:45:00Z,71.95,72.28,71.91,72.17,71.4881879356297,NaN,72.06
2023-11-15T14:00:00Z,72.17,72.32,72.12,72.16,71.4881879356297,NaN,72.16499999999999
2023-11-15T14:15:00Z,72.17,72.26,72.09,72.12,71.4881879356297,NaN,72.14500000000001
2023-11-15T14:30:00Z,72.12,72.18,71.81,71.88,71.4881879356297,NaN,72
2023-11-15T14:45:00Z,71.88,72.1,71.8,71.94,71.4881879356297,NaN,71.91
2023-11-15T15:00:00Z,71.94,72.21,71.88,71.98,71.4881879356297,NaN,71.96000000000001
2023-11-15T15:15:00Z,71.98,72.16,71.93,71.95,71.4881879356297,NaN,71.965
2023-11-15T15:30:00Z,71.94,72.21,71.88,72.09,71.4881879356297,NaN,72.015
2023-11-15T15:45:00Z,72.1,72.27,72,72.24,71.4881879356297,NaN,72.16999999999999
2023-11-15T16:00:00Z,72.23,72.42,71.98,72.02,71.4881879356297,NaN,72.125
2023-11-15T16:15:00Z,72.01,72.08,71.89,72.03,71.4881879356297,NaN,72.02000000000001
2023-11-15T16:30:00Z,72.03,72.12,71.92,72.11,71.4881879356297,NaN,72.07
2023-11-15T16:45:00Z,72.11,72.18,72,72.11,71.4881879356297,NaN,72.11
2023-11-15T17:00:00Z,72.11,72.16,71.75,72,71.4881879356297,NaN,72.055
2023-11-15T17:15:00Z,72,72.01,71.78,71.96,71.4881879356297,NaN,71.97999999999999
2023-11-15T17:30:00Z,71.97,72.08,71.88,71.95,71.4881879356297,NaN,71.96000000000001
2023-11-15T17:45:00Z,71.95,72.23,71.9,72.11,71.4881879356297,NaN,72.03
2023-11-15T18:00:00Z,72.11,72.87,71.98,72.57,71.4881879356297,NaN,72.34
2023-11-15T18:15:00Z,72.57,72.93,72,72.67,71.4881879356297,NaN,72.62
2023-11-15T18:30:00Z,72.68,73.08,72.51,73.02,71.54899300307783,NaN,72.85
2023-11-15T18:45:00Z,73.02,73.5,72.98,73.4,71.96259370277005,NaN,73.21000000000001
2023-11-15T19:00:00Z,73.39,73.73,73.12,73.15,72.09233433249304,NaN,73.27000000000001
2023-11-15T19:15:00Z,73.15,73.36,72.88,73.24,72.09233433249304,NaN,73.195
2023-11-15T19:30:00Z,73.25,73.42,73.09,73.1,72.09233433249304,NaN,73.175
2023-11-15T19:45:00Z,73.09,73.32,73.01,73.26,72.09233433249304,NaN,73.17500000000001
2023-11-15T20:00:00Z,73.26,73.43,73.18,73.21,72.09233433249304,NaN,73.235
2023-11-15T20:15:00Z,73.21,73.65,73.19,73.6,72.18559484999382,NaN,73.405
2023-11-15T20:30:00Z,73.6,73.66,73.4,73.57,72.34103536499444,NaN,73.585
2023-11-15T20:45:00Z,73.57,73.73,73.46,73.51,72.44393182849498,NaN,73.53999999999999
2023-11-15T21:00:00Z,73.52,73.53,73.22,73.24,72.44393182849498,NaN,73.38
2023-11-15T21:15:00Z,73.23,73.44,73.1,73.35,72.44393182849498,NaN,73.28999999999999
2023-11-15T21:30:00Z,73.35,73.43,73.12,73.29,72.44393182849498,NaN,73.32
2023-11-15T21:45:00Z,73.3,73.69,73.27,73.59,72.44393182849498,NaN,73.445
2023-11-15T22:00:00Z,73.59,73.71,73.43,73.69,72.482200455408,NaN,73.64
2023-11-15T22:15:00Z,73.69,73.96,73.62,73.81,72.7089804098672,NaN,73.75
2023-11-15T22:30:00Z,73.82,73.96,73.82,73.93,72.87208236888047,NaN,73.875
2023-11-15T22:45:00Z,73.92,74.01,73.84,74,72.95787413199245,NaN,73.96000000000001
2023-11-15T23:00:00Z,74,74.16,73.94,74.04,73.1135867187932,NaN,74.02000000000001
2023-11-15T23:15:00Z,74.04,74.35,73.9,74.35,73.14722804691388,NaN,74.195
2023-11-15T23:30:00Z,74.35,74.35,74.04,74.08,73.2220052422225,NaN,74.215
2023-11-15T23:45:00Z,74.08,74.17,74,74.09,73.2220052422225,NaN,74.08500000000001
2023-11-16T00:00:00Z,74.09,74.17,73.88,73.97,73.2220052422225,NaN,74.03
2023-11-16T00:15:00Z,73.98,74.07,73.79,74.03,73.2220052422225,NaN,74.005
2023-11-16T00:30:00Z,74.04,74.17,73.87,73.94,73.2220052422225,NaN,73.99000000000001
2023-11-16T00:45:00Z,73.94,74.32,73.94,74.3,73.2220052422225,NaN,74.12
2023-11-16T01:00:00Z,74.29,74.42,74.03,74.04,73.26697900293196,NaN,74.165
2023-11-16T01:15:00Z,74.04,74.19,73.81,73.98,73.26697900293196,NaN,74.01
2023-11-16T01:30:00Z,73.98,74.28,73.89,74.28,73.26697900293196,NaN,74.13
2023-11-16T01:45:00Z,74.27,74.28,73.96,74.12,73.26697900293196,NaN,74.195
2023-11-16T02:00:00Z,74.11,74.2,73.99,74.15,73.26697900293196,NaN,74.13
2023-11-16T02:15:00Z,74.14,74.27,74.05,74.09,73.26697900293196,NaN,74.11500000000001
2023-11-16T02:30:00Z,74.09,74.17,73.88,73.9,73.26697900293196,NaN,73.995
2023-11-16T02:45:00Z,73.9,73.98,73.84,73.89,73.26697900293196,NaN,73.89500000000001
2023-11-16T03:00:00Z,73.9,73.92,73.39,73.82,73.26697900293196,NaN,73.86
2023-11-16T03:15:00Z,73.81,73.82,73.63,73.65,73.26697900293196,NaN,73.73
2023-11-16T03:30:00Z,73.65,73.88,73.63,73.83,73.26697900293196,NaN,73.74000000000001
2023-11-16T03:45:00Z,73.83,73.95,73.71,73.89,73.26697900293196,NaN,73.86
2023-11-16T04:00:00Z,73.88,73.93,73.63,73.75,73.26697900293196,NaN,73.815
2023-11-16T04:15:00Z,73.75,73.82,73.65,73.77,73.26697900293196,NaN,73.75999999999999
2023-11-16T04:30:00Z,73.77,73.88,73.69,73.75,73.26697900293196,NaN,73.75999999999999
2023-11-16T04:45:00Z,73.76,73.8,73.64,73.66,73.26697900293196,NaN,73.71000000000001
2023-11-16T05:00:00Z,73.67,73.67,73.46,73.52,73.26697900293196,NaN,73.595
2023-11-16T05:15:00Z,73.53,73.55,73.45,73.53,73.26697900293196,NaN,73.53
2023-11-16T05:30:00Z,73.52,73.75,73.5,73.73,73.26697900293196,NaN,73.625
2023-11-16T05:45:00Z,73.73,73.85,73.66,73.78,73.26697900293196,NaN,73.755
2023-11-16T06:00:00Z,73.77,73.9,73.74,73.88,73.26697900293196,NaN,73.82499999999999
2023-11-16T06:15:00Z,73.88,73.89,73.67,73.81,73.26697900293196,NaN,73.845
2023-11-16T06:30:00Z,73.81,73.84,73.66,73.75,73.26697900293196,NaN,73.78
2023-11-16T06:45:00Z,73.74,73.93,73.66,73.92,73.26697900293196,NaN,73.83
2023-11-16T07:00:00Z,73.91,73.96,73.83,73.91,73.26697900293196,NaN,73.91
2023-11-16T07:15:00Z,73.91,73.95,73.67,73.86,73.26697900293196,NaN,73.88499999999999
2023-11-16T07:30:00Z,73.86,73.93,73.72,73.93,73.26697900293196,NaN,73.89500000000001
2023-11-16T07:45:00Z,73.94,73.99,73.84,73.87,73.26997520934276,NaN,73.905
2023-11-16T08:00:00Z,73.86,74.06,73.81,73.82,73.2794776884085,NaN,73.84
2023-11-16T08:15:00Z,73.81,73.81,73.3,73.38,73.2794776884085,NaN,73.595
2023-11-16T08:30:00Z,73.39,73.78,73.25,73.76,73.2794776884085,NaN,73.575
2023-11-16T08:45:00Z,73.76,73.79,73.48,73.51,73.2794776884085,NaN,73.635
2023-11-16T09:00:00Z,73.51,73.76,73.1,73.62,73.2794776884085,NaN,73.565
2023-11-16T09:15:00Z,73.62,73.76,73.2,73.39,73.2794776884085,NaN,73.505
2023-11-16T09:30:00Z,73.39,73.44,72.66,72.73,NaN,74.2081847727945,73.06
2023-11-16T09:45:00Z,72.73,73.23,72.71,73.2,NaN,74.16836629551506,72.965
2023-11-16T10:00:00Z,73.21,73.36,73,73.2,NaN,74.16836629551506,73.205
2023-11-16T10:15:00Z,73.19,73.32,73.14,73.29,NaN,74.16836629551506,73.24000000000001
2023-11-16T10:30:00Z,73.29,73.32,73.2,73.24,NaN,74.16836629551506,73.265
2023-11-16T10:45:00Z,73.25,73.32,73,73.04,NaN,74.16836629551506,73.14500000000001
2023-11-16T11:00:00Z,73.04,73.56,72.99,73.51,NaN,74.16836629551506,73.275
2023-11-16T11:15:00Z,73.52,73.88,73.41,73.75,NaN,74.16836629551506,73.63499999999999
2023-11-16T11:30:00Z,73.75,74.08,73.52,73.74,NaN,74.16836629551506,73.745
2023-11-16T11:45:00Z,73.75,73.87,73.3,73.41,NaN,74.16836629551506,73.58
2023-11-16T12:00:00Z,73.41,73.5,72.9,73.36,NaN,74.16836629551506,73.38499999999999
2023-11-16T12:15:00Z,73.36,73.42,72.42,72.52,NaN,74.16836629551506,72.94
2023-11-16T12:30:00Z,72.53,73.06,72.44,72.98,NaN,74.16836629551506,72.755
2023-11-16T12:45:00Z,72.97,72.98,72.69,72.84,NaN,74.16836629551506,72.905
2023-11-16T13:00:00Z,72.85,73.01,72.16,72.37,NaN,74.13886522036552,72.61
2023-11-16T13:15:00Z,72.38,72.51,71.32,72.12,NaN,73.67047869832895,72.25
2023-11-16T13:30:00Z,72.12,72.42,71.95,72.17,NaN,73.67047869832895,72.14500000000001
2023-11-16T13:45:00Z,72.16,72.47,71.98,72.34,NaN,73.67047869832895,72.25
2023-11-16T14:00:00Z,72.35,72.51,72.02,72.28,NaN,73.67047869832895,72.315
2023-11-16T14:15:00Z,72.29,72.48,71.8,72.06,NaN,73.67047869832895,72.17500000000001
2023-11-16T14:30:00Z,72.06,72.21,71.86,72.18,NaN,73.67047869832895,72.12
2023-11-16T14:45:00Z,72.19,72.63,72.14,72.42,NaN,73.67047869832895,72.305
2023-11-16T15:00:00Z,72.43,72.73,72.36,72.62,NaN,73.67047869832895,72.525
2023-11-16T15:15:00Z,72.62,72.71,72.5,72.54,NaN,73.67047869832895,72.58000000000001
2023-11-16T15:30:00Z,72.53,72.67,71.48,71.88,NaN,73.67047869832895,72.205
2023-11-16T15:45:00Z,71.89,71.9,70.96,71.57,NaN,73.23242330128113,71.72999999999999
2023-11-16T16:00:00Z,71.58,71.89,71.5,71.83,NaN,73.23242330128113,71.705
2023-11-16T16:15:00Z,71.83,72,71.78,71.91,NaN,73.23242330128113,71.87
2023-11-16T16:30:00Z,71.91,72.07,71.83,71.91,NaN,73.23242330128113,71.91
2023-11-16T16:45:00Z,71.91,72.06,71.88,71.99,NaN,73.23242330128113,71.94999999999999
2023-11-16T17:00:00Z,71.99,72.05,71.79,71.88,NaN,73.23242330128113,71.935
2023-11-16T17:15:00Z,71.88,72.05,71.86,72,NaN,73.23242330128113,71.94
2023-11-16T17:30:00Z,72.01,72.07,71.88,71.89,NaN,73.19632961449052,71.95
2023-11-16T17:45:00Z,71.89,71.93,71.5,71.54,NaN,72.94319665304148,71.715
2023-11-16T18:00:00Z,71.53,71.78,71.23,71.7,NaN,72.77537698773732,71.61500000000001
2023-11-16T18:15:00Z,71.69,71.76,71,71.47,NaN,72.75133928896359,71.58
2023-11-16T18:30:00Z,71.47,71.61,71.27,71.33,NaN,72.75133928896359,71.4
2023-11-16T18:45:00Z,71.33,71.4,71.19,71.36,NaN,72.56058482406051,71.345
2023-11-16T19:00:00Z,71.35,71.42,70.2,70.63,NaN,72.31502634165446,70.99
2023-11-16T19:15:00Z,70.63,70.99,69.78,70.41,NaN,72.102523707489,70.52
2023-11-16T19:30:00Z,70.41,70.59,69.86,70.52,NaN,71.9897713367401,70.465
2023-11-16T19:45:00Z,70.52,71.21,70.49,71.21,NaN,71.9897713367401,70.865
2023-11-16T20:00:00Z,71.2,71.3,70.77,70.92,NaN,71.9897713367401,71.06
2023-11-16T20:15:00Z,70.91,71.08,70.64,70.97,NaN,71.9897713367401,70.94
2023-11-16T20:30:00Z,70.98,71.25,70.95,71.11,NaN,71.9897713367401,71.045
2023-11-16T20:45:00Z,71.1,71.17,70.67,70.75,NaN,71.9897713367401,70.925
2023-11-16T21:00:00Z,70.75,70.84,70.34,70.66,NaN,71.9897713367401,70.705
2023-11-16T21:15:00Z,70.65,70.88,70.51,70.54,NaN,71.9897713367401,70.595
2023-11-16T21:30:00Z,70.55,70.85,70.54,70.76,NaN,71.9897713367401,70.655
2023-11-16T21:45:00Z,70.77,71,70.67,70.68,NaN,71.9897713367401,70.725
2023-11-16T22:00:00Z,70.67,70.93,70.63,70.92,NaN,71.9897713367401,70.795
2023-11-16T22:15:00Z,70.93,71.15,70.91,71.04,NaN,71.9897713367401,70.98500000000001
2023-11-16T22:30:00Z,71.04,71.33,70.92,71.3,NaN,71.9897713367401,71.17
2023-11-16T22:45:00Z,71.3,71.42,71.06,71.13,NaN,71.9897713367401,71.215
2023-11-16T23:00:00Z,71.14,71.25,70.93,70.94,NaN,71.9897713367401,71.03999999999999
2023-11-16T23:15:00Z,70.93,70.93,70.41,70.64,NaN,71.96692522962135,70.785
2023-11-16T23:30:00Z,70.63,71.15,70.49,71.13,NaN,71.96692522962135,70.88
2023-11-16T23:45:00Z,71.12,71.35,70.93,71.02,NaN,71.96692522962135,71.07
2023-11-17T00:00:00Z,71.02,71.18,70.92,70.99,NaN,71.96692522962135,71.005
2023-11-17T00:15:00Z,70.99,71.23,70.91,71.15,NaN,71.96692522962135,71.07
2023-11-17T00:30:00Z,71.15,71.43,71.05,71.32,NaN,71.96692522962135,71.235
2023-11-17T00:45:00Z,71.32,71.46,71.27,71.45,NaN,71.96692522962135,71.38499999999999
2023-11-17T01:00:00Z,71.44,71.45,71.08,71.09,NaN,71.96692522962135,71.265
2023-11-17T01:15:00Z,71.09,71.18,71.06,71.13,NaN,71.96692522962135,71.11
2023-11-17T01:30:00Z,71.13,71.4,71.09,71.37,NaN,71.96692522962135,71.25
2023-11-17T01:45:00Z,71.37,71.68,71.32,71.66,NaN,71.96692522962135,71.515
2023-11-17T02:00:00Z,71.65,71.73,71.56,71.59,NaN,71.96692522962135,71.62
2023-11-17T02:15:00Z,71.6,71.66,71.42,71.66,NaN,71.96692522962135,71.63
2023-11-17T02:30:00Z,71.66,71.7,71.1,71.13,NaN,71.96692522962135,71.395
2023-11-17T02:45:00Z,71.12,71.2,70.95,70.96,NaN,71.96692522962135,71.03999999999999
2023-11-17T03:00:00Z,70.95,70.96,70.51,70.53,NaN,71.80578317509118,70.74000000000001
2023-11-17T03:15:00Z,70.54,70.65,70.29,70.58,NaN,71.54170485758206,70.56
2023-11-17T03:30:00Z,70.58,70.78,70.5,70.75,NaN,71.54170485758206,70.66499999999999
2023-11-17T03:45:00Z,70.75,70.82,70.69,70.76,NaN,71.54170485758206,70.755
2023-11-17T04:00:00Z,70.75,70.86,70.47,70.53,NaN,71.54170485758206,70.64
2023-11-17T04:15:00Z,70.52,70.78,70.48,70.7,NaN,71.54170485758206,70.61
2023-11-17T04:30:00Z,70.71,70.74,70.16,70.31,NaN,71.51614440135361,70.50999999999999
2023-11-17T04:45:00Z,70.32,70.34,69.75,69.88,NaN,71.18152996121827,70.1
2023-11-17T05:00:00Z,69.88,70,69.6,69.69,NaN,70.94287696509645,69.785
2023-11-17T05:15:00Z,69.7,69.89,69.55,69.85,NaN,70.8505892685868,69.775
2023-11-17T05:30:00Z,69.85,70.08,69.78,70.03,NaN,70.8505892685868,69.94
2023-11-17T05:45:00Z,70.04,70.24,70.02,70.24,NaN,70.8505892685868,70.14
2023-11-17T06:00:00Z,70.24,70.28,70.08,70.22,NaN,70.8505892685868,70.22999999999999
2023-11-17T06:15:00Z,70.22,70.54,70.2,70.42,NaN,70.8505892685868,70.32
2023-11-17T06:30:00Z,70.43,70.62,70.43,70.54,NaN,70.8505892685868,70.48500000000001
2023-11-17T06:45:00Z,70.53,70.62,70.47,70.59,NaN,70.8505892685868,70.56
2023-11-17T07:00:00Z,70.59,70.61,70.22,70.26,NaN,70.8505892685868,70.42500000000001
2023-11-17T07:15:00Z,70.27,70.44,70.02,70.24,NaN,70.8505892685868,70.255
2023-11-17T07:30:00Z,70.24,70.56,70.17,70.3,NaN,70.8505892685868,70.27
2023-11-17T07:45:00Z,70.3,70.42,70.14,70.42,NaN,70.8505892685868,70.36
2023-11-17T08:00:00Z,70.41,70.58,70.18,70.2,NaN,70.8505892685868,70.305
2023-11-17T08:15:00Z,70.2,70.54,70.15,70.53,NaN,70.8505892685868,70.36500000000001
2023-11-17T08:30:00Z,70.53,70.56,70.29,70.47,NaN,70.8505892685868,70.5
2023-11-17T08:45:00Z,70.47,70.58,70.36,70.5,NaN,70.8505892685868,70.485
2023-11-17T09:00:00Z,70.51,70.57,70.43,70.48,NaN,70.8505892685868,70.495
2023-11-17T09:15:00Z,70.49,70.58,70.31,70.34,NaN,70.8505892685868,70.41499999999999
2023-11-17T09:30:00Z,70.33,70.37,70.05,70.11,NaN,70.8505892685868,70.22
2023-11-17T09:45:00Z,70.12,71.29,70.04,71.29,69.62235180851296,NaN,70.70500000000001
2023-11-17T10:00:00Z,71.28,71.35,70.7,70.82,69.75805105610564,NaN,71.05
2023-11-17T10:15:00Z,70.83,71.2,70.24,71.01,69.75805105610564,NaN,70.92
2023-11-17T10:30:00Z,71.01,71.35,70.95,70.99,69.75805105610564,NaN,71
2023-11-17T10:45:00Z,70.99,71.35,70.68,71.28,69.75805105610564,NaN,71.13499999999999
2023-11-17T11:00:00Z,71.28,71.57,71.13,71.52,69.89870279791091,NaN,71.4
2023-11-17T11:15:00Z,71.52,71.57,71.25,71.3,70.00783251811983,NaN,71.41
2023-11-17T11:30:00Z,71.3,71.3,70.92,71.06,70.00783251811983,NaN,71.18
2023-11-17T11:45:00Z,71.07,71.09,70.65,70.71,70.00783251811983,NaN,70.88999999999999
2023-11-17T12:00:00Z,70.71,70.74,70.42,70.51,70.00783251811983,NaN,70.61
2023-11-17T12:15:00Z,70.5,70.66,70.16,70.29,70.00783251811983,NaN,70.39500000000001
2023-11-17T12:30:00Z,70.3,70.6,70.03,70.5,70.00783251811983,NaN,70.4
2023-11-17T12:45:00Z,70.49,70.74,70.44,70.71,70.00783251811983,NaN,70.6
2023-11-17T13:00:00Z,70.7,70.8,70.47,70.73,70.00783251811983,NaN,70.715
2023-11-17T13:15:00Z,70.73,70.79,70.47,70.5,70.00783251811983,NaN,70.61500000000001
2023-11-17T13:30:00Z,70.5,70.55,70.26,70.28,70.00783251811983,NaN,70.39
2023-11-17T13:45:00Z,70.28,70.28,69.72,70.02,70.00783251811983,NaN,70.15
2023-11-17T14:00:00Z,70.03,70.21,69.61,69.81,NaN,71.23460165818622,69.92
2023-11-17T14:15:00Z,69.81,69.91,69.48,69.83,NaN,71.0161414923676,69.82
2023-11-17T14:30:00Z,69.84,70.12,69.55,69.6,NaN,71.0161414923676,69.72
2023-11-17T14:45:00Z,69.6,69.66,68.8,69.52,NaN,70.71202460881774,69.56
2023-11-17T15:00:00Z,69.51,69.75,69.04,69.73,NaN,70.71202460881774,69.62
2023-11-17T15:15:00Z,69.73,69.75,68.87,69.11,NaN,70.71202460881774,69.42
2023-11-17T15:30:00Z,69.11,69.32,68.52,68.6,NaN,70.65052593982813,68.85499999999999
2023-11-17T15:45:00Z,68.61,68.9,68.43,68.76,NaN,70.36347334584534,68.685
2023-11-17T16:00:00Z,68.77,69.31,68.44,69.17,NaN,70.36347334584534,68.97
2023-11-17T16:15:00Z,69.17,69.36,68.44,68.67,NaN,70.36347334584534,68.92
2023-11-17T16:30:00Z,68.68,68.7,68,68.31,NaN,70.25799706912125,68.495
2023-11-17T16:45:00Z,68.3,68.48,68.13,68.41,NaN,70.12719736220913,68.35499999999999
2023-11-17T17:00:00Z,68.42,69.45,68.34,69.15,NaN,70.12719736220913,68.785
2023-11-17T17:15:00Z,69.15,69.33,68.95,69.16,NaN,70.12719736220913,69.155
2023-11-17T17:30:00Z,69.17,69.56,69.02,69.52,NaN,70.12719736220913,69.345
2023-11-17T17:45:00Z,69.52,69.89,69.47,69.85,NaN,70.12719736220913,69.685
2023-11-17T18:00:00Z,69.85,69.92,69.71,69.92,NaN,70.12719736220913,69.88499999999999
2023-11-17T18:15:00Z,69.91,69.94,69.68,69.8,NaN,70.12719736220913,69.85499999999999
2023-11-17T18:30:00Z,69.8,69.89,69.66,69.78,NaN,70.12719736220913,69.78999999999999
2023-11-17T18:45:00Z,69.78,69.97,69.66,69.88,NaN,70.12719736220913,69.83
2023-11-17T19:00:00Z,69.88,69.96,69.71,69.76,NaN,70.12719736220913,69.82
2023-11-17T19:15:00Z,69.77,69.9,69.63,69.68,NaN,70.12719736220913,69.725
2023-11-17T19:30:00Z,69.68,69.86,69.62,69.65,NaN,70.12719736220913,69.665
2023-11-17T19:45:00Z,69.65,69.84,69.63,69.77,NaN,70.12719736220913,69.71000000000001
2023-11-17T20:00:00Z,69.77,70,69.73,69.93,NaN,70.12719736220913,69.85
2023-11-17T20:15:00Z,69.94,69.94,69.76,69.77,NaN,70.12719736220913,69.85499999999999
2023-11-17T20:30:00Z,69.78,69.78,69.54,69.55,NaN,70.12719736220913,69.66499999999999
2023-11-17T20:45:00Z,69.55,69.79,69.54,69.71,NaN,70.12719736220913,69.63
2023-11-17T21:00:00Z,69.71,69.84,69.61,69.7,NaN,70.12719736220913,69.705
2023-11-17T21:15:00Z,69.7,69.71,69.46,69.5,NaN,70.12719736220913,69.6
2023-11-17T21:30:00Z,69.51,69.57,69.41,69.46,NaN,70.12719736220913,69.485
2023-11-17T21:45:00Z,69.47,69.62,69.42,69.62,NaN,70.12719736220913,69.545
2023-11-17T22:00:00Z,69.62,69.89,69.58,69.89,NaN,70.12719736220913,69.755
2023-11-17T22:15:00Z,69.88,70.13,69.75,69.98,NaN,70.12719736220913,69.93
2023-11-17T22:30:00Z,69.98,70.18,69.98,70.14,69.194118864137,NaN,70.06
2023-11-17T22:45:00Z,70.15,70.3,70.12,70.28,69.3587069777233,NaN,70.215
2023-11-17T23:00:00Z,70.28,70.43,70.21,70.39,69.48783627995095,NaN,70.33500000000001
2023-11-17T23:15:00Z,70.38,70.42,70.03,70.07,69.48783627995095,NaN,70.225
2023-11-17T23:30:00Z,70.07,70.2,70.06,70.16,69.48783627995095,NaN,70.115
2023-11-17T23:45:00Z,70.15,70.29,69.99,70.29,69.48783627995095,NaN,70.22
2023-11-18T00:00:00Z,70.28,70.35,70.13,70.19,69.48783627995095,NaN,70.235
2023-11-18T00:15:00Z,70.18,70.24,70.01,70.12,69.48783627995095,NaN,70.15
2023-11-18T00:30:00Z,70.13,70.24,69.96,69.99,69.48783627995095,NaN,70.06
2023-11-18T00:45:00Z,69.99,70.13,69.93,69.94,69.48783627995095,NaN,69.965
2023-11-18T01:00:00Z,69.95,70.06,69.75,69.8,69.48783627995095,NaN,69.875
2023-11-18T01:15:00Z,69.8,70.09,69.79,70.09,69.48783627995095,NaN,69.945
2023-11-18T01:30:00Z,70.09,70.17,70,70.04,69.48783627995095,NaN,70.065
2023-11-18T01:45:00Z,70.05,70.06,69.71,69.75,69.48783627995095,NaN,69.9
2023-11-18T02:00:00Z,69.76,69.86,69.69,69.86,69.48783627995095,NaN,69.81
2023-11-18T02:15:00Z,69.86,69.93,69.77,69.84,69.48783627995095,NaN,69.85
2023-11-18T02:30:00Z,69.85,69.91,69.74,69.85,69.48783627995095,NaN,69.85
2023-11-18T02:45:00Z,69.84,69.86,69.7,69.72,69.48783627995095,NaN,69.78
2023-11-18T03:00:00Z,69.73,69.75,69.59,69.66,69.48783627995095,NaN,69.695
2023-11-18T03:15:00Z,69.65,69.67,69.27,69.39,NaN,70.199076472837,69.52000000000001
2023-11-18T03:30:00Z,69.4,69.49,69.22,69.33,NaN,70.0921688255533,69.36500000000001
2023-11-18T03:45:00Z,69.32,69.42,69.08,69.13,NaN,70.01545194299798,69.225
2023-11-18T04:00:00Z,69.13,69.37,69.11,69.21,NaN,70.0069067486982,69.16999999999999
2023-11-18T04:15:00Z,69.21,69.47,69.19,69.46,NaN,70.0069067486982,69.335
2023-11-18T04:30:00Z,69.46,69.47,69.3,69.42,NaN,70.0069067486982,69.44
2023-11-18T04:45:00Z,69.43,69.47,69.28,69.31,NaN,70.0069067486982,69.37
2023-11-18T05:00:00Z,69.31,69.32,68.94,68.97,NaN,69.90101351782087,69.14
2023-11-18T05:15:00Z,68.97,69.01,68.63,68.7,NaN,69.62791216603878,68.83500000000001
2023-11-18T05:30:00Z,68.71,69,68.69,68.89,NaN,69.62791216603878,68.8
2023-11-18T05:45:00Z,68.89,68.95,68.51,68.6,NaN,69.60010885449142,68.745
2023-11-18T06:00:00Z,68.6,68.86,68.5,68.78,NaN,69.57109796904228,68.69
2023-11-18T06:15:00Z,68.78,68.85,68.63,68.65,NaN,69.57109796904228,68.715
2023-11-18T06:30:00Z,68.65,68.69,68.46,68.56,NaN,69.42518935492424,68.605
2023-11-18T06:45:00Z,68.57,68.58,68.13,68.14,NaN,69.2551704194318,68.35499999999999
2023-11-18T07:00:00Z,68.15,68.33,67.37,68.2,NaN,68.94815337748864,68.17500000000001
2023-11-18T07:15:00Z,68.2,68.48,68.16,68.44,NaN,68.94815337748864,68.32
2023-11-18T07:30:00Z,68.44,68.68,68.42,68.57,NaN,68.94815337748864,68.505
2023-11-18T07:45:00Z,68.57,68.96,68.56,68.94,NaN,68.94815337748864,68.755
2023-11-18T08:00:00Z,68.93,68.97,68.69,68.74,NaN,68.94815337748864,68.83500000000001
2023-11-18T08:15:00Z,68.73,68.92,68.65,68.92,NaN,68.94815337748864,68.825
2023-11-18T08:30:00Z,68.92,69.19,68.89,69.15,68.03011343091406,NaN,69.035
2023-11-18T08:45:00Z,69.16,69.17,68.96,69.01,68.09310208782264,NaN,69.08500000000001
2023-11-18T09:00:00Z,69.01,69.19,68.91,69.06,68.09310208782264,NaN,69.035
2023-11-18T09:15:00Z,69.05,69.21,69.05,69.17,68.21916269113635,NaN,69.11
2023-11-18T09:30:00Z,69.17,69.26,69.08,69.26,68.29624642202272,NaN,69.215
2023-11-18T09:45:00Z,69.25,69.26,69.1,69.16,68.34562177982045,NaN,69.205
2023-11-18T10:00:00Z,69.15,69.27,69.07,69.26,68.35905960183838,NaN,69.20500000000001
2023-11-18T10:15:00Z,69.26,69.28,69.2,69.26,68.48615364165457,NaN,69.26
2023-11-18T10:30:00Z,69.27,69.29,69.13,69.26,68.48615364165457,NaN,69.265
2023-11-18T10:45:00Z,69.26,69.43,69.17,69.39,68.5681844497402,NaN,69.325
2023-11-18T11:00:00Z,69.4,69.43,69.28,69.42,68.65136600476617,NaN,69.41
2023-11-18T11:15:00Z,69.42,69.44,69.28,69.35,68.67872940428956,NaN,69.38499999999999
2023-11-18T11:30:00Z,69.35,69.44,69.26,69.29,68.68285646386059,NaN,69.32
2023-11-18T11:45:00Z,69.28,69.29,68.9,68.96,68.68285646386059,NaN,69.12
2023-11-18T12:00:00Z,68.97,69.12,68.9,69.04,68.68285646386059,NaN,69.005
2023-11-18T12:15:00Z,69.04,69.23,68.98,69.21,68.68285646386059,NaN,69.125
2023-11-18T12:30:00Z,69.21,69.27,69.11,69.22,68.68285646386059,NaN,69.215
2023-11-18T12:45:00Z,69.22,69.32,69.16,69.23,68.68285646386059,NaN,69.225
2023-11-18T13:00:00Z,69.22,69.36,69.02,69.04,68.68285646386059,NaN,69.13
2023-11-18T13:15:00Z,69.05,69.07,68.56,68.94,68.68285646386059,NaN,68.995
2023-11-18T13:30:00Z,68.93,69.05,68.72,68.94,68.68285646386059,NaN,68.935
2023-11-18T13:45:00Z,68.93,68.96,68.75,68.84,68.68285646386059,NaN,68.885
2023-11-18T14:00:00Z,68.85,69.05,68.81,69.04,68.68285646386059,NaN,68.945
2023-11-18T14:15:00Z,69.03,69.41,69.02,69.32,68.68285646386059,NaN,69.175
