time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-29T20:15:00Z,0.1333,0.1334,0.1329,0.1333,0.1313765766571285,NaN,0.1333
2023-11-29T20:30:00Z,0.1332,0.1333,0.1324,0.1327,0.1313765766571285,NaN,0.13295
2023-11-29T20:45:00Z,0.1327,0.1327,0.1321,0.1323,0.1313765766571285,NaN,0.1325
2023-11-29T21:00:00Z,0.1324,0.1329,0.1321,0.1327,0.1313765766571285,NaN,0.13255
2023-11-29T21:15:00Z,0.1327,0.1328,0.1323,0.1326,0.1313765766571285,NaN,0.13265
2023-11-29T21:30:00Z,0.1327,0.1331,0.1324,0.1331,0.1313765766571285,NaN,0.13290000000000002
2023-11-29T21:45:00Z,0.133,0.1336,0.133,0.1333,0.1313765766571285,NaN,0.13315
2023-11-29T22:00:00Z,0.1333,0.1342,0.1333,0.1336,0.13155940663094526,NaN,0.13345
2023-11-29T22:15:00Z,0.1336,0.1337,0.1334,0.1334,0.13155940663094526,NaN,0.1335
2023-11-29T22:30:00Z,0.1334,0.1337,0.1334,0.1337,0.13160461937106563,NaN,0.13355
2023-11-29T22:45:00Z,0.1336,0.1337,0.1335,0.1335,0.13178915743395905,NaN,0.13355
2023-11-29T23:00:00Z,0.1336,0.1341,0.1332,0.1341,0.13178915743395905,NaN,0.13385
2023-11-29T23:15:00Z,0.134,0.1341,0.1334,0.1338,0.13183021752150684,NaN,0.13390000000000002
2023-11-29T23:30:00Z,0.1338,0.1341,0.1337,0.134,0.13205219576935617,NaN,0.13390000000000002
2023-11-29T23:45:00Z,0.134,0.1343,0.1338,0.1341,0.13223697619242056,NaN,0.13405
2023-11-30T00:00:00Z,0.1341,0.1343,0.1339,0.134,0.1323482785731785,NaN,0.13405
2023-11-30T00:15:00Z,0.1341,0.1343,0.1336,0.1339,0.1323482785731785,NaN,0.134
2023-11-30T00:30:00Z,0.1339,0.1342,0.1333,0.1334,0.1323482785731785,NaN,0.13365
2023-11-30T00:45:00Z,0.1334,0.1338,0.133,0.133,0.1323482785731785,NaN,0.13319999999999999
2023-11-30T01:00:00Z,0.1331,0.1331,0.1326,0.1329,0.1323482785731785,NaN,0.133
2023-11-30T01:15:00Z,0.133,0.1336,0.1328,0.1332,0.1323482785731785,NaN,0.1331
2023-11-30T01:30:00Z,0.1332,0.1336,0.133,0.1332,0.1323482785731785,NaN,0.1332
2023-11-30T01:45:00Z,0.1332,0.1334,0.1328,0.1329,0.1323482785731785,NaN,0.13305
2023-11-30T02:00:00Z,0.1329,0.1329,0.1325,0.1326,0.1323482785731785,NaN,0.13274999999999998
2023-11-30T02:15:00Z,0.1327,0.1331,0.1324,0.1331,0.1323482785731785,NaN,0.13290000000000002
2023-11-30T02:30:00Z,0.1331,0.1332,0.1325,0.1331,0.1323482785731785,NaN,0.1331
2023-11-30T02:45:00Z,0.1331,0.1335,0.133,0.1334,0.1323482785731785,NaN,0.13324999999999998
2023-11-30T03:00:00Z,0.1334,0.1335,0.1331,0.1332,0.1323482785731785,NaN,0.1333
2023-11-30T03:15:00Z,0.1333,0.1334,0.133,0.1332,0.1323482785731785,NaN,0.13325
2023-11-30T03:30:00Z,0.1332,0.1338,0.1329,0.1337,0.1323482785731785,NaN,0.13345
2023-11-30T03:45:00Z,0.1338,0.1339,0.1336,0.1337,0.1323482785731785,NaN,0.13375
2023-11-30T04:00:00Z,0.1337,0.134,0.1336,0.134,0.1323482785731785,NaN,0.13385000000000002
2023-11-30T04:15:00Z,0.134,0.134,0.1336,0.1337,0.1323482785731785,NaN,0.13385000000000002
2023-11-30T04:30:00Z,0.1336,0.1336,0.1332,0.1333,0.1323482785731785,NaN,0.13345
2023-11-30T04:45:00Z,0.1334,0.1334,0.1329,0.133,0.1323482785731785,NaN,0.13319999999999999
2023-11-30T05:00:00Z,0.1331,0.1333,0.1328,0.1329,0.1323482785731785,NaN,0.133
2023-11-30T05:15:00Z,0.1329,0.1332,0.1327,0.1332,0.1323482785731785,NaN,0.13305
2023-11-30T05:30:00Z,0.1331,0.1333,0.133,0.1332,0.1323482785731785,NaN,0.13315
2023-11-30T05:45:00Z,0.1332,0.1335,0.1329,0.1331,0.1323482785731785,NaN,0.13315
2023-11-30T06:00:00Z,0.1332,0.1336,0.1329,0.1336,0.1323482785731785,NaN,0.13340000000000002
2023-11-30T06:15:00Z,0.1336,0.1338,0.1333,0.1336,0.1323482785731785,NaN,0.1336
2023-11-30T06:30:00Z,0.1335,0.1336,0.1329,0.133,0.1323482785731785,NaN,0.13325
2023-11-30T06:45:00Z,0.133,0.1334,0.1325,0.1333,0.1323482785731785,NaN,0.13315
2023-11-30T07:00:00Z,0.1333,0.1335,0.1332,0.1334,0.1323482785731785,NaN,0.13335
2023-11-30T07:15:00Z,0.1334,0.1335,0.1329,0.1331,0.1323482785731785,NaN,0.13324999999999998
2023-11-30T07:30:00Z,0.1331,0.1333,0.1329,0.1331,0.1323482785731785,NaN,0.1331
2023-11-30T07:45:00Z,0.133,0.1331,0.1328,0.1329,0.1323482785731785,NaN,0.13295
2023-11-30T08:00:00Z,0.133,0.1331,0.1322,0.1323,NaN,0.1343204659838848,0.13265
2023-11-30T08:15:00Z,0.1322,0.1324,0.1319,0.1321,NaN,0.1338034193854963,0.13215
2023-11-30T08:30:00Z,0.132,0.1321,0.1313,0.1317,NaN,0.13342807744694668,0.13185000000000002
2023-11-30T08:45:00Z,0.1317,0.1321,0.1316,0.132,NaN,0.13342807744694668,0.13185000000000002
2023-11-30T09:00:00Z,0.1319,0.1322,0.1314,0.1317,NaN,0.13342807744694668,0.1318
2023-11-30T09:15:00Z,0.1318,0.1321,0.1316,0.132,NaN,0.13342807744694668,0.13190000000000002
2023-11-30T09:30:00Z,0.1319,0.1322,0.1317,0.1321,NaN,0.13342807744694668,0.132
2023-11-30T09:45:00Z,0.1321,0.1323,0.1319,0.1321,NaN,0.13342807744694668,0.1321
2023-11-30T10:00:00Z,0.1322,0.1326,0.1318,0.1324,NaN,0.13342807744694668,0.1323
2023-11-30T10:15:00Z,0.1325,0.1329,0.1324,0.1328,NaN,0.13342807744694668,0.13265
2023-11-30T10:30:00Z,0.1329,0.1333,0.1326,0.1333,NaN,0.13342807744694668,0.1331
2023-11-30T10:45:00Z,0.1333,0.1334,0.1328,0.1329,NaN,0.13342807744694668,0.1331
2023-11-30T11:00:00Z,0.1329,0.1333,0.1327,0.1333,NaN,0.13342807744694668,0.1331
2023-11-30T11:15:00Z,0.1333,0.1335,0.1332,0.1334,NaN,0.13342807744694668,0.13335
2023-11-30T11:30:00Z,0.1334,0.1339,0.1333,0.1338,0.1319091863497681,NaN,0.1336
2023-11-30T11:45:00Z,0.1338,0.1342,0.1337,0.1341,0.1322782677147913,NaN,0.13395
2023-11-30T12:00:00Z,0.1341,0.1344,0.1339,0.1342,0.13249544094331214,NaN,0.13415
2023-11-30T12:15:00Z,0.1342,0.1343,0.134,0.1341,0.13257089684898093,NaN,0.13415
2023-11-30T12:30:00Z,0.134,0.1342,0.1337,0.134,0.13257089684898093,NaN,0.134
2023-11-30T12:45:00Z,0.134,0.1343,0.1338,0.1343,0.13257089684898093,NaN,0.13415
2023-11-30T13:00:00Z,0.1343,0.1345,0.1335,0.1343,0.13257089684898093,NaN,0.1343
2023-11-30T13:15:00Z,0.1343,0.1356,0.134,0.1355,0.1327831004226164,NaN,0.13490000000000002
2023-11-30T13:30:00Z,0.1354,0.136,0.1344,0.135,0.13290479038035474,NaN,0.1352
2023-11-30T13:45:00Z,0.135,0.1351,0.1335,0.134,0.13290479038035474,NaN,0.1345
2023-11-30T14:00:00Z,0.1339,0.134,0.1329,0.1335,0.13290479038035474,NaN,0.13369999999999999
2023-11-30T14:15:00Z,0.1335,0.1338,0.1331,0.1338,0.13290479038035474,NaN,0.13365
2023-11-30T14:30:00Z,0.1338,0.1339,0.1331,0.1333,0.13290479038035474,NaN,0.13355
2023-11-30T14:45:00Z,0.1332,0.1337,0.1329,0.1332,0.13290479038035474,NaN,0.1332
2023-11-30T15:00:00Z,0.1333,0.1402,0.1332,0.135,0.13290479038035474,NaN,0.13415
2023-11-30T15:15:00Z,0.1349,0.1358,0.1344,0.1355,0.13290479038035474,NaN,0.1352
2023-11-30T15:30:00Z,0.1355,0.1358,0.134,0.1344,0.13290479038035474,NaN,0.13495000000000001
2023-11-30T15:45:00Z,0.1344,0.1346,0.1335,0.1339,0.13290479038035474,NaN,0.13415
2023-11-30T16:00:00Z,0.1339,0.1352,0.1335,0.1349,0.13290479038035474,NaN,0.1344
2023-11-30T16:15:00Z,0.1349,0.1349,0.1342,0.1346,0.13290479038035474,NaN,0.13474999999999998
2023-11-30T16:30:00Z,0.1346,0.1348,0.1344,0.1345,0.13290479038035474,NaN,0.13455
2023-11-30T16:45:00Z,0.1345,0.1346,0.1338,0.1338,0.13290479038035474,NaN,0.13415
2023-11-30T17:00:00Z,0.1338,0.1341,0.1335,0.1335,0.13290479038035474,NaN,0.13365
2023-11-30T17:15:00Z,0.1336,0.1339,0.1334,0.1337,0.13290479038035474,NaN,0.13365
2023-11-30T17:30:00Z,0.1337,0.1343,0.1335,0.134,0.13290479038035474,NaN,0.13385000000000002
2023-11-30T17:45:00Z,0.1341,0.1343,0.1337,0.1342,0.13290479038035474,NaN,0.13415
2023-11-30T18:00:00Z,0.1342,0.1348,0.1342,0.1343,0.13290479038035474,NaN,0.13425
2023-11-30T18:15:00Z,0.1343,0.1346,0.1342,0.1344,0.13290479038035474,NaN,0.13435
2023-11-30T18:30:00Z,0.1344,0.1345,0.134,0.1341,0.13290479038035474,NaN,0.13424999999999998
2023-11-30T18:45:00Z,0.1341,0.1341,0.1337,0.1339,0.13290479038035474,NaN,0.134
2023-11-30T19:00:00Z,0.1339,0.1339,0.1335,0.1335,0.13290479038035474,NaN,0.13369999999999999
2023-11-30T19:15:00Z,0.1335,0.1339,0.1335,0.1337,0.13290479038035474,NaN,0.1336
2023-11-30T19:30:00Z,0.1337,0.1342,0.1336,0.1336,0.13290479038035474,NaN,0.13365
2023-11-30T19:45:00Z,0.1336,0.1337,0.133,0.1332,0.13290479038035474,NaN,0.13340000000000002
2023-11-30T20:00:00Z,0.1333,0.1334,0.133,0.1331,0.13290479038035474,NaN,0.13319999999999999
2023-11-30T20:15:00Z,0.133,0.1333,0.1328,0.1329,NaN,0.13509873843736273,0.13295
2023-11-30T20:30:00Z,0.1329,0.1335,0.1329,0.1334,NaN,0.13509873843736273,0.13315
2023-11-30T20:45:00Z,0.1334,0.1334,0.133,0.1331,NaN,0.13509873843736273,0.13324999999999998
2023-11-30T21:00:00Z,0.1331,0.1331,0.1325,0.1328,NaN,0.13472733032083742,0.13295
2023-11-30T21:15:00Z,0.1329,0.1333,0.1327,0.1332,NaN,0.13472733032083742,0.13305
2023-11-30T21:30:00Z,0.1332,0.1335,0.1331,0.1333,NaN,0.13472733032083742,0.13325
2023-11-30T21:45:00Z,0.1334,0.1334,0.1332,0.1332,NaN,0.13472733032083742,0.1333
2023-11-30T22:00:00Z,0.1332,0.1336,0.133,0.1333,NaN,0.13472733032083742,0.13325
2023-11-30T22:15:00Z,0.1333,0.1335,0.1332,0.1333,NaN,0.13472733032083742,0.1333
2023-11-30T22:30:00Z,0.1334,0.1334,0.1332,0.1332,NaN,0.13472733032083742,0.1333
2023-11-30T22:45:00Z,0.1332,0.1334,0.1329,0.1329,NaN,0.13468584029773253,0.13305
2023-11-30T23:00:00Z,0.133,0.133,0.1325,0.1328,NaN,0.13428225626795928,0.13290000000000002
2023-11-30T23:15:00Z,0.1328,0.1335,0.1328,0.1333,NaN,0.13428225626795928,0.13305
2023-11-30T23:30:00Z,0.1334,0.1336,0.1331,0.1336,NaN,0.13428225626795928,0.1335
2023-11-30T23:45:00Z,0.1336,0.1338,0.1335,0.1337,NaN,0.13428225626795928,0.13365
2023-12-01T00:00:00Z,0.1338,0.1341,0.1334,0.1339,NaN,0.13428225626795928,0.13385
2023-12-01T00:15:00Z,0.134,0.1342,0.1335,0.1335,NaN,0.13428225626795928,0.13375
2023-12-01T00:30:00Z,0.1335,0.1338,0.1332,0.1334,NaN,0.13428225626795928,0.13345
2023-12-01T00:45:00Z,0.1333,0.1336,0.1331,0.1332,NaN,0.13428225626795928,0.13325
2023-12-01T01:00:00Z,0.1332,0.1334,0.1329,0.133,NaN,0.13428225626795928,0.1331
2023-12-01T01:15:00Z,0.1331,0.1345,0.1329,0.1343,0.13222618699633273,NaN,0.13369999999999999
2023-12-01T01:30:00Z,0.1343,0.1348,0.1342,0.1346,0.13258020665946452,NaN,0.13445000000000001
2023-12-01T01:45:00Z,0.1346,0.135,0.1344,0.1349,0.13279218599351805,NaN,0.13474999999999998
2023-12-01T02:00:00Z,0.1349,0.1351,0.1346,0.1346,0.13298296739416623,NaN,0.13474999999999998
2023-12-01T02:15:00Z,0.1346,0.1348,0.1344,0.1345,0.13298296739416623,NaN,0.13455
2023-12-01T02:30:00Z,0.1346,0.1348,0.1345,0.1346,0.13298296739416623,NaN,0.1346
2023-12-01T02:45:00Z,0.1347,0.1352,0.1345,0.1345,0.13310073323034718,NaN,0.1346
2023-12-01T03:00:00Z,0.1345,0.1347,0.1344,0.1345,0.13310073323034718,NaN,0.1345
2023-12-01T03:15:00Z,0.1346,0.1352,0.1344,0.1349,0.13310073323034718,NaN,0.13474999999999998
2023-12-01T03:30:00Z,0.135,0.1353,0.1349,0.1351,0.13341588452492312,NaN,0.13505
2023-12-01T03:45:00Z,0.135,0.1351,0.1349,0.1351,0.1334242960724308,NaN,0.13505
2023-12-01T04:00:00Z,0.135,0.1353,0.1349,0.1352,0.13356186646518772,NaN,0.1351
2023-12-01T04:15:00Z,0.1352,0.1355,0.135,0.1355,0.13371567981866894,NaN,0.13535
2023-12-01T04:30:00Z,0.1354,0.1355,0.1352,0.1352,0.13387911183680204,NaN,0.13529999999999998
2023-12-01T04:45:00Z,0.1352,0.1353,0.135,0.1352,0.13387911183680204,NaN,0.1352
2023-12-01T05:00:00Z,0.1352,0.1354,0.135,0.1351,0.13387911183680204,NaN,0.13515
2023-12-01T05:15:00Z,0.1352,0.1353,0.135,0.135,0.13387911183680204,NaN,0.1351
2023-12-01T05:30:00Z,0.1351,0.1351,0.1347,0.1348,0.13387911183680204,NaN,0.13495000000000001
2023-12-01T05:45:00Z,0.1348,0.1348,0.1343,0.1344,0.13387911183680204,NaN,0.1346
2023-12-01T06:00:00Z,0.1343,0.1345,0.134,0.1341,0.13387911183680204,NaN,0.13419999999999999
2023-12-01T06:15:00Z,0.1342,0.1345,0.1341,0.1343,0.13387911183680204,NaN,0.13425
2023-12-01T06:30:00Z,0.1343,0.1346,0.1342,0.1345,0.13387911183680204,NaN,0.13440000000000002
2023-12-01T06:45:00Z,0.1344,0.1346,0.1343,0.1344,0.13387911183680204,NaN,0.1344
2023-12-01T07:00:00Z,0.1344,0.1348,0.1343,0.1347,0.13387911183680204,NaN,0.13455
2023-12-01T07:15:00Z,0.1347,0.1348,0.1343,0.1343,0.13387911183680204,NaN,0.1345
2023-12-01T07:30:00Z,0.1344,0.1344,0.1337,0.1337,NaN,0.13545519202281747,0.13405
2023-12-01T07:45:00Z,0.1338,0.1341,0.1337,0.134,NaN,0.13528467282053575,0.13390000000000002
2023-12-01T08:00:00Z,0.134,0.1343,0.1339,0.1341,NaN,0.13528467282053575,0.13405
2023-12-01T08:15:00Z,0.1342,0.1343,0.1338,0.1339,NaN,0.13528467282053575,0.13405
2023-12-01T08:30:00Z,0.1339,0.1339,0.1336,0.1338,NaN,0.13508162648617053,0.13385
2023-12-01T08:45:00Z,0.1338,0.134,0.1338,0.1338,NaN,0.13508162648617053,0.1338
2023-12-01T09:00:00Z,0.1338,0.1343,0.1337,0.1342,NaN,0.13508162648617053,0.134
2023-12-01T09:15:00Z,0.1342,0.135,0.1341,0.1345,NaN,0.13508162648617053,0.13435000000000002
2023-12-01T09:30:00Z,0.1345,0.1347,0.1343,0.1346,NaN,0.13508162648617053,0.13455
2023-12-01T09:45:00Z,0.1347,0.1351,0.1346,0.135,NaN,0.13508162648617053,0.13485
2023-12-01T10:00:00Z,0.1351,0.1353,0.1344,0.1345,NaN,0.13508162648617053,0.1348
2023-12-01T10:15:00Z,0.1346,0.1348,0.1344,0.1348,NaN,0.13508162648617053,0.1347
2023-12-01T10:30:00Z,0.1348,0.1348,0.134,0.1342,NaN,0.13508162648617053,0.1345
2023-12-01T10:45:00Z,0.1342,0.1343,0.1339,0.134,NaN,0.13508162648617053,0.1341
2023-12-01T11:00:00Z,0.134,0.1343,0.1339,0.1341,NaN,0.13508162648617053,0.13405
2023-12-01T11:15:00Z,0.1341,0.1343,0.1338,0.1341,NaN,0.13508162648617053,0.1341
2023-12-01T11:30:00Z,0.1342,0.1344,0.1341,0.1342,NaN,0.13508162648617053,0.1342
2023-12-01T11:45:00Z,0.1341,0.1347,0.1341,0.1347,NaN,0.13508162648617053,0.1344
2023-12-01T12:00:00Z,0.1346,0.1357,0.1346,0.135,NaN,0.13508162648617053,0.1348
2023-12-01T12:15:00Z,0.135,0.1351,0.1346,0.135,NaN,0.13508162648617053,0.135
2023-12-01T12:30:00Z,0.135,0.135,0.1346,0.1346,NaN,0.13508162648617053,0.1348
2023-12-01T12:45:00Z,0.1346,0.135,0.1343,0.135,NaN,0.13508162648617053,0.1348
2023-12-01T13:00:00Z,0.135,0.1354,0.1347,0.1349,NaN,0.13508162648617053,0.13495000000000001
2023-12-01T13:15:00Z,0.1349,0.1356,0.1349,0.1355,0.13350273751377953,NaN,0.1352
2023-12-01T13:30:00Z,0.1355,0.1359,0.1354,0.1358,0.13392746376240158,NaN,0.13565
2023-12-01T13:45:00Z,0.1358,0.1358,0.1349,0.1356,0.13392746376240158,NaN,0.1357
2023-12-01T14:00:00Z,0.1356,0.1357,0.1345,0.1347,0.13392746376240158,NaN,0.13515
2023-12-01T14:15:00Z,0.1347,0.1353,0.1346,0.1351,0.13392746376240158,NaN,0.1349
2023-12-01T14:30:00Z,0.1352,0.1352,0.1346,0.1347,0.13392746376240158,NaN,0.13495
2023-12-01T14:45:00Z,0.1346,0.1348,0.1341,0.1345,0.13392746376240158,NaN,0.13455
2023-12-01T15:00:00Z,0.1346,0.1353,0.1345,0.135,0.13392746376240158,NaN,0.1348
2023-12-01T15:15:00Z,0.1351,0.1354,0.1348,0.1349,0.13392746376240158,NaN,0.135
2023-12-01T15:30:00Z,0.135,0.1359,0.1348,0.1359,0.13392746376240158,NaN,0.13545000000000001
2023-12-01T15:45:00Z,0.1359,0.1362,0.1358,0.1359,0.13395080932780942,NaN,0.1359
2023-12-01T16:00:00Z,0.1359,0.1372,0.1358,0.1371,0.13423572839502848,NaN,0.1365
2023-12-01T16:15:00Z,0.1371,0.138,0.1371,0.1378,0.13524215555552563,NaN,0.13745000000000002
2023-12-01T16:30:00Z,0.1377,0.1383,0.1371,0.1375,0.13526293999997305,NaN,0.1376
2023-12-01T16:45:00Z,0.1375,0.1381,0.137,0.1378,0.13526293999997305,NaN,0.13765
2023-12-01T17:00:00Z,0.1378,0.1383,0.1375,0.1376,0.1353889813999782,NaN,0.1377
2023-12-01T17:15:00Z,0.1375,0.1381,0.1375,0.1375,0.1353889813999782,NaN,0.1375
2023-12-01T17:30:00Z,0.1375,0.1376,0.137,0.1374,0.1353889813999782,NaN,0.13745000000000002
2023-12-01T17:45:00Z,0.1374,0.1384,0.1373,0.1384,0.1353889813999782,NaN,0.1379
2023-12-01T18:00:00Z,0.1383,0.1389,0.1381,0.1389,0.1360385006965257,NaN,0.1386
2023-12-01T18:15:00Z,0.1389,0.1392,0.1385,0.1386,0.13642465062687315,NaN,0.13874999999999998
2023-12-01T18:30:00Z,0.1387,0.1392,0.1386,0.139,0.13653718556418581,NaN,0.13885
2023-12-01T18:45:00Z,0.139,0.1393,0.1389,0.139,0.13685346700776724,NaN,0.139
2023-12-01T19:00:00Z,0.139,0.1393,0.1387,0.1389,0.13685346700776724,NaN,0.13895000000000002
2023-12-01T19:15:00Z,0.1389,0.139,0.1382,0.1385,0.13685346700776724,NaN,0.1387
2023-12-01T19:30:00Z,0.1386,0.1391,0.1385,0.139,0.13685346700776724,NaN,0.1388
2023-12-01T19:45:00Z,0.1389,0.1391,0.1386,0.1389,0.13685346700776724,NaN,0.1389
2023-12-01T20:00:00Z,0.1388,0.1393,0.1388,0.1388,0.13699958673341647,NaN,0.1388
2023-12-01T20:15:00Z,0.1389,0.1391,0.1386,0.1386,0.13699958673341647,NaN,0.13874999999999998
2023-12-01T20:30:00Z,0.1387,0.1391,0.1386,0.1389,0.13699958673341647,NaN,0.13879999999999998
2023-12-01T20:45:00Z,0.139,0.139,0.1386,0.1388,0.13699958673341647,NaN,0.13890000000000002
2023-12-01T21:00:00Z,0.1388,0.139,0.1386,0.1388,0.13699958673341647,NaN,0.1388
2023-12-01T21:15:00Z,0.1389,0.139,0.1384,0.1387,0.13699958673341647,NaN,0.13879999999999998
2023-12-01T21:30:00Z,0.1386,0.1387,0.1384,0.1386,0.13699958673341647,NaN,0.1386
2023-12-01T21:45:00Z,0.1386,0.139,0.1383,0.1386,0.13699958673341647,NaN,0.1386
2023-12-01T22:00:00Z,0.1387,0.1389,0.1385,0.1388,0.13700319283678677,NaN,0.13874999999999998
2023-12-01T22:15:00Z,0.1388,0.139,0.1388,0.139,0.13731287355310814,NaN,0.13890000000000002
2023-12-01T22:30:00Z,0.1389,0.1391,0.1387,0.139,0.1373515861977973,NaN,0.13895000000000002
2023-12-01T22:45:00Z,0.139,0.1391,0.1383,0.1383,0.1373515861977973,NaN,0.13865
2023-12-01T23:00:00Z,0.1384,0.1394,0.1384,0.1394,0.1373515861977973,NaN,0.1389
2023-12-01T23:15:00Z,0.1394,0.1395,0.1389,0.1393,0.1373998063381942,NaN,0.13935
2023-12-01T23:30:00Z,0.1392,0.1395,0.139,0.1392,0.1374798257043748,NaN,0.1392
2023-12-01T23:45:00Z,0.1393,0.1396,0.1391,0.1395,0.13760684313393734,NaN,0.13940000000000002
2023-12-02T00:00:00Z,0.1395,0.1396,0.1389,0.139,0.13760684313393734,NaN,0.13925
2023-12-02T00:15:00Z,0.1391,0.1392,0.1387,0.1387,0.13760684313393734,NaN,0.1389
2023-12-02T00:30:00Z,0.1387,0.1395,0.1387,0.1395,0.13760684313393734,NaN,0.1391
2023-12-02T00:45:00Z,0.1395,0.14,0.1394,0.1399,0.13788572478017627,NaN,0.1397
2023-12-02T01:00:00Z,0.14,0.1406,0.1398,0.1405,0.13832715230215864,NaN,0.14025
2023-12-02T01:15:00Z,0.1405,0.1408,0.1404,0.1406,0.13879443707194278,NaN,0.14055
2023-12-02T01:30:00Z,0.1406,0.1413,0.1406,0.1412,0.13911499336474853,NaN,0.1409
2023-12-02T01:45:00Z,0.1411,0.1414,0.1408,0.141,0.13926849402827365,NaN,0.14105
2023-12-02T02:00:00Z,0.141,0.1417,0.141,0.1417,0.13949164462544625,NaN,0.14134999999999998
2023-12-02T02:15:00Z,0.1417,0.1418,0.1414,0.1416,0.13980748016290165,NaN,0.14165
2023-12-02T02:30:00Z,0.1417,0.1417,0.1402,0.1405,0.13980748016290165,NaN,0.1411
2023-12-02T02:45:00Z,0.1404,0.1408,0.1403,0.1408,0.13980748016290165,NaN,0.1406
2023-12-02T03:00:00Z,0.1408,0.1414,0.1406,0.1413,0.13980748016290165,NaN,0.14105
2023-12-02T03:15:00Z,0.1413,0.1416,0.141,0.1411,0.13980748016290165,NaN,0.1412
2023-12-02T03:30:00Z,0.1412,0.1413,0.1407,0.1411,0.13980748016290165,NaN,0.14115
2023-12-02T03:45:00Z,0.141,0.1411,0.1407,0.1409,0.13980748016290165,NaN,0.14095
2023-12-02T04:00:00Z,0.1409,0.1412,0.1407,0.1409,0.13980748016290165,NaN,0.1409
2023-12-02T04:15:00Z,0.141,0.1413,0.1409,0.1413,0.13980748016290165,NaN,0.14115
2023-12-02T04:30:00Z,0.1413,0.1416,0.141,0.1413,0.13980748016290165,NaN,0.1413
2023-12-02T04:45:00Z,0.1413,0.1415,0.1411,0.1413,0.13980748016290165,NaN,0.1413
2023-12-02T05:00:00Z,0.1414,0.1415,0.141,0.1411,0.13980748016290165,NaN,0.14125
2023-12-02T05:15:00Z,0.1412,0.1415,0.141,0.1415,0.13980748016290165,NaN,0.14134999999999998
2023-12-02T05:30:00Z,0.1416,0.1416,0.1413,0.1416,0.13982924943767386,NaN,0.1416
2023-12-02T05:45:00Z,0.1415,0.1416,0.1412,0.1413,0.13982924943767386,NaN,0.1414
2023-12-02T06:00:00Z,0.1412,0.1415,0.1412,0.1413,0.13983919204451578,NaN,0.14125
2023-12-02T06:15:00Z,0.1414,0.1419,0.1412,0.1418,0.13998027284006423,NaN,0.1416
2023-12-02T06:30:00Z,0.1419,0.1424,0.1417,0.1421,0.14042724555605782,NaN,0.14200000000000002
2023-12-02T06:45:00Z,0.1422,0.1423,0.1418,0.1421,0.140439521000452,NaN,0.14215
2023-12-02T07:00:00Z,0.1421,0.1428,0.1421,0.1424,0.14079056890040684,NaN,0.14225
2023-12-02T07:15:00Z,0.1425,0.1425,0.1419,0.1419,0.14079056890040684,NaN,0.1422
2023-12-02T07:30:00Z,0.142,0.1429,0.142,0.1429,0.14079056890040684,NaN,0.14245
2023-12-02T07:45:00Z,0.1428,0.143,0.1426,0.1426,0.14105447472839655,NaN,0.1427
2023-12-02T08:00:00Z,0.1426,0.144,0.1426,0.1437,0.1413090272555569,NaN,0.14315
2023-12-02T08:15:00Z,0.1438,0.144,0.1431,0.1431,0.14148812453000123,NaN,0.14345000000000002
2023-12-02T08:30:00Z,0.1431,0.1434,0.1429,0.143,0.14148812453000123,NaN,0.14305
2023-12-02T08:45:00Z,0.143,0.1434,0.143,0.1431,0.14148812453000123,NaN,0.14305
2023-12-02T09:00:00Z,0.1432,0.1439,0.1431,0.1439,0.14152739278237092,NaN,0.14355
2023-12-02T09:15:00Z,0.1439,0.1442,0.1435,0.1442,0.1418646535041338,NaN,0.14405
2023-12-02T09:30:00Z,0.1442,0.1449,0.1439,0.1449,0.14231318815372043,NaN,0.14455
2023-12-02T09:45:00Z,0.1448,0.1452,0.1446,0.1452,0.1428418693383484,NaN,0.14500000000000002
2023-12-02T10:00:00Z,0.1452,0.1455,0.1443,0.1446,0.1428418693383484,NaN,0.1449
2023-12-02T10:15:00Z,0.1447,0.1447,0.1442,0.1442,0.1428418693383484,NaN,0.14445
2023-12-02T10:30:00Z,0.1443,0.1444,0.1439,0.1439,0.1428418693383484,NaN,0.1441
2023-12-02T10:45:00Z,0.1439,0.144,0.1435,0.144,0.1428418693383484,NaN,0.14395
2023-12-02T11:00:00Z,0.144,0.1441,0.1435,0.1437,0.1428418693383484,NaN,0.14384999999999998
2023-12-02T11:15:00Z,0.1437,0.1438,0.1434,0.1434,0.1428418693383484,NaN,0.14355
2023-12-02T11:30:00Z,0.1434,0.145,0.1434,0.1446,0.1428418693383484,NaN,0.14400000000000002
2023-12-02T11:45:00Z,0.1447,0.1447,0.1441,0.1441,0.1428418693383484,NaN,0.1444
2023-12-02T12:00:00Z,0.1441,0.1445,0.1441,0.1444,0.1428418693383484,NaN,0.14425
2023-12-02T12:15:00Z,0.1444,0.1445,0.1437,0.1439,0.1428418693383484,NaN,0.14415
2023-12-02T12:30:00Z,0.1439,0.1443,0.1437,0.1441,0.1428418693383484,NaN,0.14400000000000002
2023-12-02T12:45:00Z,0.1441,0.1443,0.1438,0.1443,0.1428418693383484,NaN,0.1442
2023-12-02T13:00:00Z,0.1442,0.1446,0.1441,0.1445,0.1428418693383484,NaN,0.14434999999999998
2023-12-02T13:15:00Z,0.1445,0.1448,0.1438,0.1439,0.1428418693383484,NaN,0.1442
