time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-09T22:45:00Z,7.111,7.125,7.038,7.121,6.80852746176982,NaN,7.116
2024-01-09T23:00:00Z,7.121,7.124,7.065,7.073,6.80852746176982,NaN,7.097
2024-01-09T23:15:00Z,7.071,7.126,7.04,7.123,6.80852746176982,NaN,7.0969999999999995
2024-01-09T23:30:00Z,7.123,7.123,7.081,7.102,6.811400367667179,NaN,7.112500000000001
2024-01-09T23:45:00Z,7.102,7.127,7.087,7.125,6.8334603309004605,NaN,7.1135
2024-01-10T00:00:00Z,7.126,7.186,7.088,7.183,6.861414297810415,NaN,7.1545000000000005
2024-01-10T00:15:00Z,7.183,7.223,7.169,7.219,6.931772868029373,NaN,7.2010000000000005
2024-01-10T00:30:00Z,7.219,7.221,7.159,7.173,6.933595581226435,NaN,7.196
2024-01-10T00:45:00Z,7.173,7.197,7.141,7.155,6.933595581226435,NaN,7.164
2024-01-10T01:00:00Z,7.156,7.196,7.142,7.167,6.933595581226435,NaN,7.1615
2024-01-10T01:15:00Z,7.166,7.189,7.141,7.181,6.935493178714072,NaN,7.173500000000001
2024-01-10T01:30:00Z,7.181,7.19,7.153,7.154,6.953843860842665,NaN,7.1675
2024-01-10T01:45:00Z,7.154,7.199,7.15,7.197,6.963909474758398,NaN,7.1754999999999995
2024-01-10T02:00:00Z,7.197,7.202,7.154,7.192,6.974068527282558,NaN,7.1945
2024-01-10T02:15:00Z,7.192,7.198,7.159,7.174,6.983261674554302,NaN,7.183
2024-01-10T02:30:00Z,7.173,7.186,7.106,7.109,6.983261674554302,NaN,7.141
2024-01-10T02:45:00Z,7.109,7.127,7.086,7.098,6.983261674554302,NaN,7.1035
2024-01-10T03:00:00Z,7.098,7.129,7.083,7.125,6.983261674554302,NaN,7.1114999999999995
2024-01-10T03:15:00Z,7.125,7.148,7.123,7.134,6.983261674554302,NaN,7.1295
2024-01-10T03:30:00Z,7.134,7.173,7.134,7.153,6.983872621207571,NaN,7.1434999999999995
2024-01-10T03:45:00Z,7.152,7.153,7.126,7.137,6.983872621207571,NaN,7.1445
2024-01-10T04:00:00Z,7.136,7.149,7.113,7.148,6.983872621207571,NaN,7.1419999999999995
2024-01-10T04:15:00Z,7.148,7.15,7.121,7.126,6.9868606408603195,NaN,7.1370000000000005
2024-01-10T04:30:00Z,7.126,7.153,7.11,7.143,6.9868606408603195,NaN,7.1345
2024-01-10T04:45:00Z,7.144,7.182,7.141,7.145,7.017192119096859,NaN,7.1445
2024-01-10T05:00:00Z,7.145,7.189,7.143,7.165,7.022322907187173,NaN,7.154999999999999
2024-01-10T05:15:00Z,7.166,7.178,7.143,7.147,7.022322907187173,NaN,7.1565
2024-01-10T05:30:00Z,7.147,7.147,7.116,7.132,7.022322907187173,NaN,7.1395
2024-01-10T05:45:00Z,7.132,7.173,7.131,7.168,7.022322907187173,NaN,7.15
2024-01-10T06:00:00Z,7.168,7.169,7.139,7.144,7.024205959405504,NaN,7.156000000000001
2024-01-10T06:15:00Z,7.144,7.169,7.14,7.141,7.028985363464953,NaN,7.1425
2024-01-10T06:30:00Z,7.14,7.148,7.1,7.145,7.028985363464953,NaN,7.1425
2024-01-10T06:45:00Z,7.145,7.153,7.132,7.133,7.028985363464953,NaN,7.138999999999999
2024-01-10T07:00:00Z,7.134,7.146,7.093,7.098,7.028985363464953,NaN,7.116
2024-01-10T07:15:00Z,7.099,7.12,7.085,7.108,7.028985363464953,NaN,7.1035
2024-01-10T07:30:00Z,7.109,7.115,7.067,7.088,7.028985363464953,NaN,7.0985
2024-01-10T07:45:00Z,7.087,7.096,7.07,7.071,7.028985363464953,NaN,7.079
2024-01-10T08:00:00Z,7.072,7.1,7.072,7.078,7.028985363464953,NaN,7.075
2024-01-10T08:15:00Z,7.078,7.089,7.023,7.035,7.028985363464953,NaN,7.0565
2024-01-10T08:30:00Z,7.034,7.044,6.994,7.002,NaN,7.146490037057065,7.018
2024-01-10T08:45:00Z,7.002,7.025,6.981,7.009,NaN,7.130941033351359,7.0055
2024-01-10T09:00:00Z,7.009,7.041,7.008,7.02,NaN,7.130941033351359,7.0145
2024-01-10T09:15:00Z,7.021,7.166,7.021,7.165,6.937157762985399,NaN,7.093
2024-01-10T09:30:00Z,7.166,7.225,7.159,7.203,7.031491986686859,NaN,7.1845
2024-01-10T09:45:00Z,7.204,7.207,7.159,7.191,7.031491986686859,NaN,7.1975
2024-01-10T10:00:00Z,7.191,7.214,7.176,7.201,7.040628509216356,NaN,7.196
2024-01-10T10:15:00Z,7.2,7.204,7.17,7.204,7.040628509216356,NaN,7.202
2024-01-10T10:30:00Z,7.203,7.223,7.176,7.192,7.051179092465249,NaN,7.1975
2024-01-10T10:45:00Z,7.192,7.199,7.153,7.158,7.051179092465249,NaN,7.175000000000001
2024-01-10T11:00:00Z,7.158,7.196,7.152,7.196,7.051179092465249,NaN,7.177
2024-01-10T11:15:00Z,7.197,7.2,7.135,7.146,7.051179092465249,NaN,7.1715
2024-01-10T11:30:00Z,7.147,7.148,7.109,7.124,7.051179092465249,NaN,7.1355
2024-01-10T11:45:00Z,7.123,7.146,7.063,7.135,7.051179092465249,NaN,7.129
2024-01-10T12:00:00Z,7.135,7.142,7.084,7.097,7.051179092465249,NaN,7.116
2024-01-10T12:15:00Z,7.097,7.097,6.908,6.989,NaN,7.202422034079059,7.043
2024-01-10T12:30:00Z,6.99,7.009,6.929,6.976,NaN,7.172929830671153,6.9830000000000005
2024-01-10T12:45:00Z,6.977,6.981,6.791,6.875,NaN,7.126536847604037,6.926
2024-01-10T13:00:00Z,6.876,6.956,6.828,6.945,NaN,7.126536847604037,6.910500000000001
2024-01-10T13:15:00Z,6.945,6.971,6.904,6.96,NaN,7.126536847604037,6.952500000000001
2024-01-10T13:30:00Z,6.959,6.96,6.909,6.917,NaN,7.126536847604037,6.938
2024-01-10T13:45:00Z,6.916,6.956,6.892,6.941,NaN,7.126536847604037,6.9285
2024-01-10T14:00:00Z,6.941,6.954,6.913,6.944,NaN,7.126536847604037,6.9425
2024-01-10T14:15:00Z,6.943,6.994,6.942,6.991,NaN,7.126536847604037,6.967
2024-01-10T14:30:00Z,6.991,7.006,6.955,6.963,NaN,7.126536847604037,6.977
2024-01-10T14:45:00Z,6.963,6.972,6.916,6.93,NaN,7.126536847604037,6.9465
2024-01-10T15:00:00Z,6.929,7.049,6.897,7.045,NaN,7.126536847604037,6.987
2024-01-10T15:15:00Z,7.045,7.065,6.975,7.019,NaN,7.126536847604037,7.032
2024-01-10T15:30:00Z,7.019,7.038,6.991,7.011,NaN,7.126536847604037,7.015000000000001
2024-01-10T15:45:00Z,7.011,7.095,6.995,7.079,NaN,7.126536847604037,7.045
2024-01-10T16:00:00Z,7.077,7.107,7.054,7.073,NaN,7.126536847604037,7.075
2024-01-10T16:15:00Z,7.072,7.087,7.036,7.071,NaN,7.126536847604037,7.0715
2024-01-10T16:30:00Z,7.069,7.086,7.027,7.037,NaN,7.126536847604037,7.053
2024-01-10T16:45:00Z,7.036,7.059,7.014,7.018,NaN,7.126536847604037,7.026999999999999
2024-01-10T17:00:00Z,7.019,7.04,7.005,7.03,NaN,7.126536847604037,7.0245
2024-01-10T17:15:00Z,7.03,7.056,7.03,7.047,NaN,7.126536847604037,7.0385
2024-01-10T17:30:00Z,7.048,7.145,7.029,7.14,6.88618825076366,NaN,7.093999999999999
2024-01-10T17:45:00Z,7.14,7.159,7.106,7.158,6.9358694256872955,NaN,7.149
2024-01-10T18:00:00Z,7.158,7.257,7.146,7.175,6.991232483118565,NaN,7.1665
2024-01-10T18:15:00Z,7.174,7.176,7.142,7.159,6.991232483118565,NaN,7.1665
2024-01-10T18:30:00Z,7.159,7.18,7.124,7.127,6.991232483118565,NaN,7.143
2024-01-10T18:45:00Z,7.126,7.165,7.121,7.155,6.991232483118565,NaN,7.1405
2024-01-10T19:00:00Z,7.154,7.21,7.132,7.19,6.991232483118565,NaN,7.172000000000001
2024-01-10T19:15:00Z,7.189,7.218,7.173,7.196,7.007147713956682,NaN,7.1925
2024-01-10T19:30:00Z,7.196,7.202,7.132,7.172,7.007147713956682,NaN,7.183999999999999
2024-01-10T19:45:00Z,7.172,7.256,7.16,7.251,7.007734648304912,NaN,7.2115
2024-01-10T20:00:00Z,7.25,7.298,7.11,7.182,7.007734648304912,NaN,7.216
2024-01-10T20:15:00Z,7.181,7.291,7.167,7.281,7.007734648304912,NaN,7.231
2024-01-10T20:30:00Z,7.281,7.289,7.165,7.229,7.007734648304912,NaN,7.255
2024-01-10T20:45:00Z,7.226,7.383,7.196,7.373,7.007734648304912,NaN,7.2995
2024-01-10T21:00:00Z,7.372,7.561,7.346,7.531,7.126000472477568,NaN,7.451499999999999
2024-01-10T21:15:00Z,7.53,7.694,7.48,7.683,7.228050425229811,NaN,7.6065000000000005
2024-01-10T21:30:00Z,7.683,7.691,7.538,7.628,7.24554538270683,NaN,7.6555
2024-01-10T21:45:00Z,7.628,7.846,7.626,7.833,7.337940844436147,NaN,7.7305
2024-01-10T22:00:00Z,7.833,7.919,7.797,7.911,7.463146759992532,NaN,7.872
2024-01-10T22:15:00Z,7.911,7.99,7.908,7.977,7.569032083993279,NaN,7.944
2024-01-10T22:30:00Z,7.977,8.009,7.876,7.879,7.569032083993279,NaN,7.928
2024-01-10T22:45:00Z,7.877,7.947,7.854,7.916,7.569032083993279,NaN,7.8965
2024-01-10T23:00:00Z,7.915,8.066,7.91,8.052,7.6067743892311,NaN,7.983499999999999
2024-01-10T23:15:00Z,8.05,8.089,7.934,7.938,7.62189695030799,NaN,7.994
2024-01-10T23:30:00Z,7.937,8.023,7.863,8.02,7.62189695030799,NaN,7.9785
2024-01-10T23:45:00Z,8.021,8.052,7.944,7.988,7.62189695030799,NaN,8.0045
2024-01-11T00:00:00Z,7.988,8.01,7.923,7.983,7.62189695030799,NaN,7.9855
2024-01-11T00:15:00Z,7.982,8.066,7.947,7.947,7.630455439097073,NaN,7.9645
2024-01-11T00:30:00Z,7.947,8.037,7.943,8.022,7.630455439097073,NaN,7.984500000000001
2024-01-11T00:45:00Z,8.021,8.075,7.969,8.034,7.660223905668629,NaN,8.0275
2024-01-11T01:00:00Z,8.034,8.108,7.96,8.103,7.664001515101766,NaN,8.0685
2024-01-11T01:15:00Z,8.102,8.184,8.082,8.176,7.769401363591589,NaN,8.139
2024-01-11T01:30:00Z,8.177,8.188,8.071,8.108,7.769401363591589,NaN,8.1425
2024-01-11T01:45:00Z,8.108,8.146,8.056,8.061,7.769401363591589,NaN,8.0845
2024-01-11T02:00:00Z,8.062,8.171,8.042,8.167,7.769401363591589,NaN,8.1145
2024-01-11T02:15:00Z,8.166,8.221,8.14,8.153,7.835355034652442,NaN,8.159500000000001
2024-01-11T02:30:00Z,8.153,8.176,8.123,8.152,7.835355034652442,NaN,8.1525
2024-01-11T02:45:00Z,8.152,8.167,8.131,8.147,7.844322578068478,NaN,8.1495
2024-01-11T03:00:00Z,8.15,8.17,8.104,8.129,7.844322578068478,NaN,8.1395
2024-01-11T03:15:00Z,8.129,8.162,8.084,8.145,7.844322578068478,NaN,8.137
2024-01-11T03:30:00Z,8.145,8.248,8.145,8.203,7.90639215941192,NaN,8.174
2024-01-11T03:45:00Z,8.203,8.22,8.173,8.215,7.921302943470728,NaN,8.209
2024-01-11T04:00:00Z,8.216,8.287,8.206,8.255,7.974522649123656,NaN,8.2355
2024-01-11T04:15:00Z,8.255,8.292,8.249,8.284,8.01282038421129,NaN,8.2695
2024-01-11T04:30:00Z,8.284,8.288,8.202,8.205,8.01282038421129,NaN,8.2445
2024-01-11T04:45:00Z,8.205,8.234,8.179,8.182,8.01282038421129,NaN,8.1935
2024-01-11T05:00:00Z,8.183,8.198,8.136,8.154,8.01282038421129,NaN,8.1685
2024-01-11T05:15:00Z,8.154,8.164,8.124,8.141,8.01282038421129,NaN,8.1475
2024-01-11T05:30:00Z,8.141,8.143,8.027,8.027,8.01282038421129,NaN,8.084
2024-01-11T05:45:00Z,8.027,8.078,8.015,8.045,8.01282038421129,NaN,8.036
2024-01-11T06:00:00Z,8.045,8.06,7.88,7.91,NaN,8.236851084224933,7.9775
2024-01-11T06:15:00Z,7.911,7.941,7.854,7.882,NaN,8.163765975802438,7.8965
2024-01-11T06:30:00Z,7.882,7.995,7.856,7.99,NaN,8.163765975802438,7.936
2024-01-11T06:45:00Z,7.99,8.029,7.949,8.016,NaN,8.163765975802438,8.003
2024-01-11T07:00:00Z,8.017,8.149,8.01,8.101,NaN,8.163765975802438,8.059000000000001
2024-01-11T07:15:00Z,8.101,8.219,8.086,8.215,7.850533593276021,NaN,8.158000000000001
2024-01-11T07:30:00Z,8.215,8.35,8.202,8.343,7.959830233948418,NaN,8.279
2024-01-11T07:45:00Z,8.344,8.391,8.311,8.331,8.042447210553576,NaN,8.337499999999999
2024-01-11T08:00:00Z,8.331,8.345,8.27,8.289,8.042447210553576,NaN,8.309999999999999
2024-01-11T08:15:00Z,8.288,8.439,8.283,8.419,8.044022240548397,NaN,8.3535
2024-01-11T08:30:00Z,8.418,8.438,8.328,8.367,8.064720016493556,NaN,8.3925
2024-01-11T08:45:00Z,8.366,8.386,8.343,8.365,8.065148014844201,NaN,8.3655
2024-01-11T09:00:00Z,8.365,8.379,8.314,8.348,8.065148014844201,NaN,8.3565
2024-01-11T09:15:00Z,8.348,8.35,8.307,8.308,8.065148014844201,NaN,8.328
2024-01-11T09:30:00Z,8.309,8.337,8.294,8.335,8.065148014844201,NaN,8.322
2024-01-11T09:45:00Z,8.334,8.35,8.283,8.283,8.065148014844201,NaN,8.308499999999999
2024-01-11T10:00:00Z,8.283,8.342,8.282,8.342,8.066498596285355,NaN,8.3125
2024-01-11T10:15:00Z,8.341,8.382,8.339,8.376,8.126648736656819,NaN,8.3585
2024-01-11T10:30:00Z,8.376,8.385,8.333,8.375,8.132933862991136,NaN,8.375499999999999
2024-01-11T10:45:00Z,8.375,8.39,8.321,8.349,8.132933862991136,NaN,8.362
2024-01-11T11:00:00Z,8.349,8.418,8.326,8.417,8.14265642902282,NaN,8.383
2024-01-11T11:15:00Z,8.417,8.419,8.342,8.36,8.15099078612054,NaN,8.3885
2024-01-11T11:30:00Z,8.36,8.387,8.325,8.374,8.15099078612054,NaN,8.367
2024-01-11T11:45:00Z,8.374,8.402,8.363,8.398,8.168157536757636,NaN,8.386
2024-01-11T12:00:00Z,8.398,8.489,8.389,8.471,8.216091783081872,NaN,8.4345
2024-01-11T12:15:00Z,8.471,8.534,8.451,8.521,8.266982604773684,NaN,8.496
2024-01-11T12:30:00Z,8.521,8.521,8.457,8.479,8.266982604773684,NaN,8.5
2024-01-11T12:45:00Z,8.479,8.55,8.475,8.535,8.290050909866684,NaN,8.507
2024-01-11T13:00:00Z,8.534,8.537,8.482,8.501,8.292795818880014,NaN,8.5175
2024-01-11T13:15:00Z,8.501,8.58,8.498,8.523,8.319366236992014,NaN,8.512
2024-01-11T13:30:00Z,8.522,8.527,8.341,8.412,8.319366236992014,NaN,8.467
2024-01-11T13:45:00Z,8.412,8.492,8.41,8.468,8.319366236992014,NaN,8.440000000000001
2024-01-11T14:00:00Z,8.468,8.491,8.425,8.441,8.319366236992014,NaN,8.4545
2024-01-11T14:15:00Z,8.441,8.449,8.323,8.347,8.319366236992014,NaN,8.394
2024-01-11T14:30:00Z,8.349,8.457,8.3,8.423,8.319366236992014,NaN,8.386
2024-01-11T14:45:00Z,8.424,8.52,8.409,8.443,8.319366236992014,NaN,8.433499999999999
2024-01-11T15:00:00Z,8.443,8.452,8.336,8.362,8.319366236992014,NaN,8.4025
2024-01-11T15:15:00Z,8.362,8.362,8.27,8.287,NaN,8.557501403714648,8.3245
2024-01-11T15:30:00Z,8.288,8.355,8.175,8.23,NaN,8.557501403714648,8.259
2024-01-11T15:45:00Z,8.231,8.246,8.139,8.238,NaN,8.508933271951117,8.2345
2024-01-11T16:00:00Z,8.238,8.288,8.12,8.127,NaN,8.508933271951117,8.182500000000001
2024-01-11T16:15:00Z,8.126,8.183,8.053,8.108,NaN,8.458670950280405,8.117
2024-01-11T16:30:00Z,8.107,8.229,8.054,8.187,NaN,8.458670950280405,8.146999999999998
2024-01-11T16:45:00Z,8.186,8.22,8.157,8.163,NaN,8.458670950280405,8.1745
2024-01-11T17:00:00Z,8.163,8.247,8.157,8.227,NaN,8.458670950280405,8.195
2024-01-11T17:15:00Z,8.226,8.229,8.1,8.131,NaN,8.458670950280405,8.1785
2024-01-11T17:30:00Z,8.129,8.174,8.118,8.157,NaN,8.458670950280405,8.143
2024-01-11T17:45:00Z,8.157,8.206,8.156,8.204,NaN,8.458670950280405,8.1805
2024-01-11T18:00:00Z,8.205,8.207,8.163,8.164,NaN,8.458670950280405,8.1845
2024-01-11T18:15:00Z,8.164,8.196,8.155,8.179,NaN,8.447213995645255,8.1715
2024-01-11T18:30:00Z,8.179,8.219,8.146,8.202,NaN,8.447213995645255,8.1905
2024-01-11T18:45:00Z,8.201,8.22,8.175,8.201,NaN,8.447213995645255,8.201
2024-01-11T19:00:00Z,8.201,8.212,8.162,8.167,NaN,8.42996850282539,8.184000000000001
2024-01-11T19:15:00Z,8.167,8.208,8.142,8.167,NaN,8.413471652542851,8.167
2024-01-11T19:30:00Z,8.168,8.2,8.151,8.196,NaN,8.404824487288565,8.181999999999999
2024-01-11T19:45:00Z,8.196,8.251,8.19,8.227,NaN,8.404824487288565,8.211500000000001
2024-01-11T20:00:00Z,8.226,8.325,8.223,8.32,NaN,8.404824487288565,8.273
2024-01-11T20:15:00Z,8.32,8.32,8.23,8.242,NaN,8.404824487288565,8.281
2024-01-11T20:30:00Z,8.242,8.247,8.135,8.163,NaN,8.404824487288565,8.2025
2024-01-11T20:45:00Z,8.162,8.212,8.107,8.135,NaN,8.404824487288565,8.1485
2024-01-11T21:00:00Z,8.134,8.184,8.121,8.173,NaN,8.399404061849122,8.153500000000001
2024-01-11T21:15:00Z,8.172,8.207,8.171,8.175,NaN,8.399404061849122,8.1735
2024-01-11T21:30:00Z,8.174,8.188,8.133,8.158,NaN,8.386712290097789,8.166
2024-01-11T21:45:00Z,8.158,8.176,8.107,8.12,NaN,8.36579106108801,8.139
2024-01-11T22:00:00Z,8.119,8.156,8.066,8.133,NaN,8.339861954979211,8.126
2024-01-11T22:15:00Z,8.133,8.142,8.068,8.071,NaN,8.33317575948129,8.102
2024-01-11T22:30:00Z,8.071,8.091,8.053,8.07,NaN,8.288758183533158,8.0705
2024-01-11T22:45:00Z,8.071,8.139,8.071,8.139,NaN,8.288758183533158,8.105
2024-01-11T23:00:00Z,8.139,8.167,8.115,8.164,NaN,8.288758183533158,8.151499999999999
2024-01-11T23:15:00Z,8.165,8.176,8.129,8.135,NaN,8.288758183533158,8.149999999999999
2024-01-11T23:30:00Z,8.135,8.181,8.121,8.161,NaN,8.288758183533158,8.148
2024-01-11T23:45:00Z,8.161,8.187,8.145,8.149,NaN,8.288758183533158,8.155
2024-01-12T00:00:00Z,8.149,8.195,8.134,8.169,NaN,8.288758183533158,8.158999999999999
2024-01-12T00:15:00Z,8.169,8.177,8.109,8.139,NaN,8.288758183533158,8.154
2024-01-12T00:30:00Z,8.139,8.185,8.117,8.178,NaN,8.288758183533158,8.1585
2024-01-12T00:45:00Z,8.179,8.215,8.169,8.201,NaN,8.288758183533158,8.190000000000001
2024-01-12T01:00:00Z,8.2,8.2,8.121,8.138,NaN,8.288758183533158,8.169
2024-01-12T01:15:00Z,8.138,8.145,8.032,8.058,NaN,8.288758183533158,8.097999999999999
2024-01-12T01:30:00Z,8.058,8.131,8.044,8.122,NaN,8.288758183533158,8.09
2024-01-12T01:45:00Z,8.122,8.145,8.102,8.123,NaN,8.288758183533158,8.122499999999999
2024-01-12T02:00:00Z,8.123,8.155,8.114,8.15,NaN,8.288758183533158,8.1365
2024-01-12T02:15:00Z,8.151,8.154,8.094,8.099,NaN,8.288758183533158,8.125
2024-01-12T02:30:00Z,8.099,8.163,8.089,8.161,NaN,8.288758183533158,8.129999999999999
2024-01-12T02:45:00Z,8.162,8.173,8.149,8.172,NaN,8.288758183533158,8.167000000000002
2024-01-12T03:00:00Z,8.172,8.173,8.125,8.153,NaN,8.288758183533158,8.162500000000001
2024-01-12T03:15:00Z,8.154,8.163,8.058,8.094,NaN,8.288758183533158,8.123999999999999
2024-01-12T03:30:00Z,8.093,8.13,8.075,8.094,NaN,8.288758183533158,8.093499999999999
2024-01-12T03:45:00Z,8.095,8.137,8.079,8.08,NaN,8.288758183533158,8.0875
2024-01-12T04:00:00Z,8.079,8.131,8.074,8.103,NaN,8.288758183533158,8.091000000000001
2024-01-12T04:15:00Z,8.103,8.159,8.091,8.153,NaN,8.288758183533158,8.128
2024-01-12T04:30:00Z,8.153,8.157,8.103,8.105,NaN,8.288758183533158,8.129000000000001
2024-01-12T04:45:00Z,8.104,8.111,8.064,8.103,NaN,8.269745450377368,8.1035
2024-01-12T05:00:00Z,8.102,8.141,8.081,8.129,NaN,8.269745450377368,8.1155
2024-01-12T05:15:00Z,8.13,8.158,8.118,8.139,NaN,8.269745450377368,8.1345
2024-01-12T05:30:00Z,8.139,8.181,8.128,8.181,NaN,8.269745450377368,8.16
2024-01-12T05:45:00Z,8.182,8.203,8.173,8.175,NaN,8.269745450377368,8.1785
2024-01-12T06:00:00Z,8.174,8.195,8.166,8.175,NaN,8.269745450377368,8.1745
2024-01-12T06:15:00Z,8.176,8.202,8.175,8.18,NaN,8.269745450377368,8.178
2024-01-12T06:30:00Z,8.18,8.184,8.116,8.117,NaN,8.269745450377368,8.1485
2024-01-12T06:45:00Z,8.117,8.141,8.086,8.094,NaN,8.269745450377368,8.1055
2024-01-12T07:00:00Z,8.095,8.11,8.051,8.053,NaN,8.239044885983224,8.074000000000002
2024-01-12T07:15:00Z,8.052,8.124,8.051,8.105,NaN,8.239044885983224,8.0785
2024-01-12T07:30:00Z,8.104,8.105,8.053,8.061,NaN,8.239044885983224,8.0825
2024-01-12T07:45:00Z,8.061,8.078,8.025,8.072,NaN,8.214758221881771,8.0665
2024-01-12T08:00:00Z,8.072,8.088,8.045,8.05,NaN,8.214758221881771,8.061
2024-01-12T08:15:00Z,8.05,8.102,8.043,8.058,NaN,8.214758221881771,8.054
2024-01-12T08:30:00Z,8.057,8.058,7.973,8.003,NaN,8.18639424375181,8.030000000000001
2024-01-12T08:45:00Z,8.004,8.06,7.99,8.047,NaN,8.18639424375181,8.025500000000001
2024-01-12T09:00:00Z,8.047,8.057,7.983,8.004,NaN,8.18639424375181,8.025500000000001
2024-01-12T09:15:00Z,8.004,8.03,7.966,7.975,NaN,8.178771903695068,7.9895
2024-01-12T09:30:00Z,7.974,8.068,7.964,8.064,NaN,8.178771903695068,8.019
2024-01-12T09:45:00Z,8.065,8.102,8.058,8.065,NaN,8.178771903695068,8.065
2024-01-12T10:00:00Z,8.065,8.079,8.014,8.028,NaN,8.178771903695068,8.0465
2024-01-12T10:15:00Z,8.027,8.05,8.015,8.032,NaN,8.178771903695068,8.029499999999999
2024-01-12T10:30:00Z,8.032,8.053,8.018,8.043,NaN,8.178771903695068,8.0375
2024-01-12T10:45:00Z,8.043,8.072,8.037,8.06,NaN,8.178771903695068,8.0515
2024-01-12T11:00:00Z,8.061,8.094,8.044,8.049,NaN,8.178771903695068,8.055
2024-01-12T11:15:00Z,8.05,8.117,8.027,8.112,NaN,8.178771903695068,8.081
2024-01-12T11:30:00Z,8.112,8.124,8.078,8.1,NaN,8.178771903695068,8.106
2024-01-12T11:45:00Z,8.099,8.116,8.066,8.071,NaN,8.178771903695068,8.085
2024-01-12T12:00:00Z,8.07,8.104,8.06,8.097,NaN,8.178771903695068,8.0835
2024-01-12T12:15:00Z,8.097,8.165,8.091,8.153,NaN,8.178771903695068,8.125
2024-01-12T12:30:00Z,8.154,8.156,8.054,8.085,NaN,8.178771903695068,8.1195
2024-01-12T12:45:00Z,8.085,8.086,8.013,8.063,NaN,8.178771903695068,8.074000000000002
2024-01-12T13:00:00Z,8.064,8.113,8.044,8.099,NaN,8.178771903695068,8.0815
2024-01-12T13:15:00Z,8.099,8.137,8.077,8.105,NaN,8.178771903695068,8.102
2024-01-12T13:30:00Z,8.105,8.17,8.102,8.153,NaN,8.178771903695068,8.129000000000001
2024-01-12T13:45:00Z,8.153,8.183,8.149,8.167,NaN,8.178771903695068,8.16
2024-01-12T14:00:00Z,8.167,8.168,8.119,8.165,NaN,8.178771903695068,8.166
2024-01-12T14:15:00Z,8.166,8.219,8.143,8.208,7.99792434082341,NaN,8.187000000000001
2024-01-12T14:30:00Z,8.209,8.21,8.076,8.077,7.99792434082341,NaN,8.143
2024-01-12T14:45:00Z,8.077,8.135,8.054,8.115,7.99792434082341,NaN,8.096
2024-01-12T15:00:00Z,8.116,8.128,8.063,8.09,7.99792434082341,NaN,8.103
2024-01-12T15:15:00Z,8.09,8.107,7.888,7.986,NaN,8.24985473998576,8.038
2024-01-12T15:30:00Z,7.987,7.988,7.84,7.874,NaN,8.185519265987185,7.9305
2024-01-12T15:45:00Z,7.874,7.935,7.864,7.901,NaN,8.165167339388466,7.887499999999999
2024-01-12T16:00:00Z,7.901,7.956,7.881,7.892,NaN,8.165167339388466,7.8965
2024-01-12T16:15:00Z,7.893,7.937,7.854,7.915,NaN,8.155840544904658,7.904
2024-01-12T16:30:00Z,7.916,7.94,7.803,7.844,NaN,8.146906490414192,7.880000000000001
2024-01-12T16:45:00Z,7.844,7.881,7.614,7.74,NaN,8.075465841372774,7.792
2024-01-12T17:00:00Z,7.74,7.79,7.681,7.729,NaN,8.063369257235497,7.734500000000001
2024-01-12T17:15:00Z,7.73,7.742,7.55,7.637,NaN,7.998682331511946,7.6835
2024-01-12T17:30:00Z,7.637,7.743,7.635,7.742,NaN,7.998682331511946,7.6895
2024-01-12T17:45:00Z,7.743,7.816,7.725,7.813,NaN,7.998682331511946,7.7780000000000005
2024-01-12T18:00:00Z,7.813,7.849,7.807,7.82,NaN,7.998682331511946,7.8165
2024-01-12T18:15:00Z,7.82,7.841,7.79,7.799,NaN,7.998682331511946,7.8095
2024-01-12T18:30:00Z,7.799,7.802,7.714,7.736,NaN,7.998682331511946,7.7675
2024-01-12T18:45:00Z,7.736,7.801,7.717,7.772,NaN,7.998682331511946,7.754
2024-01-12T19:00:00Z,7.771,7.781,7.73,7.749,NaN,7.998682331511946,7.76
2024-01-12T19:15:00Z,7.747,7.798,7.717,7.788,NaN,7.998682331511946,7.7675
2024-01-12T19:30:00Z,7.789,7.8,7.729,7.748,NaN,7.998682331511946,7.7684999999999995
2024-01-12T19:45:00Z,7.749,7.771,7.734,7.767,NaN,7.998682331511946,7.758
2024-01-12T20:00:00Z,7.766,7.796,7.763,7.796,NaN,7.998682331511946,7.781000000000001
2024-01-12T20:15:00Z,7.795,7.816,7.788,7.8,NaN,7.998682331511946,7.797499999999999
2024-01-12T20:30:00Z,7.801,7.803,7.764,7.792,NaN,7.996428945278763,7.7965
2024-01-12T20:45:00Z,7.792,7.805,7.763,7.78,NaN,7.988236050750887,7.786
2024-01-12T21:00:00Z,7.78,7.797,7.68,7.705,NaN,7.957412445675798,7.7425
2024-01-12T21:15:00Z,7.707,7.725,7.66,7.713,NaN,7.909021201108218,7.71
2024-01-12T21:30:00Z,7.713,7.727,7.565,7.575,NaN,7.889469080997397,7.644
2024-01-12T21:45:00Z,7.575,7.671,7.575,7.646,NaN,7.870922172897656,7.6105
2024-01-12T22:00:00Z,7.646,7.654,7.501,7.593,NaN,7.846529955607891,7.6195
2024-01-12T22:15:00Z,7.592,7.614,7.291,7.397,NaN,7.791526960047102,7.4945
2024-01-12T22:30:00Z,7.397,7.521,7.397,7.491,NaN,7.791526960047102,7.444
