time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-04T10:00:00Z,0.2778,0.2781,0.2743,0.2749,NaN,0.2829926824092898,0.27635
2024-01-04T10:15:00Z,0.275,0.2752,0.2685,0.2713,NaN,0.2829926824092898,0.27315
2024-01-04T10:30:00Z,0.2713,0.2754,0.2712,0.2748,NaN,0.2829926824092898,0.27305
2024-01-04T10:45:00Z,0.2747,0.2764,0.2741,0.2762,NaN,0.2829926824092898,0.27545
2024-01-04T11:00:00Z,0.2762,0.2781,0.276,0.2769,NaN,0.2829926824092898,0.27654999999999996
2024-01-04T11:15:00Z,0.2768,0.2803,0.2762,0.2801,NaN,0.2829926824092898,0.27845
2024-01-04T11:30:00Z,0.2801,0.2804,0.2785,0.2787,NaN,0.2829926824092898,0.2794
2024-01-04T11:45:00Z,0.2788,0.2796,0.2775,0.2784,NaN,0.2829926824092898,0.27859999999999996
2024-01-04T12:00:00Z,0.2784,0.2815,0.277,0.2806,NaN,0.2829926824092898,0.27949999999999997
2024-01-04T12:15:00Z,0.2805,0.2824,0.2772,0.2787,NaN,0.2829926824092898,0.2796
2024-01-04T12:30:00Z,0.2787,0.2792,0.2777,0.2778,NaN,0.2829926824092898,0.27825
2024-01-04T12:45:00Z,0.2778,0.2802,0.2775,0.2786,NaN,0.2829926824092898,0.2782
2024-01-04T13:00:00Z,0.2787,0.279,0.2766,0.2773,NaN,0.2829926824092898,0.278
2024-01-04T13:15:00Z,0.2773,0.2783,0.2758,0.2763,NaN,0.2829926824092898,0.2768
2024-01-04T13:30:00Z,0.2762,0.2775,0.275,0.2775,NaN,0.2829926824092898,0.27685000000000004
2024-01-04T13:45:00Z,0.2775,0.2799,0.2764,0.2788,NaN,0.2829926824092898,0.27815
2024-01-04T14:00:00Z,0.2787,0.2794,0.277,0.2777,NaN,0.2829926824092898,0.2782
2024-01-04T14:15:00Z,0.2777,0.2795,0.2775,0.2777,NaN,0.2829926824092898,0.2777
2024-01-04T14:30:00Z,0.2777,0.2817,0.277,0.2805,NaN,0.2829926824092898,0.2791
2024-01-04T14:45:00Z,0.2806,0.282,0.2799,0.2817,NaN,0.2829926824092898,0.28115
2024-01-04T15:00:00Z,0.2817,0.2824,0.2783,0.2806,NaN,0.2829926824092898,0.28115
2024-01-04T15:15:00Z,0.2805,0.2846,0.2803,0.2843,0.27268422797776265,NaN,0.2824
2024-01-04T15:30:00Z,0.2843,0.2868,0.2828,0.2852,0.2748108051799864,NaN,0.28475
2024-01-04T15:45:00Z,0.2853,0.2858,0.2822,0.2853,0.2748108051799864,NaN,0.2853
2024-01-04T16:00:00Z,0.2853,0.2861,0.2811,0.2829,0.2748108051799864,NaN,0.2841
2024-01-04T16:15:00Z,0.2828,0.288,0.2813,0.2815,0.2748108051799864,NaN,0.28215
2024-01-04T16:30:00Z,0.2816,0.2864,0.2815,0.2847,0.2748108051799864,NaN,0.28315
2024-01-04T16:45:00Z,0.2846,0.285,0.2832,0.2838,0.2748108051799864,NaN,0.2842
2024-01-04T17:00:00Z,0.2838,0.2866,0.2818,0.286,0.2748108051799864,NaN,0.2849
2024-01-04T17:15:00Z,0.286,0.2871,0.2839,0.285,0.2748108051799864,NaN,0.2855
2024-01-04T17:30:00Z,0.285,0.286,0.2833,0.2835,0.2748108051799864,NaN,0.28425
2024-01-04T17:45:00Z,0.2836,0.2862,0.2836,0.2848,0.2748108051799864,NaN,0.2842
2024-01-04T18:00:00Z,0.2848,0.2855,0.2833,0.2838,0.2748108051799864,NaN,0.2843
2024-01-04T18:15:00Z,0.2837,0.2852,0.2828,0.2835,0.2748108051799864,NaN,0.28359999999999996
2024-01-04T18:30:00Z,0.2835,0.2857,0.2834,0.2857,0.2748703644856479,NaN,0.28459999999999996
2024-01-04T18:45:00Z,0.2857,0.2857,0.2836,0.2836,0.27530832803708316,NaN,0.28465
2024-01-04T19:00:00Z,0.2836,0.2854,0.2835,0.2849,0.2754724952333748,NaN,0.28425
2024-01-04T19:15:00Z,0.2849,0.2874,0.2842,0.2864,0.2767602457100373,NaN,0.28564999999999996
2024-01-04T19:30:00Z,0.2865,0.2875,0.2839,0.2848,0.2767602457100373,NaN,0.28564999999999996
2024-01-04T19:45:00Z,0.2848,0.2858,0.2833,0.2852,0.2767602457100373,NaN,0.28500000000000003
2024-01-04T20:00:00Z,0.2851,0.2855,0.2838,0.2849,0.2767602457100373,NaN,0.28500000000000003
2024-01-04T20:15:00Z,0.2848,0.2881,0.2844,0.2879,0.2773551972103555,NaN,0.28635
2024-01-04T20:30:00Z,0.2878,0.2912,0.2871,0.2898,0.27991467748932,NaN,0.2888
2024-01-04T20:45:00Z,0.2898,0.2898,0.2864,0.2876,0.27991467748932,NaN,0.2887
2024-01-04T21:00:00Z,0.2875,0.2894,0.2868,0.2877,0.27991467748932,NaN,0.28759999999999997
2024-01-04T21:15:00Z,0.2877,0.2904,0.2867,0.2903,0.27991467748932,NaN,0.28900000000000003
2024-01-04T21:30:00Z,0.2901,0.2905,0.285,0.2854,0.27991467748932,NaN,0.28775
2024-01-04T21:45:00Z,0.2855,0.2886,0.2855,0.2874,0.27991467748932,NaN,0.28645
2024-01-04T22:00:00Z,0.2874,0.2891,0.2863,0.2887,0.27991467748932,NaN,0.28805000000000003
2024-01-04T22:15:00Z,0.2888,0.2916,0.2886,0.2911,0.2803154008526415,NaN,0.28995000000000004
2024-01-04T22:30:00Z,0.291,0.2913,0.2882,0.2894,0.2803154008526415,NaN,0.2902
2024-01-04T22:45:00Z,0.2895,0.2907,0.286,0.2903,0.2803154008526415,NaN,0.2899
2024-01-04T23:00:00Z,0.2902,0.2908,0.2884,0.2907,0.2803154008526415,NaN,0.29045
2024-01-04T23:15:00Z,0.2908,0.2947,0.2904,0.2947,0.28237225449941805,NaN,0.29275
2024-01-04T23:30:00Z,0.2947,0.2981,0.2934,0.2951,0.2851800290494762,NaN,0.2949
2024-01-04T23:45:00Z,0.2951,0.2983,0.2936,0.2975,0.2851800290494762,NaN,0.2963
2024-01-05T00:00:00Z,0.2975,0.2993,0.2967,0.2979,0.28738932353007585,NaN,0.29769999999999996
2024-01-05T00:15:00Z,0.2978,0.2999,0.2969,0.2987,0.2879503911770682,NaN,0.29825
2024-01-05T00:30:00Z,0.2988,0.2988,0.2918,0.2948,0.2879503911770682,NaN,0.2968
2024-01-05T00:45:00Z,0.2948,0.2954,0.2925,0.293,0.2879503911770682,NaN,0.2939
2024-01-05T01:00:00Z,0.2929,0.2931,0.2893,0.2901,0.2879503911770682,NaN,0.2915
2024-01-05T01:15:00Z,0.2901,0.2901,0.2854,0.288,0.2879503911770682,NaN,0.28905000000000003
2024-01-05T01:30:00Z,0.2879,0.2911,0.2875,0.2885,0.2879503911770682,NaN,0.2882
2024-01-05T01:45:00Z,0.2885,0.2887,0.27,0.2833,NaN,0.2952693465624677,0.2859
2024-01-05T02:00:00Z,0.2833,0.287,0.2797,0.2816,NaN,0.2952693465624677,0.28245
2024-01-05T02:15:00Z,0.2817,0.2821,0.278,0.2782,NaN,0.2952693465624677,0.27995000000000003
2024-01-05T02:30:00Z,0.2783,0.2823,0.2781,0.2822,NaN,0.2952693465624677,0.28025
2024-01-05T02:45:00Z,0.2822,0.2834,0.2805,0.2816,NaN,0.2952693465624677,0.28190000000000004
2024-01-05T03:00:00Z,0.2817,0.284,0.2793,0.2807,NaN,0.2952693465624677,0.2812
2024-01-05T03:15:00Z,0.2806,0.2824,0.2797,0.2812,NaN,0.2952693465624677,0.28090000000000004
2024-01-05T03:30:00Z,0.2813,0.2819,0.2769,0.2781,NaN,0.2937363486008539,0.2797
2024-01-05T03:45:00Z,0.2782,0.2799,0.2775,0.2799,NaN,0.2923227137407685,0.27905
2024-01-05T04:00:00Z,0.28,0.2802,0.2756,0.2767,NaN,0.29154044236669174,0.27835
2024-01-05T04:15:00Z,0.2766,0.2784,0.2749,0.2777,NaN,0.28997639813002246,0.27715
2024-01-05T04:30:00Z,0.2777,0.2801,0.2757,0.2797,NaN,0.28997639813002246,0.2787
2024-01-05T04:45:00Z,0.2797,0.2802,0.2774,0.278,NaN,0.28997639813002246,0.27885000000000004
2024-01-05T05:00:00Z,0.2781,0.2807,0.277,0.2806,NaN,0.28997639813002246,0.27935
2024-01-05T05:15:00Z,0.2807,0.2831,0.2803,0.2824,NaN,0.28997639813002246,0.28154999999999997
2024-01-05T05:30:00Z,0.2824,0.2826,0.2811,0.2813,NaN,0.28997639813002246,0.28185
2024-01-05T05:45:00Z,0.2812,0.2835,0.2805,0.283,NaN,0.28997639813002246,0.2821
2024-01-05T06:00:00Z,0.2829,0.2867,0.2828,0.2856,NaN,0.28997639813002246,0.28425
2024-01-05T06:15:00Z,0.2855,0.2862,0.2817,0.282,NaN,0.28997639813002246,0.28374999999999995
2024-01-05T06:30:00Z,0.2821,0.2847,0.2806,0.2831,NaN,0.28997639813002246,0.2826
2024-01-05T06:45:00Z,0.2832,0.2835,0.2805,0.2809,NaN,0.28997639813002246,0.28205
2024-01-05T07:00:00Z,0.281,0.2826,0.2782,0.2795,NaN,0.28997639813002246,0.28025
2024-01-05T07:15:00Z,0.2794,0.2806,0.2776,0.2801,NaN,0.28997639813002246,0.27975
2024-01-05T07:30:00Z,0.2801,0.2805,0.2789,0.2801,NaN,0.28997639813002246,0.2801
2024-01-05T07:45:00Z,0.28,0.2805,0.2789,0.2799,NaN,0.28972152432530446,0.27995000000000003
2024-01-05T08:00:00Z,0.2799,0.2809,0.2784,0.2806,NaN,0.28941937189277395,0.28025
2024-01-05T08:15:00Z,0.2807,0.2814,0.2802,0.2805,NaN,0.28941937189277395,0.2806
2024-01-05T08:30:00Z,0.2804,0.2807,0.2781,0.2783,NaN,0.2884171912331469,0.27935
2024-01-05T08:45:00Z,0.2783,0.2791,0.2767,0.277,NaN,0.2867354721098323,0.27765
2024-01-05T09:00:00Z,0.2771,0.2813,0.2769,0.2795,NaN,0.2867354721098323,0.2783
2024-01-05T09:15:00Z,0.2794,0.2806,0.2781,0.2792,NaN,0.2867354721098323,0.2793
2024-01-05T09:30:00Z,0.2792,0.2808,0.2787,0.279,NaN,0.2867354721098323,0.2791
2024-01-05T09:45:00Z,0.279,0.2798,0.2769,0.2797,NaN,0.2867354721098323,0.27935
2024-01-05T10:00:00Z,0.2796,0.2801,0.2779,0.278,NaN,0.2867354721098323,0.27880000000000005
2024-01-05T10:15:00Z,0.278,0.2792,0.2759,0.2775,NaN,0.2862650239335213,0.27775000000000005
2024-01-05T10:30:00Z,0.2775,0.2776,0.2742,0.2758,NaN,0.28476352154016926,0.27665
2024-01-05T10:45:00Z,0.2759,0.2763,0.2697,0.2731,NaN,0.28295716938615234,0.27449999999999997
2024-01-05T11:00:00Z,0.273,0.2767,0.2727,0.2742,NaN,0.28295716938615234,0.2736
2024-01-05T11:15:00Z,0.2743,0.2766,0.2743,0.2763,NaN,0.28295716938615234,0.2753
2024-01-05T11:30:00Z,0.2762,0.2766,0.2744,0.2748,NaN,0.28295716938615234,0.27549999999999997
2024-01-05T11:45:00Z,0.2748,0.2754,0.2721,0.2729,NaN,0.28295716938615234,0.27385
2024-01-05T12:00:00Z,0.2729,0.2745,0.2699,0.2709,NaN,0.2821974089508291,0.2719
2024-01-05T12:15:00Z,0.2709,0.2757,0.2707,0.274,NaN,0.2821974089508291,0.27244999999999997
2024-01-05T12:30:00Z,0.274,0.2748,0.2727,0.2729,NaN,0.2821974089508291,0.27344999999999997
2024-01-05T12:45:00Z,0.2729,0.2733,0.2715,0.2718,NaN,0.2820101111251544,0.27235
2024-01-05T13:00:00Z,0.2718,0.2733,0.2713,0.2732,NaN,0.28154910001263894,0.27249999999999996
2024-01-05T13:15:00Z,0.2732,0.2749,0.2725,0.2736,NaN,0.28154910001263894,0.2734
2024-01-05T13:30:00Z,0.2735,0.2754,0.2728,0.2752,NaN,0.28154910001263894,0.27435
2024-01-05T13:45:00Z,0.2751,0.2751,0.2713,0.2741,NaN,0.28154910001263894,0.2746
2024-01-05T14:00:00Z,0.274,0.275,0.2714,0.2719,NaN,0.28154910001263894,0.27295
2024-01-05T14:15:00Z,0.2718,0.2726,0.2701,0.2707,NaN,0.2805222130664632,0.27125
2024-01-05T14:30:00Z,0.2708,0.2726,0.2665,0.2723,NaN,0.2796349917598169,0.27154999999999996
2024-01-05T14:45:00Z,0.2723,0.2742,0.268,0.2689,NaN,0.2796349917598169,0.27059999999999995
2024-01-05T15:00:00Z,0.269,0.2741,0.2689,0.2725,NaN,0.2796349917598169,0.27075000000000005
2024-01-05T15:15:00Z,0.2725,0.2726,0.2677,0.2709,NaN,0.2796349917598169,0.2717
2024-01-05T15:30:00Z,0.271,0.2737,0.2703,0.2717,NaN,0.2796349917598169,0.27135
2024-01-05T15:45:00Z,0.2718,0.2743,0.2707,0.2737,NaN,0.2796349917598169,0.27275
2024-01-05T16:00:00Z,0.2736,0.2753,0.2714,0.2736,NaN,0.2796349917598169,0.2736
2024-01-05T16:15:00Z,0.2737,0.2742,0.2703,0.2718,NaN,0.2796349917598169,0.27275
2024-01-05T16:30:00Z,0.2717,0.2732,0.2708,0.2714,NaN,0.2796349917598169,0.27154999999999996
2024-01-05T16:45:00Z,0.2714,0.272,0.265,0.2656,NaN,0.2796349917598169,0.26849999999999996
2024-01-05T17:00:00Z,0.2657,0.2702,0.263,0.2695,NaN,0.2796349917598169,0.2676
2024-01-05T17:15:00Z,0.2696,0.2712,0.2685,0.2699,NaN,0.2796349917598169,0.26975
2024-01-05T17:30:00Z,0.2699,0.2726,0.269,0.2719,NaN,0.2796349917598169,0.2709
2024-01-05T17:45:00Z,0.272,0.2724,0.2706,0.2713,NaN,0.2796349917598169,0.27165
2024-01-05T18:00:00Z,0.2712,0.2724,0.2704,0.2722,NaN,0.2796349917598169,0.2717
2024-01-05T18:15:00Z,0.2722,0.2722,0.2679,0.2691,NaN,0.2796349917598169,0.27065
2024-01-05T18:30:00Z,0.269,0.272,0.2679,0.2704,NaN,0.2796349917598169,0.2697
2024-01-05T18:45:00Z,0.2704,0.2714,0.2692,0.2695,NaN,0.2796349917598169,0.26995
2024-01-05T19:00:00Z,0.2695,0.2711,0.2684,0.271,NaN,0.2796349917598169,0.27025
2024-01-05T19:15:00Z,0.271,0.2716,0.2698,0.27,NaN,0.2796349917598169,0.2705
2024-01-05T19:30:00Z,0.27,0.2712,0.2687,0.2695,NaN,0.2796349917598169,0.26975000000000005
2024-01-05T19:45:00Z,0.2694,0.2717,0.2691,0.2698,NaN,0.2796349917598169,0.26959999999999995
2024-01-05T20:00:00Z,0.2699,0.2724,0.2697,0.2722,NaN,0.2796349917598169,0.27105
2024-01-05T20:15:00Z,0.2722,0.2722,0.2704,0.2713,NaN,0.2796349917598169,0.27175
2024-01-05T20:30:00Z,0.2713,0.2724,0.2709,0.2721,NaN,0.2796349917598169,0.2717
2024-01-05T20:45:00Z,0.2722,0.2746,0.2717,0.2733,NaN,0.2796349917598169,0.27275
2024-01-05T21:00:00Z,0.2733,0.2736,0.269,0.2702,NaN,0.2796349917598169,0.27175
2024-01-05T21:15:00Z,0.2701,0.2729,0.2697,0.2723,NaN,0.2796349917598169,0.2712
2024-01-05T21:30:00Z,0.2724,0.2727,0.2709,0.2713,NaN,0.2796349917598169,0.27185
2024-01-05T21:45:00Z,0.2713,0.2731,0.2713,0.2729,NaN,0.2796349917598169,0.2721
2024-01-05T22:00:00Z,0.2729,0.2735,0.2722,0.2732,NaN,0.2796349917598169,0.27305
2024-01-05T22:15:00Z,0.2733,0.2738,0.2723,0.2729,NaN,0.2796349917598169,0.2731
2024-01-05T22:30:00Z,0.273,0.2737,0.2711,0.273,NaN,0.2796349917598169,0.273
2024-01-05T22:45:00Z,0.2731,0.2759,0.2731,0.2757,NaN,0.2796349917598169,0.2744
2024-01-05T23:00:00Z,0.2758,0.2808,0.2753,0.2807,0.2693992212068236,NaN,0.27825
2024-01-05T23:15:00Z,0.2808,0.2812,0.2783,0.2789,0.2710942990861412,NaN,0.27985
2024-01-05T23:30:00Z,0.2788,0.2788,0.2765,0.2766,0.2710942990861412,NaN,0.2777
2024-01-05T23:45:00Z,0.2765,0.2779,0.2757,0.2778,0.2710942990861412,NaN,0.27715
2024-01-06T00:00:00Z,0.2779,0.2782,0.2752,0.2758,0.2710942990861412,NaN,0.27685
2024-01-06T00:15:00Z,0.2758,0.2761,0.2739,0.2753,0.2710942990861412,NaN,0.27554999999999996
2024-01-06T00:30:00Z,0.2753,0.2757,0.2737,0.2745,0.2710942990861412,NaN,0.27490000000000003
2024-01-06T00:45:00Z,0.2744,0.2765,0.273,0.2753,0.2710942990861412,NaN,0.27485
2024-01-06T01:00:00Z,0.2754,0.2757,0.2715,0.2727,0.2710942990861412,NaN,0.27405
2024-01-06T01:15:00Z,0.2728,0.2734,0.2705,0.2721,0.2710942990861412,NaN,0.27244999999999997
2024-01-06T01:30:00Z,0.2722,0.2734,0.2716,0.2723,0.2710942990861412,NaN,0.27225
2024-01-06T01:45:00Z,0.2723,0.2729,0.2706,0.2716,0.2710942990861412,NaN,0.27195
2024-01-06T02:00:00Z,0.2716,0.2725,0.2706,0.2713,0.2710942990861412,NaN,0.27144999999999997
2024-01-06T02:15:00Z,0.2711,0.2713,0.2694,0.2707,NaN,0.2780788593853701,0.27090000000000003
2024-01-06T02:30:00Z,0.2709,0.2717,0.2706,0.2709,NaN,0.2780788593853701,0.2709
2024-01-06T02:45:00Z,0.2709,0.271,0.2693,0.2699,NaN,0.2772173761021498,0.2704
2024-01-06T03:00:00Z,0.2698,0.2699,0.2682,0.2689,NaN,0.2759206384919348,0.26935
2024-01-06T03:15:00Z,0.2689,0.2698,0.2685,0.2692,NaN,0.27572357464274133,0.26905
2024-01-06T03:30:00Z,0.2693,0.2696,0.2683,0.2691,NaN,0.2752562171784672,0.2692
2024-01-06T03:45:00Z,0.269,0.269,0.2675,0.2682,NaN,0.27440559546062043,0.2686
2024-01-06T04:00:00Z,0.2681,0.2699,0.2676,0.2696,NaN,0.27440559546062043,0.26885000000000003
2024-01-06T04:15:00Z,0.2694,0.27,0.2689,0.2696,NaN,0.27440559546062043,0.26949999999999996
2024-01-06T04:30:00Z,0.2695,0.2703,0.2678,0.2683,NaN,0.27440559546062043,0.26890000000000003
2024-01-06T04:45:00Z,0.2683,0.2686,0.2647,0.2654,NaN,0.2733039961817131,0.26685000000000003
2024-01-06T05:00:00Z,0.2654,0.2665,0.2643,0.2653,NaN,0.27204859656354174,0.26535
2024-01-06T05:15:00Z,0.2653,0.2655,0.2562,0.2596,NaN,0.26962373690718766,0.26244999999999996
2024-01-06T05:30:00Z,0.2596,0.2625,0.2594,0.2605,NaN,0.26962373690718766,0.26005
2024-01-06T05:45:00Z,0.2604,0.2609,0.2551,0.2587,NaN,0.267683726894822,0.25955
2024-01-06T06:00:00Z,0.2588,0.2595,0.2525,0.258,NaN,0.2668153542053398,0.25839999999999996
2024-01-06T06:15:00Z,0.2581,0.2587,0.2538,0.2564,NaN,0.2668153542053398,0.25725
2024-01-06T06:30:00Z,0.2564,0.2581,0.253,0.2545,NaN,0.2668153542053398,0.25545
2024-01-06T06:45:00Z,0.2543,0.256,0.25,0.2526,NaN,0.2652520932156927,0.25345
2024-01-06T07:00:00Z,0.2525,0.2552,0.2519,0.2537,NaN,0.2652520932156927,0.2531
2024-01-06T07:15:00Z,0.2536,0.2568,0.2519,0.2566,NaN,0.2652520932156927,0.2551
2024-01-06T07:30:00Z,0.2566,0.2577,0.2553,0.2577,NaN,0.2652520932156927,0.25715
2024-01-06T07:45:00Z,0.2577,0.2583,0.2568,0.2581,NaN,0.2652520932156927,0.2579
2024-01-06T08:00:00Z,0.2581,0.2584,0.2562,0.2572,NaN,0.2652520932156927,0.25765
2024-01-06T08:15:00Z,0.2573,0.2598,0.2571,0.2598,NaN,0.2652520932156927,0.25854999999999995
2024-01-06T08:30:00Z,0.2597,0.2602,0.2573,0.2579,NaN,0.2652520932156927,0.25880000000000003
2024-01-06T08:45:00Z,0.258,0.2604,0.2578,0.2602,NaN,0.2652520932156927,0.2591
2024-01-06T09:00:00Z,0.2603,0.2609,0.259,0.2607,NaN,0.2652520932156927,0.26049999999999995
2024-01-06T09:15:00Z,0.2608,0.2618,0.2604,0.2604,NaN,0.2652520932156927,0.2606
2024-01-06T09:30:00Z,0.2604,0.2605,0.2573,0.2593,NaN,0.2652520932156927,0.25985
2024-01-06T09:45:00Z,0.2594,0.2599,0.2564,0.2571,NaN,0.2652520932156927,0.25825
2024-01-06T10:00:00Z,0.2572,0.2582,0.2563,0.2573,NaN,0.2652520932156927,0.25725
2024-01-06T10:15:00Z,0.2573,0.2595,0.2566,0.2594,NaN,0.2652520932156927,0.25834999999999997
2024-01-06T10:30:00Z,0.2593,0.2599,0.2586,0.2591,NaN,0.2652520932156927,0.2592
2024-01-06T10:45:00Z,0.2591,0.2592,0.258,0.2586,NaN,0.2652520932156927,0.25885
2024-01-06T11:00:00Z,0.2585,0.2609,0.2577,0.2609,NaN,0.2652520932156927,0.25970000000000004
2024-01-06T11:15:00Z,0.261,0.2679,0.2597,0.2656,0.25410472553739677,NaN,0.2633
2024-01-06T11:30:00Z,0.2657,0.2681,0.2648,0.2669,0.256734252983657,NaN,0.2663
2024-01-06T11:45:00Z,0.2668,0.2688,0.2653,0.2666,0.25725582768529137,NaN,0.2667
2024-01-06T12:00:00Z,0.2667,0.2686,0.2656,0.2675,0.2573852449167622,NaN,0.2671
2024-01-06T12:15:00Z,0.2676,0.2706,0.2667,0.2703,0.258736720425086,NaN,0.26895
2024-01-06T12:30:00Z,0.2703,0.2722,0.2689,0.2698,0.2606380483825773,NaN,0.27005
2024-01-06T12:45:00Z,0.2698,0.271,0.267,0.2692,0.2606380483825773,NaN,0.26949999999999996
2024-01-06T13:00:00Z,0.2691,0.2695,0.266,0.2679,0.2606380483825773,NaN,0.2685
2024-01-06T13:15:00Z,0.268,0.2732,0.2678,0.2685,0.2606380483825773,NaN,0.26825
2024-01-06T13:30:00Z,0.2685,0.2689,0.2665,0.2675,0.2606380483825773,NaN,0.268
2024-01-06T13:45:00Z,0.2676,0.2678,0.2655,0.2668,0.2606380483825773,NaN,0.2672
2024-01-06T14:00:00Z,0.2668,0.2685,0.2664,0.2682,0.2606380483825773,NaN,0.26749999999999996
2024-01-06T14:15:00Z,0.2682,0.2718,0.2681,0.2695,0.2606380483825773,NaN,0.26885000000000003
2024-01-06T14:30:00Z,0.2694,0.2767,0.2693,0.2765,0.26193996471159314,NaN,0.27295
2024-01-06T14:45:00Z,0.2766,0.2799,0.275,0.2768,0.2660259682404338,NaN,0.2767
2024-01-06T15:00:00Z,0.2768,0.2814,0.2763,0.2774,0.2670383714163904,NaN,0.2771
2024-01-06T15:15:00Z,0.2773,0.2795,0.2758,0.2769,0.2670383714163904,NaN,0.2771
2024-01-06T15:30:00Z,0.277,0.2772,0.2721,0.2726,0.2670383714163904,NaN,0.27480000000000004
2024-01-06T15:45:00Z,0.2727,0.2753,0.2725,0.2741,0.2670383714163904,NaN,0.2734
2024-01-06T16:00:00Z,0.2742,0.2745,0.272,0.2735,0.2670383714163904,NaN,0.27385000000000004
2024-01-06T16:15:00Z,0.2734,0.2735,0.2706,0.2723,0.2670383714163904,NaN,0.27285
2024-01-06T16:30:00Z,0.2722,0.2741,0.2711,0.2733,0.2670383714163904,NaN,0.27275
2024-01-06T16:45:00Z,0.2733,0.2749,0.2717,0.2736,0.2670383714163904,NaN,0.27344999999999997
2024-01-06T17:00:00Z,0.2735,0.2738,0.2719,0.2731,0.2670383714163904,NaN,0.2733
2024-01-06T17:15:00Z,0.273,0.2732,0.271,0.2713,0.2670383714163904,NaN,0.27215
2024-01-06T17:30:00Z,0.2713,0.274,0.2712,0.2735,0.2670383714163904,NaN,0.2724
2024-01-06T17:45:00Z,0.2734,0.2744,0.2725,0.2726,0.2670383714163904,NaN,0.273
2024-01-06T18:00:00Z,0.2727,0.2732,0.2712,0.2726,0.2670383714163904,NaN,0.27265
2024-01-06T18:15:00Z,0.2726,0.2753,0.2726,0.2746,0.2670383714163904,NaN,0.2736
2024-01-06T18:30:00Z,0.2747,0.2755,0.2737,0.2746,0.2670383714163904,NaN,0.27465
2024-01-06T18:45:00Z,0.2746,0.2761,0.2723,0.2732,0.2670383714163904,NaN,0.27390000000000003
2024-01-06T19:00:00Z,0.2731,0.2735,0.2713,0.2716,0.2670383714163904,NaN,0.27235
2024-01-06T19:15:00Z,0.2716,0.2717,0.2688,0.2697,0.2670383714163904,NaN,0.27065
2024-01-06T19:30:00Z,0.2697,0.27,0.2682,0.2695,0.2670383714163904,NaN,0.2696
2024-01-06T19:45:00Z,0.2694,0.2716,0.2689,0.2708,0.2670383714163904,NaN,0.2701
2024-01-06T20:00:00Z,0.2709,0.273,0.2695,0.2708,0.2670383714163904,NaN,0.27085
2024-01-06T20:15:00Z,0.2708,0.2731,0.2705,0.2726,0.2670383714163904,NaN,0.2717
2024-01-06T20:30:00Z,0.2726,0.2732,0.2713,0.2721,0.2670383714163904,NaN,0.27235
2024-01-06T20:45:00Z,0.2722,0.2724,0.2705,0.2713,0.2670383714163904,NaN,0.27175
2024-01-06T21:00:00Z,0.2713,0.2715,0.2693,0.2714,0.2670383714163904,NaN,0.27135
2024-01-06T21:15:00Z,0.2715,0.2724,0.2704,0.2712,0.2670383714163904,NaN,0.27135
2024-01-06T21:30:00Z,0.2711,0.2723,0.2708,0.2716,0.2670383714163904,NaN,0.27135
2024-01-06T21:45:00Z,0.2716,0.273,0.2714,0.2725,0.2670383714163904,NaN,0.27205
2024-01-06T22:00:00Z,0.2726,0.273,0.2707,0.2722,0.2670383714163904,NaN,0.2724
2024-01-06T22:15:00Z,0.2722,0.2731,0.2702,0.2707,0.2670383714163904,NaN,0.27144999999999997
2024-01-06T22:30:00Z,0.2707,0.2709,0.2679,0.2706,0.2670383714163904,NaN,0.27065
2024-01-06T22:45:00Z,0.2706,0.2708,0.2683,0.2703,0.2670383714163904,NaN,0.27044999999999997
2024-01-06T23:00:00Z,0.2703,0.2706,0.2674,0.2691,0.2670383714163904,NaN,0.2697
2024-01-06T23:15:00Z,0.2691,0.2712,0.2685,0.2704,0.2670383714163904,NaN,0.26975
2024-01-06T23:30:00Z,0.2703,0.2717,0.27,0.2705,0.2670383714163904,NaN,0.2704
2024-01-06T23:45:00Z,0.2704,0.2719,0.2703,0.2704,0.2670383714163904,NaN,0.2704
2024-01-07T00:00:00Z,0.2705,0.2728,0.2698,0.2723,0.2670383714163904,NaN,0.2714
2024-01-07T00:15:00Z,0.2724,0.2736,0.2717,0.2722,0.2670383714163904,NaN,0.2723
2024-01-07T00:30:00Z,0.2722,0.2737,0.2715,0.2733,0.2670383714163904,NaN,0.27275
2024-01-07T00:45:00Z,0.2734,0.2747,0.2729,0.2735,0.2670383714163904,NaN,0.27344999999999997
2024-01-07T01:00:00Z,0.2735,0.2754,0.2729,0.2754,0.2671564076406089,NaN,0.27444999999999997
2024-01-07T01:15:00Z,0.2753,0.2758,0.2735,0.2758,0.26766576687654803,NaN,0.27554999999999996
2024-01-07T01:30:00Z,0.2757,0.2763,0.2736,0.2743,0.2678541901888932,NaN,0.275
2024-01-07T01:45:00Z,0.2744,0.2748,0.2714,0.2719,0.2678541901888932,NaN,0.27315
2024-01-07T02:00:00Z,0.2719,0.2751,0.2718,0.2732,0.2678541901888932,NaN,0.27254999999999996
2024-01-07T02:15:00Z,0.2732,0.2744,0.273,0.2742,0.2678541901888932,NaN,0.2737
2024-01-07T02:30:00Z,0.2743,0.2749,0.2699,0.2711,0.2678541901888932,NaN,0.2727
2024-01-07T02:45:00Z,0.2711,0.2712,0.2693,0.2704,0.2678541901888932,NaN,0.27075
