time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-26T20:45:00Z,3.815,3.832,3.803,3.804,NaN,3.9147386102638624,3.8095
2023-12-26T21:00:00Z,3.805,3.817,3.799,3.811,NaN,3.9147386102638624,3.808
2023-12-26T21:15:00Z,3.811,3.839,3.81,3.839,NaN,3.9147386102638624,3.825
2023-12-26T21:30:00Z,3.838,3.844,3.817,3.825,NaN,3.9147386102638624,3.8315
2023-12-26T21:45:00Z,3.824,3.838,3.816,3.831,NaN,3.9147386102638624,3.8274999999999997
2023-12-26T22:00:00Z,3.831,3.847,3.828,3.839,NaN,3.9147386102638624,3.835
2023-12-26T22:15:00Z,3.839,3.859,3.838,3.856,NaN,3.9147386102638624,3.8475
2023-12-26T22:30:00Z,3.856,3.857,3.846,3.847,NaN,3.9147386102638624,3.8514999999999997
2023-12-26T22:45:00Z,3.848,3.859,3.843,3.848,NaN,3.9147386102638624,3.848
2023-12-26T23:00:00Z,3.848,3.872,3.845,3.859,NaN,3.9147386102638624,3.8535
2023-12-26T23:15:00Z,3.858,3.864,3.837,3.843,NaN,3.9147386102638624,3.8505000000000003
2023-12-26T23:30:00Z,3.844,3.855,3.837,3.847,NaN,3.9147386102638624,3.8455
2023-12-26T23:45:00Z,3.847,3.873,3.846,3.863,NaN,3.9147386102638624,3.855
2023-12-27T00:00:00Z,3.863,3.888,3.856,3.882,NaN,3.9147386102638624,3.8725
2023-12-27T00:15:00Z,3.882,3.893,3.873,3.89,NaN,3.9147386102638624,3.886
2023-12-27T00:30:00Z,3.89,3.898,3.882,3.887,NaN,3.9147386102638624,3.8885
2023-12-27T00:45:00Z,3.887,3.91,3.87,3.872,NaN,3.9147386102638624,3.8795
2023-12-27T01:00:00Z,3.872,3.905,3.869,3.885,NaN,3.9147386102638624,3.8785
2023-12-27T01:15:00Z,3.884,3.885,3.856,3.861,NaN,3.9147386102638624,3.8725
2023-12-27T01:30:00Z,3.861,3.875,3.855,3.875,NaN,3.9147386102638624,3.8680000000000003
2023-12-27T01:45:00Z,3.875,3.905,3.875,3.883,NaN,3.9147386102638624,3.879
2023-12-27T02:00:00Z,3.882,3.885,3.857,3.858,NaN,3.9147386102638624,3.87
2023-12-27T02:15:00Z,3.858,3.862,3.815,3.825,NaN,3.9147386102638624,3.8415
2023-12-27T02:30:00Z,3.824,3.846,3.802,3.802,NaN,3.9147386102638624,3.8129999999999997
2023-12-27T02:45:00Z,3.803,3.824,3.774,3.789,NaN,3.8976263556212065,3.7960000000000003
2023-12-27T03:00:00Z,3.788,3.819,3.787,3.816,NaN,3.8976263556212065,3.8019999999999996
2023-12-27T03:15:00Z,3.817,3.821,3.761,3.768,NaN,3.8975273480531776,3.7925
2023-12-27T03:30:00Z,3.769,3.789,3.743,3.776,NaN,3.8756746132478597,3.7725
2023-12-27T03:45:00Z,3.776,3.78,3.757,3.768,NaN,3.8741071519230736,3.772
2023-12-27T04:00:00Z,3.767,3.799,3.766,3.798,NaN,3.8741071519230736,3.7824999999999998
2023-12-27T04:15:00Z,3.798,3.824,3.798,3.817,NaN,3.8741071519230736,3.8075
2023-12-27T04:30:00Z,3.817,3.846,3.811,3.846,NaN,3.8741071519230736,3.8315
2023-12-27T04:45:00Z,3.845,3.847,3.813,3.819,NaN,3.8741071519230736,3.832
2023-12-27T05:00:00Z,3.819,3.851,3.812,3.849,NaN,3.8741071519230736,3.834
2023-12-27T05:15:00Z,3.849,3.853,3.821,3.821,NaN,3.8741071519230736,3.835
2023-12-27T05:30:00Z,3.822,3.836,3.816,3.828,NaN,3.8741071519230736,3.825
2023-12-27T05:45:00Z,3.829,3.864,3.825,3.856,NaN,3.8741071519230736,3.8425000000000002
2023-12-27T06:00:00Z,3.856,3.865,3.842,3.848,NaN,3.8741071519230736,3.852
2023-12-27T06:15:00Z,3.849,3.873,3.845,3.866,NaN,3.8741071519230736,3.8575
2023-12-27T06:30:00Z,3.866,3.891,3.864,3.886,3.782885562547463,NaN,3.8760000000000003
2023-12-27T06:45:00Z,3.885,3.889,3.853,3.855,3.782885562547463,NaN,3.87
2023-12-27T07:00:00Z,3.854,3.867,3.839,3.842,3.782885562547463,NaN,3.848
2023-12-27T07:15:00Z,3.842,3.861,3.831,3.859,3.782885562547463,NaN,3.8505000000000003
2023-12-27T07:30:00Z,3.859,3.886,3.857,3.885,3.782885562547463,NaN,3.872
2023-12-27T07:45:00Z,3.884,3.886,3.866,3.88,3.7858016408286517,NaN,3.8819999999999997
2023-12-27T08:00:00Z,3.879,3.908,3.864,3.904,3.7916214767457865,NaN,3.8914999999999997
2023-12-27T08:15:00Z,3.904,3.927,3.89,3.925,3.8124593290712077,NaN,3.9145
2023-12-27T08:30:00Z,3.926,3.969,3.922,3.968,3.844963396164087,NaN,3.947
2023-12-27T08:45:00Z,3.968,3.971,3.946,3.963,3.8605170565476783,NaN,3.9655
2023-12-27T09:00:00Z,3.964,3.97,3.945,3.958,3.8618153508929103,NaN,3.9610000000000003
2023-12-27T09:15:00Z,3.958,3.977,3.95,3.976,3.869283815803619,NaN,3.967
2023-12-27T09:30:00Z,3.976,4.011,3.969,4.01,3.892605434223258,NaN,3.993
2023-12-27T09:45:00Z,4.011,4.036,4.005,4.009,3.923544890800932,NaN,4.01
2023-12-27T10:00:00Z,4.008,4.009,3.985,4.005,3.923544890800932,NaN,4.0065
2023-12-27T10:15:00Z,4.004,4.041,4.004,4.038,3.9263863615487544,NaN,4.021
2023-12-27T10:30:00Z,4.038,4.039,4.011,4.024,3.9300977253938796,NaN,4.031000000000001
2023-12-27T10:45:00Z,4.023,4.063,4.019,4.051,3.942387952854492,NaN,4.037
2023-12-27T11:00:00Z,4.051,4.063,4.038,4.049,3.9542491575690417,NaN,4.050000000000001
2023-12-27T11:15:00Z,4.05,4.05,4.024,4.032,3.9542491575690417,NaN,4.041
2023-12-27T11:30:00Z,4.033,4.064,4.032,4.052,3.9542491575690417,NaN,4.0425
2023-12-27T11:45:00Z,4.054,4.059,4.019,4.037,3.9542491575690417,NaN,4.0455000000000005
2023-12-27T12:00:00Z,4.037,4.059,4.031,4.039,3.9542491575690417,NaN,4.038
2023-12-27T12:15:00Z,4.039,4.046,4.021,4.039,3.9542491575690417,NaN,4.039
2023-12-27T12:30:00Z,4.039,4.053,4.022,4.027,3.9542491575690417,NaN,4.0329999999999995
2023-12-27T12:45:00Z,4.028,4.03,4.001,4.021,3.9542491575690417,NaN,4.0245
2023-12-27T13:00:00Z,4.02,4.048,4,4.047,3.9542491575690417,NaN,4.0335
2023-12-27T13:15:00Z,4.048,4.084,4.042,4.081,3.962116299080736,NaN,4.064500000000001
2023-12-27T13:30:00Z,4.08,4.106,4.06,4.1,3.978404669172663,NaN,4.09
2023-12-27T13:45:00Z,4.101,4.116,4.09,4.111,4.001064202255396,NaN,4.106
2023-12-27T14:00:00Z,4.111,4.155,4.092,4.14,4.012857782029856,NaN,4.1255
2023-12-27T14:15:00Z,4.14,4.168,4.094,4.1,4.012857782029856,NaN,4.119999999999999
2023-12-27T14:30:00Z,4.101,4.172,4.077,4.161,4.012857782029856,NaN,4.131
2023-12-27T14:45:00Z,4.161,4.191,4.146,4.184,4.030709823099765,NaN,4.172499999999999
2023-12-27T15:00:00Z,4.184,4.236,4.181,4.224,4.0679888407897895,NaN,4.204000000000001
2023-12-27T15:15:00Z,4.225,4.262,4.187,4.19,4.07553995671081,NaN,4.2075
2023-12-27T15:30:00Z,4.191,4.226,4.171,4.199,4.07553995671081,NaN,4.195
2023-12-27T15:45:00Z,4.2,4.213,4.159,4.203,4.07553995671081,NaN,4.2015
2023-12-27T16:00:00Z,4.204,4.234,4.197,4.231,4.07553995671081,NaN,4.217499999999999
2023-12-27T16:15:00Z,4.231,4.315,4.224,4.272,4.109326815597964,NaN,4.2515
2023-12-27T16:30:00Z,4.272,4.379,4.266,4.351,4.144444134038166,NaN,4.3115000000000006
2023-12-27T16:45:00Z,4.351,4.354,4.284,4.286,4.144444134038166,NaN,4.3185
2023-12-27T17:00:00Z,4.286,4.287,4.23,4.237,4.144444134038166,NaN,4.2615
2023-12-27T17:15:00Z,4.237,4.247,4.217,4.232,4.144444134038166,NaN,4.234500000000001
2023-12-27T17:30:00Z,4.231,4.271,4.226,4.24,4.144444134038166,NaN,4.2355
2023-12-27T17:45:00Z,4.24,4.253,4.222,4.248,4.144444134038166,NaN,4.244
2023-12-27T18:00:00Z,4.248,4.28,4.244,4.254,4.144444134038166,NaN,4.2509999999999994
2023-12-27T18:15:00Z,4.255,4.284,4.239,4.267,4.144444134038166,NaN,4.261
2023-12-27T18:30:00Z,4.268,4.296,4.268,4.271,4.144444134038166,NaN,4.2695
2023-12-27T18:45:00Z,4.271,4.299,4.266,4.285,4.144444134038166,NaN,4.2780000000000005
2023-12-27T19:00:00Z,4.286,4.301,4.247,4.255,4.144444134038166,NaN,4.2705
2023-12-27T19:15:00Z,4.255,4.283,4.25,4.28,4.144444134038166,NaN,4.2675
2023-12-27T19:30:00Z,4.28,4.289,4.255,4.26,4.144444134038166,NaN,4.27
2023-12-27T19:45:00Z,4.26,4.274,4.251,4.268,4.144444134038166,NaN,4.263999999999999
2023-12-27T20:00:00Z,4.269,4.316,4.267,4.304,4.160871239204852,NaN,4.2865
2023-12-27T20:15:00Z,4.304,4.31,4.273,4.275,4.162834115284366,NaN,4.2895
2023-12-27T20:30:00Z,4.275,4.289,4.229,4.262,4.162834115284366,NaN,4.2684999999999995
2023-12-27T20:45:00Z,4.263,4.265,4.233,4.247,4.162834115284366,NaN,4.255
2023-12-27T21:00:00Z,4.248,4.257,4.234,4.238,4.162834115284366,NaN,4.243
2023-12-27T21:15:00Z,4.238,4.249,4.229,4.242,4.162834115284366,NaN,4.24
2023-12-27T21:30:00Z,4.243,4.259,4.239,4.24,4.162834115284366,NaN,4.2415
2023-12-27T21:45:00Z,4.239,4.242,4.207,4.22,4.162834115284366,NaN,4.2295
2023-12-27T22:00:00Z,4.221,4.247,4.218,4.246,4.162834115284366,NaN,4.2335
2023-12-27T22:15:00Z,4.245,4.254,4.216,4.23,4.162834115284366,NaN,4.237500000000001
2023-12-27T22:30:00Z,4.23,4.242,4.177,4.182,4.162834115284366,NaN,4.206
2023-12-27T22:45:00Z,4.182,4.192,4.154,4.18,4.162834115284366,NaN,4.181
2023-12-27T23:00:00Z,4.181,4.2,4.178,4.198,4.162834115284366,NaN,4.189500000000001
2023-12-27T23:15:00Z,4.198,4.211,4.167,4.169,4.162834115284366,NaN,4.1835
2023-12-27T23:30:00Z,4.169,4.182,4.16,4.176,4.162834115284366,NaN,4.172499999999999
2023-12-27T23:45:00Z,4.176,4.178,4.156,4.163,4.162834115284366,NaN,4.1695
2023-12-28T00:00:00Z,4.164,4.2,4.158,4.189,4.162834115284366,NaN,4.1765
2023-12-28T00:15:00Z,4.19,4.245,4.19,4.24,4.162834115284366,NaN,4.215
2023-12-28T00:30:00Z,4.241,4.309,4.239,4.301,4.162834115284366,NaN,4.271
2023-12-28T00:45:00Z,4.3,4.356,4.283,4.292,4.186963476009781,NaN,4.295999999999999
2023-12-28T01:00:00Z,4.293,4.299,4.267,4.29,4.186963476009781,NaN,4.2915
2023-12-28T01:15:00Z,4.292,4.306,4.234,4.249,4.186963476009781,NaN,4.2705
2023-12-28T01:30:00Z,4.248,4.302,4.247,4.29,4.186963476009781,NaN,4.269
2023-12-28T01:45:00Z,4.291,4.292,4.259,4.26,4.186963476009781,NaN,4.2755
2023-12-28T02:00:00Z,4.261,4.265,4.219,4.26,4.186963476009781,NaN,4.2605
2023-12-28T02:15:00Z,4.261,4.291,4.237,4.247,4.186963476009781,NaN,4.254
2023-12-28T02:30:00Z,4.248,4.265,4.221,4.239,4.186963476009781,NaN,4.2435
2023-12-28T02:45:00Z,4.239,4.256,4.236,4.245,4.186963476009781,NaN,4.242
2023-12-28T03:00:00Z,4.245,4.257,4.216,4.226,4.186963476009781,NaN,4.2355
2023-12-28T03:15:00Z,4.225,4.265,4.225,4.247,4.186963476009781,NaN,4.236
2023-12-28T03:30:00Z,4.247,4.269,4.232,4.268,4.186963476009781,NaN,4.2575
2023-12-28T03:45:00Z,4.267,4.271,4.249,4.269,4.186963476009781,NaN,4.268000000000001
2023-12-28T04:00:00Z,4.27,4.297,4.246,4.293,4.186963476009781,NaN,4.281499999999999
2023-12-28T04:15:00Z,4.292,4.354,4.279,4.34,4.186963476009781,NaN,4.316
2023-12-28T04:30:00Z,4.34,4.357,4.31,4.315,4.19865885324649,NaN,4.327500000000001
2023-12-28T04:45:00Z,4.315,4.333,4.283,4.286,4.19865885324649,NaN,4.3004999999999995
2023-12-28T05:00:00Z,4.286,4.303,4.212,4.225,4.19865885324649,NaN,4.2555
2023-12-28T05:15:00Z,4.224,4.242,4.192,4.197,NaN,4.36618167069065,4.2105
2023-12-28T05:30:00Z,4.198,4.221,4.193,4.219,NaN,4.350417276384978,4.208500000000001
2023-12-28T05:45:00Z,4.22,4.242,4.217,4.235,NaN,4.350417276384978,4.2275
2023-12-28T06:00:00Z,4.234,4.238,4.201,4.217,NaN,4.350417276384978,4.2255
2023-12-28T06:15:00Z,4.217,4.234,4.18,4.193,NaN,4.343816194484649,4.205
2023-12-28T06:30:00Z,4.193,4.244,4.177,4.232,NaN,4.343816194484649,4.2125
2023-12-28T06:45:00Z,4.232,4.239,4.167,4.194,NaN,4.343816194484649,4.213
2023-12-28T07:00:00Z,4.193,4.225,4.17,4.202,NaN,4.343816194484649,4.1975
2023-12-28T07:15:00Z,4.202,4.211,4.161,4.188,NaN,4.337764005201379,4.195
2023-12-28T07:30:00Z,4.189,4.221,4.177,4.221,NaN,4.337764005201379,4.205
2023-12-28T07:45:00Z,4.221,4.318,4.215,4.314,NaN,4.337764005201379,4.2675
2023-12-28T08:00:00Z,4.314,4.321,4.255,4.315,NaN,4.337764005201379,4.314500000000001
2023-12-28T08:15:00Z,4.315,4.343,4.304,4.312,NaN,4.337764005201379,4.3135
2023-12-28T08:30:00Z,4.312,4.327,4.29,4.31,NaN,4.337764005201379,4.311
2023-12-28T08:45:00Z,4.31,4.348,4.297,4.306,NaN,4.337764005201379,4.308
2023-12-28T09:00:00Z,4.305,4.365,4.273,4.346,4.164577227311774,NaN,4.3255
2023-12-28T09:15:00Z,4.346,4.377,4.314,4.332,4.173842554122537,NaN,4.339
2023-12-28T09:30:00Z,4.332,4.349,4.311,4.338,4.173842554122537,NaN,4.335
2023-12-28T09:45:00Z,4.339,4.35,4.292,4.3,4.173842554122537,NaN,4.3195
2023-12-28T10:00:00Z,4.3,4.37,4.289,4.36,4.173842554122537,NaN,4.33
2023-12-28T10:15:00Z,4.359,4.404,4.358,4.382,4.210300949759796,NaN,4.3705
2023-12-28T10:30:00Z,4.383,4.423,4.377,4.401,4.232570854783817,NaN,4.3919999999999995
2023-12-28T10:45:00Z,4.401,4.46,4.387,4.422,4.250913769305434,NaN,4.4115
2023-12-28T11:00:00Z,4.422,4.427,4.366,4.369,4.250913769305434,NaN,4.3955
2023-12-28T11:15:00Z,4.37,4.38,4.348,4.365,4.250913769305434,NaN,4.3675
2023-12-28T11:30:00Z,4.365,4.43,4.365,4.41,4.250913769305434,NaN,4.3875
2023-12-28T11:45:00Z,4.409,4.46,4.391,4.404,4.252899474041295,NaN,4.406499999999999
2023-12-28T12:00:00Z,4.403,4.426,4.373,4.426,4.252899474041295,NaN,4.4145
2023-12-28T12:15:00Z,4.425,4.434,4.297,4.318,4.252899474041295,NaN,4.371499999999999
2023-12-28T12:30:00Z,4.318,4.336,4.283,4.326,4.252899474041295,NaN,4.321999999999999
2023-12-28T12:45:00Z,4.325,4.334,4.256,4.267,4.252899474041295,NaN,4.296
2023-12-28T13:00:00Z,4.268,4.318,4.213,4.301,4.252899474041295,NaN,4.2844999999999995
2023-12-28T13:15:00Z,4.301,4.359,4.301,4.347,4.252899474041295,NaN,4.324
2023-12-28T13:30:00Z,4.347,4.364,4.263,4.296,4.252899474041295,NaN,4.3215
2023-12-28T13:45:00Z,4.296,4.335,4.289,4.295,4.252899474041295,NaN,4.2955000000000005
2023-12-28T14:00:00Z,4.296,4.298,4.237,4.255,4.252899474041295,NaN,4.2755
2023-12-28T14:15:00Z,4.255,4.262,4.163,4.213,NaN,4.42602818536782,4.234
2023-12-28T14:30:00Z,4.214,4.241,4.071,4.088,NaN,4.399175366831038,4.151
2023-12-28T14:45:00Z,4.088,4.137,4.077,4.136,NaN,4.343857830147933,4.112
2023-12-28T15:00:00Z,4.137,4.176,4.123,4.13,NaN,4.343857830147933,4.1335
2023-12-28T15:15:00Z,4.129,4.143,4.089,4.1,NaN,4.338364842419826,4.1145
2023-12-28T15:30:00Z,4.101,4.137,4.101,4.133,NaN,4.330228358177844,4.117
2023-12-28T15:45:00Z,4.134,4.151,4.121,4.141,NaN,4.330228358177844,4.1375
2023-12-28T16:00:00Z,4.14,4.161,4.116,4.159,NaN,4.330228358177844,4.1495
2023-12-28T16:15:00Z,4.158,4.17,4.116,4.119,NaN,4.330228358177844,4.1385000000000005
2023-12-28T16:30:00Z,4.118,4.167,4.114,4.155,NaN,4.327062925800482,4.1365
2023-12-28T16:45:00Z,4.155,4.21,4.155,4.187,NaN,4.327062925800482,4.171
2023-12-28T17:00:00Z,4.186,4.197,4.161,4.191,NaN,4.327062925800482,4.1884999999999994
2023-12-28T17:15:00Z,4.19,4.212,4.169,4.17,NaN,4.327062925800482,4.18
2023-12-28T17:30:00Z,4.17,4.176,4.124,4.159,NaN,4.320390435617698,4.1645
2023-12-28T17:45:00Z,4.157,4.164,4.109,4.136,NaN,4.3063513920559275,4.1465
2023-12-28T18:00:00Z,4.137,4.15,4.109,4.13,NaN,4.294666252850335,4.1335
2023-12-28T18:15:00Z,4.131,4.135,4.105,4.127,NaN,4.277649627565301,4.129
2023-12-28T18:30:00Z,4.126,4.142,4.089,4.096,NaN,4.273284664808772,4.111000000000001
2023-12-28T18:45:00Z,4.097,4.111,4.086,4.097,NaN,4.248006198327893,4.097
2023-12-28T19:00:00Z,4.098,4.138,4.095,4.137,NaN,4.248006198327893,4.1175
2023-12-28T19:15:00Z,4.138,4.148,4.122,4.129,NaN,4.248006198327893,4.1335
2023-12-28T19:30:00Z,4.129,4.144,4.111,4.128,NaN,4.248006198327893,4.1285
2023-12-28T19:45:00Z,4.128,4.142,4.117,4.121,NaN,4.248006198327893,4.1245
2023-12-28T20:00:00Z,4.121,4.128,4.071,4.075,NaN,4.233800805050638,4.098000000000001
2023-12-28T20:15:00Z,4.076,4.08,4.038,4.043,NaN,4.192470724545575,4.0595
2023-12-28T20:30:00Z,4.042,4.083,4.029,4.08,NaN,4.192323652091017,4.061
2023-12-28T20:45:00Z,4.081,4.081,4.058,4.078,NaN,4.192323652091017,4.0795
2023-12-28T21:00:00Z,4.077,4.111,4.061,4.107,NaN,4.192323652091017,4.0920000000000005
2023-12-28T21:15:00Z,4.106,4.141,4.092,4.101,NaN,4.192323652091017,4.1035
2023-12-28T21:30:00Z,4.101,4.103,4.073,4.075,NaN,4.192323652091017,4.088
2023-12-28T21:45:00Z,4.075,4.079,4.052,4.065,NaN,4.189566843323225,4.07
2023-12-28T22:00:00Z,4.065,4.097,4.055,4.091,NaN,4.189566843323225,4.078
2023-12-28T22:15:00Z,4.091,4.091,4.061,4.071,NaN,4.189566843323225,4.0809999999999995
2023-12-28T22:30:00Z,4.07,4.095,4.068,4.069,NaN,4.189566843323225,4.0695
2023-12-28T22:45:00Z,4.069,4.105,4.069,4.087,NaN,4.189566843323225,4.077999999999999
2023-12-28T23:00:00Z,4.087,4.089,4.059,4.06,NaN,4.187369090313931,4.073499999999999
2023-12-28T23:15:00Z,4.059,4.076,4.049,4.073,NaN,4.172632181282538,4.066000000000001
2023-12-28T23:30:00Z,4.073,4.098,4.06,4.096,NaN,4.172632181282538,4.0845
2023-12-28T23:45:00Z,4.096,4.098,4.049,4.05,NaN,4.172632181282538,4.073
2023-12-29T00:00:00Z,4.05,4.083,4.05,4.082,NaN,4.172632181282538,4.066
2023-12-29T00:15:00Z,4.083,4.085,4.031,4.041,NaN,4.172632181282538,4.062
2023-12-29T00:30:00Z,4.041,4.055,4.015,4.051,NaN,4.152826791725526,4.046
2023-12-29T00:45:00Z,4.051,4.051,3.959,3.986,NaN,4.138644112552973,4.0185
2023-12-29T01:00:00Z,3.985,4.015,3.942,3.998,NaN,4.120679701297676,3.9915000000000003
2023-12-29T01:15:00Z,3.997,4.018,3.929,3.966,NaN,4.120679701297676,3.9815
2023-12-29T01:30:00Z,3.966,3.972,3.926,3.957,NaN,4.101995558051117,3.9615
2023-12-29T01:45:00Z,3.955,3.974,3.931,3.968,NaN,4.101995558051117,3.9615
2023-12-29T02:00:00Z,3.968,3.977,3.953,3.964,NaN,4.101995558051117,3.966
2023-12-29T02:15:00Z,3.964,3.999,3.963,3.984,NaN,4.101995558051117,3.974
2023-12-29T02:30:00Z,3.986,4.019,3.986,4.019,NaN,4.101995558051117,4.0025
2023-12-29T02:45:00Z,4.018,4.041,4.013,4.027,NaN,4.101995558051117,4.0225
2023-12-29T03:00:00Z,4.028,4.047,4.02,4.037,NaN,4.101995558051117,4.0325
2023-12-29T03:15:00Z,4.037,4.039,4.01,4.035,NaN,4.101995558051117,4.036
2023-12-29T03:30:00Z,4.036,4.074,4.035,4.056,NaN,4.101995558051117,4.045999999999999
2023-12-29T03:45:00Z,4.056,4.064,4.031,4.034,NaN,4.101995558051117,4.045
2023-12-29T04:00:00Z,4.035,4.055,4.024,4.026,NaN,4.101995558051117,4.0305
2023-12-29T04:15:00Z,4.025,4.04,4.021,4.03,NaN,4.101995558051117,4.0275
2023-12-29T04:30:00Z,4.03,4.059,4.025,4.055,NaN,4.101995558051117,4.0425
2023-12-29T04:45:00Z,4.055,4.062,4.041,4.05,NaN,4.101995558051117,4.0525
2023-12-29T05:00:00Z,4.05,4.053,4.032,4.034,NaN,4.101995558051117,4.042
2023-12-29T05:15:00Z,4.035,4.041,4.015,4.019,NaN,4.101995558051117,4.027
2023-12-29T05:30:00Z,4.02,4.049,4.014,4.047,NaN,4.101995558051117,4.0335
2023-12-29T05:45:00Z,4.047,4.051,4.037,4.044,NaN,4.101995558051117,4.0455
2023-12-29T06:00:00Z,4.044,4.045,4.027,4.033,NaN,4.101995558051117,4.0385
2023-12-29T06:15:00Z,4.032,4.046,4.021,4.043,NaN,4.101995558051117,4.0375
2023-12-29T06:30:00Z,4.042,4.053,4.025,4.044,NaN,4.101995558051117,4.042999999999999
2023-12-29T06:45:00Z,4.044,4.044,4.013,4.017,NaN,4.101995558051117,4.0305
2023-12-29T07:00:00Z,4.017,4.034,4.013,4.019,NaN,4.101995558051117,4.018000000000001
2023-12-29T07:15:00Z,4.018,4.029,3.993,4.027,NaN,4.098906882711339,4.0225
2023-12-29T07:30:00Z,4.027,4.034,3.981,3.988,NaN,4.098906882711339,4.0075
2023-12-29T07:45:00Z,3.988,3.993,3.944,3.956,NaN,4.068714574996185,3.972
2023-12-29T08:00:00Z,3.957,3.989,3.951,3.982,NaN,4.068714574996185,3.9695
2023-12-29T08:15:00Z,3.982,4.002,3.965,3.975,NaN,4.068714574996185,3.9785000000000004
2023-12-29T08:30:00Z,3.976,4.012,3.971,4.002,NaN,4.068714574996185,3.989
2023-12-29T08:45:00Z,4.002,4.035,4.001,4.035,NaN,4.068714574996185,4.0184999999999995
2023-12-29T09:00:00Z,4.035,4.052,4.016,4.043,NaN,4.068714574996185,4.039
2023-12-29T09:15:00Z,4.043,4.084,4.037,4.081,3.9521788700494525,NaN,4.062
2023-12-29T09:30:00Z,4.08,4.13,4.078,4.098,3.990910983044508,NaN,4.089
2023-12-29T09:45:00Z,4.099,4.108,4.073,4.099,3.990910983044508,NaN,4.099
2023-12-29T10:00:00Z,4.099,4.105,4.072,4.098,3.990910983044508,NaN,4.0985
2023-12-29T10:15:00Z,4.097,4.117,4.096,4.099,4.000343106639447,NaN,4.098000000000001
2023-12-29T10:30:00Z,4.099,4.112,4.093,4.097,4.0012587959755015,NaN,4.098000000000001
2023-12-29T10:45:00Z,4.098,4.11,4.082,4.084,4.0012587959755015,NaN,4.090999999999999
2023-12-29T11:00:00Z,4.085,4.128,4.08,4.122,4.0012587959755015,NaN,4.1035
2023-12-29T11:15:00Z,4.123,4.14,4.121,4.138,4.03123116226614,NaN,4.1305
2023-12-29T11:30:00Z,4.138,4.16,4.123,4.131,4.041058046039527,NaN,4.1345
2023-12-29T11:45:00Z,4.13,4.151,4.12,4.129,4.041058046039527,NaN,4.1295
2023-12-29T12:00:00Z,4.129,4.161,4.129,4.137,4.045672017292016,NaN,4.132999999999999
2023-12-29T12:15:00Z,4.136,4.145,4.119,4.131,4.045672017292016,NaN,4.1335
2023-12-29T12:30:00Z,4.131,4.147,4.128,4.131,4.045672017292016,NaN,4.131
2023-12-29T12:45:00Z,4.13,4.13,4.086,4.111,4.045672017292016,NaN,4.1205
2023-12-29T13:00:00Z,4.112,4.148,4.083,4.092,4.045672017292016,NaN,4.102
2023-12-29T13:15:00Z,4.093,4.096,4.063,4.075,4.045672017292016,NaN,4.084
2023-12-29T13:30:00Z,4.076,4.11,4.065,4.109,4.045672017292016,NaN,4.092499999999999
2023-12-29T13:45:00Z,4.11,4.123,4.079,4.083,4.045672017292016,NaN,4.096500000000001
2023-12-29T14:00:00Z,4.084,4.086,4.049,4.052,4.045672017292016,NaN,4.068
2023-12-29T14:15:00Z,4.053,4.06,4.012,4.026,NaN,4.15067353070011,4.0395
2023-12-29T14:30:00Z,4.027,4.097,4.022,4.084,NaN,4.15067353070011,4.0555
2023-12-29T14:45:00Z,4.084,4.093,4.06,4.091,NaN,4.15067353070011,4.0875
2023-12-29T15:00:00Z,4.092,4.094,4.03,4.034,NaN,4.15067353070011,4.063
2023-12-29T15:15:00Z,4.033,4.034,4.003,4.016,NaN,4.144738803492342,4.0245
2023-12-29T15:30:00Z,4.016,4.033,3.973,3.989,NaN,4.134614923143109,4.0024999999999995
2023-12-29T15:45:00Z,3.989,3.991,3.916,3.96,NaN,4.094453430828798,3.9745
2023-12-29T16:00:00Z,3.961,3.988,3.916,3.926,NaN,4.094453430828798,3.9435000000000002
2023-12-29T16:15:00Z,3.925,3.942,3.883,3.899,NaN,4.0638122789713265,3.912
2023-12-29T16:30:00Z,3.9,3.929,3.855,3.89,NaN,4.0503810510741936,3.895
2023-12-29T16:45:00Z,3.89,3.894,3.824,3.84,NaN,4.022542945966774,3.865
2023-12-29T17:00:00Z,3.841,3.876,3.828,3.848,NaN,4.013588651370097,3.8445
2023-12-29T17:15:00Z,3.849,3.889,3.843,3.865,NaN,4.013588651370097,3.857
2023-12-29T17:30:00Z,3.864,3.88,3.841,3.843,NaN,4.013588651370097,3.8535
2023-12-29T17:45:00Z,3.843,3.881,3.84,3.878,NaN,4.0123061268488005,3.8605
2023-12-29T18:00:00Z,3.876,3.884,3.862,3.88,NaN,4.0123061268488005,3.878
2023-12-29T18:15:00Z,3.88,3.896,3.874,3.888,NaN,4.0123061268488005,3.884
2023-12-29T18:30:00Z,3.886,3.905,3.885,3.903,NaN,4.0123061268488005,3.8945
2023-12-29T18:45:00Z,3.904,3.904,3.888,3.888,NaN,4.0123061268488005,3.896
2023-12-29T19:00:00Z,3.888,3.892,3.864,3.877,NaN,3.9943616598429483,3.8825
2023-12-29T19:15:00Z,3.878,3.916,3.868,3.903,NaN,3.9943616598429483,3.8905000000000003
2023-12-29T19:30:00Z,3.903,3.916,3.897,3.912,NaN,3.9943616598429483,3.9074999999999998
2023-12-29T19:45:00Z,3.913,3.923,3.903,3.904,NaN,3.9943616598429483,3.9085
2023-12-29T20:00:00Z,3.903,3.905,3.875,3.878,NaN,3.9943616598429483,3.8905000000000003
