time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-11-18T19:30:00Z,13.788,13.81,13.709,13.71,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.75425,13.61766,13.693429115130897,13.642730772864697
2023-11-18T19:45:00Z,13.714,13.754,13.688,13.711,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.71675,13.6253536,13.716153286264,13.668869089706586
2023-11-18T20:00:00Z,13.714,13.753,13.634,13.678,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.694749999999999,13.632739456000001,13.735709250669965,13.693429115130897
2023-11-18T20:15:00Z,13.678,13.721,13.655,13.67,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.681000000000001,13.634,13.7518375962001,13.716153286264
2023-11-18T20:30:00Z,13.669,13.725,13.669,13.702,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.69125,13.634,13.765581550195835,13.735709250669965
2023-11-18T20:45:00Z,13.702,13.727,13.675,13.684,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.697,13.64104,13.776408939737513,13.7518375962001
2023-11-18T21:00:00Z,13.687,13.761,13.676,13.739,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.71575,13.647798400000001,13.786005944650588,13.765581550195835
2023-11-18T21:15:00Z,13.741,13.75,13.666,13.674,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.707749999999999,13.654286464,13.792845372947161,13.776408939737513
2023-11-18T21:30:00Z,13.678,13.703,13.646,13.668,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.67375,13.81,13.796913054868414,13.786005944650588
2023-11-18T21:45:00Z,13.663,13.696,13.629,13.645,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.658249999999999,13.80672,13.79779842300557,13.792845372947161
2023-11-18T22:00:00Z,13.645,13.669,13.575,13.579,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.616999999999999,13.799611200000001,13.794093968597542,13.796913054868414
2023-11-18T22:15:00Z,13.58,13.616,13.545,13.606,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.58675,13.786134528000002,13.787274639249642,13.79779842300557
2023-11-18T22:30:00Z,13.605,13.678,13.6,13.678,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.640250000000002,13.766843765760001,13.779916585068372,13.794093968597542
2023-11-18T22:45:00Z,13.679,13.716,13.675,13.689,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.68975,13.749096264499201,13.772565622208477,13.787274639249642
2023-11-18T23:00:00Z,13.686,13.712,13.666,13.683,13.456804283558153,NaN,NaN,NaN,NaN,NaN,13.68675,13.732768563339265,13.76555445011338,13.779916585068372
2023-11-18T23:15:00Z,13.682,13.731,13.667,13.718,13.460498859470537,NaN,NaN,NaN,NaN,NaN,13.6995,13.545,13.76000393475572,13.772565622208477
2023-11-18T23:30:00Z,13.719,13.766,13.702,13.765,13.498598935505834,NaN,NaN,NaN,NaN,NaN,13.738,13.54872,13.757143062426987,13.76555445011338
2023-11-18T23:45:00Z,13.763,13.763,13.731,13.75,13.520492339805445,NaN,NaN,NaN,NaN,NaN,13.75175,13.557411199999999,13.75604076564969,13.76000393475572
2023-11-19T00:00:00Z,13.751,13.752,13.594,13.621,13.520492339805445,NaN,NaN,NaN,NaN,NaN,13.6795,13.565754751999998,13.75261121675943,13.757143062426987
2023-11-19T00:15:00Z,13.617,13.669,13.597,13.623,13.520492339805445,NaN,NaN,NaN,NaN,NaN,13.6265,13.57376456192,13.747083301552946,13.75604076564969
2023-11-19T00:30:00Z,13.623,13.656,13.547,13.6,13.520492339805445,NaN,NaN,NaN,NaN,NaN,13.6065,13.766,13.739135668762454,13.75261121675943
2023-11-19T00:45:00Z,13.598,13.621,13.479,13.493,NaN,NaN,NaN,13.808864479487093,13.808864479487093,13.808864479487093,13.54775,13.76162,13.72633826702398,13.747083301552946
2023-11-19T01:00:00Z,13.495,13.544,13.446,13.477,NaN,NaN,NaN,13.756206847521288,NaN,NaN,13.4905,13.750315200000001,13.709159399264752,13.739135668762454
2023-11-19T01:15:00Z,13.474,13.496,13.38,13.389,NaN,NaN,NaN,13.704993057686535,NaN,NaN,13.434750000000001,13.732056288,13.686392269635121,13.72633826702398
2023-11-19T01:30:00Z,13.388,13.473,13.369,13.449,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.41975,13.703891784960001,13.661441652064862,13.709159399264752
2023-11-19T01:45:00Z,13.45,13.552,13.447,13.542,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.49775,13.670402606464002,13.638167081529579,13.686392269635121
2023-11-19T02:00:00Z,13.545,13.604,13.503,13.504,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.539,13.640262345817602,13.615925209578778,13.661441652064862
2023-11-19T02:15:00Z,13.505,13.611,13.466,13.602,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.546,13.613136111235843,13.597948531230672,13.638167081529579
2023-11-19T02:30:00Z,13.602,13.748,13.599,13.657,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.651499999999999,13.369,13.585594496839137,13.615925209578778
2023-11-19T02:45:00Z,13.656,13.726,13.64,13.644,NaN,NaN,NaN,13.690993520507432,NaN,NaN,13.666500000000001,13.37658,13.577709961863532,13.597948531230672
2023-11-19T03:00:00Z,13.644,13.73,13.634,13.714,13.38914384833134,13.38914384833134,13.38914384833134,NaN,NaN,NaN,13.6805,13.3840084,13.575340869580154,13.585594496839137
2023-11-19T03:15:00Z,13.711,13.722,13.618,13.62,13.38914384833134,NaN,NaN,NaN,NaN,NaN,13.66775,13.391288232,13.574465119734759,13.577709961863532
2023-11-19T03:30:00Z,13.62,13.812,13.599,13.803,13.38914384833134,NaN,NaN,NaN,NaN,NaN,13.7085,13.398422467360001,13.579281571669071,13.575340869580154
2023-11-19T03:45:00Z,13.804,14.116,13.804,14.102,13.600922371901172,NaN,NaN,NaN,NaN,NaN,13.956500000000002,13.414965568665602,13.596559181096678,13.574465119734759
2023-11-19T04:00:00Z,14.101,14.188,14.018,14.078,13.733860880441094,NaN,NaN,NaN,NaN,NaN,14.096250000000001,13.457027634545666,13.622892508417506,13.579281571669071
2023-11-19T04:15:00Z,14.077,14.135,13.98,13.988,13.733860880441094,NaN,NaN,NaN,NaN,NaN,14.045,13.515505423782013,13.653609563320279,13.596559181096678
2023-11-19T04:30:00Z,13.988,14.054,13.931,13.942,13.733860880441094,NaN,NaN,NaN,NaN,NaN,13.97875,13.569304989879452,13.685963632927919,13.622892508417506
2023-11-19T04:45:00Z,13.941,14.095,13.938,14.089,13.733860880441094,NaN,NaN,NaN,NaN,NaN,14.01575,13.618800590689096,13.722584169930599,13.653609563320279
2023-11-19T05:00:00Z,14.089,14.161,14.055,14.088,13.733860880441094,NaN,NaN,NaN,NaN,NaN,14.09825,13.664336543433969,13.761619508005223,13.685963632927919
2023-11-19T05:15:00Z,14.089,14.216,14.062,14.209,13.756094705728197,NaN,NaN,NaN,NaN,NaN,14.143999999999998,13.70622961995925,13.804233845255274,13.722584169930599
2023-11-19T05:30:00Z,14.21,14.222,14.147,14.208,13.812121725346318,NaN,NaN,NaN,NaN,NaN,14.19675,13.757206657963325,13.84861862330791,13.761619508005223
2023-11-19T05:45:00Z,14.208,14.25,14.146,14.229,13.829646943656565,NaN,NaN,NaN,NaN,NaN,14.20825,13.812981859007726,13.894782781041712,13.804233845255274
2023-11-19T06:00:00Z,14.23,14.319,14.179,14.207,13.87720381407946,NaN,NaN,NaN,NaN,NaN,14.23375,13.874164398746645,13.94139602057995,13.84861862330791
2023-11-19T06:15:00Z,14.209,14.209,14.15,14.155,13.87720381407946,NaN,NaN,NaN,NaN,NaN,14.18075,13.945338094947182,13.986169142101287,13.894782781041712
2023-11-19T06:30:00Z,14.155,14.234,14.149,14.18,13.87720381407946,NaN,NaN,NaN,NaN,NaN,14.179499999999999,14.005123999755632,14.029049163402735,13.94139602057995
2023-11-19T06:45:00Z,14.18,14.255,14.163,14.165,13.87720381407946,NaN,NaN,NaN,NaN,NaN,14.19075,14.055344159794732,14.069366272418057,13.986169142101287
2023-11-19T07:00:00Z,14.165,14.231,14.134,14.224,13.87720381407946,NaN,NaN,NaN,NaN,NaN,14.188500000000001,14.097529094227575,14.108308493953135,14.029049163402735
2023-11-19T07:15:00Z,14.223,14.254,14.184,14.242,13.884765999807039,NaN,NaN,NaN,NaN,NaN,14.225750000000001,14.132964439151163,14.146143655088295,14.069366272418057
2023-11-19T07:30:00Z,14.24,14.304,14.238,14.272,13.945848266486571,NaN,NaN,NaN,NaN,NaN,14.263499999999999,14.134,14.183369658317872,14.108308493953135
2023-11-19T07:45:00Z,14.271,14.367,14.245,14.281,13.9781250487208,NaN,NaN,NaN,NaN,NaN,14.291,14.1636,14.219733551501408,14.146143655088295
2023-11-19T08:00:00Z,14.285,14.361,14.266,14.341,13.98848337880608,NaN,NaN,NaN,NaN,NaN,14.31325,14.200212,14.256246380471381,14.183369658317872
2023-11-19T08:15:00Z,14.337,14.353,14.284,14.295,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.31725,14.23023384,14.290514928193502,14.219733551501408
2023-11-19T08:30:00Z,14.295,14.299,14.203,14.212,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.25225,14.367,14.319653495842783,14.256246380471381
2023-11-19T08:45:00Z,14.211,14.268,14.2,14.263,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.2355,14.36372,14.344923303614378,14.290514928193502
2023-11-19T09:00:00Z,14.264,14.268,14.2,14.201,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.23325,14.3571712,14.364500213873427,14.319653495842783
2023-11-19T09:15:00Z,14.201,14.252,14.186,14.216,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.213750000000001,14.350884352,14.379151933450146,14.344923303614378
2023-11-19T09:30:00Z,14.219,14.29,14.195,14.285,14.00135115355234,NaN,NaN,NaN,NaN,NaN,14.247250000000001,14.34099129088,14.391214237614237,14.364500213873427
2023-11-19T09:45:00Z,14.286,14.336,14.274,14.328,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.306000000000001,14.186,14.401960456606885,14.379151933450146
2023-11-19T10:00:00Z,14.329,14.339,14.219,14.221,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.277000000000001,14.189,14.40873029014636,14.391214237614237
2023-11-19T10:15:00Z,14.224,14.275,14.18,14.186,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.21625,14.339,14.410963122723834,14.401960456606885
2023-11-19T10:30:00Z,14.186,14.215,14.15,14.164,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.17875,14.339,14.408494692675047,14.40873029014636
2023-11-19T10:45:00Z,14.165,14.225,14.154,14.154,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.174499999999998,14.33144,14.402131410190337,14.410963122723834
2023-11-19T11:00:00Z,14.153,14.211,14.15,14.175,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.172250000000002,14.3241824,14.393151258331613,14.408494692675047
2023-11-19T11:15:00Z,14.174,14.192,14.06,14.086,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.128,14.317215104,14.379631093245377,14.402131410190337
2023-11-19T11:30:00Z,14.085,14.225,14.069,14.192,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.142750000000001,14.301782197760001,14.36544880265237,14.393151258331613
2023-11-19T11:45:00Z,14.19,14.23,14.158,14.191,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.192250000000001,14.287275265894401,14.351360008245722,14.379631093245377
2023-11-19T12:00:00Z,14.192,14.271,14.16,14.195,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.204500000000001,14.273638749940737,14.337765027829315,14.36544880265237
2023-11-19T12:15:00Z,14.195,14.206,14.049,14.081,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.132750000000001,14.271,14.321809739400814,14.351360008245722
2023-11-19T12:30:00Z,14.083,14.119,13.994,14.11,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.0765,14.271,14.304864241049955,14.337765027829315
2023-11-19T12:45:00Z,14.111,14.174,14.073,14.149,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.126750000000001,14.243300000000001,14.28837566481138,14.321809739400814
2023-11-19T13:00:00Z,14.151,14.191,14.096,14.116,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.1385,14.218370000000002,14.271683323885112,14.304864241049955
2023-11-19T13:15:00Z,14.116,14.126,14.071,14.115,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.107,14.195933000000002,14.254687732769879,14.28837566481138
2023-11-19T13:30:00Z,14.116,14.147,14.091,14.107,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.11525,14.191,14.237503827389544,14.271683323885112
2023-11-19T13:45:00Z,14.108,14.129,14.076,14.108,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.105250000000002,14.1713,14.220479100529102,14.254687732769879
2023-11-19T14:00:00Z,14.106,14.126,14.017,14.047,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.073999999999998,14.15357,14.202385124201198,14.237503827389544
2023-11-19T14:15:00Z,14.05,14.124,14.034,14.108,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.079,14.137613,14.185135882635885,14.220479100529102
2023-11-19T14:30:00Z,14.105,14.105,14.052,14.087,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.087250000000001,14.126,14.168285776987563,14.202385124201198
2023-11-19T14:45:00Z,14.086,14.086,13.994,14.03,14.018747574985031,NaN,NaN,NaN,NaN,NaN,14.049,14.124,14.15069763708514,14.185135882635885
2023-11-19T15:00:00Z,14.03,14.033,13.969,14.002,NaN,NaN,NaN,14.270236581784593,14.270236581784593,14.270236581784593,14.0085,14.111,14.132222353638427,14.168285776987563
2023-11-19T15:15:00Z,14.006,14.149,14.003,14.149,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.07675,13.969,14.11743257146293,14.15069763708514
2023-11-19T15:30:00Z,14.147,14.21,14.113,14.164,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.1585,13.969,14.106432816257817,14.132222353638427
2023-11-19T15:45:00Z,14.164,14.205,14.126,14.199,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.173499999999999,13.978639999999999,14.09983581392153,14.11743257146293
2023-11-19T16:00:00Z,14.2,14.272,14.17,14.237,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.219750000000001,13.987894399999998,14.097850925925927,14.106432816257817
2023-11-19T16:15:00Z,14.236,14.245,14.149,14.179,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.202250000000001,14.004940735999998,14.098194117192334,14.09983581392153
2023-11-19T16:30:00Z,14.181,14.225,14.155,14.215,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.193999999999999,14.020964291839999,14.101422449838525,14.097850925925927
2023-11-19T16:45:00Z,14.22,14.223,14.165,14.172,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.195,14.0360264343296,14.105656559644062,14.098194117192334
2023-11-19T17:00:00Z,14.171,14.228,14.156,14.189,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.186,14.050184848269824,14.110615620490623,14.101422449838525
2023-11-19T17:15:00Z,14.19,14.221,14.171,14.201,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.19575,14.063493757373635,14.116381265031265,14.105656559644062
2023-11-19T17:30:00Z,14.203,14.248,14.198,14.204,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.21325,14.076004131931217,14.122748310485813,14.110615620490623
2023-11-19T17:45:00Z,14.206,14.21,14.157,14.206,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.194749999999999,14.087763884015343,14.129572883597882,14.116381265031265
2023-11-19T18:00:00Z,14.205,14.247,14.203,14.234,NaN,NaN,NaN,14.270236581784593,NaN,NaN,14.22225,14.098818050974423,14.137598226310725,14.122748310485813
2023-11-19T18:15:00Z,14.233,14.354,14.233,14.314,14.047953231293933,14.047953231293933,14.047953231293933,NaN,NaN,NaN,14.2835,14.109208967915958,14.148509397546894,14.129572883597882
2023-11-19T18:30:00Z,14.315,14.496,14.279,14.491,14.114923015874336,NaN,NaN,NaN,NaN,NaN,14.39525,14.12879225048268,14.166530546966257,14.137598226310725
2023-11-19T18:45:00Z,14.489,14.68,14.47,14.632,14.278594814816048,NaN,NaN,NaN,NaN,NaN,14.56775,14.165513025434413,14.193898143853499,14.148509397546894
2023-11-19T19:00:00Z,14.635,14.658,14.556,14.578,14.309955160494978,NaN,NaN,NaN,NaN,NaN,14.606749999999998,14.227251462382283,14.227060035731464,14.166530546966257
2023-11-19T19:15:00Z,14.578,14.75,14.577,14.707,14.351658149795313,NaN,NaN,NaN,NaN,NaN,14.653,14.281581286896408,14.267593223046793,14.193898143853499
2023-11-19T19:30:00Z,14.708,14.768,14.704,14.75,14.432147606475626,NaN,NaN,NaN,NaN,NaN,14.7325,14.34715990673091,14.314265416924345,14.227060035731464
2023-11-19T19:45:00Z,14.752,14.854,14.722,14.854,14.478004432710584,NaN,NaN,NaN,NaN,NaN,14.7955,14.414494321653965,14.367413806431662,14.267593223046793
2023-11-19T20:00:00Z,14.855,14.953,14.839,14.903,14.583870803863212,NaN,NaN,NaN,NaN,NaN,14.8875,14.49360534375625,14.425549383288667,14.314265416924345
2023-11-19T20:15:00Z,14.904,14.993,14.832,14.895,14.588979416938999,NaN,NaN,NaN,NaN,NaN,14.905999999999999,14.585484275005001,14.485827423898854,14.367413806431662
2023-11-19T20:30:00Z,14.893,15,14.868,14.87,14.605647455809732,NaN,NaN,NaN,NaN,NaN,14.90775,14.666987420004,14.545767529031815,14.425549383288667
2023-11-19T20:45:00Z,14.871,15.014,14.865,14.968,14.605647455809732,NaN,NaN,NaN,NaN,NaN,14.9295,14.7335899360032,14.606936870404729,14.485827423898854
2023-11-19T21:00:00Z,14.969,15.053,14.926,14.97,14.65025511706092,NaN,NaN,NaN,NaN,NaN,14.9795,14.78967194880256,14.667603251906824,14.545767529031815
2023-11-19T21:15:00Z,14.971,15.054,14.963,15.001,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.99725,14.842337559042049,14.727444101731603,14.606936870404729
2023-11-19T21:30:00Z,15,15.02,14.945,15.013,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.9945,14.884670047233639,14.785649981962482,14.667603251906824
2023-11-19T21:45:00Z,15.014,15.014,14.94,14.973,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.985249999999999,14.918536037786911,14.840334177660962,14.727444101731603
2023-11-19T22:00:00Z,14.973,15.014,14.851,14.864,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.9255,15.054,14.888146285130214,14.785649981962482
2023-11-19T22:15:00Z,14.863,14.923,14.838,14.856,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.870000000000001,15.04994,14.929193405139833,14.840334177660962
2023-11-19T22:30:00Z,14.857,14.893,14.814,14.893,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.86425,15.041462399999999,14.964755134680134,14.888146285130214
2023-11-19T22:45:00Z,14.893,14.893,14.768,14.817,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.84275,15.027814655999999,14.993300972308115,14.929193405139833
2023-11-19T23:00:00Z,14.819,14.919,14.813,14.846,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.849250000000001,15.007029483519998,15.016519655741083,14.964755134680134
2023-11-19T23:15:00Z,14.846,14.945,14.837,14.895,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.880749999999999,14.987907124838399,15.036479792826219,14.993300972308115
2023-11-19T23:30:00Z,14.897,15.01,14.852,14.937,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.924,14.768,15.054856088950732,15.016519655741083
2023-11-19T23:45:00Z,14.936,14.965,14.889,14.908,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.9245,14.77284,15.07094066515495,15.036479792826219
2023-11-20T00:00:00Z,14.911,15.047,14.859,15.005,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.9555,14.7775832,15.087129635642134,15.054856088950732
2023-11-20T00:15:00Z,15.004,15.068,14.777,14.806,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.913749999999999,15.068,15.097395771490415,15.07094066515495
2023-11-20T00:30:00Z,14.806,14.889,14.748,14.852,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.82375,15.068,15.103432972582976,15.087129635642134
2023-11-20T00:45:00Z,14.85,14.971,14.82,14.938,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.89475,15.068,15.107472957465816,15.097395771490415
2023-11-20T01:00:00Z,14.938,14.97,14.882,14.936,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.9315,15.0552,15.10911659193981,15.103432972582976
2023-11-20T01:15:00Z,14.936,15.027,14.897,15.005,14.673671442590193,NaN,NaN,NaN,NaN,NaN,14.96625,15.042912,15.110188176836397,15.107472957465816
2023-11-20T01:30:00Z,15.006,15.1,15.002,15.088,14.678154602937077,NaN,NaN,NaN,NaN,NaN,15.049000000000001,14.748,15.112904021507594,15.10911659193981
2023-11-20T01:45:00Z,15.088,15.089,14.964,15.002,14.678154602937077,NaN,NaN,NaN,NaN,NaN,15.03575,14.75504,15.11456327303649,15.110188176836397
2023-11-20T02:00:00Z,15.002,15.011,14.923,14.933,14.678154602937077,NaN,NaN,NaN,NaN,NaN,14.96725,14.761939199999999,15.113593840617055,15.112904021507594
2023-11-20T02:15:00Z,14.932,15.038,14.928,14.976,14.678154602937077,NaN,NaN,NaN,NaN,NaN,14.968499999999999,14.768700415999998,15.111123866213152,15.11456327303649
2023-11-20T02:30:00Z,14.978,15.094,14.946,15.093,14.678154602937077,NaN,NaN,NaN,NaN,NaN,15.027750000000001,14.775326407679998,15.110201466192537,15.113593840617055
2023-11-20T02:45:00Z,15.093,15.173,15.052,15.118,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.109,14.781819879526399,15.11120405414691,15.111123866213152
2023-11-20T03:00:00Z,15.114,15.135,15.017,15.028,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.073500000000001,14.797467084345342,15.111274465745895,15.110201466192537
2023-11-20T03:15:00Z,15.029,15.032,14.953,14.953,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.99175,14.812488400971528,15.108579324709682,15.11120405414691
2023-11-20T03:30:00Z,14.952,14.966,14.86,14.868,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.9115,14.826908864932667,15.101602935820793,15.111274465745895
2023-11-20T03:45:00Z,14.868,14.896,14.848,14.86,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.868,14.84075251033536,15.091047078781006,15.108579324709682
2023-11-20T04:00:00Z,14.86,14.918,14.828,14.891,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.874249999999998,15.173,15.078348661787945,15.101602935820793
2023-11-20T04:15:00Z,14.891,15.002,14.86,14.993,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.9365,15.1661,15.066824839380194,15.091047078781006
2023-11-20T04:30:00Z,14.994,15.107,14.986,15.046,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.03325,15.159338,15.058377016766302,15.078348661787945
2023-11-20T04:45:00Z,15.044,15.079,15.008,15.017,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.036999999999999,15.15271124,15.052449808458736,15.066824839380194
2023-11-20T05:00:00Z,15.016,15.066,14.989,15.043,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.0285,15.1462170152,15.049594484814126,15.058377016766302
2023-11-20T05:15:00Z,15.044,15.055,14.95,15.005,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.0135,15.139852674896,15.048198348278707,15.052449808458736
2023-11-20T05:30:00Z,15.004,15.08,14.94,14.969,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.99825,15.13361562139808,15.046631567374428,15.049594484814126
2023-11-20T05:45:00Z,14.971,14.989,14.917,14.971,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.962,15.12750330897012,15.044363056586274,15.048198348278707
2023-11-20T06:00:00Z,14.971,15.028,14.922,14.924,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.961250000000001,15.121513242790718,15.039740575826292,15.046631567374428
2023-11-20T06:15:00Z,14.927,14.982,14.919,14.933,14.744162462116913,NaN,NaN,NaN,NaN,NaN,14.94025,15.115642977934904,15.03335635092421,15.044363056586274
2023-11-20T06:30:00Z,14.933,15.087,14.902,15.083,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.001249999999999,15.109890118376207,15.029800021473237,15.039740575826292
2023-11-20T06:45:00Z,15.084,15.111,15.012,15.039,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.0615,14.828,15.027566768879272,15.03335635092421
2023-11-20T07:00:00Z,15.04,15.06,14.977,15.05,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.031749999999999,14.83366,15.027076020408163,15.029800021473237
2023-11-20T07:15:00Z,15.05,15.081,14.939,14.987,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.01425,14.8392068,15.026271729196731,15.027566768879272
2023-11-20T07:30:00Z,14.987,15.093,14.96,15.063,14.744162462116913,NaN,NaN,NaN,NaN,NaN,15.02575,14.844642664,15.027082602384388,15.027076020408163
2023-11-20T07:45:00Z,15.06,15.276,15.053,15.203,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.148,14.849969810720001,15.03289019617948,15.026271729196731
2023-11-20T08:00:00Z,15.206,15.216,15.102,15.14,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.166,14.867011018291201,15.040750504191575,15.027082602384388
2023-11-20T08:15:00Z,15.14,15.174,15.081,15.113,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.126999999999999,14.883370577559553,15.049150483577268,15.03289019617948
2023-11-20T08:30:00Z,15.111,15.145,15.026,15.061,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.085749999999999,14.89907575445717,15.056720891740534,15.040750504191575
2023-11-20T08:45:00Z,15.061,15.173,15.061,15.142,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.10925,14.914152724278884,15.065587651171578,15.049150483577268
2023-11-20T09:00:00Z,15.14,15.168,15.066,15.158,14.806486555009057,NaN,NaN,NaN,NaN,NaN,15.133000000000001,14.928626615307728,15.075705746237885,15.056720891740534
2023-11-20T09:15:00Z,15.159,15.208,15.099,15.191,14.806877157483166,NaN,NaN,NaN,NaN,NaN,15.164250000000001,14.94252155069542,15.087200588366658,15.065587651171578
2023-11-20T09:30:00Z,15.192,15.266,15.146,15.191,14.858485346984287,NaN,NaN,NaN,NaN,NaN,15.19875,14.955860688667602,15.099604269738197,15.075705746237885
2023-11-20T09:45:00Z,15.194,15.284,15.148,15.244,14.864452990518668,NaN,NaN,NaN,NaN,NaN,15.217500000000001,14.968666261120898,15.114424970796403,15.087200588366658
2023-11-20T10:00:00Z,15.249,15.295,15.191,15.293,14.894089457817424,NaN,NaN,NaN,NaN,NaN,15.257,14.987586285453645,15.132409345152201,15.099604269738197
2023-11-20T10:15:00Z,15.294,15.348,15.226,15.228,14.936950160629596,NaN,NaN,NaN,NaN,NaN,15.274000000000001,15.012179382617353,15.150831444547517,15.114424970796403
2023-11-20T10:30:00Z,15.228,15.337,15.217,15.336,14.936950160629596,NaN,NaN,NaN,NaN,NaN,15.279499999999999,15.045761444355618,15.171680764275408,15.132409345152201
2023-11-20T10:45:00Z,15.335,15.392,15.269,15.338,14.978567695481782,NaN,NaN,NaN,NaN,NaN,15.3335,15.075985299920056,15.193910906685906,15.150831444547517
