time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-05T10:45:00Z,229.93,230.19,229.11,229.12,NaN,232.3224967371015,229.525
2023-12-05T11:00:00Z,229.12,229.83,228.68,229.82,NaN,232.00524706339132,229.47
2023-12-05T11:15:00Z,229.82,230.04,229.64,229.69,NaN,232.00524706339132,229.755
2023-12-05T11:30:00Z,229.7,229.82,229.22,229.56,NaN,232.00524706339132,229.63
2023-12-05T11:45:00Z,229.56,230.41,229.46,230.26,NaN,232.00524706339132,229.91
2023-12-05T12:00:00Z,230.25,230.94,230.13,230.94,NaN,232.00524706339132,230.595
2023-12-05T12:15:00Z,230.93,231.06,230.35,230.53,NaN,232.00524706339132,230.73000000000002
2023-12-05T12:30:00Z,230.53,230.85,230.18,230.43,NaN,232.00524706339132,230.48000000000002
2023-12-05T12:45:00Z,230.46,230.9,230.19,230.86,NaN,232.00524706339132,230.66000000000003
2023-12-05T13:00:00Z,230.85,231.04,230.54,230.9,NaN,232.00524706339132,230.875
2023-12-05T13:15:00Z,230.89,231.13,230.12,230.33,NaN,232.00524706339132,230.61
2023-12-05T13:30:00Z,230.33,230.54,229.8,230.18,NaN,232.00524706339132,230.255
2023-12-05T13:45:00Z,230.19,230.53,229.88,230.02,NaN,232.00524706339132,230.10500000000002
2023-12-05T14:00:00Z,230.02,230.8,229.68,230.54,NaN,232.00524706339132,230.28
2023-12-05T14:15:00Z,230.55,231.82,230.5,231.77,NaN,232.00524706339132,231.16000000000003
2023-12-05T14:30:00Z,231.76,231.86,230.82,231.09,NaN,232.00524706339132,231.425
2023-12-05T14:45:00Z,231.09,231.17,230.64,230.83,NaN,232.00524706339132,230.96
2023-12-05T15:00:00Z,230.83,231.13,230.42,230.54,NaN,232.00524706339132,230.685
2023-12-05T15:15:00Z,230.53,230.9,230.14,230.6,NaN,232.00524706339132,230.565
2023-12-05T15:30:00Z,230.6,231.54,230.52,231.37,NaN,232.00524706339132,230.985
2023-12-05T15:45:00Z,231.36,231.72,230.67,231.25,NaN,232.00524706339132,231.305
2023-12-05T16:00:00Z,231.26,231.4,230.63,231.12,NaN,232.00524706339132,231.19
2023-12-05T16:15:00Z,231.12,231.66,230.75,231.61,NaN,232.00524706339132,231.365
2023-12-05T16:30:00Z,231.62,232.88,231.52,232.57,229.46735856525558,NaN,232.095
2023-12-05T16:45:00Z,232.57,232.6,231.45,232.05,229.46735856525558,NaN,232.31
2023-12-05T17:00:00Z,232.05,232.66,231.72,232.33,229.46735856525558,NaN,232.19
2023-12-05T17:15:00Z,232.33,233.05,231.47,232.51,229.46735856525558,NaN,232.42000000000002
2023-12-05T17:30:00Z,232.52,232.68,231.02,231.44,229.46735856525558,NaN,231.98000000000002
2023-12-05T17:45:00Z,231.45,233.19,231.27,232.98,229.46735856525558,NaN,232.21499999999997
2023-12-05T18:00:00Z,232.97,233.46,232.61,233.08,229.67169705327802,NaN,233.025
2023-12-05T18:15:00Z,233.08,233.33,231.98,232.08,229.67169705327802,NaN,232.58
2023-12-05T18:30:00Z,232.09,232.83,231.66,232.54,229.67169705327802,NaN,232.315
2023-12-05T18:45:00Z,232.53,232.82,231.92,232.15,229.67169705327802,NaN,232.34
2023-12-05T19:00:00Z,232.17,232.34,231.74,231.75,229.67169705327802,NaN,231.95999999999998
2023-12-05T19:15:00Z,231.76,232.23,231.44,232.02,229.67169705327802,NaN,231.89
2023-12-05T19:30:00Z,232.02,232.17,231.3,231.55,229.67169705327802,NaN,231.78500000000003
2023-12-05T19:45:00Z,231.56,231.65,231.01,231.42,229.67169705327802,NaN,231.49
2023-12-05T20:00:00Z,231.43,231.5,231.06,231.2,229.67169705327802,NaN,231.315
2023-12-05T20:15:00Z,231.21,231.24,230.25,230.67,229.67169705327802,NaN,230.94
2023-12-05T20:30:00Z,230.68,231.09,230.68,230.98,229.67169705327802,NaN,230.82999999999998
2023-12-05T20:45:00Z,230.98,231.1,230.47,230.86,229.67169705327802,NaN,230.92000000000002
2023-12-05T21:00:00Z,230.84,230.86,230.29,230.51,229.67169705327802,NaN,230.675
2023-12-05T21:15:00Z,230.52,230.97,230.41,230.95,229.67169705327802,NaN,230.735
2023-12-05T21:30:00Z,230.94,231.2,230.74,231.17,229.67169705327802,NaN,231.055
2023-12-05T21:45:00Z,231.17,231.47,230.4,230.65,229.67169705327802,NaN,230.91
2023-12-05T22:00:00Z,230.65,231.34,230.3,231.32,229.67169705327802,NaN,230.985
2023-12-05T22:15:00Z,231.32,231.55,231.24,231.37,229.67169705327802,NaN,231.345
2023-12-05T22:30:00Z,231.37,231.37,230.71,230.71,229.67169705327802,NaN,231.04000000000002
2023-12-05T22:45:00Z,230.71,230.74,230.39,230.64,229.67169705327802,NaN,230.675
2023-12-05T23:00:00Z,230.64,231.06,230.64,230.99,229.67169705327802,NaN,230.815
2023-12-05T23:15:00Z,230.98,231.76,230.92,231.67,229.67169705327802,NaN,231.325
2023-12-05T23:30:00Z,231.67,231.67,231.06,231.15,229.67169705327802,NaN,231.41
2023-12-05T23:45:00Z,231.15,231.43,231.1,231.43,229.67169705327802,NaN,231.29000000000002
2023-12-06T00:00:00Z,231.44,231.94,231.29,231.43,229.67169705327802,NaN,231.435
2023-12-06T00:15:00Z,231.43,232.17,231.32,231.49,229.7133391532,NaN,231.46
2023-12-06T00:30:00Z,231.49,232.49,231.14,231.96,229.7133391532,NaN,231.72500000000002
2023-12-06T00:45:00Z,231.96,232.84,231.7,232.66,229.91785471409196,NaN,232.31
2023-12-06T01:00:00Z,232.66,233.04,232.36,232.93,230.3790692426828,NaN,232.79500000000002
2023-12-06T01:15:00Z,232.93,232.99,231.41,231.65,230.3790692426828,NaN,232.29000000000002
2023-12-06T01:30:00Z,231.66,232.11,231.43,231.97,230.3790692426828,NaN,231.815
2023-12-06T01:45:00Z,231.97,232.45,231.46,231.68,230.3790692426828,NaN,231.825
2023-12-06T02:00:00Z,231.68,232.16,231.39,231.56,230.3790692426828,NaN,231.62
2023-12-06T02:15:00Z,231.56,231.78,231.25,231.37,230.3790692426828,NaN,231.465
2023-12-06T02:30:00Z,231.38,232.05,230.91,232.04,230.3790692426828,NaN,231.70999999999998
2023-12-06T02:45:00Z,232.01,232.81,232,232.24,230.3790692426828,NaN,232.125
2023-12-06T03:00:00Z,232.24,232.46,231.89,232.12,230.3790692426828,NaN,232.18
2023-12-06T03:15:00Z,232.12,232.5,231.53,231.76,230.3790692426828,NaN,231.94
2023-12-06T03:30:00Z,231.77,231.84,230.8,231.13,230.3790692426828,NaN,231.45
2023-12-06T03:45:00Z,231.13,232.01,231.12,231.95,230.3790692426828,NaN,231.54
2023-12-06T04:00:00Z,231.94,232.37,231.93,232.34,230.3790692426828,NaN,232.14
2023-12-06T04:15:00Z,232.34,232.48,231.65,231.78,230.3790692426828,NaN,232.06
2023-12-06T04:30:00Z,231.79,231.79,231.26,231.33,230.3790692426828,NaN,231.56
2023-12-06T04:45:00Z,231.33,231.71,231.25,231.7,230.3790692426828,NaN,231.515
2023-12-06T05:00:00Z,231.7,232.03,231.42,231.51,230.3790692426828,NaN,231.605
2023-12-06T05:15:00Z,231.51,231.79,230.6,230.94,230.3790692426828,NaN,231.225
2023-12-06T05:30:00Z,230.95,231.17,228.56,229.75,NaN,232.76647684785408,230.35
2023-12-06T05:45:00Z,229.75,230.54,229.74,230.49,NaN,232.76647684785408,230.12
2023-12-06T06:00:00Z,230.49,230.5,229.36,230.21,NaN,232.76647684785408,230.35000000000002
2023-12-06T06:15:00Z,230.21,230.52,229.76,230.35,NaN,232.76647684785408,230.28
2023-12-06T06:30:00Z,230.35,231.06,230.31,230.83,NaN,232.76647684785408,230.59
2023-12-06T06:45:00Z,230.83,231.71,230.68,231.33,NaN,232.76647684785408,231.08
2023-12-06T07:00:00Z,231.32,231.79,230.8,231.04,NaN,232.76647684785408,231.18
2023-12-06T07:15:00Z,231.04,231.85,230.57,231.81,NaN,232.76647684785408,231.425
2023-12-06T07:30:00Z,231.82,233.72,231.47,233.6,229.28078005842465,NaN,232.70999999999998
2023-12-06T07:45:00Z,233.59,233.78,232.76,233.38,229.98120205258218,NaN,233.485
2023-12-06T08:00:00Z,233.38,234.41,233.33,233.87,230.58608184732398,NaN,233.625
2023-12-06T08:15:00Z,233.88,233.92,232.62,232.77,230.58608184732398,NaN,233.325
2023-12-06T08:30:00Z,232.77,233.23,232.56,233.15,230.58608184732398,NaN,232.96
2023-12-06T08:45:00Z,233.14,233.72,232.88,233.6,230.58608184732398,NaN,233.37
2023-12-06T09:00:00Z,233.59,234.03,233.31,233.53,230.62550130002927,NaN,233.56
2023-12-06T09:15:00Z,233.54,234.65,233.52,234.5,231.00595117002635,NaN,234.01999999999998
2023-12-06T09:30:00Z,234.49,235.15,234.02,234.6,231.47485605302373,NaN,234.54500000000002
2023-12-06T09:45:00Z,234.6,234.73,233.18,233.59,231.47485605302373,NaN,234.095
2023-12-06T10:00:00Z,233.59,233.74,232.38,232.94,231.47485605302373,NaN,233.265
2023-12-06T10:15:00Z,232.94,233.34,232.35,233.21,231.47485605302373,NaN,233.075
2023-12-06T10:30:00Z,233.2,233.36,232.41,232.69,231.47485605302373,NaN,232.945
2023-12-06T10:45:00Z,232.7,232.7,232.03,232.23,231.47485605302373,NaN,232.46499999999997
2023-12-06T11:00:00Z,232.24,232.53,230.1,230.24,NaN,234.86738765932503,231.24
2023-12-06T11:15:00Z,230.22,231.3,230.03,230.52,NaN,234.24314889339254,230.37
2023-12-06T11:30:00Z,230.51,230.66,228.78,229.88,NaN,233.50433400405328,230.195
2023-12-06T11:45:00Z,229.88,230.49,229.35,230.42,NaN,233.50433400405328,230.14999999999998
2023-12-06T12:00:00Z,230.41,230.92,230.16,230.41,NaN,233.50433400405328,230.41
2023-12-06T12:15:00Z,230.4,230.41,229.65,229.88,NaN,233.49899948895484,230.14
2023-12-06T12:30:00Z,229.88,231.06,229.8,230.99,NaN,233.49899948895484,230.435
2023-12-06T12:45:00Z,231,231.33,230.85,230.92,NaN,233.49899948895484,230.95999999999998
2023-12-06T13:00:00Z,230.92,231.19,230.42,230.76,NaN,233.49899948895484,230.83999999999997
2023-12-06T13:15:00Z,230.76,230.99,230.19,230.35,NaN,233.49899948895484,230.555
2023-12-06T13:30:00Z,230.35,230.78,230.1,230.2,NaN,233.44850130823295,230.27499999999998
2023-12-06T13:45:00Z,230.2,230.81,230.12,230.53,NaN,233.37965117740967,230.365
2023-12-06T14:00:00Z,230.53,230.87,230.42,230.53,NaN,233.37965117740967,230.53
2023-12-06T14:15:00Z,230.52,230.76,230.15,230.59,NaN,233.12036745370182,230.555
2023-12-06T14:30:00Z,230.59,230.67,229.53,230.15,NaN,232.84083070833162,230.37
2023-12-06T14:45:00Z,230.16,230.17,229.18,229.65,NaN,232.43874763749847,229.905
2023-12-06T15:00:00Z,229.65,229.98,229.31,229.94,NaN,232.3333728737486,229.79500000000002
2023-12-06T15:15:00Z,229.93,230.05,229.51,229.82,NaN,232.3333728737486,229.875
2023-12-06T15:30:00Z,229.82,230.81,229.82,230.48,NaN,232.3333728737486,230.14999999999998
2023-12-06T15:45:00Z,230.48,230.59,230.12,230.17,NaN,232.3333728737486,230.325
2023-12-06T16:00:00Z,230.17,230.73,229.74,229.83,NaN,232.3333728737486,230
2023-12-06T16:15:00Z,229.84,230.52,229.6,230.49,NaN,232.3333728737486,230.16500000000002
2023-12-06T16:30:00Z,230.48,230.71,230.15,230.69,NaN,232.3333728737486,230.58499999999998
2023-12-06T16:45:00Z,230.69,230.7,229.84,230.38,NaN,232.3333728737486,230.535
2023-12-06T17:00:00Z,230.38,231.3,230.32,231.12,NaN,232.3333728737486,230.75
2023-12-06T17:15:00Z,231.12,231.51,230.84,231.23,NaN,232.3333728737486,231.175
2023-12-06T17:30:00Z,231.23,231.82,231.06,231.77,NaN,232.3333728737486,231.5
2023-12-06T17:45:00Z,231.76,231.8,230.92,231.3,NaN,232.3333728737486,231.53
2023-12-06T18:00:00Z,231.31,231.72,231.03,231.51,NaN,232.3333728737486,231.41
2023-12-06T18:15:00Z,231.5,231.92,231.24,231.51,NaN,232.3333728737486,231.505
2023-12-06T18:30:00Z,231.51,231.54,230.86,230.91,NaN,232.3333728737486,231.20999999999998
2023-12-06T18:45:00Z,230.91,231.19,230.89,231,NaN,232.3333728737486,230.95499999999998
2023-12-06T19:00:00Z,231.01,231.28,230.9,231.26,NaN,232.3333728737486,231.135
2023-12-06T19:15:00Z,231.27,231.3,230.85,231.05,NaN,232.3333728737486,231.16000000000003
2023-12-06T19:30:00Z,231.05,231.31,230.96,231.26,NaN,232.3333728737486,231.155
2023-12-06T19:45:00Z,231.27,231.35,230.82,231.07,NaN,232.3333728737486,231.17000000000002
2023-12-06T20:00:00Z,231.08,231.33,230.92,231.06,NaN,232.3333728737486,231.07
2023-12-06T20:15:00Z,231.06,231.08,230.6,230.65,NaN,232.3333728737486,230.85500000000002
2023-12-06T20:30:00Z,230.66,230.95,230.52,230.83,NaN,232.3333728737486,230.745
2023-12-06T20:45:00Z,230.83,230.86,230.1,230.14,NaN,232.27712790200948,230.485
2023-12-06T21:00:00Z,230.14,230.85,230.14,230.68,NaN,232.27712790200948,230.41
2023-12-06T21:15:00Z,230.69,233.05,230.23,232.05,NaN,232.27712790200948,231.37
2023-12-06T21:30:00Z,232.05,232.74,229.01,230.4,NaN,232.27712790200948,231.22500000000002
2023-12-06T21:45:00Z,230.41,231.2,230.34,231.05,NaN,232.27712790200948,230.73000000000002
2023-12-06T22:00:00Z,231.05,231.77,230.95,231.77,NaN,232.27712790200948,231.41000000000003
2023-12-06T22:15:00Z,231.63,232.22,231.54,231.94,NaN,232.27712790200948,231.785
2023-12-06T22:30:00Z,231.94,232.1,230.86,230.88,NaN,232.27712790200948,231.41
2023-12-06T22:45:00Z,230.89,230.89,229.02,230.06,NaN,232.27712790200948,230.475
2023-12-06T23:00:00Z,230.07,230.33,229.5,229.87,NaN,232.27712790200948,229.97
2023-12-06T23:15:00Z,229.87,230.66,229.87,230.11,NaN,232.27712790200948,229.99
2023-12-06T23:30:00Z,230.1,230.34,229.49,229.91,NaN,232.27712790200948,230.005
2023-12-06T23:45:00Z,229.91,230.34,229.08,229.6,NaN,232.27712790200948,229.755
2023-12-07T00:00:00Z,229.6,230.17,229.31,230.17,NaN,232.27712790200948,229.885
2023-12-07T00:15:00Z,230.16,231.3,230.13,231.06,NaN,232.27712790200948,230.61
2023-12-07T00:30:00Z,231.07,231.62,231.04,231.58,NaN,232.27712790200948,231.325
2023-12-07T00:45:00Z,231.58,231.62,230.65,230.79,NaN,232.27712790200948,231.185
2023-12-07T01:00:00Z,230.79,231.11,230.7,231.09,NaN,232.27712790200948,230.94
2023-12-07T01:15:00Z,231.08,231.46,230.91,231.18,NaN,232.27712790200948,231.13
2023-12-07T01:30:00Z,231.18,231.3,230.37,230.78,NaN,232.27712790200948,230.98000000000002
2023-12-07T01:45:00Z,230.79,231.1,230.17,231,NaN,232.27712790200948,230.89499999999998
2023-12-07T02:00:00Z,230.99,231.24,230.86,231.08,NaN,232.27712790200948,231.03500000000003
2023-12-07T02:15:00Z,231.08,231.33,230.94,231.26,NaN,232.27712790200948,231.17000000000002
2023-12-07T02:30:00Z,231.25,231.78,231.21,231.78,NaN,232.27712790200948,231.515
2023-12-07T02:45:00Z,231.77,232.5,231.65,232.1,NaN,232.27712790200948,231.935
2023-12-07T03:00:00Z,232.1,232.21,231.26,231.61,NaN,232.27712790200948,231.85500000000002
2023-12-07T03:15:00Z,231.62,232.48,231.61,232.38,229.69162927430332,NaN,232
2023-12-07T03:30:00Z,232.38,232.72,231.92,232.69,229.8767727409671,NaN,232.535
2023-12-07T03:45:00Z,232.68,233,232.18,232.96,230.14509546687043,NaN,232.82
2023-12-07T04:00:00Z,232.95,233.5,232.44,232.6,230.45158592018336,NaN,232.77499999999998
2023-12-07T04:15:00Z,232.61,233.17,232.44,233.17,230.45158592018336,NaN,232.89
2023-12-07T04:30:00Z,233.16,233.88,232.98,233.8,230.92298459534854,NaN,233.48000000000002
2023-12-07T04:45:00Z,233.81,234.12,233.18,233.38,231.1116861358137,NaN,233.595
2023-12-07T05:00:00Z,233.39,233.42,232.89,232.96,231.1116861358137,NaN,233.175
2023-12-07T05:15:00Z,232.97,233.68,232.9,233.67,231.1116861358137,NaN,233.32
2023-12-07T05:30:00Z,233.67,233.96,233.35,233.43,231.28217919300818,NaN,233.55
2023-12-07T05:45:00Z,233.44,233.8,233.25,233.75,231.28217919300818,NaN,233.595
2023-12-07T06:00:00Z,233.75,234.09,233.62,234,231.64351514633663,NaN,233.875
2023-12-07T06:15:00Z,233.99,235,233.95,234.84,232.16966363170295,NaN,234.41500000000002
2023-12-07T06:30:00Z,234.84,234.87,233.7,233.72,232.16966363170295,NaN,234.28
2023-12-07T06:45:00Z,233.73,233.74,233,233.34,232.16966363170295,NaN,233.535
2023-12-07T07:00:00Z,233.35,233.87,233.25,233.72,232.16966363170295,NaN,233.535
2023-12-07T07:15:00Z,233.71,233.96,233.44,233.9,232.16966363170295,NaN,233.805
2023-12-07T07:30:00Z,233.9,233.91,233.09,233.41,232.16966363170295,NaN,233.655
2023-12-07T07:45:00Z,233.41,233.44,232.67,232.69,232.16966363170295,NaN,233.05
2023-12-07T08:00:00Z,232.69,233.16,232.34,232.35,232.16966363170295,NaN,232.51999999999998
2023-12-07T08:15:00Z,232.36,232.61,231.59,231.7,NaN,234.4842605684724,232.03
2023-12-07T08:30:00Z,231.69,232.34,231.58,231.97,NaN,234.33383451162513,231.82999999999998
2023-12-07T08:45:00Z,231.97,232.25,230.52,230.65,NaN,234.0404510604626,231.31
2023-12-07T09:00:00Z,230.66,231.18,230,230.24,NaN,233.33390595441637,230.45
2023-12-07T09:15:00Z,230.25,230.63,228.37,229.7,NaN,232.64751535897472,229.975
2023-12-07T09:30:00Z,229.7,230.44,229.23,230.35,NaN,232.64751535897472,230.02499999999998
2023-12-07T09:45:00Z,230.34,230.93,230.17,230.41,NaN,232.64751535897472,230.375
2023-12-07T10:00:00Z,230.42,230.9,229.92,230.2,NaN,232.64751535897472,230.31
2023-12-07T10:15:00Z,230.19,230.55,229.91,230.39,NaN,232.64751535897472,230.29
2023-12-07T10:30:00Z,230.39,230.84,230.26,230.76,NaN,232.64751535897472,230.575
2023-12-07T10:45:00Z,230.76,230.84,229.72,229.83,NaN,232.64751535897472,230.29500000000002
2023-12-07T11:00:00Z,229.84,230.37,229.77,230.34,NaN,232.64751535897472,230.09
2023-12-07T11:15:00Z,230.33,230.77,230.33,230.46,NaN,232.64751535897472,230.395
2023-12-07T11:30:00Z,230.46,230.51,229.95,230.02,NaN,232.64751535897472,230.24
2023-12-07T11:45:00Z,230.03,230.42,229.72,230.27,NaN,232.5714417275451,230.15
2023-12-07T12:00:00Z,230.27,230.84,230.25,230.73,NaN,232.5714417275451,230.5
2023-12-07T12:15:00Z,230.73,231.03,230.56,231.02,NaN,232.5714417275451,230.875
2023-12-07T12:30:00Z,231.01,231.2,230.73,230.93,NaN,232.5714417275451,230.97
2023-12-07T12:45:00Z,230.92,231.34,230.79,231.34,NaN,232.5714417275451,231.13
2023-12-07T13:00:00Z,231.33,231.58,230.47,230.65,NaN,232.5714417275451,230.99
2023-12-07T13:15:00Z,230.65,231.09,230.57,230.76,NaN,232.5714417275451,230.70499999999998
2023-12-07T13:30:00Z,230.77,230.8,230.42,230.46,NaN,232.5714417275451,230.615
2023-12-07T13:45:00Z,230.47,230.75,230.21,230.63,NaN,232.54161296373394,230.55
2023-12-07T14:00:00Z,230.64,231.07,230.53,231.04,NaN,232.54161296373394,230.83999999999997
2023-12-07T14:15:00Z,231.04,231.74,230.88,231.56,NaN,232.54161296373394,231.3
2023-12-07T14:30:00Z,231.57,231.88,230.94,231.14,NaN,232.54161296373394,231.355
2023-12-07T14:45:00Z,231.15,231.51,230.88,231.22,NaN,232.54161296373394,231.185
2023-12-07T15:00:00Z,231.22,231.8,231.05,231.51,NaN,232.54161296373394,231.365
2023-12-07T15:15:00Z,231.52,232.61,231.51,232.52,NaN,232.54161296373394,232.02
2023-12-07T15:30:00Z,232.52,233.47,232.1,233.24,230.34744584844623,NaN,232.88
2023-12-07T15:45:00Z,233.25,233.36,232.26,232.8,230.34744584844623,NaN,233.025
2023-12-07T16:00:00Z,232.81,233.23,232.26,233.19,230.34744584844623,NaN,233
2023-12-07T16:15:00Z,233.19,233.24,232.5,232.63,230.34744584844623,NaN,232.91
2023-12-07T16:30:00Z,232.63,233.95,232.53,233.64,230.5386407211656,NaN,233.135
2023-12-07T16:45:00Z,233.65,234.5,233.59,234.2,231.34077664904905,NaN,233.925
2023-12-07T17:00:00Z,234.21,234.32,232.75,233.62,231.34077664904905,NaN,233.91500000000002
2023-12-07T17:15:00Z,233.62,234.13,233.59,234.02,231.34077664904905,NaN,233.82
2023-12-07T17:30:00Z,234.01,234.09,232.63,233.18,231.34077664904905,NaN,233.595
2023-12-07T17:45:00Z,233.19,233.47,232.41,233.42,231.34077664904905,NaN,233.305
2023-12-07T18:00:00Z,233.42,233.62,232.85,233.26,231.34077664904905,NaN,233.33999999999997
2023-12-07T18:15:00Z,233.26,233.4,232.9,233.29,231.34077664904905,NaN,233.27499999999998
2023-12-07T18:30:00Z,233.3,233.48,232.4,232.48,231.34077664904905,NaN,232.89
2023-12-07T18:45:00Z,232.49,232.6,232,232.1,231.34077664904905,NaN,232.29500000000002
2023-12-07T19:00:00Z,232.11,232.49,231.7,232.02,231.34077664904905,NaN,232.065
2023-12-07T19:15:00Z,232.03,232.17,230.2,230.7,NaN,234.1797215882306,231.365
2023-12-07T19:30:00Z,230.72,231.6,230.64,230.64,NaN,234.10324942940753,230.68
2023-12-07T19:45:00Z,230.65,231.13,230.64,230.92,NaN,233.71692448646678,230.785
2023-12-07T20:00:00Z,230.92,231.37,230.88,231.37,NaN,233.71692448646678,231.14499999999998
2023-12-07T20:15:00Z,231.36,231.37,230.92,230.96,NaN,233.7061588340381,231.16000000000003
2023-12-07T20:30:00Z,230.96,231.12,230.53,231.06,NaN,233.30704295063427,231.01
2023-12-07T20:45:00Z,231.06,231.48,230.82,231.47,NaN,233.30704295063427,231.265
2023-12-07T21:00:00Z,231.47,232.07,231.34,231.76,NaN,233.30704295063427,231.615
2023-12-07T21:15:00Z,231.76,232.51,231.74,232.47,NaN,233.30704295063427,232.115
2023-12-07T21:30:00Z,232.46,232.8,232.28,232.65,NaN,233.30704295063427,232.555
2023-12-07T21:45:00Z,232.65,233,232.32,232.85,NaN,233.30704295063427,232.75
2023-12-07T22:00:00Z,232.84,233.12,232.82,233.12,NaN,233.30704295063427,232.98000000000002
2023-12-07T22:15:00Z,233.12,233.28,232.61,233.04,NaN,233.30704295063427,233.07999999999998
2023-12-07T22:30:00Z,233.05,233.05,232.05,232.3,NaN,233.30704295063427,232.675
2023-12-07T22:45:00Z,232.31,232.59,232.28,232.28,NaN,233.30704295063427,232.29500000000002
2023-12-07T23:00:00Z,232.28,232.83,232.17,232.46,NaN,233.30704295063427,232.37
2023-12-07T23:15:00Z,232.46,232.64,232.27,232.46,NaN,233.30704295063427,232.46
2023-12-07T23:30:00Z,232.46,233.12,232.3,233.06,NaN,233.30704295063427,232.76
2023-12-07T23:45:00Z,233.07,233.24,232.8,232.81,NaN,233.30704295063427,232.94
2023-12-08T00:00:00Z,232.81,233.8,232.8,233.75,231.23597491374179,NaN,233.28
2023-12-08T00:15:00Z,233.74,234.09,233.64,233.98,231.8723774223676,NaN,233.86
2023-12-08T00:30:00Z,233.98,234.07,233.32,233.33,231.8723774223676,NaN,233.655
2023-12-08T00:45:00Z,233.33,233.8,233.24,233.71,231.8723774223676,NaN,233.52
2023-12-08T01:00:00Z,233.71,233.93,232.55,232.96,231.8723774223676,NaN,233.335
2023-12-08T01:15:00Z,232.95,233.72,232.91,233.58,231.8723774223676,NaN,233.265
2023-12-08T01:30:00Z,233.58,233.89,233.29,233.58,231.8723774223676,NaN,233.58
2023-12-08T01:45:00Z,233.58,233.72,233.16,233.42,231.8723774223676,NaN,233.5
2023-12-08T02:00:00Z,233.42,233.65,233.34,233.44,231.8723774223676,NaN,233.43
2023-12-08T02:15:00Z,233.44,234.3,233.31,234.02,231.8723774223676,NaN,233.73000000000002
2023-12-08T02:30:00Z,234.02,234.19,233.16,233.3,231.8723774223676,NaN,233.66000000000003
2023-12-08T02:45:00Z,233.31,234.32,232.95,233.67,231.8723774223676,NaN,233.49
2023-12-08T03:00:00Z,233.66,234.31,233.61,234.31,231.8723774223676,NaN,233.985
2023-12-08T03:15:00Z,234.31,236.88,234.31,236.28,232.69471975248464,NaN,235.29500000000002
2023-12-08T03:30:00Z,236.27,236.4,235.36,235.65,232.9577477772362,NaN,235.96
2023-12-08T03:45:00Z,235.65,236.55,235.54,235.74,233.11197299951257,NaN,235.695
2023-12-08T04:00:00Z,235.73,237.08,235.6,237.02,233.25627569956131,NaN,236.375
2023-12-08T04:15:00Z,237.02,237.4,235.96,236.29,233.47264812960518,NaN,236.655
2023-12-08T04:30:00Z,236.29,236.35,235.6,236.11,233.47264812960518,NaN,236.2
2023-12-08T04:45:00Z,236.12,236.43,235.14,236.25,233.47264812960518,NaN,236.185
2023-12-08T05:00:00Z,236.25,236.37,235.62,235.64,233.47264812960518,NaN,235.945
2023-12-08T05:15:00Z,235.63,235.97,235.47,235.67,233.47264812960518,NaN,235.64999999999998
2023-12-08T05:30:00Z,235.66,236.04,235.34,235.81,233.47264812960518,NaN,235.735
2023-12-08T05:45:00Z,235.82,236.09,235.5,235.52,233.47264812960518,NaN,235.67000000000002
2023-12-08T06:00:00Z,235.53,235.97,235.32,235.95,233.47264812960518,NaN,235.74
2023-12-08T06:15:00Z,235.95,236.19,235.61,235.79,233.47264812960518,NaN,235.87
2023-12-08T06:30:00Z,235.8,235.82,234.7,234.87,233.47264812960518,NaN,235.335
2023-12-08T06:45:00Z,234.88,235.14,234.5,234.81,233.47264812960518,NaN,234.845
2023-12-08T07:00:00Z,234.81,234.87,233.8,234.14,233.47264812960518,NaN,234.475
2023-12-08T07:15:00Z,234.14,234.34,233.1,233.29,NaN,236.46831489005103,233.71499999999997
2023-12-08T07:30:00Z,233.28,233.9,232.16,233.31,NaN,236.02548340104593,233.29500000000002
2023-12-08T07:45:00Z,233.31,233.78,232.77,233.04,NaN,236.02548340104593,233.175
2023-12-08T08:00:00Z,233.05,233.27,232.28,232.94,NaN,235.77104155484722,232.995
2023-12-08T08:15:00Z,232.94,233.41,232.56,233.36,NaN,235.77104155484722,233.15
2023-12-08T08:30:00Z,233.35,233.83,233.26,233.82,NaN,235.77104155484722,233.58499999999998
2023-12-08T08:45:00Z,233.81,234,233.57,233.72,NaN,235.77104155484722,233.765
2023-12-08T09:00:00Z,233.71,234.33,233.62,234.3,NaN,235.77104155484722,234.005
2023-12-08T09:15:00Z,234.29,234.9,234.19,234.59,NaN,235.77104155484722,234.44
2023-12-08T09:30:00Z,234.59,234.76,234.29,234.34,NaN,235.77104155484722,234.465
2023-12-08T09:45:00Z,234.35,234.53,234,234.26,NaN,235.77104155484722,234.305
2023-12-08T10:00:00Z,234.25,234.26,233.72,234.17,NaN,235.77104155484722,234.20999999999998
2023-12-08T10:15:00Z,234.17,234.2,233.36,233.78,NaN,235.77104155484722,233.975
2023-12-08T10:30:00Z,233.78,234.65,233.59,234.57,NaN,235.77104155484722,234.175
2023-12-08T10:45:00Z,234.57,234.82,234.44,234.71,NaN,235.77104155484722,234.64
2023-12-08T11:00:00Z,234.71,234.86,234.6,234.84,NaN,235.77104155484722,234.775
2023-12-08T11:15:00Z,234.84,235.9,231,235.43,NaN,235.77104155484722,235.135
2023-12-08T11:30:00Z,235.43,236.15,234.74,235.45,NaN,235.77104155484722,235.44
