time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-30T02:15:00Z,4.291,4.293,4.274,4.275,NaN,4.34069749043389,4.283
2023-10-30T02:30:00Z,4.275,4.288,4.27,4.277,NaN,4.337074967251451,4.276
2023-10-30T02:45:00Z,4.278,4.291,4.275,4.288,NaN,4.337074967251451,4.2829999999999995
2023-10-30T03:00:00Z,4.289,4.291,4.276,4.285,NaN,4.337074967251451,4.287
2023-10-30T03:15:00Z,4.284,4.285,4.273,4.274,NaN,4.332874651126308,4.279
2023-10-30T03:30:00Z,4.274,4.283,4.269,4.277,NaN,4.328687186013678,4.2755
2023-10-30T03:45:00Z,4.277,4.288,4.273,4.277,NaN,4.328687186013678,4.277
2023-10-30T04:00:00Z,4.277,4.282,4.272,4.279,NaN,4.326726620671079,4.2780000000000005
2023-10-30T04:15:00Z,4.28,4.286,4.277,4.286,NaN,4.326726620671079,4.2829999999999995
2023-10-30T04:30:00Z,4.285,4.292,4.281,4.291,NaN,4.326726620671079,4.288
2023-10-30T04:45:00Z,4.291,4.293,4.283,4.285,NaN,4.326726620671079,4.288
2023-10-30T05:00:00Z,4.284,4.29,4.28,4.283,NaN,4.326726620671079,4.2835
2023-10-30T05:15:00Z,4.283,4.283,4.259,4.266,NaN,4.316870242240066,4.2745
2023-10-30T05:30:00Z,4.266,4.272,4.262,4.27,NaN,4.311283218016058,4.268
2023-10-30T05:45:00Z,4.27,4.271,4.256,4.258,NaN,4.307854896214454,4.263999999999999
2023-10-30T06:00:00Z,4.259,4.265,4.23,4.242,NaN,4.2979194065930075,4.250500000000001
2023-10-30T06:15:00Z,4.242,4.261,4.24,4.256,NaN,4.2979194065930075,4.2490000000000006
2023-10-30T06:30:00Z,4.257,4.262,4.249,4.254,NaN,4.2979194065930075,4.2555
2023-10-30T06:45:00Z,4.255,4.268,4.254,4.266,NaN,4.2979194065930075,4.2605
2023-10-30T07:00:00Z,4.265,4.28,4.264,4.28,NaN,4.2979194065930075,4.2725
2023-10-30T07:15:00Z,4.279,4.28,4.242,4.255,NaN,4.2979194065930075,4.2669999999999995
2023-10-30T07:30:00Z,4.256,4.259,4.243,4.247,NaN,4.2979194065930075,4.2515
2023-10-30T07:45:00Z,4.246,4.257,4.242,4.243,NaN,4.2979194065930075,4.2445
2023-10-30T08:00:00Z,4.242,4.258,4.232,4.257,NaN,4.2979194065930075,4.249499999999999
2023-10-30T08:15:00Z,4.257,4.264,4.255,4.262,NaN,4.2979194065930075,4.259499999999999
2023-10-30T08:30:00Z,4.262,4.303,4.257,4.291,NaN,4.2979194065930075,4.2765
2023-10-30T08:45:00Z,4.292,4.299,4.276,4.292,NaN,4.2979194065930075,4.292
2023-10-30T09:00:00Z,4.291,4.355,4.291,4.314,4.247395222572733,NaN,4.3025
2023-10-30T09:15:00Z,4.314,4.333,4.313,4.33,4.248955700315459,NaN,4.322
2023-10-30T09:30:00Z,4.331,4.364,4.331,4.36,4.270660130283914,NaN,4.3455
2023-10-30T09:45:00Z,4.361,4.364,4.328,4.329,4.270660130283914,NaN,4.345
2023-10-30T10:00:00Z,4.329,4.342,4.312,4.315,4.270660130283914,NaN,4.322
2023-10-30T10:15:00Z,4.314,4.328,4.311,4.313,4.270660130283914,NaN,4.3134999999999994
2023-10-30T10:30:00Z,4.312,4.331,4.311,4.327,4.270660130283914,NaN,4.3195
2023-10-30T10:45:00Z,4.327,4.342,4.327,4.333,4.270660130283914,NaN,4.33
2023-10-30T11:00:00Z,4.333,4.338,4.319,4.322,4.270660130283914,NaN,4.327500000000001
2023-10-30T11:15:00Z,4.323,4.325,4.306,4.312,4.270660130283914,NaN,4.317500000000001
2023-10-30T11:30:00Z,4.311,4.329,4.308,4.328,4.270660130283914,NaN,4.3195
2023-10-30T11:45:00Z,4.328,4.338,4.325,4.325,4.270660130283914,NaN,4.3265
2023-10-30T12:00:00Z,4.326,4.333,4.314,4.325,4.270660130283914,NaN,4.3255
2023-10-30T12:15:00Z,4.325,4.351,4.322,4.35,4.270660130283914,NaN,4.3375
2023-10-30T12:30:00Z,4.35,4.353,4.335,4.341,4.277841370310253,NaN,4.3454999999999995
2023-10-30T12:45:00Z,4.34,4.343,4.311,4.313,4.277841370310253,NaN,4.326499999999999
2023-10-30T13:00:00Z,4.314,4.326,4.302,4.324,4.277841370310253,NaN,4.319
2023-10-30T13:15:00Z,4.324,4.348,4.324,4.335,4.277841370310253,NaN,4.3294999999999995
2023-10-30T13:30:00Z,4.334,4.345,4.331,4.341,4.277841370310253,NaN,4.3375
2023-10-30T13:45:00Z,4.342,4.348,4.328,4.331,4.277841370310253,NaN,4.3365
2023-10-30T14:00:00Z,4.331,4.353,4.329,4.348,4.277841370310253,NaN,4.3395
2023-10-30T14:15:00Z,4.348,4.349,4.321,4.327,4.277841370310253,NaN,4.3375
2023-10-30T14:30:00Z,4.327,4.334,4.311,4.312,4.277841370310253,NaN,4.3195
2023-10-30T14:45:00Z,4.312,4.339,4.307,4.337,4.277841370310253,NaN,4.3245000000000005
2023-10-30T15:00:00Z,4.337,4.351,4.336,4.345,4.277841370310253,NaN,4.340999999999999
2023-10-30T15:15:00Z,4.345,4.359,4.329,4.337,4.277841370310253,NaN,4.340999999999999
2023-10-30T15:30:00Z,4.338,4.352,4.333,4.352,4.277841370310253,NaN,4.345000000000001
2023-10-30T15:45:00Z,4.352,4.36,4.343,4.357,4.28391086698967,NaN,4.3545
2023-10-30T16:00:00Z,4.357,4.376,4.351,4.373,4.295169780290704,NaN,4.365
2023-10-30T16:15:00Z,4.372,4.377,4.344,4.345,4.295169780290704,NaN,4.358499999999999
2023-10-30T16:30:00Z,4.345,4.363,4.321,4.329,4.295169780290704,NaN,4.337
2023-10-30T16:45:00Z,4.329,4.362,4.327,4.362,4.295169780290704,NaN,4.3454999999999995
2023-10-30T17:00:00Z,4.361,4.362,4.262,4.308,4.295169780290704,NaN,4.3345
2023-10-30T17:15:00Z,4.307,4.308,4.264,4.302,4.295169780290704,NaN,4.3045
2023-10-30T17:30:00Z,4.303,4.32,4.297,4.31,4.295169780290704,NaN,4.3065
2023-10-30T17:45:00Z,4.311,4.322,4.307,4.313,4.295169780290704,NaN,4.311999999999999
2023-10-30T18:00:00Z,4.313,4.324,4.311,4.323,4.295169780290704,NaN,4.318
2023-10-30T18:15:00Z,4.322,4.324,4.304,4.304,4.295169780290704,NaN,4.313000000000001
2023-10-30T18:30:00Z,4.304,4.322,4.303,4.322,4.295169780290704,NaN,4.313000000000001
2023-10-30T18:45:00Z,4.322,4.325,4.315,4.322,4.295169780290704,NaN,4.322
2023-10-30T19:00:00Z,4.322,4.325,4.314,4.323,4.295169780290704,NaN,4.3225
2023-10-30T19:15:00Z,4.324,4.349,4.32,4.348,4.295169780290704,NaN,4.336
2023-10-30T19:30:00Z,4.349,4.369,4.345,4.366,4.295169780290704,NaN,4.3575
2023-10-30T19:45:00Z,4.365,4.378,4.359,4.377,4.295350376156871,NaN,4.371
2023-10-30T20:00:00Z,4.378,4.379,4.358,4.365,4.296365338541182,NaN,4.3715
2023-10-30T20:15:00Z,4.366,4.367,4.338,4.339,4.296365338541182,NaN,4.3525
2023-10-30T20:30:00Z,4.34,4.354,4.334,4.341,4.296365338541182,NaN,4.3405000000000005
2023-10-30T20:45:00Z,4.341,4.364,4.34,4.357,4.296365338541182,NaN,4.349
2023-10-30T21:00:00Z,4.357,4.378,4.355,4.373,4.296365338541182,NaN,4.365
2023-10-30T21:15:00Z,4.374,4.444,4.374,4.426,4.322981133755183,NaN,4.4
2023-10-30T21:30:00Z,4.426,4.471,4.419,4.451,4.351983020379666,NaN,4.4384999999999994
2023-10-30T21:45:00Z,4.451,4.482,4.424,4.458,4.351983020379666,NaN,4.4544999999999995
2023-10-30T22:00:00Z,4.458,4.472,4.442,4.462,4.35699624650753,NaN,4.46
2023-10-30T22:15:00Z,4.461,4.467,4.432,4.434,4.35699624650753,NaN,4.4475
2023-10-30T22:30:00Z,4.434,4.466,4.433,4.462,4.35699624650753,NaN,4.448
2023-10-30T22:45:00Z,4.461,4.481,4.457,4.476,4.371482263703988,NaN,4.468500000000001
2023-10-30T23:00:00Z,4.476,4.526,4.473,4.518,4.395834037333589,NaN,4.497
2023-10-30T23:15:00Z,4.518,4.524,4.501,4.514,4.412300633600231,NaN,4.516
2023-10-30T23:30:00Z,4.514,4.528,4.503,4.513,4.417820570240207,NaN,4.5135000000000005
2023-10-30T23:45:00Z,4.512,4.53,4.509,4.521,4.425288513216188,NaN,4.5165
2023-10-31T00:00:00Z,4.522,4.533,4.501,4.533,4.425288513216188,NaN,4.5275
2023-10-31T00:15:00Z,4.533,4.589,4.529,4.578,4.456048695705111,NaN,4.5555
2023-10-31T00:30:00Z,4.577,4.6,4.567,4.586,4.480943826134601,NaN,4.5815
2023-10-31T00:45:00Z,4.586,4.594,4.548,4.574,4.480943826134601,NaN,4.58
2023-10-31T01:00:00Z,4.573,4.585,4.547,4.548,4.480943826134601,NaN,4.5605
2023-10-31T01:15:00Z,4.549,4.553,4.531,4.544,4.480943826134601,NaN,4.5465
2023-10-31T01:30:00Z,4.543,4.566,4.532,4.566,4.480943826134601,NaN,4.5545
2023-10-31T01:45:00Z,4.566,4.57,4.552,4.552,4.480943826134601,NaN,4.558999999999999
2023-10-31T02:00:00Z,4.553,4.575,4.539,4.539,4.480943826134601,NaN,4.545999999999999
2023-10-31T02:15:00Z,4.54,4.545,4.518,4.531,4.480943826134601,NaN,4.5355
2023-10-31T02:30:00Z,4.531,4.538,4.505,4.511,4.480943826134601,NaN,4.521
2023-10-31T02:45:00Z,4.512,4.526,4.491,4.521,4.480943826134601,NaN,4.5165
2023-10-31T03:00:00Z,4.52,4.529,4.502,4.503,4.480943826134601,NaN,4.5115
2023-10-31T03:15:00Z,4.502,4.516,4.496,4.513,4.480943826134601,NaN,4.5075
2023-10-31T03:30:00Z,4.512,4.515,4.483,4.487,4.480943826134601,NaN,4.499499999999999
2023-10-31T03:45:00Z,4.487,4.497,4.478,4.483,4.480943826134601,NaN,4.484999999999999
2023-10-31T04:00:00Z,4.483,4.492,4.47,4.491,4.480943826134601,NaN,4.487
2023-10-31T04:15:00Z,4.491,4.496,4.484,4.492,4.480943826134601,NaN,4.4915
2023-10-31T04:30:00Z,4.492,4.499,4.478,4.481,4.480943826134601,NaN,4.4864999999999995
2023-10-31T04:45:00Z,4.481,4.487,4.466,4.471,NaN,4.5548730404088555,4.476
2023-10-31T05:00:00Z,4.472,4.478,4.455,4.46,NaN,4.54393573636797,4.466
2023-10-31T05:15:00Z,4.46,4.494,4.451,4.484,NaN,4.54393573636797,4.4719999999999995
2023-10-31T05:30:00Z,4.484,4.507,4.483,4.506,NaN,4.54393573636797,4.495
2023-10-31T05:45:00Z,4.506,4.514,4.5,4.502,NaN,4.54393573636797,4.504
2023-10-31T06:00:00Z,4.501,4.526,4.495,4.526,NaN,4.54393573636797,4.5135000000000005
2023-10-31T06:15:00Z,4.527,4.53,4.51,4.512,NaN,4.54393573636797,4.5195
2023-10-31T06:30:00Z,4.512,4.526,4.477,4.522,NaN,4.54393573636797,4.5169999999999995
2023-10-31T06:45:00Z,4.522,4.522,4.49,4.499,NaN,4.54393573636797,4.5105
2023-10-31T07:00:00Z,4.5,4.5,4.484,4.492,NaN,4.54393573636797,4.496
2023-10-31T07:15:00Z,4.493,4.495,4.451,4.451,NaN,4.54393573636797,4.4719999999999995
2023-10-31T07:30:00Z,4.453,4.454,4.425,4.437,NaN,4.526202518264879,4.445
2023-10-31T07:45:00Z,4.437,4.443,4.42,4.426,NaN,4.5164322664383905,4.4315
2023-10-31T08:00:00Z,4.427,4.45,4.382,4.447,NaN,4.512839039794552,4.436999999999999
2023-10-31T08:15:00Z,4.447,4.477,4.444,4.477,NaN,4.512839039794552,4.462
2023-10-31T08:30:00Z,4.477,4.49,4.469,4.483,NaN,4.512839039794552,4.48
2023-10-31T08:45:00Z,4.482,4.493,4.478,4.486,NaN,4.512839039794552,4.484
2023-10-31T09:00:00Z,4.486,4.488,4.472,4.482,NaN,4.512839039794552,4.484
2023-10-31T09:15:00Z,4.481,4.484,4.458,4.464,NaN,4.512839039794552,4.4725
2023-10-31T09:30:00Z,4.464,4.478,4.461,4.465,NaN,4.512839039794552,4.4645
2023-10-31T09:45:00Z,4.464,4.473,4.459,4.467,NaN,4.512839039794552,4.4655000000000005
2023-10-31T10:00:00Z,4.468,4.472,4.45,4.452,NaN,4.512839039794552,4.46
2023-10-31T10:15:00Z,4.452,4.467,4.444,4.453,NaN,4.512839039794552,4.452500000000001
2023-10-31T10:30:00Z,4.453,4.472,4.452,4.469,NaN,4.512839039794552,4.461
2023-10-31T10:45:00Z,4.469,4.478,4.467,4.473,NaN,4.512839039794552,4.471
2023-10-31T11:00:00Z,4.474,4.489,4.47,4.482,NaN,4.512839039794552,4.478
2023-10-31T11:15:00Z,4.482,4.488,4.472,4.487,NaN,4.512839039794552,4.484500000000001
2023-10-31T11:30:00Z,4.486,4.504,4.486,4.487,NaN,4.512839039794552,4.4864999999999995
2023-10-31T11:45:00Z,4.488,4.517,4.488,4.502,NaN,4.512839039794552,4.495
2023-10-31T12:00:00Z,4.501,4.504,4.485,4.491,NaN,4.512839039794552,4.496
2023-10-31T12:15:00Z,4.49,4.497,4.461,4.463,NaN,4.512839039794552,4.4765
2023-10-31T12:30:00Z,4.463,4.478,4.444,4.461,NaN,4.512839039794552,4.462
2023-10-31T12:45:00Z,4.461,4.462,4.425,4.452,NaN,4.512839039794552,4.4565
2023-10-31T13:00:00Z,4.453,4.46,4.432,4.443,NaN,4.512839039794552,4.448
2023-10-31T13:15:00Z,4.443,4.454,4.44,4.443,NaN,4.512839039794552,4.443
2023-10-31T13:30:00Z,4.444,4.451,4.422,4.431,NaN,4.512269362620221,4.4375
2023-10-31T13:45:00Z,4.43,4.441,4.376,4.409,NaN,4.496192426358199,4.419499999999999
2023-10-31T14:00:00Z,4.409,4.425,4.381,4.423,NaN,4.49512318372238,4.416
2023-10-31T14:15:00Z,4.422,4.432,4.398,4.403,NaN,4.49512318372238,4.4125
2023-10-31T14:30:00Z,4.403,4.41,4.373,4.401,NaN,4.4863997788151275,4.401999999999999
2023-10-31T14:45:00Z,4.402,4.41,4.392,4.408,NaN,4.4863997788151275,4.405
2023-10-31T15:00:00Z,4.408,4.416,4.31,4.359,NaN,4.476528820840253,4.3835
2023-10-31T15:15:00Z,4.359,4.362,4.267,4.35,NaN,4.445175938756228,4.3545
2023-10-31T15:30:00Z,4.351,4.375,4.32,4.329,NaN,4.445175938756228,4.34
2023-10-31T15:45:00Z,4.329,4.369,4.328,4.362,NaN,4.445175938756228,4.3454999999999995
2023-10-31T16:00:00Z,4.362,4.381,4.343,4.375,NaN,4.445175938756228,4.3685
2023-10-31T16:15:00Z,4.376,4.418,4.375,4.417,NaN,4.445175938756228,4.3965
2023-10-31T16:30:00Z,4.416,4.441,4.403,4.433,NaN,4.445175938756228,4.4245
2023-10-31T16:45:00Z,4.433,4.434,4.408,4.419,NaN,4.445175938756228,4.426
2023-10-31T17:00:00Z,4.42,4.422,4.398,4.402,NaN,4.445175938756228,4.411
2023-10-31T17:15:00Z,4.402,4.423,4.402,4.422,NaN,4.445175938756228,4.412
2023-10-31T17:30:00Z,4.422,4.435,4.411,4.433,NaN,4.445175938756228,4.4275
2023-10-31T17:45:00Z,4.434,4.444,4.424,4.441,NaN,4.445175938756228,4.4375
2023-10-31T18:00:00Z,4.442,4.444,4.427,4.43,NaN,4.445175938756228,4.436
2023-10-31T18:15:00Z,4.43,4.435,4.423,4.424,NaN,4.445175938756228,4.427
2023-10-31T18:30:00Z,4.423,4.442,4.413,4.441,NaN,4.445175938756228,4.432
2023-10-31T18:45:00Z,4.441,4.453,4.429,4.451,4.350944100321391,NaN,4.446
2023-10-31T19:00:00Z,4.451,4.463,4.37,4.415,4.350944100321391,NaN,4.433
2023-10-31T19:15:00Z,4.415,4.426,4.406,4.425,4.350944100321391,NaN,4.42
2023-10-31T19:30:00Z,4.424,4.428,4.405,4.405,4.350944100321391,NaN,4.4145
2023-10-31T19:45:00Z,4.405,4.427,4.403,4.426,4.350944100321391,NaN,4.4155
2023-10-31T20:00:00Z,4.426,4.438,4.421,4.432,4.350944100321391,NaN,4.429
2023-10-31T20:15:00Z,4.432,4.466,4.428,4.455,4.3518772316189,NaN,4.4435
2023-10-31T20:30:00Z,4.455,4.456,4.439,4.45,4.35678950845701,NaN,4.452500000000001
2023-10-31T20:45:00Z,4.45,4.462,4.438,4.45,4.361160557611308,NaN,4.45
2023-10-31T21:00:00Z,4.449,4.452,4.432,4.437,4.361160557611308,NaN,4.443
2023-10-31T21:15:00Z,4.437,4.458,4.424,4.431,4.361160557611308,NaN,4.434
2023-10-31T21:30:00Z,4.431,4.432,4.414,4.423,4.361160557611308,NaN,4.427
2023-10-31T21:45:00Z,4.423,4.426,4.405,4.425,4.361160557611308,NaN,4.4239999999999995
2023-10-31T22:00:00Z,4.425,4.433,4.417,4.423,4.361160557611308,NaN,4.4239999999999995
2023-10-31T22:15:00Z,4.423,4.442,4.423,4.432,4.361160557611308,NaN,4.4275
2023-10-31T22:30:00Z,4.431,4.446,4.425,4.441,4.361160557611308,NaN,4.436
2023-10-31T22:45:00Z,4.44,4.443,4.428,4.433,4.363358777496984,NaN,4.4365000000000006
2023-10-31T23:00:00Z,4.432,4.441,4.425,4.431,4.363358777496984,NaN,4.4315
2023-10-31T23:15:00Z,4.431,4.44,4.428,4.438,4.367645609772557,NaN,4.4345
2023-10-31T23:30:00Z,4.439,4.447,4.431,4.446,4.374481048795301,NaN,4.4425
2023-10-31T23:45:00Z,4.445,4.458,4.44,4.449,4.385532943915772,NaN,4.447
2023-11-01T00:00:00Z,4.449,4.455,4.437,4.45,4.385532943915772,NaN,4.4495000000000005
2023-11-01T00:15:00Z,4.45,4.477,4.448,4.469,4.397531684571775,NaN,4.4595
2023-11-01T00:30:00Z,4.469,4.496,4.463,4.472,4.411128516114597,NaN,4.4705
2023-11-01T00:45:00Z,4.473,4.483,4.447,4.453,4.411128516114597,NaN,4.463
2023-11-01T01:00:00Z,4.453,4.458,4.439,4.453,4.411128516114597,NaN,4.453
2023-11-01T01:15:00Z,4.452,4.461,4.44,4.461,4.411128516114597,NaN,4.4565
2023-11-01T01:30:00Z,4.461,4.472,4.445,4.451,4.411128516114597,NaN,4.4559999999999995
2023-11-01T01:45:00Z,4.451,4.453,4.44,4.441,4.411128516114597,NaN,4.446
2023-11-01T02:00:00Z,4.442,4.449,4.432,4.449,4.411128516114597,NaN,4.4455
2023-11-01T02:15:00Z,4.449,4.45,4.437,4.438,4.411128516114597,NaN,4.4435
2023-11-01T02:30:00Z,4.438,4.442,4.429,4.429,4.411128516114597,NaN,4.4335
2023-11-01T02:45:00Z,4.428,4.432,4.42,4.423,4.411128516114597,NaN,4.4254999999999995
2023-11-01T03:00:00Z,4.424,4.428,4.405,4.415,4.411128516114597,NaN,4.4195
2023-11-01T03:15:00Z,4.415,4.422,4.412,4.412,4.411128516114597,NaN,4.4135
2023-11-01T03:30:00Z,4.413,4.428,4.407,4.424,4.411128516114597,NaN,4.4185
2023-11-01T03:45:00Z,4.424,4.428,4.416,4.42,4.411128516114597,NaN,4.422000000000001
2023-11-01T04:00:00Z,4.421,4.422,4.41,4.415,4.411128516114597,NaN,4.418
2023-11-01T04:15:00Z,4.416,4.428,4.416,4.419,4.411128516114597,NaN,4.4175
2023-11-01T04:30:00Z,4.42,4.428,4.416,4.428,4.411128516114597,NaN,4.4239999999999995
2023-11-01T04:45:00Z,4.427,4.428,4.409,4.417,4.411128516114597,NaN,4.422
2023-11-01T05:00:00Z,4.416,4.417,4.393,4.398,NaN,4.458009840450393,4.407
2023-11-01T05:15:00Z,4.397,4.408,4.384,4.4,NaN,4.450908856405356,4.3985
2023-11-01T05:30:00Z,4.401,4.402,4.373,4.381,NaN,4.445617970764819,4.391
2023-11-01T05:45:00Z,4.381,4.391,4.352,4.357,NaN,4.435506173688337,4.369
2023-11-01T06:00:00Z,4.356,4.368,4.337,4.361,NaN,4.419405556319504,4.358499999999999
2023-11-01T06:15:00Z,4.362,4.37,4.357,4.363,NaN,4.419405556319504,4.362500000000001
2023-11-01T06:30:00Z,4.363,4.38,4.358,4.369,NaN,4.419405556319504,4.366
2023-11-01T06:45:00Z,4.369,4.37,4.356,4.367,NaN,4.419405556319504,4.368
2023-11-01T07:00:00Z,4.366,4.378,4.36,4.366,NaN,4.419405556319504,4.366
2023-11-01T07:15:00Z,4.367,4.373,4.359,4.36,NaN,4.419405556319504,4.3635
2023-11-01T07:30:00Z,4.36,4.379,4.351,4.379,NaN,4.419405556319504,4.3695
2023-11-01T07:45:00Z,4.379,4.385,4.357,4.367,NaN,4.419405556319504,4.372999999999999
2023-11-01T08:00:00Z,4.368,4.368,4.355,4.368,NaN,4.419405556319504,4.368
2023-11-01T08:15:00Z,4.368,4.376,4.356,4.372,NaN,4.419405556319504,4.37
2023-11-01T08:30:00Z,4.371,4.381,4.369,4.377,NaN,4.419405556319504,4.3740000000000006
2023-11-01T08:45:00Z,4.376,4.38,4.37,4.374,NaN,4.419405556319504,4.375
2023-11-01T09:00:00Z,4.375,4.386,4.365,4.386,NaN,4.419405556319504,4.3805
2023-11-01T09:15:00Z,4.385,4.386,4.363,4.373,NaN,4.419405556319504,4.379
2023-11-01T09:30:00Z,4.373,4.385,4.364,4.378,NaN,4.419405556319504,4.375500000000001
2023-11-01T09:45:00Z,4.378,4.385,4.371,4.384,NaN,4.419405556319504,4.381
2023-11-01T10:00:00Z,4.385,4.386,4.371,4.375,NaN,4.419405556319504,4.38
2023-11-01T10:15:00Z,4.376,4.377,4.363,4.37,NaN,4.419405556319504,4.373
2023-11-01T10:30:00Z,4.37,4.371,4.347,4.348,NaN,4.415003289601297,4.359
2023-11-01T10:45:00Z,4.348,4.349,4.325,4.336,NaN,4.394602960641167,4.3420000000000005
2023-11-01T11:00:00Z,4.335,4.356,4.326,4.349,NaN,4.394602960641167,4.3420000000000005
2023-11-01T11:15:00Z,4.349,4.349,4.328,4.342,NaN,4.394602960641167,4.3454999999999995
2023-11-01T11:30:00Z,4.343,4.356,4.337,4.353,NaN,4.394602960641167,4.348
2023-11-01T11:45:00Z,4.353,4.366,4.347,4.362,NaN,4.394602960641167,4.3575
2023-11-01T12:00:00Z,4.362,4.363,4.342,4.344,NaN,4.394602960641167,4.353
2023-11-01T12:15:00Z,4.345,4.349,4.321,4.329,NaN,4.394602960641167,4.337
2023-11-01T12:30:00Z,4.33,4.361,4.322,4.355,NaN,4.394602960641167,4.3425
2023-11-01T12:45:00Z,4.355,4.418,4.354,4.407,4.305318800845057,NaN,4.381
2023-11-01T13:00:00Z,4.407,4.414,4.39,4.404,4.32218692076055,NaN,4.4055
2023-11-01T13:15:00Z,4.403,4.453,4.385,4.397,4.326768228684497,NaN,4.4
2023-11-01T13:30:00Z,4.397,4.402,4.344,4.368,4.326768228684497,NaN,4.3825
2023-11-01T13:45:00Z,4.369,4.371,4.336,4.368,4.326768228684497,NaN,4.3685
2023-11-01T14:00:00Z,4.369,4.377,4.352,4.363,4.326768228684497,NaN,4.366
2023-11-01T14:15:00Z,4.363,4.401,4.358,4.391,4.326768228684497,NaN,4.377000000000001
2023-11-01T14:30:00Z,4.391,4.432,4.381,4.424,4.326768228684497,NaN,4.407500000000001
2023-11-01T14:45:00Z,4.424,4.425,4.329,4.346,4.326768228684497,NaN,4.385
2023-11-01T15:00:00Z,4.346,4.365,4.327,4.331,4.326768228684497,NaN,4.3385
2023-11-01T15:15:00Z,4.331,4.359,4.327,4.347,4.326768228684497,NaN,4.339
2023-11-01T15:30:00Z,4.347,4.361,4.335,4.35,4.326768228684497,NaN,4.3485
2023-11-01T15:45:00Z,4.351,4.37,4.336,4.361,4.326768228684497,NaN,4.356
2023-11-01T16:00:00Z,4.361,4.392,4.359,4.39,4.326768228684497,NaN,4.3755
2023-11-01T16:15:00Z,4.389,4.399,4.379,4.396,4.326768228684497,NaN,4.3925
2023-11-01T16:30:00Z,4.396,4.417,4.378,4.381,4.326768228684497,NaN,4.3885000000000005
2023-11-01T16:45:00Z,4.382,4.386,4.373,4.38,4.326768228684497,NaN,4.381
2023-11-01T17:00:00Z,4.379,4.394,4.374,4.393,4.326768228684497,NaN,4.385999999999999
2023-11-01T17:15:00Z,4.392,4.4,4.381,4.392,4.326768228684497,NaN,4.392
2023-11-01T17:30:00Z,4.393,4.412,4.382,4.409,4.326768228684497,NaN,4.401
2023-11-01T17:45:00Z,4.409,4.428,4.394,4.423,4.326768228684497,NaN,4.416
2023-11-01T18:00:00Z,4.422,4.475,4.412,4.467,4.3397938842820265,NaN,4.4445
2023-11-01T18:15:00Z,4.468,4.495,4.452,4.478,4.367264495853823,NaN,4.473
2023-11-01T18:30:00Z,4.479,4.525,4.463,4.487,4.379788046268441,NaN,4.4830000000000005
2023-11-01T18:45:00Z,4.487,4.597,4.485,4.579,4.404609241641597,NaN,4.5329999999999995
2023-11-01T19:00:00Z,4.579,4.762,4.579,4.657,4.492848317477437,NaN,4.618
2023-11-01T19:15:00Z,4.657,4.743,4.644,4.729,4.503913485729694,NaN,4.693
2023-11-01T19:30:00Z,4.73,4.735,4.675,4.703,4.516372137156724,NaN,4.7165
2023-11-01T19:45:00Z,4.704,4.708,4.633,4.673,4.516372137156724,NaN,4.6884999999999994
2023-11-01T20:00:00Z,4.673,4.726,4.673,4.714,4.516372137156724,NaN,4.6935
2023-11-01T20:15:00Z,4.714,4.75,4.712,4.73,4.549555287987252,NaN,4.722
2023-11-01T20:30:00Z,4.73,4.782,4.723,4.769,4.571499759188526,NaN,4.7495
2023-11-01T20:45:00Z,4.769,4.794,4.746,4.787,4.592699783269674,NaN,4.7780000000000005
2023-11-01T21:00:00Z,4.788,4.794,4.744,4.762,4.594429804942707,NaN,4.775
2023-11-01T21:15:00Z,4.762,4.779,4.731,4.746,4.594429804942707,NaN,4.754
2023-11-01T21:30:00Z,4.747,4.76,4.721,4.731,4.594429804942707,NaN,4.739
2023-11-01T21:45:00Z,4.73,4.78,4.718,4.765,4.594429804942707,NaN,4.7475000000000005
2023-11-01T22:00:00Z,4.766,4.796,4.766,4.792,4.62044989502291,NaN,4.779
2023-11-01T22:15:00Z,4.793,4.812,4.758,4.762,4.624304905520619,NaN,4.7775
2023-11-01T22:30:00Z,4.762,4.796,4.729,4.731,4.624304905520619,NaN,4.746499999999999
2023-11-01T22:45:00Z,4.731,4.74,4.716,4.722,4.624304905520619,NaN,4.7265
2023-11-01T23:00:00Z,4.722,4.738,4.714,4.729,4.624304905520619,NaN,4.7255
2023-11-01T23:15:00Z,4.729,4.736,4.701,4.729,4.624304905520619,NaN,4.729
2023-11-01T23:30:00Z,4.729,4.736,4.715,4.736,4.624304905520619,NaN,4.7325
2023-11-01T23:45:00Z,4.736,4.741,4.724,4.732,4.624304905520619,NaN,4.734
2023-11-02T00:00:00Z,4.732,4.75,4.723,4.747,4.624304905520619,NaN,4.7395
2023-11-02T00:15:00Z,4.748,4.757,4.735,4.745,4.629631610128775,NaN,4.7465
2023-11-02T00:30:00Z,4.744,4.748,4.706,4.711,4.629631610128775,NaN,4.7275
2023-11-02T00:45:00Z,4.71,4.747,4.708,4.741,4.629631610128775,NaN,4.7255
2023-11-02T01:00:00Z,4.742,4.761,4.737,4.756,4.636231443783878,NaN,4.7490000000000006
2023-11-02T01:15:00Z,4.755,4.778,4.755,4.775,4.658108299405489,NaN,4.765000000000001
2023-11-02T01:30:00Z,4.776,4.79,4.768,4.79,4.6748474694649405,NaN,4.7829999999999995
2023-11-02T01:45:00Z,4.791,4.793,4.756,4.766,4.6748474694649405,NaN,4.7785
