time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-11-19T08:00:00Z,14.285,14.361,14.266,14.341,14.363060606060607,14.351698051948054,13.750373134328377,13.798923484515473,14.200212,14.256246380471381,14.183369658317872
2023-11-19T08:15:00Z,14.337,14.353,14.284,14.295,14.36042857142858,14.35679112554113,13.7693362686567,13.79789468331668,14.23023384,14.290514928193502,14.219733551501408
2023-11-19T08:30:00Z,14.295,14.299,14.203,14.212,14.326567099567106,14.351299783549791,13.786310746268674,13.796562089910028,14.367,14.319653495842783,14.256246380471381
2023-11-19T08:45:00Z,14.211,14.268,14.2,14.263,14.311497835497843,14.34038852813854,13.80395447761193,13.795211470529518,14.36372,14.344923303614378,14.290514928193502
2023-11-19T09:00:00Z,14.264,14.268,14.2,14.201,14.307926406926414,14.326604978354991,13.819672089552267,13.793466519480504,14.3571712,14.364500213873427,14.319653495842783
2023-11-19T09:15:00Z,14.201,14.252,14.186,14.216,14.303445887445879,14.312359307359316,13.835191641791061,13.792062697302688,14.350884352,14.379151933450146,14.344923303614378
2023-11-19T09:30:00Z,14.219,14.29,14.195,14.285,14.300848484848487,14.305929653679662,13.851706119402987,13.79102042357642,14.34099129088,14.391214237614237,14.364500213873427
2023-11-19T09:45:00Z,14.286,14.336,14.274,14.328,14.297645021645017,14.302466450216455,13.868734328358212,13.790155686313721,14.186,14.401960456606885,14.379151933450146
2023-11-19T10:00:00Z,14.329,14.339,14.219,14.221,14.284437229437232,14.296594155844161,13.882938208955256,13.788651132867125,14.189,14.40873029014636,14.391214237614237
2023-11-19T10:15:00Z,14.224,14.275,14.18,14.186,14.263207792207805,14.286534632034641,13.897493731343301,13.787078325674274,14.339,14.410963122723834,14.401960456606885
2023-11-19T10:30:00Z,14.186,14.215,14.15,14.164,14.24832467532468,14.27340367965369,13.911070895522373,13.785411600399577,14.339,14.408494692675047,14.40873029014636
2023-11-19T10:45:00Z,14.165,14.225,14.154,14.154,14.232155844155846,14.257031385281397,13.923863880597017,13.783538987012987,14.33144,14.402131410190337,14.410963122723834
2023-11-19T11:00:00Z,14.153,14.211,14.15,14.175,14.222415584415591,14.241525974025986,13.937181641791033,13.781585850149773,14.3241824,14.393151258331613,14.408494692675047
2023-11-19T11:15:00Z,14.174,14.192,14.06,14.086,14.195484848484833,14.224595238095244,13.947940000000006,13.779256219780141,14.317215104,14.379631093245377,14.402131410190337
2023-11-19T11:30:00Z,14.085,14.225,14.069,14.192,14.183987012987007,14.208510822510824,13.959902238805965,13.777437388611371,14.301782197760001,14.36544880265237,14.393151258331613
2023-11-19T11:45:00Z,14.19,14.23,14.158,14.191,14.174212121212133,14.194024891774896,13.972035970149232,13.775701614385563,14.287275265894401,14.351360008245722,14.379631093245377
2023-11-19T12:00:00Z,14.192,14.271,14.16,14.195,14.163575757575767,14.179314935064939,13.982754776119412,13.773823124875074,14.273638749940737,14.337765027829315,14.36544880265237
2023-11-19T12:15:00Z,14.195,14.206,14.049,14.081,14.137935064935059,14.164927489177495,13.99071462686567,13.771284117882097,14.271,14.321809739400814,14.351360008245722
2023-11-19T12:30:00Z,14.083,14.119,13.994,14.11,14.12101298701298,14.14918398268399,13.998525373134337,13.768995796203761,14.271,14.304864241049955,14.337765027829315
2023-11-19T12:45:00Z,14.111,14.174,14.073,14.149,14.115584415584406,14.134527056277058,14.007221791044747,13.766710321678312,14.243300000000001,14.28837566481138,14.321809739400814
2023-11-19T13:00:00Z,14.151,14.191,14.096,14.116,14.106753246753247,14.120321428571428,14.015762089552222,13.763865424575396,14.218370000000002,14.271683323885112,14.304864241049955
2023-11-19T13:15:00Z,14.116,14.126,14.071,14.115,14.105601731601734,14.112238095238098,14.024675522388048,13.761153822177807,14.195933000000002,14.254687732769879,14.28837566481138
2023-11-19T13:30:00Z,14.116,14.147,14.091,14.107,14.101584415584425,14.107380952380959,14.033070597014929,13.758493970029924,14.191,14.237503827389544,14.271683323885112
2023-11-19T13:45:00Z,14.108,14.129,14.076,14.108,14.092281385281371,14.1015551948052,14.040763134328365,13.75595010789208,14.1713,14.220479100529102,14.254687732769879
2023-11-19T14:00:00Z,14.106,14.126,14.017,14.047,14.078359307359298,14.094456709956713,14.046522835820909,13.753048931068903,14.15357,14.202385124201198,14.237503827389544
2023-11-19T14:15:00Z,14.05,14.124,14.034,14.108,14.072164502164515,14.086097402597408,14.052731343283575,13.750309726273692,14.137613,14.185135882635885,14.220479100529102
2023-11-19T14:30:00Z,14.105,14.105,14.052,14.087,14.064878787878785,14.076920995670998,14.058971940298491,13.747660367632333,14.126,14.168285776987563,14.202385124201198
2023-11-19T14:45:00Z,14.086,14.086,13.994,14.03,14.055722943722948,14.067781385281393,14.065361641791045,13.744781712287695,14.124,14.15069763708514,14.185135882635885
2023-11-19T15:00:00Z,14.03,14.033,13.969,14.002,14.049004329004335,14.060442640692651,14.072455373134327,13.741909916083907,14.111,14.132222353638427,14.168285776987563
2023-11-19T15:15:00Z,14.006,14.149,14.003,14.149,14.062419913419923,14.058006493506502,14.081351194029857,13.739620445554463,13.969,14.11743257146293,14.15069763708514
2023-11-19T15:30:00Z,14.147,14.21,14.113,14.164,14.076099567099568,14.060811688311698,14.090661044776116,13.737343186813167,13.969,14.106432816257817,14.132222353638427
2023-11-19T15:45:00Z,14.164,14.205,14.126,14.199,14.094181818181816,14.070426406926416,14.09981283582087,13.735283780219765,13.978639999999999,14.09983581392153,14.11743257146293
2023-11-19T16:00:00Z,14.2,14.272,14.17,14.237,14.117601731601725,14.087575757575763,14.109509552238787,13.73350422577417,13.987894399999998,14.097850925925927,14.106432816257817
2023-11-19T16:15:00Z,14.236,14.245,14.149,14.179,14.131649350649358,14.104883116883121,14.11808835820896,13.731541248751233,14.004940735999998,14.098194117192334,14.09983581392153
2023-11-19T16:30:00Z,14.181,14.225,14.155,14.215,14.143558441558442,14.121747835497839,14.125086119402958,13.729882771228706,14.020964291839999,14.101422449838525,14.097850925925927
2023-11-19T16:45:00Z,14.22,14.223,14.165,14.172,14.15625541125541,14.137266233766237,14.131396567164153,13.728037524475486,14.0360264343296,14.105656559644062,14.098194117192334
2023-11-19T17:00:00Z,14.171,14.228,14.156,14.189,14.17213419913421,14.15089935064936,14.13750179104476,13.725989352647357,14.050184848269824,14.110615620490623,14.101422449838525
2023-11-19T17:15:00Z,14.19,14.221,14.171,14.201,14.190549783549782,14.165624458874465,14.141673880596993,13.723981362637344,14.063493757373635,14.116381265031265,14.105656559644062
2023-11-19T17:30:00Z,14.203,14.248,14.198,14.204,14.198562770562772,14.179375541125546,14.144542089552246,13.721847506493468,14.076004131931217,14.122748310485813,14.110615620490623
2023-11-19T17:45:00Z,14.206,14.21,14.157,14.206,14.208095238095236,14.192335497835504,14.14759835820894,13.71973335264735,14.087763884015343,14.129572883597882,14.116381265031265
2023-11-19T18:00:00Z,14.205,14.247,14.203,14.234,14.225064935064951,14.205568181818188,14.152713582089522,13.717690763236767,14.098818050974423,14.137598226310725,14.122748310485813
2023-11-19T18:15:00Z,14.233,14.354,14.233,14.314,14.25198701298701,14.220927489177496,14.15951104477609,13.715937132867149,14.109208967915958,14.148509397546894,14.129572883597882
2023-11-19T18:30:00Z,14.315,14.496,14.279,14.491,14.307658008658011,14.248201298701305,14.1688482089552,13.715083304695298,14.12879225048268,14.166530546966257,14.137598226310725
2023-11-19T18:45:00Z,14.489,14.68,14.47,14.632,14.382709956709958,14.291854978354985,14.180742089552218,13.714763008990992,14.165513025434413,14.193898143853499,14.148509397546894
2023-11-19T19:00:00Z,14.635,14.658,14.556,14.578,14.441454545454548,14.345952380952385,14.193620298507454,13.714278479520418,14.227251462382283,14.227060035731464,14.166530546966257
2023-11-19T19:15:00Z,14.578,14.75,14.577,14.707,14.51118181818182,14.410751082251089,14.208827761194023,13.714303098901084,14.281581286896408,14.267593223046793,14.193898143853499
2023-11-19T19:30:00Z,14.708,14.768,14.704,14.75,14.585779220779234,14.480281385281394,14.226257462686558,13.714824591408561,14.34715990673091,14.314265416924345,14.227060035731464
2023-11-19T19:45:00Z,14.752,14.854,14.722,14.854,14.668497835497849,14.55172835497837,14.246357462686543,13.715577310689318,14.414494321653965,14.367413806431662,14.267593223046793
2023-11-19T20:00:00Z,14.855,14.953,14.839,14.903,14.744523809523804,14.627495670995682,14.267702388059691,13.716612411588414,14.49360534375625,14.425549383288667,14.314265416924345
2023-11-19T20:15:00Z,14.904,14.993,14.832,14.895,14.805125541125536,14.700981601731609,14.288860447761188,13.717490205794203,14.585484275005001,14.485827423898854,14.367413806431662
2023-11-19T20:30:00Z,14.893,15,14.868,14.87,14.863692640692648,14.770459956709963,14.309007910447768,13.718438471528463,14.666987420004,14.545767529031815,14.425549383288667
2023-11-19T20:45:00Z,14.871,15.014,14.865,14.968,14.93171861471861,14.836265151515153,14.331515373134305,13.71968713686308,14.7335899360032,14.606936870404729,14.485827423898854
2023-11-19T21:00:00Z,14.969,15.053,14.926,14.97,14.992991341991333,14.898382034632036,14.353531641791049,13.720833920079913,14.78967194880256,14.667603251906824,14.545767529031815
2023-11-19T21:15:00Z,14.971,15.054,14.963,15.001,15.053372294372288,14.960443722943724,14.375627164179093,13.722208311688263,14.842337559042049,14.727444101731603,14.606936870404729
2023-11-19T21:30:00Z,15,15.02,14.945,15.013,15.100437229437222,15.019629870129867,14.397785223880582,13.723764557442552,14.884670047233639,14.785649981962482,14.667603251906824
2023-11-19T21:45:00Z,15.014,15.014,14.94,14.973,15.133000000000006,15.069950216450216,14.418742388059682,13.725313304695279,14.918536037786911,14.840334177660962,14.727444101731603
2023-11-19T22:00:00Z,14.973,15.014,14.851,14.864,15.132277056277074,15.104771645021653,14.438242089552219,13.726729668331613,15.054,14.888146285130214,14.785649981962482
2023-11-19T22:15:00Z,14.863,14.923,14.838,14.856,15.122766233766248,15.122120129870144,14.456309253731328,13.728494607392552,15.04994,14.929193405139833,14.840334177660962
2023-11-19T22:30:00Z,14.857,14.893,14.814,14.893,15.112303030303025,15.125086580086592,14.473972089552216,13.730605038961013,15.041462399999999,14.964755134680134,14.888146285130214
2023-11-19T22:45:00Z,14.893,14.893,14.768,14.817,15.079649350649365,15.111748917748931,14.490257910447736,13.732774005993992,15.027814655999999,14.993300972308115,14.929193405139833
2023-11-19T23:00:00Z,14.819,14.919,14.813,14.846,15.044372294372282,15.089772727272734,14.507927611940296,13.735072413586373,15.007029483519998,15.016519655741083,14.964755134680134
2023-11-19T23:15:00Z,14.846,14.945,14.837,14.895,15.012147186147185,15.06211796536797,14.526628955223867,13.73726999800197,14.987907124838399,15.036479792826219,14.993300972308115
2023-11-19T23:30:00Z,14.897,15.01,14.852,14.937,14.986411255411264,15.030645021645029,14.545569402985068,13.740239608391533,14.768,15.054856088950732,15.016519655741083
2023-11-19T23:45:00Z,14.936,14.965,14.889,14.908,14.964294372294374,15.001806277056279,14.563777313432826,13.743257222777213,14.77284,15.07094066515495,15.036479792826219
2023-11-20T00:00:00Z,14.911,15.047,14.859,15.005,14.967406926406913,14.982564935064937,14.58423895522388,13.7464347392608,14.7775832,15.087129635642134,15.054856088950732
2023-11-20T00:15:00Z,15.004,15.068,14.777,14.806,14.925212121212109,14.960831168831168,14.600771940298504,13.749186655344621,15.068,15.097395771490415,15.07094066515495
2023-11-20T00:30:00Z,14.806,14.889,14.748,14.852,14.900506493506485,14.939354978354974,14.617872835820895,13.752349792207761,15.068,15.103432972582976,15.087129635642134
2023-11-20T00:45:00Z,14.85,14.971,14.82,14.938,14.893277056277066,14.921600649350644,14.637836268656704,13.755686299700272,15.068,15.107472957465816,15.097395771490415
2023-11-20T01:00:00Z,14.938,14.97,14.882,14.936,14.89315584415584,14.903037878787876,14.658102537313438,13.758595662337642,15.0552,15.10911659193981,15.103432972582976
2023-11-20T01:15:00Z,14.936,15.027,14.897,15.005,14.908883116883125,14.898955627705629,14.678089104477632,13.761452195804178,15.042912,15.110188176836397,15.107472957465816
2023-11-20T01:30:00Z,15.006,15.1,15.002,15.088,14.937255411255405,14.90814285714286,14.699751492537303,13.764756407592401,14.748,15.112904021507594,15.10911659193981
2023-11-20T01:45:00Z,15.088,15.089,14.964,15.002,14.945476190476189,14.92119264069264,14.71975597014927,13.767049154845107,14.75504,15.11456327303649,15.110188176836397
2023-11-20T02:00:00Z,15.002,15.011,14.923,14.933,14.949069264069257,14.935170995670994,14.737366716417887,13.767640843156785,14.761939199999999,15.113593840617055,15.112904021507594
2023-11-20T02:15:00Z,14.932,15.038,14.928,14.976,14.960939393939388,14.94818506493506,14.755074925373123,13.768318941058896,14.768700415999998,15.111123866213152,15.11456327303649
2023-11-20T02:30:00Z,14.978,15.094,14.946,15.093,14.996450216450215,14.962983766233764,14.774044776119393,13.76967450149849,14.775326407679998,15.110201466192537,15.113593840617055
2023-11-20T02:45:00Z,15.093,15.173,15.052,15.118,15.036346320346311,14.985701298701294,14.793359850746263,13.771614015983968,14.781819879526399,15.11120405414691,15.111123866213152
2023-11-20T03:00:00Z,15.114,15.135,15.017,15.028,15.055095238095236,15.01220779220779,14.81032492537313,13.773251486513452,14.797467084345342,15.111274465745895,15.110201466192537
2023-11-20T03:15:00Z,15.029,15.032,14.953,14.953,15.049437229437226,15.03433225108225,14.826296417910454,13.774245542457486,14.812488400971528,15.108579324709682,15.11120405414691
2023-11-20T03:30:00Z,14.952,14.966,14.86,14.868,15.026774891774904,15.04191341991342,14.840217910447748,13.775149668331668,14.826908864932667,15.101602935820793,15.111274465745895
2023-11-20T03:45:00Z,14.868,14.896,14.848,14.86,15.006060606060613,15.034341991341996,14.853238358208962,13.776118667332625,14.84075251033536,15.091047078781006,15.108579324709682
2023-11-20T04:00:00Z,14.86,14.918,14.828,14.891,14.984038961038967,15.016577922077929,14.867105074626867,13.777026647352624,15.173,15.078348661787945,15.101602935820793
2023-11-20T04:15:00Z,14.891,15.002,14.86,14.993,14.981922077922077,14.999699134199142,14.883089402985101,13.778078445554417,15.1661,15.066824839380194,15.091047078781006
2023-11-20T04:30:00Z,14.994,15.107,14.986,15.046,14.991969696969702,14.990997835497842,14.899877910447765,13.779458959040923,15.159338,15.058377016766302,15.078348661787945
2023-11-20T04:45:00Z,15.044,15.079,15.008,15.017,14.998909090909095,14.989209956709962,14.915674477611944,13.780430721278618,15.15271124,15.052449808458736,15.066824839380194
2023-11-20T05:00:00Z,15.016,15.066,14.989,15.043,15.006662337662338,14.994865800865805,14.932052388059715,13.781464707292741,15.1462170152,15.049594484814126,15.058377016766302
2023-11-20T05:15:00Z,15.044,15.055,14.95,15.005,15.01515584415584,15.003174242424247,14.946551641791045,13.782197030969057,15.139852674896,15.048198348278707,15.052449808458736
2023-11-20T05:30:00Z,15.004,15.08,14.94,14.969,14.99830735930736,15.004758658008662,14.959924179104478,13.7824114705295,15.13361562139808,15.046631567374428,15.049594484814126
2023-11-20T05:45:00Z,14.971,14.989,14.917,14.971,14.984077922077917,15.001050865800867,14.972767014925397,13.783000905094863,15.12750330897012,15.044363056586274,15.048198348278707
2023-11-20T06:00:00Z,14.971,15.028,14.922,14.924,14.968151515151527,14.991423160173163,14.985162089552258,13.783148731268705,15.121513242790718,15.039740575826292,15.046631567374428
2023-11-20T06:15:00Z,14.927,14.982,14.919,14.933,14.953813852813848,14.976087662337665,14.99791880597014,13.783030145854177,15.115642977934904,15.03335635092421,15.044363056586274
2023-11-20T06:30:00Z,14.933,15.087,14.902,15.083,14.97270995670996,14.969688311688316,15.012990746268683,13.783555356643332,15.109890118376207,15.029800021473237,15.039740575826292
2023-11-20T06:45:00Z,15.084,15.111,15.012,15.039,14.990688311688308,14.971340909090912,15.026287761194045,13.784400777222753,14.828,15.027566768879272,15.03335635092421
2023-11-20T07:00:00Z,15.04,15.06,14.977,15.05,15.003064935064929,14.980069264069263,15.03880835820896,13.785621846153859,14.83366,15.027076020408163,15.029800021473237
2023-11-20T07:15:00Z,15.05,15.081,14.939,14.987,14.99706493506493,14.990882034632033,15.05009074626868,13.78663994805194,14.8392068,15.026271729196731,15.027566768879272
2023-11-20T07:30:00Z,14.987,15.093,14.96,15.063,15.00794805194804,14.999691558441555,15.062837611940298,13.787770783216732,14.844642664,15.027082602384388,15.027076020408163
2023-11-20T07:45:00Z,15.06,15.276,15.053,15.203,15.05369264069265,15.01544264069264,15.076941044776103,13.789392949051,14.849969810720001,15.03289019617948,15.026271729196731
2023-11-20T08:00:00Z,15.206,15.216,15.102,15.14,15.089207792207793,15.036978354978357,15.089652985074625,13.791024631368671,14.867011018291201,15.040750504191575,15.027082602384388
2023-11-20T08:15:00Z,15.14,15.174,15.081,15.113,15.111073593073593,15.065480519480523,15.101379701492542,13.792488789210806,14.883370577559553,15.049150483577268,15.03289019617948
2023-11-20T08:30:00Z,15.111,15.145,15.026,15.061,15.115463203463207,15.092359307359313,15.111446417910441,13.793743566433555,14.89907575445717,15.056720891740534,15.040750504191575
2023-11-20T08:45:00Z,15.061,15.173,15.061,15.142,15.124731601731606,15.110119047619055,15.121625820895542,13.795688483516521,14.914152724278884,15.065587651171578,15.049150483577268
2023-11-20T09:00:00Z,15.14,15.168,15.066,15.158,15.13251948051949,15.120946969696977,15.132057313432831,13.797562553446552,14.928626615307728,15.075705746237885,15.056720891740534
2023-11-20T09:15:00Z,15.159,15.208,15.099,15.191,15.145246753246749,15.129490259740265,15.143979552238811,13.799497182817168,14.94252155069542,15.087200588366658,15.065587651171578
2023-11-20T09:30:00Z,15.192,15.266,15.146,15.191,15.163792207792214,15.141572510822517,15.155799552238804,13.801492167832173,14.955860688667602,15.099604269738197,15.075705746237885
2023-11-20T09:45:00Z,15.194,15.284,15.148,15.244,15.194220779220792,15.158944805194814,15.169322238805993,13.80367138261737,14.968666261120898,15.114424970796403,15.087200588366658
2023-11-20T10:00:00Z,15.249,15.295,15.191,15.293,15.228012987012995,15.18281818181819,15.182964328358212,13.806260461538479,14.987586285453645,15.132409345152201,15.099604269738197
2023-11-20T10:15:00Z,15.294,15.348,15.226,15.228,15.24916017316019,15.208796536796552,15.195217014925348,13.808814447552356,15.012179382617353,15.150831444547517,15.114424970796403
2023-11-20T10:30:00Z,15.228,15.337,15.217,15.336,15.283454545454543,15.238712121212133,15.210527164179114,13.811517376623405,15.045761444355618,15.171680764275408,15.132409345152201
2023-11-20T10:45:00Z,15.335,15.392,15.269,15.338,15.310376623376616,15.267751082251088,15.225102388059707,13.813870397602402,15.075985299920056,15.193910906685906,15.150831444547517
2023-11-20T11:00:00Z,15.338,15.393,15.305,15.363,15.337134199134194,15.295031385281389,15.239861641791059,13.816322299700321,15.113907063929648,15.217238475743832,15.171680764275408
2023-11-20T11:15:00Z,15.362,15.38,15.284,15.299,15.342965367965364,15.318482683982683,15.253494179104507,13.818521478521513,15.152980074979498,15.239179637359994,15.193910906685906
2023-11-20T11:30:00Z,15.293,15.31,15.169,15.219,15.33058441558441,15.33026515151515,15.265868507462708,13.820564437562464,15.393,15.257262538651824,15.217238475743832
2023-11-20T11:45:00Z,15.212,15.217,15.042,15.096,15.306943722943736,15.329406926406929,15.275112089552271,13.822070417582443,15.388520000000002,15.26846863275613,15.239179637359994
2023-11-20T12:00:00Z,15.096,15.111,15.02,15.098,15.279298701298696,15.314948051948054,15.284598208955225,13.82332928071924,15.374659200000002,15.273980125231914,15.257262538651824
2023-11-20T12:15:00Z,15.099,15.15,15.03,15.055,15.244303030303021,15.290282467532467,15.293019999999997,13.824560529470537,15.353379648000002,15.27341581718546,15.26846863275613
2023-11-20T12:30:00Z,15.057,15.12,15.03,15.042,15.200935064935052,15.257870129870128,15.300259850746281,13.82583868531468,15.333376869120002,15.26772439617261,15.273980125231914
2023-11-20T12:45:00Z,15.045,15.087,14.994,15.046,15.164800865800864,15.22233441558441,15.30779686567168,13.827088029970023,15.314574256972803,15.258328454614169,15.27341581718546
2023-11-20T13:00:00Z,15.045,15.081,14.952,15.052,15.143285714285714,15.188331168831164,15.314927014925383,13.828420401598407,15.288928316414978,15.246645260427401,15.26772439617261
2023-11-20T13:15:00Z,15.053,15.099,15.016,15.075,15.121813852813842,15.15770887445887,15.322012537313434,13.829501848151827,15.25523548477348,15.234233463031677,15.258328454614169
2023-11-20T13:30:00Z,15.072,15.08,14.919,14.933,15.07341125541125,15.125827922077917,15.325580746268656,13.829870201798217,15.224911936296133,15.217980511750154,15.246645260427401
2023-11-20T13:45:00Z,14.933,14.97,14.89,14.912,15.01866666666667,15.08929437229437,15.327938059701506,13.830093162837139,15.188202503940596,15.198161738988523,15.234233463031677
2023-11-20T14:00:00Z,14.913,14.953,14.65,14.818,14.956887445887435,15.0426948051948,15.32835014925374,13.830073120879074,15.146454153388913,15.173183057616985,15.217980511750154
2023-11-20T14:15:00Z,14.817,14.992,14.782,14.992,14.931722943722944,14.995172077922076,15.332413432835834,13.830857440559427,15.067021488846686,15.148846273964129,15.198161738988523
2023-11-20T14:30:00Z,14.987,15.207,14.978,15.171,14.943627705627701,14.96272619047619,15.33945746268656,13.832319384615419,14.65,15.130218004019792,15.173183057616985
2023-11-20T14:45:00Z,15.163,15.259,15.148,15.163,14.954372294372297,14.946652597402597,15.345678507462708,13.83382289910094,14.66114,15.116624940733868,15.148846273964129
2023-11-20T15:00:00Z,15.168,15.385,15.103,15.331,15.000346320346319,14.957517316017318,15.354435671641786,13.835839210789214,14.6850544,15.112058043015185,15.130218004019792
2023-11-20T15:15:00Z,15.334,15.353,15.158,15.194,15.025541125541114,14.980971861471861,15.360251641791061,13.837218679320626,14.727051136,15.11152215093108,15.116624940733868
2023-11-20T15:30:00Z,15.195,15.198,15.056,15.079,15.02541991341992,15.001419913419916,15.363464925373158,13.838161742257766,14.76652806784,15.110707323232322,15.112058043015185
2023-11-20T15:45:00Z,15.076,15.192,15.071,15.127,15.046038961038963,15.024336580086581,15.366547910447764,13.839436195804158,14.8036363837696,15.11032721947365,15.11152215093108
2023-11-20T16:00:00Z,15.127,15.25,15.078,15.083,15.06175324675324,15.039688311688312,15.369035074626876,13.840366735264796,14.838518200743424,15.108074741462243,15.110707323232322
2023-11-20T16:15:00Z,15.082,15.09,14.92,14.966,15.062393939393923,15.048901515151515,15.369692388059718,13.840599570429603,14.871307108698819,15.100631202329419,15.11032721947365
2023-11-20T16:30:00Z,14.967,15.006,14.907,14.94,15.05748051948052,15.056916666666664,15.368945223880596,13.840714179820187,14.90212868217689,15.088358616780043,15.108074741462243
2023-11-20T16:45:00Z,14.942,14.956,14.822,14.874,15.037896103896099,15.054880952380948,15.366903880597004,13.840672929070902,15.385,15.070684545282758,15.100631202329419
2023-11-20T17:00:00Z,14.874,14.926,14.839,14.889,15.013740259740246,15.0428777056277,15.366180149253736,13.840644063936077,15.37374,15.050205212842714,15.088358616780043
2023-11-20T17:15:00Z,14.89,14.905,14.75,14.832,14.982346320346318,15.0228658008658,15.365061343283594,13.84029579420582,15.3627052,15.026806192022264,15.070684545282758
2023-11-20T17:30:00Z,14.833,15.119,14.75,15.037,14.986696969696977,15.005169913419913,15.367701194029848,13.841178627372612,15.338196992,15.007306524427952,15.050205212842714
2023-11-20T17:45:00Z,15.038,15.2,15.037,15.058,14.993770562770571,14.994138528138532,15.371204925373144,13.842223684315691,15.31466911232,14.992681261595548,15.026806192022264
2023-11-20T18:00:00Z,15.058,15.115,14.88,14.911,14.974926406926398,14.98443506493507,15.372634626865691,13.842316091908138,15.2920823478272,14.979109772040127,15.007306524427952
2023-11-20T18:15:00Z,14.909,14.928,14.776,14.899,14.956277056277056,14.977917748917754,15.373538059701483,13.842540837162865,15.270399053914112,14.966533040438396,14.992681261595548
2023-11-20T18:30:00Z,14.9,14.903,14.771,14.774,14.919619047619047,14.961148268398272,15.3722623880597,13.842491220779197,15.249583091757547,14.951679350477562,14.979109772040127
2023-11-20T18:45:00Z,14.774,14.87,14.724,14.77,14.872636363636373,14.930864718614723,15.369875522388075,13.842727950049971,15.229599768087246,14.93472714131107,14.966533040438396
2023-11-20T19:00:00Z,14.769,14.836,14.679,14.722,14.817251082251081,14.891445887445894,15.367121641791055,13.842588223776193,15.199263782002012,14.914772444684944,14.951679350477562
2023-11-20T19:15:00Z,14.72,14.78,14.692,14.748,14.75999567099568,14.84237554112555,15.36520820895523,13.84245933466535,15.157642679441851,14.892870912354839,14.93472714131107
2023-11-20T19:30:00Z,14.748,14.829,14.71,14.805,14.730337662337663,14.795055194805204,15.363413880597028,13.842630665334669,15.119351265086504,14.871590020957878,14.914772444684944
2023-11-20T19:45:00Z,14.808,14.808,14.727,14.802,14.71962337662338,14.756801948051955,15.361526268656732,13.842892455544462,15.084123163879584,14.851701724730296,14.892870912354839
2023-11-20T20:00:00Z,14.799,14.845,14.766,14.815,14.715246753246747,14.731300865800872,15.35941552238807,13.843318939060957,15.051713310769218,14.833894392908677,14.871590020957878
2023-11-20T20:15:00Z,14.815,14.845,14.778,14.84,14.735826839826833,14.72525865800866,15.3581032835821,13.843804307692263,15.02189624590768,14.819123041640895,14.851701724730296
2023-11-20T20:30:00Z,14.839,14.846,14.702,14.718,14.728082251082256,14.724694805194806,15.354644925373133,13.843969172827187,14.994464546235065,14.803600681131039,14.833894392908677
2023-11-20T20:45:00Z,14.719,14.754,14.701,14.735,14.718584415584417,14.724435064935067,15.351404626865682,13.844451936063924,14.96922738253626,14.787879274891777,14.819123041640895
2023-11-20T21:00:00Z,14.738,14.741,14.611,14.675,14.707476190476186,14.722492424242425,15.347031791044772,13.84478570629366,14.94600919193336,14.770080144987288,14.803600681131039
2023-11-20T21:15:00Z,14.667,14.683,14.424,14.6,14.684735930735927,14.7097196969697,15.341500746268665,13.844871202797204,14.912508272740023,14.748609903456332,14.787879274891777
2023-11-20T21:30:00Z,14.599,14.692,14.588,14.598,14.65677056277056,14.691891774891776,15.33502880597018,13.844812587412596,14.85388728001122,14.724644851576997,14.770080144987288
2023-11-20T21:45:00Z,14.599,14.659,14.588,14.644,14.639272727272713,14.67206385281385,15.329347462686552,13.844697170829168,14.802300806409873,14.700556719404933,14.748609903456332
2023-11-20T22:00:00Z,14.643,14.684,14.468,14.487,14.59146753246754,14.643061688311688,15.320080298507461,13.84344316883116,14.756904709640688,14.67328420944135,14.724644851576997
2023-11-20T22:15:00Z,14.487,14.604,14.487,14.575,14.56573593073593,14.61331168831169,15.312359253731346,13.84280251948054,14.716956144483806,14.64695838229231,14.700556719404933
2023-11-20T22:30:00Z,14.573,14.577,14.422,14.448,14.516112554112558,14.578147186147188,15.302302089552212,13.84152676923079,14.684,14.618794865319865,14.67328420944135
2023-11-20T22:45:00Z,14.448,14.493,14.4,14.458,14.492774891774898,14.541522727272735,15.292152089552237,13.840495474525493,14.647319999999999,14.590372911942552,14.64695838229231
2023-11-20T23:00:00Z,14.457,14.533,14.425,14.518,14.489606060606066,14.516057359307366,15.283627611940318,13.839844887112868,14.6077488,14.564166968150897,14.618794865319865
2023-11-20T23:15:00Z,14.515,14.528,14.41,14.41,14.460281385281377,14.489693722943727,15.272192985074636,13.839246073926061,14.574508992,14.53735595152202,14.590372911942552
2023-11-20T23:30:00Z,14.413,14.467,14.365,14.431,14.440047619047627,14.470677489177495,15.261005373134319,13.839158353646313,14.54658755328,14.511098794922006,14.564166968150897
2023-11-20T23:45:00Z,14.431,14.484,14.41,14.477,14.422151515151512,14.453021645021648,15.25038701492537,13.838834721278701,14.528,14.487210158558367,14.53735595152202
2023-11-21T00:00:00Z,14.475,14.573,14.419,14.573,14.424770562770574,14.436812770562774,15.240890149253742,13.83875933066929,14.365,14.46807916924345,14.511098794922006
2023-11-21T00:15:00Z,14.572,14.622,14.541,14.611,14.432121212121212,14.429772727272733,15.232269253731332,13.83870554045952,14.36916,14.45439467635539,14.487210158558367
