time,open,high,low,close
2023-05-03T10:00:00Z,88.13,88.19,87.94,87.96
2023-05-03T11:00:00Z,87.95,88.05,87.48,87.51
2023-05-03T12:00:00Z,87.51,87.65,86,86.23
2023-05-03T13:00:00Z,86.23,86.43,85.82,86.28
2023-05-03T14:00:00Z,86.3,86.33,85.82,86.02
2023-05-03T15:00:00Z,86.02,86.02,85.4,86
2023-05-03T16:00:00Z,86.01,86.36,85.65,86.36
2023-05-03T17:00:00Z,86.36,86.96,85.72,86.16
2023-05-03T18:00:00Z,86.16,87.32,86,86.92
2023-05-03T19:00:00Z,86.93,87.21,86.4,86.6
2023-05-03T20:00:00Z,86.6,87.2,86.55,87.08
2023-05-03T21:00:00Z,87.08,89.58,87.08,89.09
2023-05-03T22:00:00Z,89.1,89.86,89.1,89.18
2023-05-03T23:00:00Z,89.19,89.3,88.58,88.88
2023-05-04T00:00:00Z,88.88,89.15,88.44,88.67
2023-05-04T01:00:00Z,88.68,88.92,88.47,88.73
2023-05-04T02:00:00Z,88.74,88.95,88.16,88.35
2023-05-04T03:00:00Z,88.36,88.47,88.11,88.46
2023-05-04T04:00:00Z,88.46,88.68,88.39,88.55
2023-05-04T05:00:00Z,88.56,88.79,88.44,88.7
2023-05-04T06:00:00Z,88.71,88.79,88.23,88.54
2023-05-04T07:00:00Z,88.54,88.56,88.01,88.12
2023-05-04T08:00:00Z,88.13,88.28,87.93,88.19
2023-05-04T09:00:00Z,88.19,88.29,87.91,88.24
2023-05-04T10:00:00Z,88.23,88.77,88.04,88.52
2023-05-04T11:00:00Z,88.52,88.57,88.07,88.23
2023-05-04T12:00:00Z,88.22,88.54,88.01,88.22
2023-05-04T13:00:00Z,88.21,88.36,87.39,87.69
2023-05-04T14:00:00Z,87.68,87.92,87.6,87.67
2023-05-04T15:00:00Z,87.67,88.09,87.64,87.75
2023-05-04T16:00:00Z,87.75,88.13,87.53,88.02
2023-05-04T17:00:00Z,88.01,88.22,87.84,88.19
2023-05-04T18:00:00Z,88.18,88.2,87.81,87.92
2023-05-04T19:00:00Z,87.93,88.09,87.63,87.78
2023-05-04T20:00:00Z,87.8,88.06,87.66,87.99
2023-05-04T21:00:00Z,87.99,88.07,87.63,87.92
2023-05-04T22:00:00Z,87.92,88.1,87.64,88.02
2023-05-04T23:00:00Z,88.04,88.6,88.02,88.38
2023-05-05T00:00:00Z,88.39,88.77,88.39,88.63
2023-05-05T01:00:00Z,88.64,88.96,88.26,88.83
2023-05-05T02:00:00Z,88.84,88.98,88.17,88.26
2023-05-05T03:00:00Z,88.27,88.46,88.05,88.15
2023-05-05T04:00:00Z,88.15,88.39,88.07,88.34
2023-05-05T05:00:00Z,88.33,88.42,87.98,88.03
2023-05-05T06:00:00Z,88.03,88.23,87.77,88
2023-05-05T07:00:00Z,88,88.19,87.69,87.78
2023-05-05T08:00:00Z,87.79,87.92,87.66,87.73
2023-05-05T09:00:00Z,87.72,87.95,87.51,87.79
2023-05-05T10:00:00Z,87.79,88.08,87.73,88
2023-05-05T11:00:00Z,88.01,88.16,87.88,88.05
2023-05-05T12:00:00Z,88.06,88.17,86.16,87.11
2023-05-05T13:00:00Z,87.09,87.88,86.8,87.8
2023-05-05T14:00:00Z,87.81,88.37,87.56,88
2023-05-05T15:00:00Z,88,88.32,87.73,88.3
2023-05-05T16:00:00Z,88.3,89.69,88.3,88.76
2023-05-05T17:00:00Z,88.77,88.93,88.41,88.6
2023-05-05T18:00:00Z,88.58,88.85,88.08,88.42
2023-05-05T19:00:00Z,88.42,88.68,88.38,88.67
2023-05-05T20:00:00Z,88.67,88.87,88.51,88.51
2023-05-05T21:00:00Z,88.52,88.86,88.49,88.61
2023-05-05T22:00:00Z,88.61,88.89,88.59,88.86
2023-05-05T23:00:00Z,88.87,89.04,88.57,88.61
2023-05-06T00:00:00Z,88.62,89.36,88.4,88.97
2023-05-06T01:00:00Z,88.97,88.98,87.66,87.78
2023-05-06T02:00:00Z,87.78,87.78,86.98,87.39
2023-05-06T03:00:00Z,87.37,87.37,87,87.32
2023-05-06T04:00:00Z,87.33,87.66,87.14,87.23
2023-05-06T05:00:00Z,87.24,87.53,87.2,87.35
2023-05-06T06:00:00Z,87.35,87.54,87.11,87.31
2023-05-06T07:00:00Z,87.3,87.45,86.85,87
2023-05-06T08:00:00Z,87,87,85.98,86.53
2023-05-06T09:00:00Z,86.52,86.59,86.3,86.33
2023-05-06T10:00:00Z,86.31,86.66,86.27,86.55
2023-05-06T11:00:00Z,86.54,86.67,86.47,86.63
2023-05-06T12:00:00Z,86.63,86.64,85.42,85.87
2023-05-06T13:00:00Z,85.87,85.87,83.53,84.37
2023-05-06T14:00:00Z,84.37,84.37,80.56,82.24
2023-05-06T15:00:00Z,82.24,82.78,81.65,82.11
2023-05-06T16:00:00Z,82.12,83.2,81.96,83.07
2023-05-06T17:00:00Z,83.07,83.14,82.66,82.95
2023-05-06T18:00:00Z,82.95,83.98,82.89,83.77
2023-05-06T19:00:00Z,83.77,84.21,83.58,83.85
2023-05-06T20:00:00Z,83.85,83.98,83.6,83.65
2023-05-06T21:00:00Z,83.66,84.03,83.31,83.88
2023-05-06T22:00:00Z,83.87,83.87,83.36,83.45
2023-05-06T23:00:00Z,83.46,83.56,83.09,83.26
2023-05-07T00:00:00Z,83.27,83.84,82.98,83.65
2023-05-07T01:00:00Z,83.66,84.07,83.05,83.28
2023-05-07T02:00:00Z,83.28,83.42,82.96,83.16
2023-05-07T03:00:00Z,83.16,83.48,83.11,83.15
2023-05-07T04:00:00Z,83.14,83.33,83.11,83.26
2023-05-07T05:00:00Z,83.26,83.6,83.21,83.39
2023-05-07T06:00:00Z,83.41,83.65,83.28,83.58
2023-05-07T07:00:00Z,83.59,83.87,83.51,83.69
2023-05-07T08:00:00Z,83.68,83.9,83.43,83.49
2023-05-07T09:00:00Z,83.49,83.7,83.33,83.46
2023-05-07T10:00:00Z,83.45,83.63,83.34,83.57
2023-05-07T11:00:00Z,83.59,83.86,83.35,83.53
2023-05-07T12:00:00Z,83.53,83.97,83.53,83.82
2023-05-07T13:00:00Z,83.82,84.24,83.82,83.93
2023-05-07T14:00:00Z,83.93,84.45,83.74,84.22
2023-05-07T15:00:00Z,84.21,84.46,83.82,83.87
2023-05-07T16:00:00Z,83.87,84.1,83.43,83.98
2023-05-07T17:00:00Z,83.97,84.23,83.67,83.81
2023-05-07T18:00:00Z,83.82,84.18,83.76,83.95
2023-05-07T19:00:00Z,83.94,84.34,83.7,84.21
2023-05-07T20:00:00Z,84.2,84.69,84.19,84.56
2023-05-07T21:00:00Z,84.55,84.61,84.04,84.09
2023-05-07T22:00:00Z,84.09,84.29,83.76,83.91
2023-05-07T23:00:00Z,83.91,84.24,82.93,83.42
2023-05-08T00:00:00Z,83.41,85.25,82.85,84.17
2023-05-08T01:00:00Z,84.17,84.29,80.08,81.34
2023-05-08T02:00:00Z,81.33,82.03,80.98,81.98
2023-05-08T03:00:00Z,81.98,82.36,81.54,82.3
2023-05-08T04:00:00Z,82.3,82.47,81.53,81.56
2023-05-08T05:00:00Z,81.56,82.22,81.41,82.04
2023-05-08T06:00:00Z,82.04,82.04,81.48,81.69
2023-05-08T07:00:00Z,81.69,81.77,80.4,81.03
2023-05-08T08:00:00Z,81.04,81.2,80.13,80.59
2023-05-08T09:00:00Z,80.59,81.42,80.52,81.38
2023-05-08T10:00:00Z,81.37,81.54,81.25,81.5
2023-05-08T11:00:00Z,81.5,81.71,81.34,81.42
2023-05-08T12:00:00Z,81.42,81.51,81.12,81.25
2023-05-08T13:00:00Z,81.27,81.89,81.18,81.21
2023-05-08T14:00:00Z,81.2,81.38,80.45,81.25
2023-05-08T15:00:00Z,81.25,81.6,80.96,81.05
2023-05-08T16:00:00Z,81.06,81.12,80.05,80.33
2023-05-08T17:00:00Z,80.35,80.37,76.72,76.72
2023-05-08T18:00:00Z,76.73,77.76,75.2,77.27
2023-05-08T19:00:00Z,77.26,77.57,76.7,76.87
2023-05-08T20:00:00Z,76.88,77.49,76.74,76.91
2023-05-08T21:00:00Z,76.9,77.61,76.75,77.3
2023-05-08T22:00:00Z,77.31,77.85,77.22,77.82
2023-05-08T23:00:00Z,77.81,77.88,77.55,77.71
2023-05-09T00:00:00Z,77.72,77.89,77.45,77.53
2023-05-09T01:00:00Z,77.53,78.2,77.4,78.07
2023-05-09T02:00:00Z,78.07,78.07,77.31,77.84
2023-05-09T03:00:00Z,77.86,78.32,77.65,78.12
2023-05-09T04:00:00Z,78.13,78.39,78.1,78.25
2023-05-09T05:00:00Z,78.25,78.65,78.01,78.5
2023-05-09T06:00:00Z,78.51,78.51,77.65,78.27
2023-05-09T07:00:00Z,78.27,78.8,78.05,78.75
2023-05-09T08:00:00Z,78.75,78.88,78.43,78.61
2023-05-09T09:00:00Z,78.62,78.99,78.57,78.75
2023-05-09T10:00:00Z,78.76,79.68,78.66,79.35
2023-05-09T11:00:00Z,79.35,79.54,78.8,79.17
2023-05-09T12:00:00Z,79.17,79.46,79,79.2
2023-05-09T13:00:00Z,79.19,79.34,78.72,79
2023-05-09T14:00:00Z,78.99,79.17,78.46,78.71
2023-05-09T15:00:00Z,78.71,78.89,78.18,78.3
2023-05-09T16:00:00Z,78.31,79.63,78.1,79.62
2023-05-09T17:00:00Z,79.63,79.8,79.26,79.38
2023-05-09T18:00:00Z,79.4,79.71,79.22,79.55
2023-05-09T19:00:00Z,79.54,79.87,79.51,79.82
2023-05-09T20:00:00Z,79.82,79.97,79.5,79.57
2023-05-09T21:00:00Z,79.56,79.8,79.4,79.65
2023-05-09T22:00:00Z,79.64,79.91,79.47,79.67
2023-05-09T23:00:00Z,79.67,80.1,79.67,79.9
2023-05-10T00:00:00Z,79.91,80.99,79.91,80.26
2023-05-10T01:00:00Z,80.25,80.56,79.97,80.39
2023-05-10T02:00:00Z,80.4,80.55,79.91,79.97
2023-05-10T03:00:00Z,79.96,79.98,79.56,79.67
2023-05-10T04:00:00Z,79.67,79.86,79.48,79.74
2023-05-10T05:00:00Z,79.75,79.94,79.6,79.63
2023-05-10T06:00:00Z,79.63,79.65,79.16,79.5
2023-05-10T07:00:00Z,79.5,79.6,79.06,79.07
2023-05-10T08:00:00Z,79.07,79.28,78.87,79.22
2023-05-10T09:00:00Z,79.21,79.37,78.95,79.3
2023-05-10T10:00:00Z,79.3,79.47,79.13,79.28
2023-05-10T11:00:00Z,79.28,79.82,79.14,79.74
2023-05-10T12:00:00Z,79.74,81.83,79.31,81.52
2023-05-10T13:00:00Z,81.53,82.04,80.9,81.26
2023-05-10T14:00:00Z,81.26,81.41,80.63,80.97
2023-05-10T15:00:00Z,80.97,81.44,80.66,81.15
2023-05-10T16:00:00Z,81.14,81.53,80.98,81.01
2023-05-10T17:00:00Z,81,81.15,77.12,79.51
2023-05-10T18:00:00Z,79.52,80.57,79.26,80.07
2023-05-10T19:00:00Z,80.06,81.53,79.97,81.19
2023-05-10T20:00:00Z,81.16,81.97,81.05,81.8
2023-05-10T21:00:00Z,81.81,81.87,80.77,80.92
2023-05-10T22:00:00Z,80.91,81.24,80.74,81.02
2023-05-10T23:00:00Z,81.01,81.39,80.83,80.93
2023-05-11T00:00:00Z,80.93,81,79.76,79.86
2023-05-11T01:00:00Z,79.86,80.63,79.86,80.35
2023-05-11T02:00:00Z,80.35,80.48,80.07,80.29
2023-05-11T03:00:00Z,80.3,81.02,79.81,80.3
2023-05-11T04:00:00Z,80.29,80.5,80.05,80.5
2023-05-11T05:00:00Z,80.49,80.8,80.29,80.63
2023-05-11T06:00:00Z,80.64,80.7,80.16,80.4
2023-05-11T07:00:00Z,80.4,80.66,80.24,80.29
2023-05-11T08:00:00Z,80.29,80.36,78.88,79.86
2023-05-11T09:00:00Z,79.87,80.26,79.76,80.1
2023-05-11T10:00:00Z,80.09,80.68,80.05,80.62
2023-05-11T11:00:00Z,80.61,81,80.41,80.47
2023-05-11T12:00:00Z,80.48,81.97,80.43,81.11
2023-05-11T13:00:00Z,81.11,81.95,80.66,81.28
2023-05-11T14:00:00Z,81.27,81.82,80.03,80.4
2023-05-11T15:00:00Z,80.4,81.52,80.27,80.83
2023-05-11T16:00:00Z,80.84,81.2,80.46,80.48
2023-05-11T17:00:00Z,80.47,80.48,78.37,79.12
2023-05-11T18:00:00Z,79.12,79.6,78.59,79.55
2023-05-11T19:00:00Z,79.55,79.81,78.73,79.06
2023-05-11T20:00:00Z,79.06,80.06,79.02,79.97
2023-05-11T21:00:00Z,79.97,80.36,79.79,80.05
2023-05-11T22:00:00Z,80.05,80.61,80.04,80.23
2023-05-11T23:00:00Z,80.22,81.3,80,80.88
2023-05-12T00:00:00Z,80.89,81.48,80.45,81.37
2023-05-12T01:00:00Z,81.35,81.47,80.24,80.33
2023-05-12T02:00:00Z,80.33,80.58,78.68,79.16
2023-05-12T03:00:00Z,79.15,79.16,77.78,78
2023-05-12T04:00:00Z,77.99,79.34,77.7,79.23
2023-05-12T05:00:00Z,79.23,79.43,77.66,78.42
2023-05-12T06:00:00Z,78.4,79.09,77.92,78.95
2023-05-12T07:00:00Z,78.94,79.35,78.75,79.03
2023-05-12T08:00:00Z,79.03,79.33,78.76,78.77
2023-05-12T09:00:00Z,78.76,79.32,78.76,79.22
2023-05-12T10:00:00Z,79.23,79.53,79.14,79.18
2023-05-12T11:00:00Z,79.18,79.39,78.88,79.06
2023-05-12T12:00:00Z,79.07,79.55,78.84,79.29
2023-05-12T13:00:00Z,79.28,79.47,78.89,78.93
2023-05-12T14:00:00Z,78.92,79.4,78.2,78.32
2023-05-12T15:00:00Z,78.31,79.07,78.26,78.43
2023-05-12T16:00:00Z,78.43,79,78.25,78.68
2023-05-12T17:00:00Z,78.68,79.16,78.61,78.81
2023-05-12T18:00:00Z,78.81,79.04,78.7,78.8
2023-05-12T19:00:00Z,78.79,79.47,77.07,79.33
2023-05-12T20:00:00Z,79.32,79.79,78.98,79.63
2023-05-12T21:00:00Z,79.65,80.54,79.65,80.2
2023-05-12T22:00:00Z,80.19,80.55,79.93,80.07
2023-05-12T23:00:00Z,80.06,80.61,80.06,80.45
2023-05-13T00:00:00Z,80.45,80.69,80.13,80.68
2023-05-13T01:00:00Z,80.68,80.88,80.35,80.43
2023-05-13T02:00:00Z,80.43,80.59,80.06,80.16
2023-05-13T03:00:00Z,80.17,80.51,80.17,80.29
2023-05-13T04:00:00Z,80.29,80.42,80.09,80.22
2023-05-13T05:00:00Z,80.21,80.48,80.1,80.16
2023-05-13T06:00:00Z,80.17,80.39,80.11,80.18
2023-05-13T07:00:00Z,80.19,80.52,80.16,80.47
2023-05-13T08:00:00Z,80.48,80.57,80.31,80.43
2023-05-13T09:00:00Z,80.42,80.9,80.4,80.84
2023-05-13T10:00:00Z,80.85,80.94,80.4,80.61
2023-05-13T11:00:00Z,80.62,80.78,80.52,80.64
2023-05-13T12:00:00Z,80.64,81.09,80.36,80.62
2023-05-13T13:00:00Z,80.62,80.68,80.05,80.21
2023-05-13T14:00:00Z,80.21,80.37,79.78,80.22
2023-05-13T15:00:00Z,80.22,80.35,80.07,80.3
2023-05-13T16:00:00Z,80.3,80.69,80.18,80.48
2023-05-13T17:00:00Z,80.49,80.67,80.18,80.41
2023-05-13T18:00:00Z,80.4,81.07,80.18,80.4
2023-05-13T19:00:00Z,80.4,80.82,80.34,80.47
2023-05-13T20:00:00Z,80.48,80.7,80.38,80.69
2023-05-13T21:00:00Z,80.68,80.79,80.41,80.55
2023-05-13T22:00:00Z,80.55,80.67,80.37,80.47
2023-05-13T23:00:00Z,80.48,80.57,79.99,80.26
2023-05-14T00:00:00Z,80.26,80.38,79.55,80.28
2023-05-14T01:00:00Z,80.29,80.31,79.82,80.07
2023-05-14T02:00:00Z,80.07,80.43,79.96,80.35
2023-05-14T03:00:00Z,80.38,80.86,80.29,80.71
2023-05-14T04:00:00Z,80.71,80.95,80.65,80.87
2023-05-14T05:00:00Z,80.88,81,80.78,80.92
2023-05-14T06:00:00Z,80.91,81.58,80.89,81.15
2023-05-14T07:00:00Z,81.16,81.25,80.9,80.92
2023-05-14T08:00:00Z,80.93,81.02,80.72,80.89
2023-05-14T09:00:00Z,80.9,81.05,80.78,80.91
2023-05-14T10:00:00Z,80.92,81.09,80.63,80.98
2023-05-14T11:00:00Z,80.98,81.04,80.73,80.87
2023-05-14T12:00:00Z,80.87,81.9,80.7,81.79
2023-05-14T13:00:00Z,81.79,81.95,81.53,81.8
2023-05-14T14:00:00Z,81.79,82.11,81.62,82.03
2023-05-14T15:00:00Z,82.04,84.02,81.94,83.55
2023-05-14T16:00:00Z,83.56,83.95,82.67,82.68
2023-05-14T17:00:00Z,82.67,83.18,82.57,83
2023-05-14T18:00:00Z,83,83.12,82.55,82.77
2023-05-14T19:00:00Z,82.77,82.77,82.25,82.36
2023-05-14T20:00:00Z,82.35,82.65,82.18,82.63
2023-05-14T21:00:00Z,82.62,82.92,82.49,82.92
2023-05-14T22:00:00Z,82.91,83.73,82.62,83.48
2023-05-14T23:00:00Z,83.47,83.53,83.12,83.5
2023-05-15T00:00:00Z,83.49,83.91,82.14,82.77
2023-05-15T01:00:00Z,82.74,84.78,82.61,84.61
2023-05-15T02:00:00Z,84.63,85.3,84.37,84.82
2023-05-15T03:00:00Z,84.82,85.57,84.72,85.37
2023-05-15T04:00:00Z,85.37,86.72,85.26,86.36
2023-05-15T05:00:00Z,86.36,87.32,86.28,87.3
2023-05-15T06:00:00Z,87.3,87.65,86.75,86.84
2023-05-15T07:00:00Z,86.84,87.65,86.77,87.23
2023-05-15T08:00:00Z,87.24,87.69,87.1,87.24
2023-05-15T09:00:00Z,87.24,87.56,86.86,87.08
2023-05-15T10:00:00Z,87.07,87.15,86.56,86.92
2023-05-15T11:00:00Z,86.93,87.24,86.55,86.61
2023-05-15T12:00:00Z,86.61,87,86.45,86.78
2023-05-15T13:00:00Z,86.78,87.49,86.72,86.91
2023-05-15T14:00:00Z,86.9,88.3,86.41,87.67
2023-05-15T15:00:00Z,87.67,88.48,87.66,88.19
2023-05-15T16:00:00Z,88.19,88.5,87.63,87.98
2023-05-15T17:00:00Z,87.98,88.5,87.67,87.96
2023-05-15T18:00:00Z,87.96,88.25,87.68,88.07
2023-05-15T19:00:00Z,88.06,88.13,87.36,88.05
2023-05-15T20:00:00Z,88.04,88.2,87.62,87.66
2023-05-15T21:00:00Z,87.67,87.86,87.44,87.5
2023-05-15T22:00:00Z,87.49,87.81,87.17,87.54
2023-05-15T23:00:00Z,87.55,87.8,86.72,86.89
2023-05-16T00:00:00Z,86.91,87.55,86.76,86.9
2023-05-16T01:00:00Z,86.91,88.4,86.13,88.09
2023-05-16T02:00:00Z,88.09,88.1,87,87.46
2023-05-16T03:00:00Z,87.48,87.53,87.2,87.45
2023-05-16T04:00:00Z,87.45,88.3,87.22,88.22
2023-05-16T05:00:00Z,88.23,89.49,87.35,87.55
2023-05-16T06:00:00Z,87.54,87.85,87.25,87.56
2023-05-16T07:00:00Z,87.57,89.13,87.49,88.75
2023-05-16T08:00:00Z,88.74,89.3,88.5,89.01
2023-05-16T09:00:00Z,89.01,89.77,88.86,89.39
2023-05-16T10:00:00Z,89.39,89.58,88.38,88.76
2023-05-16T11:00:00Z,88.78,89.97,88.61,89.37
2023-05-16T12:00:00Z,89.37,89.73,88.64,89.27
2023-05-16T13:00:00Z,89.27,89.54,88.57,88.69
2023-05-16T14:00:00Z,88.69,89.14,88.2,88.86
2023-05-16T15:00:00Z,88.85,90.55,88.85,89.75
2023-05-16T16:00:00Z,89.76,90.44,89.41,90.09
2023-05-16T17:00:00Z,90.1,90.32,89.46,89.97
2023-05-16T18:00:00Z,89.96,90.09,89.33,89.47
2023-05-16T19:00:00Z,89.48,89.87,89.11,89.11
2023-05-16T20:00:00Z,89.14,89.64,88.89,89.45
2023-05-16T21:00:00Z,89.45,89.85,89.25,89.42
2023-05-16T22:00:00Z,89.41,89.66,89.28,89.49
2023-05-16T23:00:00Z,89.5,90.39,89.19,89.99
2023-05-17T00:00:00Z,89.99,92.3,89.59,92.12
2023-05-17T01:00:00Z,92.11,93.07,91.88,92.97
2023-05-17T02:00:00Z,92.97,93.74,92.62,92.66
2023-05-17T03:00:00Z,92.65,93.09,92.65,92.93
2023-05-17T04:00:00Z,92.93,93.07,92.77,92.96
2023-05-17T05:00:00Z,92.96,93.07,92.27,92.39
2023-05-17T06:00:00Z,92.4,92.62,91.77,92.3
2023-05-17T07:00:00Z,92.3,92.5,91.06,91.53
2023-05-17T08:00:00Z,91.52,91.73,90.73,91.27
2023-05-17T09:00:00Z,91.27,93.2,90.99,92.91
2023-05-17T10:00:00Z,92.91,93.07,92.26,92.88
2023-05-17T11:00:00Z,92.89,92.97,91.41,91.82
2023-05-17T12:00:00Z,91.83,92.79,91.3,92.5
2023-05-17T13:00:00Z,92.5,92.81,91.72,91.88
2023-05-17T14:00:00Z,91.89,92.5,90.31,91.9
2023-05-17T15:00:00Z,91.9,92.58,91.46,92.08
2023-05-17T16:00:00Z,92.1,94,91.61,93.34
2023-05-17T17:00:00Z,93.34,93.87,92.95,93.53
2023-05-17T18:00:00Z,93.52,94.97,93.24,94.24
2023-05-17T19:00:00Z,94.25,95,94.19,94.75
2023-05-17T20:00:00Z,94.74,94.85,94.19,94.46
2023-05-17T21:00:00Z,94.47,94.58,93.87,93.96
2023-05-17T22:00:00Z,93.97,94.04,93.68,93.77
2023-05-17T23:00:00Z,93.78,94.18,93.78,93.88
2023-05-18T00:00:00Z,93.88,94.17,93.15,93.19
2023-05-18T01:00:00Z,93.2,93.77,93.11,93.34
2023-05-18T02:00:00Z,93.34,93.97,93.19,93.79
2023-05-18T03:00:00Z,93.78,94.14,93.66,94.09
2023-05-18T04:00:00Z,94.09,94.21,93.28,93.35
2023-05-18T05:00:00Z,93.36,93.62,92.98,93.25
2023-05-18T06:00:00Z,93.24,93.24,92.57,92.98
2023-05-18T07:00:00Z,92.98,93.4,92.61,92.96
2023-05-18T08:00:00Z,92.95,93.11,92.37,92.92
2023-05-18T09:00:00Z,92.92,93.17,92.77,92.89
2023-05-18T10:00:00Z,92.9,93.41,92.84,93.39
2023-05-18T11:00:00Z,93.4,93.4,92.82,92.9
2023-05-18T12:00:00Z,92.9,92.99,92.2,92.21
2023-05-18T13:00:00Z,92.22,92.59,91.84,92.09
2023-05-18T14:00:00Z,92.08,92.46,91.59,92.09
2023-05-18T15:00:00Z,92.09,92.28,91.19,91.54
2023-05-18T16:00:00Z,91.54,92.37,91.2,92
2023-05-18T17:00:00Z,91.99,92.04,89.45,90.01
2023-05-18T18:00:00Z,89.99,90.54,89.15,89.92
2023-05-18T19:00:00Z,89.92,90.69,89.73,90.37
2023-05-18T20:00:00Z,90.37,90.62,90.03,90.58
2023-05-18T21:00:00Z,90.56,91.98,90.55,91.49
2023-05-18T22:00:00Z,91.48,91.57,91.22,91.42
2023-05-18T23:00:00Z,91.42,91.42,90.31,90.43
2023-05-19T00:00:00Z,90.44,91.05,90.26,90.8
2023-05-19T01:00:00Z,90.79,91.51,90.7,90.88
2023-05-19T02:00:00Z,90.9,91.47,90.79,91.23
2023-05-19T03:00:00Z,91.23,92.88,91.03,92.51
2023-05-19T04:00:00Z,92.49,92.88,92.17,92.76
2023-05-19T05:00:00Z,92.77,92.99,92.53,92.63
2023-05-19T06:00:00Z,92.62,92.75,92.15,92.2
2023-05-19T07:00:00Z,92.2,92.56,91.45,91.84
2023-05-19T08:00:00Z,91.83,92.58,91.79,92.13
2023-05-19T09:00:00Z,92.13,92.19,91.37,91.8
2023-05-19T10:00:00Z,91.79,91.82,91.26,91.46
2023-05-19T11:00:00Z,91.46,91.6,90.96,91.01
2023-05-19T12:00:00Z,91.01,91.89,91.01,91.67
2023-05-19T13:00:00Z,91.67,91.81,91.18,91.31
2023-05-19T14:00:00Z,91.33,91.7,90.96,91.63
2023-05-19T15:00:00Z,91.63,92.83,90.98,92.16
2023-05-19T16:00:00Z,92.17,92.45,91.76,92.2
2023-05-19T17:00:00Z,92.21,93.31,92.13,93.02
2023-05-19T18:00:00Z,93.02,93.05,92.26,92.38
2023-05-19T19:00:00Z,92.38,92.4,91.31,91.63
2023-05-19T20:00:00Z,91.62,91.62,91.29,91.49
2023-05-19T21:00:00Z,91.48,91.62,91.36,91.55
2023-05-19T22:00:00Z,91.54,91.86,91.45,91.62
2023-05-19T23:00:00Z,91.63,91.87,91.51,91.8
2023-05-20T00:00:00Z,91.78,91.78,90.21,90.95
2023-05-20T01:00:00Z,90.94,91.38,90.85,91.37
2023-05-20T02:00:00Z,91.35,91.59,91.31,91.51
2023-05-20T03:00:00Z,91.52,91.59,91.39,91.49
2023-05-20T04:00:00Z,91.49,91.49,91.15,91.35
2023-05-20T05:00:00Z,91.35,91.35,90.9,90.99
2023-05-20T06:00:00Z,90.98,90.98,90.65,90.84
2023-05-20T07:00:00Z,90.83,91.07,90.63,91.02
2023-05-20T08:00:00Z,91.02,91.28,90.87,91.21
2023-05-20T09:00:00Z,91.21,91.32,91.12,91.32
2023-05-20T10:00:00Z,91.33,91.4,91.14,91.33
2023-05-20T11:00:00Z,91.34,91.34,90.89,91.18
2023-05-20T12:00:00Z,91.18,91.62,91.06,91.38
2023-05-20T13:00:00Z,91.38,91.48,91.1,91.39
2023-05-20T14:00:00Z,91.38,91.6,91.32,91.53
2023-05-20T15:00:00Z,91.55,92.28,91.51,92.1
2023-05-20T16:00:00Z,92.11,92.14,91.68,91.91
2023-05-20T17:00:00Z,91.92,92.71,91.89,92.69
2023-05-20T18:00:00Z,92.7,92.78,92.21,92.26
2023-05-20T19:00:00Z,92.26,92.31,91.69,92.05
2023-05-20T20:00:00Z,92.06,92.21,91.86,91.96
2023-05-20T21:00:00Z,91.96,92.09,91.81,92.02
2023-05-20T22:00:00Z,92.02,92.09,91.91,91.99
2023-05-20T23:00:00Z,91.98,92.46,91.9,92.42
2023-05-21T00:00:00Z,92.41,92.75,92.06,92.72
2023-05-21T01:00:00Z,92.72,92.75,91.88,91.89
2023-05-21T02:00:00Z,91.89,92.27,91.84,92.25
2023-05-21T03:00:00Z,92.22,92.34,92.13,92.26
2023-05-21T04:00:00Z,92.25,92.27,91.99,92.09
2023-05-21T05:00:00Z,92.09,92.28,92.06,92.24
2023-05-21T06:00:00Z,92.23,92.31,92.1,92.31
2023-05-21T07:00:00Z,92.31,93.2,92.24,92.83
2023-05-21T08:00:00Z,92.82,93.2,92.76,93.08
2023-05-21T09:00:00Z,93.07,93.49,92.72,92.89
2023-05-21T10:00:00Z,92.9,93,92.26,92.5
2023-05-21T11:00:00Z,92.49,92.52,91.93,92.33
2023-05-21T12:00:00Z,92.32,92.64,92.28,92.46
2023-05-21T13:00:00Z,92.46,92.5,92.01,92.07
2023-05-21T14:00:00Z,92.07,92.93,92.04,92.33
2023-05-21T15:00:00Z,92.33,92.55,91.14,91.74
2023-05-21T16:00:00Z,91.74,91.78,91.27,91.48
2023-05-21T17:00:00Z,91.45,91.7,91.2,91.53
2023-05-21T18:00:00Z,91.52,91.77,91.35,91.66
2023-05-21T19:00:00Z,91.65,91.91,91.65,91.9
2023-05-21T20:00:00Z,91.91,92.42,91.67,91.7
2023-05-21T21:00:00Z,91.69,92.67,91.34,92.32
2023-05-21T22:00:00Z,92.31,92.53,92.1,92.44
2023-05-21T23:00:00Z,92.46,92.64,92.17,92.18
2023-05-22T00:00:00Z,92.17,92.79,91.42,91.74
2023-05-22T01:00:00Z,91.74,91.93,90.1,90.17
2023-05-22T02:00:00Z,90.16,91.19,89.81,91.03
2023-05-22T03:00:00Z,91.03,91.17,90.73,90.83
2023-05-22T04:00:00Z,90.85,91.21,90.7,90.99
2023-05-22T05:00:00Z,90.99,91.18,90.87,91.06
2023-05-22T06:00:00Z,91.06,91.72,90.7,90.82
