time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-24T02:45:00Z,0.2704,0.2704,0.2689,0.2691,NaN,0.2707062557805676,0.26975
2023-11-24T03:00:00Z,0.2691,0.27,0.2689,0.2698,NaN,0.2707062557805676,0.26944999999999997
2023-11-24T03:15:00Z,0.2698,0.2713,0.2697,0.271,0.26703149157862005,NaN,0.2704
2023-11-24T03:30:00Z,0.271,0.2713,0.2692,0.2692,0.26703149157862005,NaN,0.2701
2023-11-24T03:45:00Z,0.2693,0.2697,0.269,0.2691,0.26703149157862005,NaN,0.2692
2023-11-24T04:00:00Z,0.2691,0.2696,0.2687,0.2687,0.26703149157862005,NaN,0.26890000000000003
2023-11-24T04:15:00Z,0.2687,0.2694,0.2685,0.2687,0.26703149157862005,NaN,0.2687
2023-11-24T04:30:00Z,0.2687,0.2695,0.2687,0.2691,0.26703149157862005,NaN,0.26890000000000003
2023-11-24T04:45:00Z,0.2691,0.2694,0.2687,0.2692,0.26703149157862005,NaN,0.26915
2023-11-24T05:00:00Z,0.2692,0.2693,0.2675,0.2682,0.26703149157862005,NaN,0.2687
2023-11-24T05:15:00Z,0.2682,0.2686,0.2681,0.2684,0.26703149157862005,NaN,0.2683
2023-11-24T05:30:00Z,0.2684,0.2689,0.2682,0.2683,0.26703149157862005,NaN,0.26835
2023-11-24T05:45:00Z,0.2682,0.2694,0.2682,0.2694,0.26703149157862005,NaN,0.2688
2023-11-24T06:00:00Z,0.2694,0.2697,0.2686,0.269,0.26703149157862005,NaN,0.2692
2023-11-24T06:15:00Z,0.269,0.2696,0.2688,0.2692,0.26703149157862005,NaN,0.2691
2023-11-24T06:30:00Z,0.2692,0.2698,0.2689,0.2697,0.26703149157862005,NaN,0.26944999999999997
2023-11-24T06:45:00Z,0.2697,0.2697,0.2686,0.2687,0.26703149157862005,NaN,0.2692
2023-11-24T07:00:00Z,0.2687,0.269,0.268,0.2685,0.26703149157862005,NaN,0.2686
2023-11-24T07:15:00Z,0.2685,0.2697,0.2685,0.2692,0.26703149157862005,NaN,0.26885000000000003
2023-11-24T07:30:00Z,0.2693,0.2704,0.2693,0.2703,0.26703149157862005,NaN,0.2698
2023-11-24T07:45:00Z,0.2703,0.2727,0.2702,0.2726,0.2678083076393881,NaN,0.27144999999999997
2023-11-24T08:00:00Z,0.2726,0.2728,0.2712,0.2714,0.26824247687544933,NaN,0.272
2023-11-24T08:15:00Z,0.2714,0.2721,0.2712,0.2716,0.26824247687544933,NaN,0.27149999999999996
2023-11-24T08:30:00Z,0.2717,0.2718,0.2709,0.2713,0.26824247687544933,NaN,0.27149999999999996
2023-11-24T08:45:00Z,0.2713,0.2719,0.2705,0.2711,0.26824247687544933,NaN,0.2712
2023-11-24T09:00:00Z,0.271,0.2725,0.2706,0.2724,0.26824247687544933,NaN,0.2717
2023-11-24T09:15:00Z,0.2724,0.2739,0.2724,0.273,0.2692540431701841,NaN,0.2727
2023-11-24T09:30:00Z,0.2731,0.2744,0.2724,0.2739,0.26929363885316565,NaN,0.27349999999999997
2023-11-24T09:45:00Z,0.2739,0.2744,0.2718,0.2723,0.26929363885316565,NaN,0.2731
2023-11-24T10:00:00Z,0.2724,0.2727,0.2721,0.2725,0.26929363885316565,NaN,0.27244999999999997
2023-11-24T10:15:00Z,0.2725,0.2734,0.2724,0.2731,0.26929363885316565,NaN,0.27280000000000004
2023-11-24T10:30:00Z,0.2732,0.2746,0.2713,0.2718,0.26929363885316565,NaN,0.27249999999999996
2023-11-24T10:45:00Z,0.2717,0.2725,0.2706,0.2709,0.26929363885316565,NaN,0.2713
2023-11-24T11:00:00Z,0.2709,0.2724,0.2706,0.2723,0.26929363885316565,NaN,0.27159999999999995
2023-11-24T11:15:00Z,0.2724,0.2728,0.272,0.272,0.26929363885316565,NaN,0.2722
2023-11-24T11:30:00Z,0.2721,0.2741,0.2715,0.2721,0.26929363885316565,NaN,0.2721
2023-11-24T11:45:00Z,0.2721,0.2724,0.2701,0.2702,0.26929363885316565,NaN,0.27115
2023-11-24T12:00:00Z,0.2702,0.2713,0.2698,0.2711,0.26929363885316565,NaN,0.27065
2023-11-24T12:15:00Z,0.2712,0.2716,0.2706,0.2713,0.26929363885316565,NaN,0.27125
2023-11-24T12:30:00Z,0.2713,0.2715,0.2705,0.2708,0.26929363885316565,NaN,0.27105
2023-11-24T12:45:00Z,0.2708,0.271,0.2699,0.27,0.26929363885316565,NaN,0.2704
2023-11-24T13:00:00Z,0.27,0.2708,0.2686,0.2708,0.26929363885316565,NaN,0.2704
2023-11-24T13:15:00Z,0.2708,0.2713,0.2705,0.2707,0.26929363885316565,NaN,0.27075
2023-11-24T13:30:00Z,0.2707,0.2708,0.2696,0.2703,0.26929363885316565,NaN,0.27049999999999996
2023-11-24T13:45:00Z,0.2703,0.271,0.2703,0.2707,0.26929363885316565,NaN,0.27049999999999996
2023-11-24T14:00:00Z,0.2707,0.2711,0.2703,0.2707,0.26929363885316565,NaN,0.2707
2023-11-24T14:15:00Z,0.2708,0.271,0.2696,0.2699,0.26929363885316565,NaN,0.27035
2023-11-24T14:30:00Z,0.2698,0.2705,0.2689,0.2705,0.26929363885316565,NaN,0.27015
2023-11-24T14:45:00Z,0.2705,0.2734,0.27,0.2733,0.26929363885316565,NaN,0.27190000000000003
2023-11-24T15:00:00Z,0.2733,0.2739,0.2726,0.2738,0.26929363885316565,NaN,0.27354999999999996
2023-11-24T15:15:00Z,0.2738,0.2763,0.2734,0.276,0.2698152940945237,NaN,0.27490000000000003
2023-11-24T15:30:00Z,0.2759,0.2774,0.2744,0.2761,0.27046876468507136,NaN,0.276
2023-11-24T15:45:00Z,0.2761,0.2764,0.275,0.2761,0.27046876468507136,NaN,0.2761
2023-11-24T16:00:00Z,0.2762,0.2778,0.2762,0.2777,0.27171269939490783,NaN,0.27695000000000003
2023-11-24T16:15:00Z,0.2778,0.2781,0.2766,0.2775,0.272141429455417,NaN,0.27765
2023-11-24T16:30:00Z,0.2775,0.2777,0.2759,0.2761,0.272141429455417,NaN,0.27680000000000005
2023-11-24T16:45:00Z,0.2761,0.2762,0.2722,0.2742,0.272141429455417,NaN,0.27515
2023-11-24T17:00:00Z,0.2741,0.2762,0.2738,0.276,0.272141429455417,NaN,0.27505
2023-11-24T17:15:00Z,0.276,0.2784,0.2759,0.2781,0.272141429455417,NaN,0.27705
2023-11-24T17:30:00Z,0.2781,0.2787,0.2758,0.2759,0.272141429455417,NaN,0.277
2023-11-24T17:45:00Z,0.2758,0.2772,0.2758,0.2772,0.272141429455417,NaN,0.27649999999999997
2023-11-24T18:00:00Z,0.2772,0.2775,0.2761,0.2762,0.272141429455417,NaN,0.2767
2023-11-24T18:15:00Z,0.2761,0.2761,0.2745,0.2755,0.272141429455417,NaN,0.27580000000000005
2023-11-24T18:30:00Z,0.2754,0.2754,0.2732,0.2734,0.272141429455417,NaN,0.2744
2023-11-24T18:45:00Z,0.2735,0.2749,0.2734,0.2749,0.272141429455417,NaN,0.2742
2023-11-24T19:00:00Z,0.2749,0.2749,0.2717,0.2729,0.272141429455417,NaN,0.2739
2023-11-24T19:15:00Z,0.2729,0.2739,0.2727,0.2738,0.272141429455417,NaN,0.27335
2023-11-24T19:30:00Z,0.2738,0.2738,0.2728,0.2734,0.272141429455417,NaN,0.27359999999999995
2023-11-24T19:45:00Z,0.2735,0.274,0.2732,0.2738,0.272141429455417,NaN,0.27365
2023-11-24T20:00:00Z,0.2737,0.2739,0.2728,0.2733,0.272141429455417,NaN,0.27349999999999997
2023-11-24T20:15:00Z,0.2732,0.2736,0.2725,0.2733,0.272141429455417,NaN,0.27325
2023-11-24T20:30:00Z,0.2732,0.2741,0.2732,0.2738,0.272141429455417,NaN,0.27349999999999997
2023-11-24T20:45:00Z,0.2738,0.2755,0.2737,0.2753,0.272141429455417,NaN,0.27454999999999996
2023-11-24T21:00:00Z,0.2753,0.276,0.2748,0.2756,0.272141429455417,NaN,0.27545
2023-11-24T21:15:00Z,0.2757,0.2762,0.2747,0.2754,0.272141429455417,NaN,0.27554999999999996
2023-11-24T21:30:00Z,0.2753,0.2755,0.2746,0.275,0.272141429455417,NaN,0.27515
2023-11-24T21:45:00Z,0.275,0.2754,0.274,0.2744,0.272141429455417,NaN,0.2747
2023-11-24T22:00:00Z,0.2744,0.2745,0.2717,0.2724,0.272141429455417,NaN,0.2734
2023-11-24T22:15:00Z,0.2724,0.2739,0.2724,0.2735,0.272141429455417,NaN,0.27295
2023-11-24T22:30:00Z,0.2735,0.2741,0.2734,0.2738,0.272141429455417,NaN,0.27365
2023-11-24T22:45:00Z,0.2737,0.2747,0.2731,0.2731,0.272141429455417,NaN,0.2734
2023-11-24T23:00:00Z,0.2732,0.2734,0.2712,0.2717,NaN,0.27706274383558893,0.27244999999999997
2023-11-24T23:15:00Z,0.2717,0.2725,0.2717,0.2723,NaN,0.27662646945203007,0.272
2023-11-24T23:30:00Z,0.2723,0.2738,0.272,0.2738,NaN,0.27662646945203007,0.27305
2023-11-24T23:45:00Z,0.2737,0.2738,0.2729,0.2732,NaN,0.27662646945203007,0.27344999999999997
2023-11-25T00:00:00Z,0.2732,0.2733,0.2711,0.2725,NaN,0.27662646945203007,0.27285000000000004
2023-11-25T00:15:00Z,0.2725,0.2743,0.2724,0.2742,NaN,0.27662646945203007,0.27335
2023-11-25T00:30:00Z,0.2742,0.2744,0.2733,0.2739,NaN,0.27662646945203007,0.27405
2023-11-25T00:45:00Z,0.2739,0.2743,0.2734,0.2738,NaN,0.27662646945203007,0.27385
2023-11-25T01:00:00Z,0.2737,0.2754,0.2737,0.2746,NaN,0.27662646945203007,0.27415
2023-11-25T01:15:00Z,0.2746,0.2752,0.2742,0.2748,NaN,0.27662646945203007,0.2747
2023-11-25T01:30:00Z,0.2748,0.2758,0.2747,0.2755,NaN,0.27662646945203007,0.27515
2023-11-25T01:45:00Z,0.2756,0.2765,0.2755,0.2762,NaN,0.27662646945203007,0.27590000000000003
2023-11-25T02:00:00Z,0.2762,0.2768,0.2759,0.2763,NaN,0.27662646945203007,0.27625
2023-11-25T02:15:00Z,0.2763,0.2765,0.2753,0.2763,NaN,0.27662646945203007,0.2763
2023-11-25T02:30:00Z,0.2763,0.2774,0.2762,0.2773,0.2729039446855509,NaN,0.2768
2023-11-25T02:45:00Z,0.2773,0.2787,0.2773,0.2785,0.27407355021699586,NaN,0.27790000000000004
2023-11-25T03:00:00Z,0.2784,0.2787,0.2776,0.2781,0.2742861951952963,NaN,0.27825
2023-11-25T03:15:00Z,0.2782,0.2797,0.2773,0.2797,0.2743025756757666,NaN,0.27895000000000003
2023-11-25T03:30:00Z,0.2797,0.2843,0.2792,0.2841,0.27644231810819,NaN,0.28190000000000004
2023-11-25T03:45:00Z,0.2841,0.2843,0.2805,0.2809,0.27648308629737095,NaN,0.2825
2023-11-25T04:00:00Z,0.281,0.2815,0.279,0.2801,0.27648308629737095,NaN,0.28055
2023-11-25T04:15:00Z,0.2801,0.2816,0.2801,0.281,0.27648308629737095,NaN,0.28055
2023-11-25T04:30:00Z,0.281,0.2815,0.2802,0.2803,0.27648308629737095,NaN,0.28065
2023-11-25T04:45:00Z,0.2804,0.2825,0.2795,0.2825,0.27648308629737095,NaN,0.28145
2023-11-25T05:00:00Z,0.2824,0.2824,0.2812,0.2821,0.27648308629737095,NaN,0.28225
2023-11-25T05:15:00Z,0.282,0.2823,0.2802,0.282,0.27648308629737095,NaN,0.282
2023-11-25T05:30:00Z,0.2819,0.2829,0.2818,0.2823,0.27673077826846504,NaN,0.2821
2023-11-25T05:45:00Z,0.2823,0.283,0.2812,0.2825,0.27673077826846504,NaN,0.2824
2023-11-25T06:00:00Z,0.2825,0.2831,0.2772,0.2789,0.27673077826846504,NaN,0.28069999999999995
2023-11-25T06:15:00Z,0.2788,0.2806,0.2787,0.2804,0.27673077826846504,NaN,0.27959999999999996
2023-11-25T06:30:00Z,0.2804,0.282,0.28,0.2819,0.27673077826846504,NaN,0.28115
2023-11-25T06:45:00Z,0.2818,0.2823,0.2816,0.2818,0.27673077826846504,NaN,0.2818
2023-11-25T07:00:00Z,0.2817,0.2834,0.2812,0.2823,0.27673077826846504,NaN,0.28200000000000003
2023-11-25T07:15:00Z,0.2822,0.2841,0.2821,0.2836,0.2769047212253942,NaN,0.28290000000000004
2023-11-25T07:30:00Z,0.2835,0.2839,0.2825,0.2833,0.2772042491028548,NaN,0.2834
2023-11-25T07:45:00Z,0.2832,0.2875,0.2832,0.2868,0.2786638241925693,NaN,0.28500000000000003
2023-11-25T08:00:00Z,0.2868,0.2885,0.2855,0.287,0.2800824417733124,NaN,0.2869
2023-11-25T08:15:00Z,0.287,0.2877,0.2861,0.287,0.2801941975959812,NaN,0.287
2023-11-25T08:30:00Z,0.287,0.2881,0.2857,0.2864,0.2801941975959812,NaN,0.28669999999999995
2023-11-25T08:45:00Z,0.2865,0.2874,0.2854,0.287,0.2801941975959812,NaN,0.28674999999999995
2023-11-25T09:00:00Z,0.287,0.287,0.2849,0.285,0.2801941975959812,NaN,0.286
2023-11-25T09:15:00Z,0.2849,0.2855,0.2843,0.2846,0.2801941975959812,NaN,0.28475
2023-11-25T09:30:00Z,0.2847,0.2849,0.2825,0.2829,0.2801941975959812,NaN,0.2838
2023-11-25T09:45:00Z,0.283,0.2838,0.2827,0.2837,0.2801941975959812,NaN,0.28335
2023-11-25T10:00:00Z,0.2837,0.2838,0.2812,0.2821,0.2801941975959812,NaN,0.28290000000000004
2023-11-25T10:15:00Z,0.282,0.2822,0.2806,0.281,0.2801941975959812,NaN,0.2815
2023-11-25T10:30:00Z,0.2811,0.2818,0.2801,0.2808,0.2801941975959812,NaN,0.28095000000000003
2023-11-25T10:45:00Z,0.2808,0.2819,0.2804,0.2816,0.2801941975959812,NaN,0.2812
2023-11-25T11:00:00Z,0.2816,0.2825,0.2813,0.282,0.2801941975959812,NaN,0.2818
2023-11-25T11:15:00Z,0.282,0.282,0.2801,0.2815,0.2801941975959812,NaN,0.28174999999999994
2023-11-25T11:30:00Z,0.2813,0.2816,0.279,0.2797,NaN,0.2861682939636535,0.28049999999999997
2023-11-25T11:45:00Z,0.2798,0.2822,0.2796,0.282,NaN,0.2861682939636535,0.2809
2023-11-25T12:00:00Z,0.282,0.2829,0.2818,0.2824,NaN,0.2861682939636535,0.2822
2023-11-25T12:15:00Z,0.2824,0.2841,0.2821,0.2837,NaN,0.2861682939636535,0.28305
2023-11-25T12:30:00Z,0.2838,0.2842,0.2831,0.2836,NaN,0.2861682939636535,0.2837
2023-11-25T12:45:00Z,0.2836,0.2846,0.2833,0.284,NaN,0.2861682939636535,0.2838
2023-11-25T13:00:00Z,0.2841,0.2842,0.2829,0.2835,NaN,0.2861682939636535,0.2838
2023-11-25T13:15:00Z,0.2835,0.2845,0.2827,0.2842,NaN,0.2861682939636535,0.28385
2023-11-25T13:30:00Z,0.2841,0.2858,0.2839,0.2857,NaN,0.2861682939636535,0.28490000000000004
2023-11-25T13:45:00Z,0.2856,0.2871,0.2851,0.2865,0.28072858498220565,NaN,0.28605
2023-11-25T14:00:00Z,0.2864,0.287,0.2857,0.2863,0.28112572648398504,NaN,0.28635
2023-11-25T14:15:00Z,0.2863,0.2863,0.2853,0.2856,0.28112572648398504,NaN,0.28595000000000004
2023-11-25T14:30:00Z,0.2856,0.2885,0.2856,0.2878,0.28167833845202794,NaN,0.2867
2023-11-25T14:45:00Z,0.2878,0.2896,0.2871,0.2883,0.2827655046068251,NaN,0.28805000000000003
2023-11-25T15:00:00Z,0.2883,0.2901,0.2879,0.2886,0.28331395414614263,NaN,0.28845
2023-11-25T15:15:00Z,0.2886,0.2893,0.2866,0.2878,0.28331395414614263,NaN,0.2882
2023-11-25T15:30:00Z,0.2879,0.2879,0.2864,0.2865,0.28331395414614263,NaN,0.2872
2023-11-25T15:45:00Z,0.2866,0.2874,0.2865,0.2871,0.28331395414614263,NaN,0.28685000000000005
2023-11-25T16:00:00Z,0.287,0.2883,0.2869,0.2876,0.28331395414614263,NaN,0.2873
2023-11-25T16:15:00Z,0.2876,0.2881,0.2869,0.2871,0.28331395414614263,NaN,0.28735
2023-11-25T16:30:00Z,0.2872,0.2875,0.2857,0.2862,0.28331395414614263,NaN,0.2867
2023-11-25T16:45:00Z,0.2862,0.2868,0.2861,0.2864,0.28331395414614263,NaN,0.2863
2023-11-25T17:00:00Z,0.2864,0.2873,0.2863,0.2865,0.28331395414614263,NaN,0.28645
2023-11-25T17:15:00Z,0.2865,0.2867,0.2855,0.2858,0.28331395414614263,NaN,0.28615
2023-11-25T17:30:00Z,0.2858,0.2864,0.2852,0.2854,0.28331395414614263,NaN,0.28559999999999997
2023-11-25T17:45:00Z,0.2855,0.2857,0.2845,0.2846,0.28331395414614263,NaN,0.28505
2023-11-25T18:00:00Z,0.2845,0.2852,0.2844,0.2845,0.28331395414614263,NaN,0.2845
2023-11-25T18:15:00Z,0.2846,0.2847,0.284,0.2845,0.28331395414614263,NaN,0.28454999999999997
2023-11-25T18:30:00Z,0.2846,0.2855,0.2843,0.2851,0.28331395414614263,NaN,0.28485000000000005
2023-11-25T18:45:00Z,0.285,0.2862,0.2846,0.2862,0.28331395414614263,NaN,0.28559999999999997
2023-11-25T19:00:00Z,0.2862,0.2862,0.2852,0.2852,0.28331395414614263,NaN,0.2857
2023-11-25T19:15:00Z,0.2853,0.2856,0.2845,0.2852,0.28331395414614263,NaN,0.28525
2023-11-25T19:30:00Z,0.2851,0.2861,0.2848,0.286,0.28331395414614263,NaN,0.28554999999999997
2023-11-25T19:45:00Z,0.2861,0.2864,0.2853,0.2854,0.28331395414614263,NaN,0.28575
2023-11-25T20:00:00Z,0.2854,0.2862,0.2852,0.2858,0.28331395414614263,NaN,0.28559999999999997
2023-11-25T20:15:00Z,0.2859,0.2867,0.2848,0.2854,0.28331395414614263,NaN,0.28564999999999996
2023-11-25T20:30:00Z,0.2853,0.2874,0.2853,0.2871,0.28331395414614263,NaN,0.2862
2023-11-25T20:45:00Z,0.2871,0.2874,0.2865,0.2873,0.28331395414614263,NaN,0.2872
2023-11-25T21:00:00Z,0.2872,0.2886,0.2872,0.2881,0.2838615244362712,NaN,0.28765
2023-11-25T21:15:00Z,0.2881,0.2882,0.2874,0.2881,0.28392537199264406,NaN,0.2881
2023-11-25T21:30:00Z,0.2881,0.2884,0.2867,0.2867,0.28392537199264406,NaN,0.2874
2023-11-25T21:45:00Z,0.2868,0.2881,0.2867,0.2875,0.28392537199264406,NaN,0.28715
2023-11-25T22:00:00Z,0.2876,0.2884,0.2874,0.2884,0.28398429618263754,NaN,0.28800000000000003
2023-11-25T22:15:00Z,0.2884,0.2894,0.288,0.2888,0.28475586656437374,NaN,0.28859999999999997
2023-11-25T22:30:00Z,0.2888,0.2889,0.2879,0.2885,0.28475586656437374,NaN,0.28864999999999996
2023-11-25T22:45:00Z,0.2885,0.2891,0.2879,0.2887,0.28475586656437374,NaN,0.28859999999999997
2023-11-25T23:00:00Z,0.2888,0.2906,0.2886,0.2903,0.2855577267254285,NaN,0.28955
2023-11-25T23:15:00Z,0.2902,0.2904,0.2892,0.2897,0.2858019540528856,NaN,0.28995000000000004
2023-11-25T23:30:00Z,0.2896,0.2897,0.2881,0.2896,0.2858019540528856,NaN,0.2896
2023-11-25T23:45:00Z,0.2895,0.2905,0.2893,0.2899,0.28586958278283736,NaN,0.28969999999999996
2023-11-26T00:00:00Z,0.29,0.2911,0.2889,0.2891,0.28586958278283736,NaN,0.28955
2023-11-26T00:15:00Z,0.2891,0.2891,0.2879,0.2884,0.28586958278283736,NaN,0.28875
2023-11-26T00:30:00Z,0.2884,0.2894,0.2883,0.2892,0.28586958278283736,NaN,0.2888
2023-11-26T00:45:00Z,0.2891,0.2894,0.288,0.2882,0.28586958278283736,NaN,0.28865
2023-11-26T01:00:00Z,0.2883,0.2889,0.2865,0.2868,0.28586958278283736,NaN,0.28755
2023-11-26T01:15:00Z,0.2868,0.2868,0.2853,0.2863,0.28586958278283736,NaN,0.28654999999999997
2023-11-26T01:30:00Z,0.2864,0.287,0.2857,0.2869,0.28586958278283736,NaN,0.28664999999999996
2023-11-26T01:45:00Z,0.2868,0.2872,0.2854,0.2855,NaN,0.2904966183563062,0.28615
2023-11-26T02:00:00Z,0.2855,0.2871,0.2852,0.287,NaN,0.2904966183563062,0.28625
2023-11-26T02:15:00Z,0.287,0.288,0.287,0.2873,NaN,0.2904966183563062,0.28715
2023-11-26T02:30:00Z,0.2873,0.289,0.287,0.2881,NaN,0.2904966183563062,0.2877
2023-11-26T02:45:00Z,0.288,0.2894,0.288,0.2893,NaN,0.2904966183563062,0.28864999999999996
2023-11-26T03:00:00Z,0.2893,0.2923,0.2892,0.2923,0.28571039263469566,NaN,0.2908
2023-11-26T03:15:00Z,0.2923,0.2929,0.2909,0.2917,0.2867643533712261,NaN,0.29200000000000004
2023-11-26T03:30:00Z,0.2917,0.293,0.291,0.2928,0.28677791803410346,NaN,0.29225
2023-11-26T03:45:00Z,0.2927,0.2927,0.2912,0.2914,0.28677791803410346,NaN,0.29205000000000003
2023-11-26T04:00:00Z,0.2915,0.292,0.2896,0.2897,0.28677791803410346,NaN,0.29059999999999997
2023-11-26T04:15:00Z,0.2897,0.2918,0.2896,0.2912,0.28677791803410346,NaN,0.29045
2023-11-26T04:30:00Z,0.2913,0.2929,0.2903,0.2925,0.28677791803410346,NaN,0.2919
2023-11-26T04:45:00Z,0.2926,0.2934,0.2922,0.2932,0.2872800048199578,NaN,0.29290000000000005
2023-11-26T05:00:00Z,0.2931,0.2939,0.2923,0.2938,0.28765200433796206,NaN,0.29345
2023-11-26T05:15:00Z,0.2937,0.2952,0.2937,0.294,0.2890968039041658,NaN,0.29385
2023-11-26T05:30:00Z,0.294,0.2975,0.2935,0.2961,0.28948212351374925,NaN,0.29505
2023-11-26T05:45:00Z,0.2962,0.2991,0.296,0.2986,0.2912039111623743,NaN,0.2974
2023-11-26T06:00:00Z,0.2986,0.299,0.2964,0.298,0.29120852004613684,NaN,0.2983
2023-11-26T06:15:00Z,0.2981,0.2991,0.2972,0.2979,0.29173766804152323,NaN,0.298
2023-11-26T06:30:00Z,0.2979,0.2987,0.2976,0.2978,0.29204890123737093,NaN,0.29785
2023-11-26T06:45:00Z,0.2979,0.3005,0.2979,0.2998,0.2928990111136338,NaN,0.29885
2023-11-26T07:00:00Z,0.2998,0.3016,0.2983,0.3011,0.2932891100022704,NaN,0.30045
2023-11-26T07:15:00Z,0.3011,0.3013,0.2986,0.2988,0.2932891100022704,NaN,0.29995
2023-11-26T07:30:00Z,0.2989,0.2993,0.2978,0.2993,0.2932891100022704,NaN,0.29910000000000003
2023-11-26T07:45:00Z,0.2992,0.2997,0.2985,0.2985,0.2932891100022704,NaN,0.29885
2023-11-26T08:00:00Z,0.2985,0.2985,0.2967,0.297,0.2932891100022704,NaN,0.29774999999999996
2023-11-26T08:15:00Z,0.297,0.2982,0.2961,0.2977,0.2932891100022704,NaN,0.29735
2023-11-26T08:30:00Z,0.2976,0.2997,0.2973,0.2986,0.2932891100022704,NaN,0.2981
2023-11-26T08:45:00Z,0.2985,0.2987,0.2975,0.2981,0.2932891100022704,NaN,0.2983
2023-11-26T09:00:00Z,0.2982,0.2995,0.2978,0.2995,0.2932891100022704,NaN,0.29885
2023-11-26T09:15:00Z,0.2994,0.301,0.2993,0.3002,0.2942965163348044,NaN,0.2998
2023-11-26T09:30:00Z,0.3001,0.3039,0.2992,0.303,0.2948718647013239,NaN,0.30155
2023-11-26T09:45:00Z,0.3029,0.3044,0.3015,0.3027,0.29606967823119157,NaN,0.3028
2023-11-26T10:00:00Z,0.3027,0.3057,0.3018,0.3041,0.29638771040807244,NaN,0.3034
2023-11-26T10:15:00Z,0.3041,0.3054,0.3031,0.3046,0.29693393936726514,NaN,0.30435
2023-11-26T10:30:00Z,0.3046,0.3063,0.3034,0.3061,0.29739554543053864,NaN,0.30535
2023-11-26T10:45:00Z,0.3061,0.3069,0.3023,0.3036,0.29739554543053864,NaN,0.30484999999999995
2023-11-26T11:00:00Z,0.3035,0.3071,0.3031,0.3065,0.29739554543053864,NaN,0.305
2023-11-26T11:15:00Z,0.3065,0.3075,0.305,0.3051,0.2978679026188627,NaN,0.30579999999999996
2023-11-26T11:30:00Z,0.305,0.3058,0.3034,0.3054,0.2978679026188627,NaN,0.3052
2023-11-26T11:45:00Z,0.3055,0.3057,0.301,0.3029,0.2978679026188627,NaN,0.3042
2023-11-26T12:00:00Z,0.303,0.3038,0.3002,0.3037,0.2978679026188627,NaN,0.30335
2023-11-26T12:15:00Z,0.3037,0.3046,0.3004,0.3043,0.2978679026188627,NaN,0.30400000000000005
2023-11-26T12:30:00Z,0.3043,0.3043,0.3007,0.3018,0.2978679026188627,NaN,0.30305000000000004
2023-11-26T12:45:00Z,0.3018,0.3069,0.3013,0.3063,0.2978679026188627,NaN,0.30405000000000004
2023-11-26T13:00:00Z,0.3064,0.3069,0.3053,0.3061,0.2978679026188627,NaN,0.30625
2023-11-26T13:15:00Z,0.3059,0.3068,0.3038,0.3056,0.2978679026188627,NaN,0.30574999999999997
2023-11-26T13:30:00Z,0.3056,0.3085,0.3048,0.3069,0.2978679026188627,NaN,0.30625
2023-11-26T13:45:00Z,0.3069,0.3104,0.3065,0.31,0.2984673683301987,NaN,0.30845
2023-11-26T14:00:00Z,0.3099,0.31,0.3076,0.3089,0.2990956314971788,NaN,0.3094
2023-11-26T14:15:00Z,0.3088,0.3089,0.3029,0.3031,0.2990956314971788,NaN,0.30595
2023-11-26T14:30:00Z,0.3031,0.3066,0.3024,0.3056,0.2990956314971788,NaN,0.30435
2023-11-26T14:45:00Z,0.3057,0.3063,0.3045,0.3048,0.2990956314971788,NaN,0.30525
2023-11-26T15:00:00Z,0.3048,0.3082,0.3026,0.3036,0.2990956314971788,NaN,0.3042
2023-11-26T15:15:00Z,0.3036,0.3055,0.3033,0.3052,0.2990956314971788,NaN,0.3044
2023-11-26T15:30:00Z,0.3051,0.3063,0.3008,0.3014,0.2990956314971788,NaN,0.30325
2023-11-26T15:45:00Z,0.3015,0.3016,0.298,0.2997,0.2990956314971788,NaN,0.3006
2023-11-26T16:00:00Z,0.2996,0.3016,0.2982,0.2985,NaN,0.3108207945713569,0.29905
2023-11-26T16:15:00Z,0.2986,0.3,0.2917,0.2957,NaN,0.30818484360279913,0.29715
2023-11-26T16:30:00Z,0.2958,0.2996,0.2948,0.2994,NaN,0.30818484360279913,0.2976
2023-11-26T16:45:00Z,0.2994,0.3,0.2972,0.2984,NaN,0.30818484360279913,0.2989
2023-11-26T17:00:00Z,0.2984,0.3008,0.2981,0.3003,NaN,0.30818484360279913,0.29935
2023-11-26T17:15:00Z,0.3003,0.303,0.2994,0.3013,NaN,0.30818484360279913,0.3008
2023-11-26T17:30:00Z,0.3014,0.3023,0.3008,0.301,NaN,0.30818484360279913,0.3012
2023-11-26T17:45:00Z,0.301,0.3013,0.2997,0.3002,NaN,0.30818484360279913,0.3006
2023-11-26T18:00:00Z,0.3003,0.302,0.2992,0.301,NaN,0.30818484360279913,0.30065
2023-11-26T18:15:00Z,0.3011,0.3013,0.2987,0.2989,NaN,0.30818484360279913,0.3
2023-11-26T18:30:00Z,0.2989,0.2995,0.2983,0.2987,NaN,0.30815617472873497,0.2988
2023-11-26T18:45:00Z,0.2988,0.2993,0.2974,0.2981,NaN,0.3072505572558615,0.29845
2023-11-26T19:00:00Z,0.2981,0.3003,0.2971,0.3002,NaN,0.3072505572558615,0.29915
2023-11-26T19:15:00Z,0.3002,0.301,0.2989,0.2999,NaN,0.3072505572558615,0.30005000000000004
2023-11-26T19:30:00Z,0.2999,0.301,0.2993,0.2996,NaN,0.3072505572558615,0.29974999999999996
