time,open,high,low,close,MHULL,SHULL
2023-11-24T13:45:00Z,14.444,14.475,14.42,14.422,14.505797669724455,14.505465682333538
2023-11-24T14:00:00Z,14.422,14.447,14.394,14.407,14.50356129148629,14.506279715522568
2023-11-24T14:15:00Z,14.408,14.419,14.338,14.338,14.497898708170137,14.505797669724455
2023-11-24T14:30:00Z,14.34,14.41,14.311,14.38,14.490582352435927,14.50356129148629
2023-11-24T14:45:00Z,14.379,14.438,14.367,14.432,14.483227931526146,14.497898708170137
2023-11-24T15:00:00Z,14.434,14.498,14.426,14.488,14.477390647976364,14.490582352435927
2023-11-24T15:15:00Z,14.486,14.55,14.41,14.536,14.474482231326876,14.483227931526146
2023-11-24T15:30:00Z,14.534,14.655,14.474,14.6,14.475791836734695,14.477390647976364
2023-11-24T15:45:00Z,14.6,14.611,14.517,14.58,14.479920125575484,14.474482231326876
2023-11-24T16:00:00Z,14.58,14.787,14.576,14.761,14.49101414055521,14.475791836734695
2023-11-24T16:15:00Z,14.763,14.843,14.674,14.702,14.505686612725897,14.479920125575484
2023-11-24T16:30:00Z,14.701,14.703,14.605,14.612,14.5203804576376,14.49101414055521
2023-11-24T16:45:00Z,14.611,14.62,14.436,14.514,14.531914532227031,14.505686612725897
2023-11-24T17:00:00Z,14.516,14.62,14.511,14.606,14.542844027004739,14.5203804576376
2023-11-24T17:15:00Z,14.605,14.617,14.562,14.572,14.552091488868273,14.531914532227031
2023-11-24T17:30:00Z,14.573,14.586,14.538,14.538,14.558956656703087,14.542844027004739
2023-11-24T17:45:00Z,14.537,14.569,14.507,14.52,14.563166472548618,14.552091488868273
2023-11-24T18:00:00Z,14.522,14.549,14.489,14.512,14.565555552119836,14.558956656703087
2023-11-24T18:15:00Z,14.509,14.509,14.438,14.459,14.565449920978491,14.563166472548618
2023-11-24T18:30:00Z,14.463,14.463,14.381,14.387,14.56155167147667,14.565555552119836
2023-11-24T18:45:00Z,14.385,14.419,14.37,14.412,14.555044955507453,14.565449920978491
2023-11-24T19:00:00Z,14.415,14.418,14.342,14.408,14.546578754380537,14.56155167147667
2023-11-24T19:15:00Z,14.407,14.407,14.344,14.371,14.535838624338624,14.555044955507453
2023-11-24T19:30:00Z,14.369,14.386,14.342,14.382,14.523864213564211,14.546578754380537
2023-11-24T19:45:00Z,14.384,14.413,14.375,14.395,14.51151469885934,14.535838624338624
2023-11-24T20:00:00Z,14.395,14.399,14.333,14.36,14.498319852435925,14.523864213564211
2023-11-24T20:15:00Z,14.356,14.362,14.307,14.347,14.484445191713048,14.51151469885934
2023-11-24T20:30:00Z,14.346,14.347,14.32,14.322,14.469409964440322,14.498319852435925
2023-11-24T20:45:00Z,14.322,14.391,14.322,14.38,14.45514461708926,14.484445191713048
2023-11-24T21:00:00Z,14.38,14.44,14.364,14.426,14.442929075620148,14.469409964440322
2023-11-24T21:15:00Z,14.426,14.442,14.406,14.438,14.432669760530475,14.45514461708926
2023-11-24T21:30:00Z,14.437,14.472,14.425,14.465,14.424739372466158,14.442929075620148
2023-11-24T21:45:00Z,14.466,14.478,14.393,14.403,14.417121594344808,14.432669760530475
2023-11-24T22:00:00Z,14.404,14.417,14.259,14.299,14.406943976327906,14.424739372466158
2023-11-24T22:15:00Z,14.299,14.402,14.298,14.384,14.396925384800385,14.417121594344808
2023-11-24T22:30:00Z,14.383,14.434,14.369,14.434,14.388394159279875,14.406943976327906
2023-11-24T22:45:00Z,14.434,14.45,14.367,14.377,14.379740842953348,14.396925384800385
2023-11-24T23:00:00Z,14.375,14.385,14.283,14.317,14.369940955473098,14.388394159279875
2023-11-24T23:15:00Z,14.314,14.404,14.31,14.403,14.36205482890126,14.379740842953348
2023-11-24T23:30:00Z,14.404,14.453,14.386,14.442,14.357340240843813,14.369940955473098
2023-11-24T23:45:00Z,14.442,14.486,14.441,14.482,14.356491195114412,14.36205482890126
2023-11-25T00:00:00Z,14.481,14.563,14.376,14.507,14.359336455541817,14.357340240843813
2023-11-25T00:15:00Z,14.508,14.524,14.465,14.489,14.36472337490552,14.356491195114412
2023-11-25T00:30:00Z,14.488,14.508,14.444,14.476,14.37190303459768,14.359336455541817
2023-11-25T00:45:00Z,14.477,14.477,14.42,14.423,14.378906181715113,14.36472337490552
2023-11-25T01:00:00Z,14.426,14.506,14.421,14.505,14.387458137497427,14.37190303459768
2023-11-25T01:15:00Z,14.505,14.539,14.484,14.534,14.397777494331068,14.378906181715113
2023-11-25T01:30:00Z,14.535,14.562,14.525,14.55,14.409689640452141,14.387458137497427
2023-11-25T01:45:00Z,14.55,14.6,14.544,14.6,14.424085125919055,14.397777494331068
2023-11-25T02:00:00Z,14.599,14.619,14.573,14.58,14.439863888888889,14.409689640452141
2023-11-25T02:15:00Z,14.583,14.604,14.551,14.604,14.457124045729403,14.424085125919055
2023-11-25T02:30:00Z,14.603,14.708,14.603,14.687,14.477431076925722,14.439863888888889
2023-11-25T02:45:00Z,14.686,14.729,14.669,14.718,14.500415045866836,14.457124045729403
2023-11-25T03:00:00Z,14.718,14.723,14.692,14.72,14.52509922095101,14.477431076925722
2023-11-25T03:15:00Z,14.721,14.742,14.702,14.72,14.55058010032296,14.500415045866836
2023-11-25T03:30:00Z,14.721,14.722,14.668,14.71,14.575764607812824,14.52509922095101
2023-11-25T03:45:00Z,14.71,14.766,14.697,14.754,14.601373443619874,14.55058010032296
2023-11-25T04:00:00Z,14.753,14.763,14.669,14.678,14.624703781007357,14.575764607812824
2023-11-25T04:15:00Z,14.679,14.776,14.679,14.758,14.647746505875078,14.601373443619874
2023-11-25T04:30:00Z,14.756,14.764,14.718,14.746,14.669974199477773,14.624703781007357
2023-11-25T04:45:00Z,14.744,14.747,14.688,14.724,14.690677307084448,14.647746505875078
2023-11-25T05:00:00Z,14.724,14.752,14.662,14.668,14.708202344018414,14.669974199477773
2023-11-25T05:15:00Z,14.669,14.681,14.628,14.653,14.722387127224625,14.690677307084448
2023-11-25T05:30:00Z,14.652,14.671,14.646,14.654,14.733572129457842,14.708202344018414
2023-11-25T05:45:00Z,14.657,14.702,14.65,14.697,14.743298528653883,14.722387127224625
2023-11-25T06:00:00Z,14.697,14.738,14.664,14.713,14.751766979316981,14.733572129457842
2023-11-25T06:15:00Z,14.712,14.74,14.708,14.731,14.759617197485056,14.743298528653883
2023-11-25T06:30:00Z,14.731,14.742,14.716,14.741,14.767216851336496,14.751766979316981
2023-11-25T06:45:00Z,14.742,14.751,14.685,14.726,14.774193050401976,14.759617197485056
2023-11-25T07:00:00Z,14.727,14.746,14.698,14.704,14.779832896997183,14.767216851336496
2023-11-25T07:15:00Z,14.701,14.772,14.701,14.749,14.78524015666873,14.774193050401976
2023-11-25T07:30:00Z,14.749,14.77,14.712,14.739,14.789810530474815,14.779832896997183
2023-11-25T07:45:00Z,14.739,14.748,14.689,14.741,14.793404441524084,14.78524015666873
2023-11-25T08:00:00Z,14.74,14.797,14.715,14.789,14.79725681388717,14.789810530474815
2023-11-25T08:15:00Z,14.792,14.834,14.77,14.83,14.802272500515357,14.793404441524084
2023-11-25T08:30:00Z,14.83,14.936,14.798,14.829,14.80808668917062,14.79725681388717
2023-11-25T08:45:00Z,14.829,14.831,14.766,14.776,14.812950337559268,14.802272500515357
2023-11-25T09:00:00Z,14.772,14.788,14.73,14.731,14.815478009688727,14.80808668917062
2023-11-25T09:15:00Z,14.731,14.822,14.73,14.819,14.818272065038135,14.812950337559268
2023-11-25T09:30:00Z,14.818,14.833,14.776,14.785,14.820266847900777,14.815478009688727
2023-11-25T09:45:00Z,14.784,14.891,14.783,14.867,14.82368012437298,14.818272065038135
2023-11-25T10:00:00Z,14.87,14.949,14.828,14.916,14.829593134577063,14.820266847900777
2023-11-25T10:15:00Z,14.917,14.975,14.844,14.901,14.837262957809386,14.82368012437298
2023-11-25T10:30:00Z,14.901,14.91,14.698,14.79,14.843418258262902,14.829593134577063
2023-11-25T10:45:00Z,14.79,14.827,14.726,14.796,14.84831022126022,14.837262957809386
2023-11-25T11:00:00Z,14.8,14.874,14.8,14.817,14.852250497320142,14.843418258262902
2023-11-25T11:15:00Z,14.816,14.824,14.687,14.716,14.852616828145402,14.84831022126022
2023-11-25T11:30:00Z,14.717,14.746,14.639,14.656,14.848226043599258,14.852250497320142
2023-11-25T11:45:00Z,14.656,14.757,14.656,14.754,14.842705966982752,14.852616828145402
2023-11-25T12:00:00Z,14.754,14.859,14.731,14.814,14.83827341613413,14.848226043599258
2023-11-25T12:15:00Z,14.819,14.878,14.81,14.814,14.835129669140384,14.842705966982752
2023-11-25T12:30:00Z,14.815,14.842,14.782,14.797,14.832586894454753,14.83827341613413
2023-11-25T12:45:00Z,14.792,14.811,14.77,14.787,14.830342756648117,14.835129669140384
2023-11-25T13:00:00Z,14.788,14.789,14.725,14.748,14.827474704528276,14.832586894454753
2023-11-25T13:15:00Z,14.747,14.747,14.695,14.721,14.823200199271628,14.830342756648117
2023-11-25T13:30:00Z,14.72,14.777,14.713,14.756,14.818316069710713,14.827474704528276
2023-11-25T13:45:00Z,14.758,14.784,14.727,14.737,14.812355305607095,14.823200199271628
2023-11-25T14:00:00Z,14.738,14.749,14.701,14.718,14.80513569710713,14.818316069710713
2023-11-25T14:15:00Z,14.719,14.719,14.66,14.67,14.795835897237684,14.812355305607095
2023-11-25T14:30:00Z,14.677,14.767,14.677,14.702,14.785908030990173,14.80513569710713
2023-11-25T14:45:00Z,14.702,14.725,14.672,14.708,14.775894502851648,14.795835897237684
2023-11-25T15:00:00Z,14.708,14.731,14.681,14.711,14.766111460695393,14.785908030990173
2023-11-25T15:15:00Z,14.715,14.728,14.652,14.719,14.756925003435722,14.775894502851648
2023-11-25T15:30:00Z,14.718,14.788,14.697,14.788,14.75040892943036,14.766111460695393
2023-11-25T15:45:00Z,14.787,14.809,14.772,14.79,14.746323348278707,14.756925003435722
2023-11-25T16:00:00Z,14.789,14.867,14.778,14.854,14.745947134611425,14.75040892943036
2023-11-25T16:15:00Z,14.855,14.869,14.815,14.837,14.748016635745207,14.746323348278707
2023-11-25T16:30:00Z,14.835,14.843,14.789,14.794,14.75073890349069,14.745947134611425
2023-11-25T16:45:00Z,14.794,14.83,14.789,14.802,14.754048079433797,14.748016635745207
2023-11-25T17:00:00Z,14.799,14.828,14.783,14.785,14.757249193465269,14.75073890349069
2023-11-25T17:15:00Z,14.787,14.795,14.753,14.757,14.759451329622761,14.754048079433797
2023-11-25T17:30:00Z,14.756,14.821,14.746,14.82,14.762460813062603,14.757249193465269
2023-11-25T17:45:00Z,14.822,14.841,14.722,14.756,14.764371218992654,14.759451329622761
2023-11-25T18:00:00Z,14.756,14.785,14.738,14.738,14.765109169071675,14.762460813062603
2023-11-25T18:15:00Z,14.739,14.744,14.711,14.741,14.76502776231705,14.764371218992654
2023-11-25T18:30:00Z,14.742,14.787,14.739,14.75,14.764382166907167,14.765109169071675
2023-11-25T18:45:00Z,14.75,14.795,14.743,14.787,14.764328216690714,14.76502776231705
2023-11-25T19:00:00Z,14.781,14.818,14.773,14.776,14.764597004054144,14.764382166907167
2023-11-25T19:15:00Z,14.78,14.792,14.723,14.723,14.763760335497834,14.764328216690714
2023-11-25T19:30:00Z,14.723,14.732,14.709,14.718,14.76215575482718,14.764597004054144
2023-11-25T19:45:00Z,14.718,14.732,14.701,14.704,14.759620975056688,14.763760335497834
2023-11-25T20:00:00Z,14.703,14.733,14.678,14.726,14.756904560056343,14.76215575482718
2023-11-25T20:15:00Z,14.726,14.744,14.688,14.695,14.753185834535836,14.759620975056688
2023-11-25T20:30:00Z,14.692,14.708,14.669,14.69,14.748559141585927,14.756904560056343
2023-11-25T20:45:00Z,14.691,14.72,14.671,14.704,14.743762470796398,14.753185834535836
2023-11-25T21:00:00Z,14.703,14.73,14.699,14.729,14.739694800041226,14.748559141585927
2023-11-25T21:15:00Z,14.731,14.765,14.723,14.749,14.736730289287433,14.743762470796398
2023-11-25T21:30:00Z,14.75,14.772,14.728,14.73,14.734150731807876,14.739694800041226
2023-11-25T21:45:00Z,14.73,14.774,14.728,14.75,14.73235353105889,14.736730289287433
2023-11-25T22:00:00Z,14.753,14.759,14.73,14.741,14.730952443654228,14.734150731807876
2023-11-25T22:15:00Z,14.74,14.786,14.738,14.781,14.73081112571291,14.73235353105889
2023-11-25T22:30:00Z,14.779,14.78,14.738,14.74,14.730513093520235,14.730952443654228
2023-11-25T22:45:00Z,14.739,14.739,14.693,14.699,14.728918985776128,14.73081112571291
2023-11-25T23:00:00Z,14.699,14.717,14.682,14.707,14.726588062598777,14.730513093520235
2023-11-25T23:15:00Z,14.709,14.718,14.689,14.712,14.723958929430358,14.728918985776128
2023-11-25T23:30:00Z,14.706,14.722,14.68,14.722,14.721424505256648,14.726588062598777
2023-11-25T23:45:00Z,14.722,14.765,14.721,14.762,14.720186997526282,14.723958929430358
2023-11-26T00:00:00Z,14.763,14.78,14.709,14.741,14.719530298735654,14.721424505256648
2023-11-26T00:15:00Z,14.739,14.832,14.706,14.815,14.721499133340204,14.720186997526282
2023-11-26T00:30:00Z,14.815,14.86,14.788,14.832,14.72618776798598,14.719530298735654
2023-11-26T00:45:00Z,14.829,14.862,14.812,14.851,14.733423833573832,14.721499133340204
2023-11-26T01:00:00Z,14.851,14.851,14.771,14.781,14.74060174792139,14.72618776798598
2023-11-26T01:15:00Z,14.779,14.786,14.717,14.717,14.745707758709548,14.733423833573832
2023-11-26T01:30:00Z,14.718,14.783,14.693,14.782,14.750582398818114,14.74060174792139
2023-11-26T01:45:00Z,14.783,14.788,14.624,14.653,14.751735819075106,14.745707758709548
2023-11-26T02:00:00Z,14.652,14.723,14.634,14.723,14.751546376176739,14.750582398818114
2023-11-26T02:15:00Z,14.724,14.782,14.724,14.774,14.751727273586207,14.751735819075106
2023-11-26T02:30:00Z,14.774,14.79,14.714,14.717,14.75090935545936,14.751546376176739
2023-11-26T02:45:00Z,14.717,14.749,14.703,14.734,14.750043262557552,14.751727273586207
2023-11-26T03:00:00Z,14.734,14.771,14.734,14.747,14.749638804713808,14.75090935545936
2023-11-26T03:15:00Z,14.748,14.796,14.737,14.795,14.750792726585585,14.750043262557552
2023-11-26T03:30:00Z,14.795,14.858,14.795,14.842,14.754588916374633,14.749638804713808
2023-11-26T03:45:00Z,14.842,14.861,14.768,14.771,14.758264673091462,14.750792726585585
2023-11-26T04:00:00Z,14.772,14.844,14.764,14.8,14.762437101456745,14.754588916374633
2023-11-26T04:15:00Z,14.803,14.849,14.794,14.831,14.767866253521609,14.758264673091462
2023-11-26T04:30:00Z,14.837,14.858,14.8,14.855,14.774717153679651,14.762437101456745
2023-11-26T04:45:00Z,14.857,14.892,14.846,14.881,14.783191256957329,14.767866253521609
2023-11-26T05:00:00Z,14.88,14.94,14.852,14.936,14.794189092455165,14.774717153679651
2023-11-26T05:15:00Z,14.936,14.966,14.927,14.937,14.80713905294441,14.783191256957329
2023-11-26T05:30:00Z,14.935,14.984,14.935,14.973,14.822521777296775,14.794189092455165
2023-11-26T05:45:00Z,14.973,15.027,14.955,14.99,14.839813333161544,14.80713905294441
2023-11-26T06:00:00Z,14.989,15.029,14.987,15.006,14.858530211124855,14.822521777296775
2023-11-26T06:15:00Z,15.006,15.008,14.944,14.95,14.876352235793304,14.839813333161544
2023-11-26T06:30:00Z,14.951,15.068,14.951,15.068,14.896046802205728,14.858530211124855
2023-11-26T06:45:00Z,15.068,15.092,15.016,15.046,14.916216981034836,14.876352235793304
2023-11-26T07:00:00Z,15.046,15.066,15.024,15.06,14.936754424345496,14.896046802205728
2023-11-26T07:15:00Z,15.06,15.14,15.056,15.14,14.95938240397169,14.916216981034836
2023-11-26T07:30:00Z,15.137,15.179,15.11,15.146,14.983598606816466,14.936754424345496
2023-11-26T07:45:00Z,15.146,15.149,15.109,15.109,15.007822832921047,14.95938240397169
2023-11-26T08:00:00Z,15.109,15.146,15.068,15.121,15.031939830275544,14.983598606816466
2023-11-26T08:15:00Z,15.122,15.213,15.122,15.213,15.057619672060742,15.007822832921047
2023-11-26T08:30:00Z,15.212,15.234,15.189,15.232,15.084682386793103,15.031939830275544
2023-11-26T08:45:00Z,15.231,15.28,15.19,15.264,15.11295969215969,15.057619672060742
2023-11-26T09:00:00Z,15.264,15.333,15.217,15.223,15.14036382532811,15.084682386793103
2023-11-26T09:15:00Z,15.224,15.267,15.189,15.196,15.165820317975674,15.11295969215969
2023-11-26T09:30:00Z,15.196,15.287,15.185,15.259,15.190770907201266,15.14036382532811
2023-11-26T09:45:00Z,15.258,15.293,15.193,15.198,15.212937630557274,15.165820317975674
2023-11-26T10:00:00Z,15.198,15.23,15.156,15.187,15.231778516457089,15.190770907201266
2023-11-26T10:15:00Z,15.187,15.224,15.134,15.164,15.24691233422662,15.212937630557274
2023-11-26T10:30:00Z,15.163,15.196,15.141,15.161,15.258735910121626,15.231778516457089
2023-11-26T10:45:00Z,15.162,15.173,15.111,15.115,15.266486270013058,15.24691233422662
2023-11-26T11:00:00Z,15.115,15.153,15.114,15.143,15.27146158094551,15.258735910121626
2023-11-26T11:15:00Z,15.145,15.214,15.142,15.186,15.27513392599464,15.266486270013058
2023-11-26T11:30:00Z,15.186,15.224,15.179,15.204,15.278337599635815,15.27146158094551
2023-11-26T11:45:00Z,15.203,15.207,15.136,15.193,15.280803708857281,15.27513392599464
2023-11-26T12:00:00Z,15.198,15.22,15.12,15.152,15.28152299611764,15.278337599635815
2023-11-26T12:15:00Z,15.149,15.171,15.04,15.107,15.279465762213976,15.280803708857281
2023-11-26T12:30:00Z,15.107,15.149,15.065,15.092,15.274655256648117,15.28152299611764
2023-11-26T12:45:00Z,15.092,15.177,15.075,15.17,15.269487439016014,15.279465762213976
2023-11-26T13:00:00Z,15.174,15.179,15.104,15.119,15.262600526523743,15.274655256648117
2023-11-26T13:15:00Z,15.115,15.123,15.01,15.048,15.252411444375735,15.269487439016014
2023-11-26T13:30:00Z,15.047,15.051,14.98,14.995,15.238367196626127,15.262600526523743
2023-11-26T13:45:00Z,14.998,15.055,14.98,15.052,15.222985991719924,15.252411444375735
2023-11-26T14:00:00Z,15.052,15.055,15.001,15.001,15.205420842781558,15.238367196626127
2023-11-26T14:15:00Z,15.001,15.004,14.785,14.839,15.181986748436746,15.222985991719924
2023-11-26T14:30:00Z,14.841,14.843,14.738,14.79,15.152733767092693,15.205420842781558
2023-11-26T14:45:00Z,14.79,14.804,14.72,14.738,15.118054068748709,15.181986748436746
2023-11-26T15:00:00Z,14.739,14.807,14.709,14.792,15.081191396103895,15.152733767092693
2023-11-26T15:15:00Z,14.796,14.92,14.754,14.918,15.046815294956364,15.118054068748709
2023-11-26T15:30:00Z,14.918,14.976,14.822,14.826,15.012869490826633,15.081191396103895
2023-11-26T15:45:00Z,14.827,14.84,14.75,14.808,14.97997258469044,15.046815294956364
2023-11-26T16:00:00Z,14.806,14.895,14.758,14.776,14.948119138665566,15.012869490826633
2023-11-26T16:15:00Z,14.777,14.823,14.364,14.555,14.911687093726377,14.97997258469044
2023-11-26T16:30:00Z,14.556,14.615,14.5,14.603,14.873245712224278,14.948119138665566
2023-11-26T16:45:00Z,14.601,14.667,14.589,14.647,14.834664904143471,14.911687093726377
2023-11-26T17:00:00Z,14.64,14.78,14.615,14.724,14.798631034838175,14.873245712224278
2023-11-26T17:15:00Z,14.727,14.754,14.661,14.731,14.765996973991614,14.834664904143471
2023-11-26T17:30:00Z,14.729,14.74,14.684,14.686,14.735805177626604,14.798631034838175
2023-11-26T17:45:00Z,14.686,14.698,14.658,14.691,14.70855169982134,14.765996973991614
2023-11-26T18:00:00Z,14.691,14.769,14.666,14.747,14.685984908609909,14.735805177626604
2023-11-26T18:15:00Z,14.748,14.749,14.614,14.62,14.663874827355183,14.70855169982134
2023-11-26T18:30:00Z,14.62,14.653,14.589,14.627,14.642465960626675,14.685984908609909
2023-11-26T18:45:00Z,14.627,14.65,14.59,14.611,14.621505919741635,14.663874827355183
2023-11-26T19:00:00Z,14.609,14.65,14.573,14.603,14.601266532673675,14.642465960626675
2023-11-26T19:15:00Z,14.602,14.623,14.541,14.56,14.581075927643782,14.621505919741635
2023-11-26T19:30:00Z,14.557,14.606,14.552,14.566,14.561582480416407,14.601266532673675
2023-11-26T19:45:00Z,14.567,14.676,14.547,14.672,14.546190907373049,14.581075927643782
2023-11-26T20:00:00Z,14.673,14.673,14.57,14.603,14.533212619391188,14.561582480416407
2023-11-26T20:15:00Z,14.603,14.672,14.597,14.66,14.524111618738402,14.546190907373049
2023-11-26T20:30:00Z,14.661,14.711,14.656,14.705,14.519712610801893,14.533212619391188
2023-11-26T20:45:00Z,14.704,14.813,14.683,14.796,14.521912997320142,14.524111618738402
2023-11-26T21:00:00Z,14.805,14.839,14.741,14.803,14.529843052978766,14.519712610801893
2023-11-26T21:15:00Z,14.803,14.832,14.706,14.71,14.539582635882635,14.521912997320142
2023-11-26T21:30:00Z,14.711,14.746,14.693,14.714,14.550322738438808,14.529843052978766
2023-11-26T21:45:00Z,14.714,14.812,14.712,14.81,14.564140822339036,14.539582635882635
2023-11-26T22:00:00Z,14.81,14.872,14.793,14.806,14.579843827733114,14.550322738438808
2023-11-26T22:15:00Z,14.807,14.845,14.781,14.842,14.597786570638359,14.564140822339036
2023-11-26T22:30:00Z,14.842,14.867,14.815,14.853,14.617564226448154,14.579843827733114
2023-11-26T22:45:00Z,14.852,14.866,14.829,14.837,14.63838284030784,14.597786570638359
2023-11-26T23:00:00Z,14.836,14.836,14.734,14.768,14.658150369339653,14.617564226448154
2023-11-26T23:15:00Z,14.769,14.799,14.727,14.764,14.676235594894521,14.63838284030784
2023-11-26T23:30:00Z,14.761,14.798,14.756,14.788,14.692900998075995,14.658150369339653
2023-11-26T23:45:00Z,14.787,14.8,14.759,14.766,14.707529958599599,14.676235594894521
2023-11-27T00:00:00Z,14.768,14.816,14.73,14.776,14.720586581804437,14.692900998075995
2023-11-27T00:15:00Z,14.776,15.004,14.755,14.969,14.737567062633133,14.707529958599599
2023-11-27T00:30:00Z,14.969,15.138,14.944,15.124,14.761975747268606,14.720586581804437
2023-11-27T00:45:00Z,15.123,15.229,15.097,15.227,14.795143899883186,14.737567062633133
2023-11-27T01:00:00Z,15.226,15.3,15.19,15.197,14.834193261698617,14.761975747268606
2023-11-27T01:15:00Z,15.197,15.2,15.077,15.147,14.875707771593488,14.795143899883186
2023-11-27T01:30:00Z,15.148,15.198,15.082,15.098,14.916712549817907,14.834193261698617
2023-11-27T01:45:00Z,15.1,15.143,15.038,15.038,14.954142303133377,14.875707771593488
2023-11-27T02:00:00Z,15.038,15.075,14.953,14.967,14.985047180134682,14.916712549817907
2023-11-27T02:15:00Z,14.968,15.024,14.931,14.969,15.009543048684122,14.954142303133377
2023-11-27T02:30:00Z,14.966,14.967,14.885,14.895,15.026325797945443,14.985047180134682
2023-11-27T02:45:00Z,14.895,14.953,14.84,14.91,15.037363353775854,15.009543048684122
2023-11-27T03:00:00Z,14.911,14.924,14.77,14.791,15.040721527348316,15.026325797945443
2023-11-27T03:15:00Z,14.79,14.793,14.673,14.677,15.035043182677109,15.037363353775854
2023-11-27T03:30:00Z,14.675,14.707,14.562,14.679,15.022458597024666,15.040721527348316
2023-11-27T03:45:00Z,14.678,14.697,14.633,14.686,15.00501138253281,15.035043182677109
2023-11-27T04:00:00Z,14.686,14.764,14.643,14.76,14.986152438500651,15.022458597024666
2023-11-27T04:15:00Z,14.764,14.767,14.616,14.682,14.964708178726038,15.00501138253281
2023-11-27T04:30:00Z,14.68,14.763,14.659,14.703,14.942208141792069,14.986152438500651
2023-11-27T04:45:00Z,14.704,14.789,14.7,14.778,14.921664333814334,14.964708178726038
2023-11-27T05:00:00Z,14.78,14.832,14.756,14.822,14.904332702020202,14.942208141792069
2023-11-27T05:15:00Z,14.823,14.834,14.721,14.726,14.887055027313957,14.921664333814334
2023-11-27T05:30:00Z,14.729,14.74,14.634,14.681,14.868551410362121,14.904332702020202
2023-11-27T05:45:00Z,14.68,14.717,14.637,14.653,14.84822204442383,14.887055027313957
2023-11-27T06:00:00Z,14.655,14.715,14.642,14.715,14.828202830172472,14.868551410362121
2023-11-27T06:15:00Z,14.716,14.746,14.683,14.719,14.808468863808146,14.84822204442383
2023-11-27T06:30:00Z,14.72,14.75,14.641,14.652,14.787168391396962,14.828202830172472
2023-11-27T06:45:00Z,14.653,14.661,14.487,14.506,14.760922138047139,14.808468863808146
2023-11-27T07:00:00Z,14.506,14.604,14.487,14.539,14.732025968872401,14.787168391396962
2023-11-27T07:15:00Z,14.538,14.555,14.35,14.406,14.69800714715179,14.760922138047139
2023-11-27T07:30:00Z,14.41,14.491,14.337,14.484,14.662693000584074,14.732025968872401
2023-11-27T07:45:00Z,14.485,14.543,14.466,14.514,14.628161799972519,14.69800714715179
2023-11-27T08:00:00Z,14.51,14.56,14.428,14.547,14.596494314746101,14.662693000584074
2023-11-27T08:15:00Z,14.544,14.548,14.476,14.519,14.567831912664058,14.628161799972519
2023-11-27T08:30:00Z,14.519,14.524,14.427,14.465,14.541340881605167,14.596494314746101
2023-11-27T08:45:00Z,14.465,14.466,14.393,14.438,14.516459329691473,14.567831912664058
2023-11-27T09:00:00Z,14.438,14.522,14.419,14.52,14.495654388270461,14.541340881605167
2023-11-27T09:15:00Z,14.523,14.544,14.476,14.5,14.477733480210265,14.516459329691473
2023-11-27T09:30:00Z,14.501,14.54,14.455,14.535,14.463321858895071,14.495654388270461
2023-11-27T09:45:00Z,14.535,14.557,14.454,14.461,14.450130510891224,14.477733480210265
2023-11-27T10:00:00Z,14.461,14.475,14.421,14.444,14.437802286470141,14.463321858895071
2023-11-27T10:15:00Z,14.447,14.454,14.306,14.33,14.423252030509172,14.450130510891224
2023-11-27T10:30:00Z,14.33,14.364,14.212,14.255,14.404864336391123,14.437802286470141
2023-11-27T10:45:00Z,14.253,14.287,14.186,14.287,14.38420269875627,14.423252030509172
2023-11-27T11:00:00Z,14.287,14.319,14.219,14.295,14.36246593399986,14.404864336391123
2023-11-27T11:15:00Z,14.294,14.332,14.261,14.277,14.339958430392363,14.38420269875627
2023-11-27T11:30:00Z,14.277,14.316,14.211,14.279,14.317780717893218,14.36246593399986
2023-11-27T11:45:00Z,14.279,14.318,14.247,14.249,14.295963988524706,14.339958430392363
2023-11-27T12:00:00Z,14.251,14.305,14.236,14.284,14.27640099979386,14.317780717893218
2023-11-27T12:15:00Z,14.283,14.289,14.231,14.249,14.258309573627432,14.295963988524706
2023-11-27T12:30:00Z,14.251,14.28,14.215,14.237,14.241336517384736,14.27640099979386
2023-11-27T12:45:00Z,14.237,14.288,14.192,14.207,14.22479562031884,14.258309573627432
2023-11-27T13:00:00Z,14.208,14.271,14.196,14.246,14.210135037449325,14.241336517384736
2023-11-27T13:15:00Z,14.243,14.32,14.17,14.288,14.198606374115302,14.22479562031884
2023-11-27T13:30:00Z,14.288,14.315,14.201,14.205,14.187811699477768,14.210135037449325
2023-11-27T13:45:00Z,14.205,14.297,14.15,14.278,14.179666015598155,14.198606374115302
2023-11-27T14:00:00Z,14.278,14.339,14.235,14.238,14.172920938981651,14.187811699477768
2023-11-27T14:15:00Z,14.236,14.24,14.168,14.175,14.165603117913829,14.179666015598155
2023-11-27T14:30:00Z,14.174,14.265,14.166,14.202,14.158549018243658,14.172920938981651
2023-11-27T14:45:00Z,14.205,14.225,14.081,14.145,14.15014693705765,14.165603117913829
2023-11-27T15:00:00Z,14.145,14.29,14.124,14.274,14.144297123445337,14.158549018243658
2023-11-27T15:15:00Z,14.276,14.32,14.247,14.259,14.140556962481963,14.15014693705765
2023-11-27T15:30:00Z,14.256,14.266,14.194,14.224,14.137672990105134,14.144297123445337
2023-11-27T15:45:00Z,14.225,14.229,14.052,14.088,14.13213868961726,14.140556962481963
