time,open,high,low,close,MHULL,SHULL
1698300000,11.035,11.133,10.896,11.096,11.245879184704188,11.283305281557068
1698303600,11.097,11.308,11.068,11.216,11.231738399299116,11.264368813990245
1698307200,11.217,11.332,10.966,10.995,11.216053816223463,11.245879184704188
1698310800,10.997,11.032,10.782,10.871,11.196241540404042,11.231738399299116
1698314400,10.87,10.897,10.617,10.886,11.17370189050368,11.216053816223463
1698318000,10.886,10.94,10.718,10.863,11.148393767608056,11.196241540404042
1698321600,10.864,11.19,10.828,11.089,11.12711535594036,11.17370189050368
1698325200,11.088,11.16,10.841,10.854,11.103042034288464,11.148393767608056
1698328800,10.853,10.946,10.371,10.727,11.07386803150553,11.12711535594036
1698332400,10.73,10.764,10.348,10.506,11.035862376314162,11.103042034288464
1698336000,10.508,10.588,10.4,10.459,10.990080639730639,11.07386803150553
1698339600,10.458,10.564,10.398,10.479,10.938997144059643,11.035862376314162
1698343200,10.482,10.553,10.452,10.521,10.8857012694977,10.990080639730639
1698346800,10.519,10.712,10.5,10.703,10.836898663505806,10.938997144059643
1698350400,10.704,10.806,10.681,10.738,10.79471785198928,10.8857012694977
1698354000,10.739,10.787,10.653,10.709,10.758475835738336,10.836898663505806
1698357600,10.71,11.065,10.71,11.031,10.736793834604551,10.79471785198928
1698361200,11.032,11.144,10.881,10.928,10.724528825671683,10.758475835738336
1698364800,10.927,10.956,10.781,10.866,10.71778810468632,10.736793834604551
1698368400,10.866,10.888,10.605,10.683,10.709802775200993,10.724528825671683
1698372000,10.685,10.95,10.625,10.842,10.704116856490073,10.71778810468632
1698375600,10.842,11.046,10.814,11.045,10.705670352332854,10.709802775200993
1698379200,11.047,11.385,10.865,10.992,10.711655651755654,10.704116856490073
1698382800,11,11.012,10.76,10.852,10.717082476121764,10.705670352332854
1698386400,10.853,10.934,10.786,10.927,10.724673394660897,10.711655651755654
1698390000,10.924,10.928,10.704,10.726,10.729115073352574,10.717082476121764
1698393600,10.726,10.828,10.716,10.795,10.733018479866692,10.724673394660897
1698397200,10.791,11.015,10.78,11.009,10.74155769085412,10.729115073352574
1698400800,11.006,11.121,10.948,11.044,10.75479698773449,10.733018479866692
1698404400,11.043,11.098,10.853,10.938,10.769824730296161,10.74155769085412
1698408000,10.934,11.434,10.932,11.194,10.793425321239608,10.75479698773449
1698411600,11.193,11.202,11.051,11.093,10.820899056036554,10.769824730296161
1698415200,11.092,11.092,10.805,10.91,10.846273631725419,10.793425321239608
1698418800,10.909,11.162,10.821,11.057,10.872692827080328,10.820899056036554
1698422400,11.057,11.168,10.85,10.941,10.896172942005085,10.846273631725419
1698426000,10.941,11.4,10.694,11.159,10.922759145880574,10.872692827080328
1698429600,11.159,11.253,10.85,10.974,10.946587725898443,10.896172942005085
1698433200,10.974,11.125,10.919,11.11,10.970723891981036,10.922759145880574
1698436800,11.11,11.279,11.082,11.276,10.999374783549785,10.946587725898443
1698440400,11.278,11.299,11.153,11.236,11.03011025304061,10.970723891981036
1698444000,11.236,11.275,11.087,11.108,11.05778655002405,10.999374783549785
1698447600,11.109,11.263,11.088,11.185,11.084282383357385,11.03011025304061
1698451200,11.184,11.262,11.08,11.112,11.106828251906823,11.05778655002405
1698454800,11.111,11.227,11.028,11.217,11.128640599876315,11.084282383357385
1698458400,11.216,11.273,11.106,11.238,11.149846904418334,11.106828251906823
1698462000,11.238,11.58,11.224,11.395,11.174436067305711,11.128640599876315
1698465600,11.394,11.549,11.278,11.479,11.204175129698347,11.149846904418334
1698469200,11.481,11.666,11.43,11.435,11.236546587473375,11.174436067305711
1698472800,11.434,11.557,11.353,11.365,11.268281301965231,11.204175129698347
1698476400,11.362,11.383,11.286,11.3,11.297147193018622,11.236546587473375
1698480000,11.298,11.503,11.255,11.455,11.326756304542018,11.268281301965231
1698483600,11.455,11.59,11.455,11.508,11.357410801037588,11.297147193018622
1698487200,11.505,11.596,11.458,11.496,11.38766204906205,11.326756304542018
1698490800,11.497,11.595,11.308,11.345,11.412757197828629,11.357410801037588
1698494400,11.342,11.383,11.078,11.162,11.428293207586067,11.38766204906205
1698498000,11.168,11.241,11.115,11.219,11.437302782072427,11.412757197828629
1698501600,11.22,11.221,11.086,11.147,11.438774538754899,11.428293207586067
1698505200,11.146,11.205,11.107,11.167,11.434088891465677,11.437302782072427
1698508800,11.167,11.168,10.948,11.049,11.42178664536522,11.438774538754899
1698512400,11.05,11.074,10.971,11.046,11.404053394489111,11.434088891465677
1698516000,11.047,11.053,10.923,11.027,11.382260023706452,11.42178664536522
1698519600,11.03,11.039,10.93,10.945,11.355690363670723,11.404053394489111
1698523200,10.949,11.019,10.935,10.993,11.32652014704872,11.382260023706452
1698526800,10.993,11.086,10.974,11.065,11.297851271215558,11.355690363670723
1698530400,11.065,11.067,10.86,10.935,11.266451449013948,11.32652014704872
1698534000,10.933,10.937,10.819,10.923,11.23315797515976,11.297851271215558
1698537600,10.923,10.953,10.802,10.877,11.197699022538306,11.266451449013948
1698541200,10.876,10.908,10.75,10.851,11.160435218683432,11.23315797515976
1698544800,10.853,10.92,10.798,10.919,11.124026817494675,11.197699022538306
1698548400,10.919,10.921,10.805,10.853,11.08691746117639,11.160435218683432
1698552000,10.853,10.916,10.808,10.883,11.050473420428776,11.124026817494675
1698555600,10.883,10.946,10.843,10.921,11.016527733113449,11.08691746117639
1698559200,10.921,10.99,10.901,10.95,10.98588441128977,11.050473420428776
1698562800,10.949,11.024,10.895,11.017,10.960384844190202,11.016527733113449
1698566400,11.015,11.22,11.013,11.151,10.943268960008243,10.98588441128977
1698570000,11.151,11.176,11.05,11.09,10.931743503916717,10.960384844190202
1698573600,11.09,11.09,10.949,10.965,10.921738636363637,10.943268960008243
1698577200,10.964,11.06,10.923,10.981,10.913210744348243,10.931743503916717
1698580800,10.978,11.057,10.885,11.034,10.907346082422865,10.921738636363637
1698584400,11.034,11.144,11,11.032,10.903809459389816,10.913210744348243
1698588000,11.031,11.124,10.956,11.104,10.904304282622137,10.907346082422865
1698591600,11.105,11.16,11.005,11.056,10.907044370576513,10.903809459389816
1698595200,11.057,11.1,10.998,11.065,10.912305687830687,10.904304282622137
1698598800,11.066,11.211,11.042,11.096,10.920754276609633,10.907044370576513
1698602400,11.099,11.233,11.088,11.14,10.932697879303237,10.912305687830687
1698606000,11.14,11.163,11.038,11.059,10.94503209046245,10.920754276609633
1698609600,11.059,11.135,11.03,11.112,10.958730423280425,10.932697879303237
1698613200,11.115,11.235,11.093,11.112,10.973186025218167,10.94503209046245
1698616800,11.112,11.297,11.112,11.237,10.991522489349276,10.958730423280425
1698620400,11.238,11.281,11.068,11.081,11.008462936336148,10.973186025218167
1698624000,11.085,11.219,11.051,11.081,11.023880869923728,10.991522489349276
1698627600,11.084,11.201,11.039,11.117,11.038836331855974,11.008462936336148
1698631200,11.116,11.309,11.067,11.22,11.056046594344808,11.023880869923728
1698634800,11.222,11.244,11.129,11.166,11.073202879131449,11.038836331855974
1698638400,11.166,11.207,11.093,11.093,11.087920336872125,11.056046594344808
1698642000,11.093,11.114,10.935,10.98,11.097123969284686,11.073202879131449
1698645600,10.981,11.023,10.89,11.008,11.102705799491517,11.087920336872125
1698649200,11.006,11.062,10.939,10.953,11.103461753590327,11.097123969284686
1698652800,10.953,11.296,10.911,11.21,11.106890727856799,11.102705799491517
1698656400,11.209,11.5,11.209,11.409,11.117839459218033,11.103461753590327
1698660000,11.41,11.496,11.253,11.323,11.13298113533292,11.106890727856799
1698663600,11.321,11.444,11.247,11.379,11.153107094757095,11.117839459218033
1698667200,11.382,11.439,11.252,11.27,11.174196371023154,11.13298113533292
1698670800,11.271,11.854,11.211,11.398,11.198610203222701,11.153107094757095
1698674400,11.398,11.525,11.325,11.384,11.224244437573008,11.174196371023154
1698678000,11.384,11.437,11.301,11.389,11.249442584862225,11.198610203222701
1698681600,11.39,11.443,11.31,11.322,11.271680301312443,11.224244437573008
1698685200,11.323,11.329,11.05,11.173,11.28733500996358,11.249442584862225
1698688800,11.174,11.225,11.115,11.134,11.296218065862707,11.271680301312443
1698692400,11.139,11.25,11.117,11.217,11.301739515048443,11.28733500996358
1698696000,11.217,11.226,11.161,11.18,11.303279951728163,11.296218065862707
1698699600,11.179,11.253,11.1,11.215,11.302844213392424,11.301739515048443
1698703200,11.215,11.255,11.187,11.24,11.301946776437843,11.303279951728163
1698706800,11.24,11.256,11.186,11.22,11.30061922026386,11.302844213392424
1698710400,11.22,11.498,11.202,11.353,11.302887858173566,11.301946776437843
1698714000,11.353,11.684,11.24,11.59,11.314289117364112,11.30061922026386
1698717600,11.59,11.667,11.375,11.483,11.330000318662817,11.302887858173566
1698721200,11.482,11.519,11.352,11.478,11.348623108637394,11.314289117364112
1698724800,11.478,11.729,11.388,11.614,11.37244752027073,11.330000318662817
1698728400,11.611,11.808,11.528,11.798,11.404587929464714,11.348623108637394
1698732000,11.798,12.026,11.582,11.663,11.439018070157355,11.37244752027073
1698735600,11.661,11.702,11.401,11.431,11.467697386277743,11.404587929464714
1698739200,11.431,11.585,11.253,11.554,11.493731368102797,11.439018070157355
1698742800,11.56,11.63,11.474,11.581,11.51781492218099,11.467697386277743
1698746400,11.584,11.625,11.478,11.491,11.537029452690165,11.493731368102797
1698750000,11.491,11.537,11.41,11.512,11.55182667061774,11.51781492218099
1698753600,11.515,11.58,11.23,11.296,11.5570839277125,11.537029452690165
1698757200,11.295,11.329,11.125,11.207,11.553079978354978,11.55182667061774
1698760800,11.206,11.346,11.149,11.242,11.54310454030097,11.5570839277125
1698764400,11.241,11.278,10.92,11.122,11.525191810966813,11.553079978354978
1698768000,11.121,11.318,11.054,11.232,11.50435773723631,11.54310454030097
1698771600,11.231,11.295,11.151,11.264,11.483143491032779,11.525191810966813
1698775200,11.264,11.359,11.222,11.348,11.464853319762252,11.50435773723631
1698778800,11.347,11.404,11.238,11.293,11.448617249879751,11.483143491032779
1698782400,11.289,11.408,11.281,11.369,11.436366020751736,11.464853319762252
1698786000,11.366,11.387,11.249,11.306,11.425409386380817,11.448617249879751
1698789600,11.307,11.436,11.307,11.367,11.41682046141689,11.436366020751736
1698793200,11.37,11.402,11.236,11.353,11.409076548649763,11.425409386380817
1698796800,11.352,11.485,11.287,11.33,11.400902638631209,11.41682046141689
1698800400,11.332,11.383,11.254,11.27,11.390371736068163,11.409076548649763
1698804000,11.271,11.318,11.188,11.204,11.376088616608257,11.400902638631209
1698807600,11.204,11.234,11.156,11.212,11.358764484985912,11.390371736068163
1698811200,11.216,11.249,11.156,11.178,11.338408889060675,11.376088616608257
1698814800,11.179,11.18,10.972,11.002,11.311411597265169,11.358764484985912
1698818400,11.002,11.066,10.936,11.03,11.280468756441971,11.338408889060675
1698822000,11.028,11.146,11.007,11.106,11.249281158524015,11.311411597265169
1698825600,11.108,11.19,11.061,11.073,11.218233343640486,11.280468756441971
1698829200,11.07,11.097,11.007,11.034,11.187608779117708,11.249281158524015
1698832800,11.033,11.041,10.769,10.824,11.152718589809657,11.218233343640486
1698836400,10.826,10.909,10.774,10.882,11.116724071497284,11.187608779117708
1698840000,10.882,11.033,10.713,10.999,11.084044274376415,11.152718589809657
1698843600,10.997,11.19,10.8,10.931,11.052897301243728,11.116724071497284
1698847200,10.93,10.959,10.647,10.744,11.018611440940012,11.084044274376415
1698850800,10.742,10.857,10.685,10.83,10.985067002508073,11.052897301243728
1698854400,10.827,10.963,10.812,10.894,10.954628717446573,11.018611440940012
1698858000,10.894,10.956,10.838,10.9,10.927546050642476,10.985067002508073
1698861600,10.9,11.227,10.839,11.15,10.909898288153645,10.954628717446573
1698865200,11.149,11.403,11.096,11.238,10.902284766027622,10.927546050642476
1698868800,11.241,11.739,11.237,11.593,10.912761349034563,10.909898288153645
1698872400,11.594,11.689,11.462,11.609,10.938406818181818,10.902284766027622
1698876000,11.609,11.786,11.588,11.631,10.975940381708238,10.912761349034563
1698879600,11.63,11.648,11.53,11.638,11.022009647495361,10.938406818181818
1698883200,11.639,11.694,11.402,11.474,11.069140763931836,10.975940381708238
1698886800,11.473,11.639,11.456,11.478,11.115232257953688,11.022009647495361
1698890400,11.481,11.621,11.426,11.562,11.16142879904487,11.069140763931836
1698894000,11.562,11.74,11.562,11.617,11.207986505359722,11.115232257953688
1698897600,11.616,11.749,11.511,11.534,11.252554402872262,11.16142879904487
1698901200,11.534,11.583,11.264,11.275,11.288443777056278,11.207986505359722
1698904800,11.272,11.32,11.197,11.219,11.315686242527315,11.252554402872262
1698908400,11.219,11.292,11.164,11.18,11.335043001443001,11.288443777056278
1698912000,11.181,11.265,11.054,11.258,11.349867402769188,11.315686242527315
1698915600,11.257,11.264,11.16,11.216,11.359633180443893,11.335043001443001
1698919200,11.216,11.297,11.177,11.235,11.366076361403145,11.349867402769188
1698922800,11.236,11.312,11.182,11.296,11.372284867381294,11.359633180443893
1698926400,11.295,11.463,11.255,11.327,11.379841427884283,11.366076361403145
1698930000,11.327,11.396,11.088,11.225,11.385546173469388,11.372284867381294
1698933600,11.225,11.275,11.002,11.108,11.385889654195012,11.379841427884283
1698937200,11.105,11.112,10.88,10.895,11.375424197759914,11.385546173469388
1698940800,10.894,11.023,10.806,10.978,11.358171992888066,11.385889654195012
1698944400,10.978,11.065,10.886,11.065,11.337532966570468,11.375424197759914
1698948000,11.066,11.085,10.998,11.017,11.312678596337523,11.358171992888066
1698951600,11.02,11.08,10.993,11.077,11.286296881227239,11.337532966570468
1698955200,11.078,11.121,10.955,11.002,11.257396177764033,11.312678596337523
1698958800,11,11.003,10.919,10.992,11.226705382910739,11.286296881227239
1698962400,10.992,10.993,10.9,10.936,11.193586518243661,11.257396177764033
1698966000,10.94,11.029,10.869,11.007,11.160329236239951,11.226705382910739
1698969600,11.007,11.007,10.755,10.808,11.122357910740053,11.193586518243661
1698973200,10.815,10.834,10.5,10.679,11.07818481412767,11.160329236239951
1698976800,10.68,10.823,10.638,10.809,11.033523502886002,11.122357910740053
1698980400,10.81,10.85,10.77,10.811,10.990047243695459,11.07818481412767
1698984000,10.81,10.835,10.678,10.741,10.946789412835841,11.033523502886002
1698987600,10.741,10.869,10.698,10.858,10.907982282862637,10.990047243695459
1698991200,10.859,11.004,10.851,10.928,10.875800542843399,10.946789412835841
1698994800,10.926,11.208,10.894,11.166,10.856848030474813,10.907982282862637
1698998400,11.165,11.329,11.021,11.186,10.849820045695044,10.875800542843399
1699002000,11.185,11.203,10.993,11.01,10.847310724592868,10.856848030474813
1699005600,11.012,11.036,10.93,10.966,10.846911218477288,10.849820045695044
1699009200,10.965,11.034,10.916,11.002,10.848640160963372,10.847310724592868
1699012800,11.003,11.23,10.937,11.141,10.855014030612242,10.846911218477288
1699016400,11.142,11.217,11.053,11.189,10.865921211262279,10.848640160963372
1699020000,11.188,11.3,11.12,11.206,10.88057263107263,10.855014030612242
1699023600,11.207,11.31,11.165,11.27,10.900440393733248,10.865921211262279
1699027200,11.27,11.331,11.173,11.225,10.923927098364597,10.88057263107263
1699030800,11.224,11.235,11.081,11.124,10.947357227891157,10.900440393733248
1699034400,11.124,11.258,11.099,11.224,10.972684401841546,10.923927098364597
1699038000,11.223,11.259,11.171,11.216,10.998348081151653,10.947357227891157
1699041600,11.215,11.389,11.186,11.338,11.027030979007765,10.972684401841546
1699045200,11.34,11.409,11.298,11.299,11.056862030165604,10.998348081151653
1699048800,11.299,11.485,11.275,11.473,11.091956461726104,11.027030979007765
1699052400,11.473,11.596,11.446,11.46,11.130922888751458,11.056862030165604
1699056000,11.457,11.47,11.339,11.393,11.170781795849651,11.091956461726104
1699059600,11.393,11.43,11.312,11.38,11.210011389404244,11.130922888751458
1699063200,11.379,11.404,11.27,11.314,11.24607133323026,11.170781795849651
1699066800,11.313,11.404,11.291,11.352,11.279609489452342,11.210011389404244
1699070400,11.353,11.383,11.246,11.264,11.307871504157216,11.24607133323026
1699074000,11.263,11.321,11.22,11.317,11.332062430426713,11.279609489452342
1699077600,11.317,11.5,11.314,11.407,11.355026415515699,11.307871504157216
1699081200,11.409,11.453,11.229,11.237,11.372189618119975,11.332062430426713
1699084800,11.235,11.319,11.147,11.308,11.386003548237479,11.355026415515699
1699088400,11.309,11.392,11.252,11.281,11.396079891603106,11.372189618119975
1699092000,11.28,11.341,11.264,11.276,11.402591082594656,11.386003548237479
1699095600,11.275,11.351,11.256,11.29,11.406711684875974,11.396079891603106
1699099200,11.29,11.334,11.268,11.331,11.40989316206281,11.402591082594656
1699102800,11.331,11.357,11.251,11.263,11.4103816833299,11.406711684875974
1699106400,11.266,11.304,11.23,11.253,11.40856746203532,11.40989316206281
1699110000,11.255,11.269,11.179,11.232,11.403936500206145,11.4103816833299
1699113600,11.231,11.333,11.218,11.293,11.398665352504638,11.40856746203532
1699117200,11.292,11.378,11.292,11.343,11.394227543290043,11.403936500206145
1699120800,11.342,11.373,11.299,11.365,11.391042164845738,11.398665352504638
1699124400,11.365,11.384,11.334,11.36,11.388818396550542,11.394227543290043
1699128000,11.359,11.364,11.321,11.327,11.386623724489796,11.391042164845738
1699131600,11.328,11.438,11.32,11.391,11.385876560674774,11.388818396550542
1699135200,11.392,11.531,11.392,11.53,11.38977897684326,11.386623724489796
1699138800,11.53,11.626,11.46,11.496,11.396128826530612,11.385876560674774
1699142400,11.496,11.518,11.356,11.491,11.404078434858791,11.38977897684326
1699146000,11.491,11.726,11.459,11.692,11.418448511475296,11.396128826530612
1699149600,11.691,12.061,11.581,12.052,11.447641471689684,11.404078434858791
1699153200,12.054,12.429,11.964,12.396,11.49779916855631,11.418448511475296
1699156800,12.395,12.559,12.263,12.339,11.562468661100805,11.447641471689684
1699160400,12.339,12.455,12.271,12.334,11.637224655569298,11.49779916855631
1699164000,12.336,12.368,12.19,12.221,11.715352597402596,11.562468661100805
1699167600,12.221,12.293,12.153,12.219,11.793699021679377,11.637224655569298
1699171200,12.219,12.325,12.086,12.161,11.86763542053185,11.715352597402596
1699174800,12.159,12.236,12.135,12.191,11.936161188414761,11.793699021679377
1699178400,12.189,12.328,12.171,12.272,12.001067065209924,11.86763542053185
1699182000,12.269,12.296,12.123,12.173,12.060036396275683,11.936161188414761
1699185600,12.176,12.211,12.046,12.183,12.11405753710575,12.001067065209924
1699189200,12.184,12.216,11.812,11.855,12.154921827973613,12.060036396275683
1699192800,11.857,11.985,11.853,11.904,12.18568356094963,12.11405753710575
1699196400,11.903,11.904,11.68,11.756,12.203799967360682,12.154921827973613
1699200000,11.757,11.948,11.75,11.908,12.215282278567994,12.18568356094963
1699203600,11.908,12.037,11.862,11.93,12.221896961966605,12.203799967360682
1699207200,11.931,12.03,11.895,12.006,12.22703602350031,12.215282278567994
1699210800,12.005,12.057,11.94,11.946,12.229601032433179,12.221896961966605
1699214400,11.947,12.02,11.881,11.959,12.230837250051536,12.22703602350031
1699218000,11.959,12.015,11.8,11.879,12.228202286470141,12.229601032433179
1699221600,11.879,12.147,11.862,12.118,12.228321823678966,12.230837250051536
1699225200,12.119,12.261,12.119,12.231,12.23265394506287,12.228202286470141
1699228800,12.231,12.408,12.167,12.283,12.241061045832472,12.228321823678966
1699232400,12.286,12.378,12.134,12.174,12.249065373118942,12.23265394506287
1699236000,12.176,12.29,12.118,12.19,12.256575515357657,12.241061045832472
1699239600,12.189,12.341,12.131,12.296,12.265534404418332,12.249065373118942
1699243200,12.296,12.41,12.162,12.41,12.27759779598708,12.256575515357657
1699246800,12.404,12.558,12.254,12.456,12.292028941627155,12.265534404418332
1699250400,12.456,12.772,12.345,12.656,12.313377569057925,12.27759779598708
1699254000,12.655,12.655,12.324,12.454,12.335247670583385,12.292028941627155
1699257600,12.449,12.501,12.325,12.49,12.358633961210746,12.313377569057925
1699261200,12.485,12.531,12.372,12.485,12.382687263794406,12.335247670583385
1699264800,12.482,12.661,12.414,12.559,12.408525949975948,12.358633961210746
1699268400,12.554,12.674,12.517,12.518,12.434129974919257,12.382687263794406
1699272000,12.517,12.634,12.459,12.572,12.460508548924619,12.408525949975948
1699275600,12.571,12.609,12.361,12.44,12.483555010994294,12.434129974919257
1699279200,12.442,12.723,12.435,12.705,12.5113020897753,12.460508548924619
1699282800,12.71,12.871,12.608,12.647,12.540919269222838,12.483555010994294
1699286400,12.648,12.722,12.468,12.483,12.567234806397307,12.5113020897753
1699290000,12.485,12.559,12.433,12.499,12.590320524118738,12.540919269222838
1699293600,12.498,12.681,12.491,12.625,12.613531736583523,12.567234806397307
1699297200,12.626,12.79,12.572,12.784,12.640172218786505,12.590320524118738
1699300800,12.785,12.862,12.699,12.848,12.67070408506837,12.613531736583523
1699304400,12.848,12.965,12.757,12.861,12.703528196935338,12.640172218786505
1699308000,12.86,13.209,12.736,13.152,12.745672119150694,12.67070408506837
1699311600,13.153,13.255,12.956,12.984,12.790177466845323,12.703528196935338
1699315200,12.984,12.995,12.712,12.79,12.829733712980142,12.745672119150694
1699318800,12.792,13.087,12.75,13.072,12.870758763656978,12.790177466845323
1699322400,13.072,13.196,12.802,12.817,12.904729505084864,12.829733712980142
1699326000,12.816,13.012,12.72,12.994,12.936732058682063,12.870758763656978
1699329600,12.997,13.073,12.86,13.022,12.96724293101079,12.904729505084864
1699333200,13.023,13.159,12.941,13.104,12.99789958084244,12.936732058682063
1699336800,13.107,13.167,13.01,13.086,13.028362229437231,12.96724293101079
1699340400,13.085,13.34,13.001,13.078,13.058104440665156,12.99789958084244
1699344000,13.078,13.143,12.931,12.968,13.083274725142585,13.028362229437231
1699347600,12.969,13.04,12.717,12.77,13.099271147701504,13.058104440665156
1699351200,12.77,12.842,12.629,12.755,13.106537790318148,13.083274725142585
1699354800,12.755,12.885,12.716,12.796,13.107375742115027,13.099271147701504
1699358400,12.793,12.926,12.67,12.789,13.102712786882426,13.106537790318148
1699362000,12.789,12.911,12.668,12.753,13.092967612347968,13.107375742115027
1699365600,12.755,12.97,12.744,12.87,13.082794683226824,13.102712786882426
1699369200,12.874,12.885,12.528,12.705,13.068538813303102,13.092967612347968
1699372800,12.708,12.884,12.655,12.723,13.051891367759227,13.082794683226824
1699376400,12.723,12.894,12.533,12.881,13.03721217876039,13.068538813303102
1699380000,12.881,13.247,12.881,13.168,13.031844728750084,13.051891367759227
1699383600,13.17,13.214,13.032,13.058,13.031134139868069,13.03721217876039
1699387200,13.06,13.23,13.021,13.163,13.036515836940836,13.031844728750084
1699390800,13.16,13.25,13.04,13.194,13.046897597574382,13.031134139868069
1699394400,13.195,13.2,12.925,12.979,13.05512055160448,13.036515836940836
1699398000,12.98,13.094,12.973,13.04,13.062120031093242,13.046897597574382
1699401600,13.04,13.1,12.81,12.964,13.064982349000205,13.05512055160448
1699405200,12.963,13.083,12.886,13.007,13.064947431801004,13.062120031093242
1699408800,13.005,13.438,12.983,13.258,13.070059342575417,13.064982349000205
1699412400,13.262,13.33,13.146,13.251,13.079440317288531,13.064947431801004
1699416000,13.246,13.46,13.229,13.423,13.097118192125336,13.070059342575417
1699419600,13.423,13.48,13.369,13.458,13.123060042602903,13.079440317288531
1699423200,13.458,13.626,13.331,13.503,13.15608036916787,13.097118192125336
1699426800,13.505,13.559,13.415,13.438,13.192353597196455,13.123060042602903
1699430400,13.442,13.6,13.406,13.469,13.23074416615131,13.15608036916787
1699434000,13.467,13.55,13.425,13.454,13.269076818353605,13.192353597196455
1699437600,13.454,13.702,13.436,13.63,13.311390777674706,13.23074416615131
1699441200,13.629,13.65,13.469,13.557,13.354142223252936,13.269076818353605
1699444800,13.557,13.694,13.524,13.648,13.399054614168898,13.311390777674706
1699448400,13.65,13.87,13.561,13.821,13.449512762832407,13.354142223252936
1699452000,13.821,13.98,13.772,13.783,13.502555056517556,13.399054614168898
1699455600,13.778,13.82,13.64,13.727,13.55487327870542,13.449512762832407
1699459200,13.726,14,13.715,13.993,13.612270864254796,13.502555056517556
1699462800,13.992,14,13.852,13.921,13.670176565828354,13.55487327870542
1699466400,13.921,14.438,13.889,14.34,13.738505318491034,13.612270864254796
1699470000,14.34,14.789,14.29,14.466,13.816837022435235,13.670176565828354
1699473600,14.471,14.646,14.464,14.563,13.903891697588126,13.738505318491034
1699477200,14.56,14.875,14.508,14.778,14.002105931766646,13.816837022435235
1699480800,14.779,14.976,14.779,14.813,14.108308078231293,13.903891697588126
1699484400,14.814,14.98,14.703,14.919,14.22080383082526,14.002105931766646
1699488000,14.918,14.999,14.733,14.755,14.331454333298977,14.108308078231293
1699491600,14.758,14.784,14.594,14.743,14.436848898852471,14.22080383082526
1699495200,14.744,14.755,14.528,14.546,14.530055436164364,14.331454333298977
1699498800,14.547,14.551,14.299,14.495,14.609589527073455,14.436848898852471
1699502400,14.495,14.547,14.374,14.479,14.675377118978904,14.530055436164364
1699506000,14.477,14.611,14.434,14.546,14.730507141998213,14.609589527073455
1699509600,14.546,14.764,14.511,14.702,14.780521503298289,14.675377118978904
1699513200,14.702,14.702,14.409,14.495,14.820814215282073,14.730507141998213
1699516800,14.492,14.618,14.399,14.539,14.854125274857418,14.780521503298289
1699520400,14.539,14.743,14.472,14.633,14.884189512471659,14.820814215282073
1699524000,14.633,14.716,14.572,14.656,14.9116043281454,14.854125274857418
1699527600,14.655,14.847,14.492,14.8,14.93971132498454,14.884189512471659
1699531200,14.804,15.5,14.791,15.42,14.983799727719369,14.9116043281454
1699534800,15.417,15.7,15.214,15.656,15.045974011372225,14.93971132498454
1699538400,15.655,15.99,15.401,15.746,15.124190418642204,14.983799727719369
1699542000,15.752,15.876,15.074,15.09,15.195175766165052,15.045974011372225
1699545600,15.094,15.179,13.589,14.687,15.246200426887922,15.124190418642204
1699549200,14.691,14.8,14.38,14.721,15.278923568164638,15.195175766165052
1699552800,14.723,14.728,14.396,14.413,15.285662038754895,15.246200426887922
1699556400,14.414,14.511,14.106,14.322,15.266491496598638,15.278923568164638
1699560000,14.315,14.375,13.985,14.324,15.227039771868345,15.285662038754895
1699563600,14.321,14.619,14.277,14.392,15.175215069057927,15.266491496598638
1699567200,14.392,14.714,14.384,14.683,15.125155800350445,15.227039771868345
1699570800,14.684,14.719,14.501,14.603,15.076917685356973,15.175215069057927
1699574400,14.603,14.952,14.476,14.509,15.028935550230196,15.125155800350445
1699578000,14.51,14.609,14.42,14.578,14.98471268295197,15.076917685356973
1699581600,14.577,14.606,14.432,14.556,14.943571664777025,15.028935550230196
1699585200,14.557,14.617,14.293,14.317,14.898772908506839,14.98471268295197
1699588800,14.318,14.523,14.312,14.463,14.854724931285645,14.943571664777025
1699592400,14.461,14.462,14.302,14.43,14.810403563698205,14.898772908506839
1699596000,14.431,14.431,14.169,14.286,14.76280696334089,14.854724931285645
1699599600,14.287,14.485,14.197,14.469,14.717976147529715,14.810403563698205
1699603200,14.469,14.687,14.122,14.646,14.680477939256503,14.76280696334089
1699606800,14.643,14.692,14.453,14.597,14.648340369683222,14.717976147529715
1699610400,14.597,14.867,14.498,14.843,14.627877027073453,14.680477939256503
1699614000,14.842,14.917,14.71,14.723,14.61323636621315,14.648340369683222
1699617600,14.724,14.748,14.418,14.636,14.600776524599736,14.627877027073453
1699621200,14.635,15.321,14.584,14.947,14.598029560056341,14.61323636621315
1699624800,14.949,15.222,14.636,15.014,14.603941792070362,14.600776524599736
1699628400,15.013,15.32,15.001,15.059,14.6175273027898,14.598029560056341
1699632000,15.06,15.5,15.039,15.078,14.638412384044525,14.603941792070362
1699635600,15.079,15.173,14.955,15.109,14.66649113241256,14.6175273027898
1699639200,15.111,15.399,15.109,15.256,14.705546005119219,14.638412384044525
1699642800,15.265,15.32,15.029,15.055,14.747806382704598,14.66649113241256
1699646400,15.056,15.06,14.903,14.955,14.788315974369544,14.705546005119219
1699650000,14.955,15.285,14.948,15.28,14.835271713735997,14.747806382704598
1699653600,15.279,15.5,15.237,15.357,14.888458477633476,14.788315974369544
1699657200,15.354,15.644,15.34,15.493,14.949043645640073,14.835271713735997
