time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-16T12:45:00Z,2057.6,2058.5,2047.51,2049.64,NaN,2090.189546880401,2053.62
2023-11-16T13:00:00Z,2049.64,2052.76,2039.01,2041.39,NaN,2083.6313829731253,2045.5149999999999
2023-11-16T13:15:00Z,2041.4,2042.32,2020,2036.03,NaN,2071.8277446758125,2038.7150000000001
2023-11-16T13:30:00Z,2036.03,2041.49,2031.28,2032.99,NaN,2071.8277446758125,2034.51
2023-11-16T13:45:00Z,2033,2041.1,2028.26,2036.66,NaN,2071.8277446758125,2034.83
2023-11-16T14:00:00Z,2036.67,2041.31,2022.3,2030.87,NaN,2071.8277446758125,2033.77
2023-11-16T14:15:00Z,2030.88,2030.94,2011.2,2015.4,NaN,2064.1598542818006,2023.14
2023-11-16T14:30:00Z,2015.44,2027.67,2008,2027.44,NaN,2062.5168688536205,2021.44
2023-11-16T14:45:00Z,2027.41,2033.61,2024.54,2028.71,NaN,2062.5168688536205,2028.06
2023-11-16T15:00:00Z,2028.77,2034,2026.68,2030.71,NaN,2062.5168688536205,2029.74
2023-11-16T15:15:00Z,2030.71,2035,2029,2032.86,NaN,2062.5168688536205,2031.7849999999999
2023-11-16T15:30:00Z,2032.86,2035.8,1985.4,2004.07,NaN,2060.4181431548604,2018.465
2023-11-16T15:45:00Z,2004.2,2006.29,1980.1,1996.43,NaN,2045.8883288393743,2000.315
2023-11-16T16:00:00Z,1996.43,2005.4,1993.59,2002.5,NaN,2045.8883288393743,1999.4650000000001
2023-11-16T16:15:00Z,2002.5,2012.13,2001.31,2008.31,NaN,2045.8883288393743,2005.405
2023-11-16T16:30:00Z,2008.3,2012.74,2004.28,2006.63,NaN,2045.8883288393743,2007.4650000000001
2023-11-16T16:45:00Z,2006.63,2010.78,2004.25,2009.34,NaN,2045.8883288393743,2007.9850000000001
2023-11-16T17:00:00Z,2009.34,2011.38,2003.51,2008.45,NaN,2045.8883288393743,2008.895
2023-11-16T17:15:00Z,2008.44,2015.96,2008.02,2013.1,NaN,2045.8883288393743,2010.77
2023-11-16T17:30:00Z,2013.1,2014.52,2008.2,2008.89,NaN,2045.8883288393743,2010.995
2023-11-16T17:45:00Z,2008.89,2011.6,1996.67,1997.4,NaN,2042.857366173798,2003.145
2023-11-16T18:00:00Z,1997.41,2000.36,1988.84,1998.61,NaN,2032.9061295564181,1998.01
2023-11-16T18:15:00Z,1998.61,2000.25,1968,1987,NaN,2028.2755166007764,1992.8049999999998
2023-11-16T18:30:00Z,1987,1990.01,1983.74,1983.8,NaN,2028.2755166007764,1985.4
2023-11-16T18:45:00Z,1983.8,1985.71,1979.12,1982.83,NaN,2021.846818446629,1983.315
2023-11-16T19:00:00Z,1982.83,1985.4,1955.99,1968.13,NaN,2015.0066366019662,1975.48
2023-11-16T19:15:00Z,1968.14,1976.16,1940,1950.2,NaN,2008.8084729417694,1959.17
2023-11-16T19:30:00Z,1950.19,1957.9,1938.4,1956.45,NaN,1999.6556256475926,1953.3200000000002
2023-11-16T19:45:00Z,1956.46,1967.5,1955.3,1966.07,NaN,1999.6556256475926,1961.2649999999999
2023-11-16T20:00:00Z,1966.07,1970.16,1949.86,1954.29,NaN,1999.6556256475926,1960.1799999999998
2023-11-16T20:15:00Z,1954.3,1958.87,1945.65,1957.67,NaN,1999.6556256475926,1955.9850000000001
2023-11-16T20:30:00Z,1957.67,1965.63,1956.19,1963.1,NaN,1999.6556256475926,1960.385
2023-11-16T20:45:00Z,1963.1,1965.38,1954.9,1957.5,NaN,1999.6556256475926,1960.3
2023-11-16T21:00:00Z,1957.44,1961.04,1948.27,1956.16,NaN,1999.6556256475926,1956.8000000000002
2023-11-16T21:15:00Z,1956.17,1961.8,1951.01,1951.99,NaN,1999.6556256475926,1954.08
2023-11-16T21:30:00Z,1951.98,1959.72,1951.34,1956.82,NaN,1997.7108698558236,1954.4
2023-11-16T21:45:00Z,1956.82,1963.72,1955.14,1956.32,NaN,1997.7108698558236,1956.57
2023-11-16T22:00:00Z,1956.32,1965.86,1953.73,1964.99,NaN,1997.7108698558236,1960.655
2023-11-16T22:15:00Z,1965,1969.95,1964.99,1966.35,NaN,1997.7108698558236,1965.675
2023-11-16T22:30:00Z,1966.35,1969.63,1962.9,1969.59,NaN,1997.7108698558236,1967.9699999999998
2023-11-16T22:45:00Z,1969.59,1971.15,1967.11,1968.43,NaN,1997.7108698558236,1969.01
2023-11-16T23:00:00Z,1968.42,1969.3,1956.54,1958.25,NaN,1996.8830548170488,1963.335
2023-11-16T23:15:00Z,1958.26,1959.39,1952.83,1956.21,NaN,1988.6447493353442,1957.2350000000001
2023-11-16T23:30:00Z,1956.21,1961.48,1952.64,1961,NaN,1988.6447493353442,1958.605
2023-11-16T23:45:00Z,1961.01,1964.99,1959.32,1962.13,NaN,1988.6447493353442,1961.5700000000002
2023-11-17T00:00:00Z,1962.14,1965.14,1959.91,1961.6,NaN,1988.6447493353442,1961.87
2023-11-17T00:15:00Z,1961.6,1970.01,1960.93,1967.52,NaN,1988.6447493353442,1964.56
2023-11-17T00:30:00Z,1967.53,1979.37,1966.09,1975.93,NaN,1988.6447493353442,1971.73
2023-11-17T00:45:00Z,1975.92,1981.2,1975,1979.41,NaN,1988.6447493353442,1977.665
2023-11-17T01:00:00Z,1979.4,1980.65,1975.6,1977.15,NaN,1988.6447493353442,1978.275
2023-11-17T01:15:00Z,1977.16,1979.2,1975.33,1978.88,NaN,1988.6447493353442,1978.02
2023-11-17T01:30:00Z,1978.88,1984.72,1976.6,1983.41,NaN,1988.6447493353442,1981.145
2023-11-17T01:45:00Z,1983.4,1987.33,1981.18,1986.63,NaN,1988.6447493353442,1985.015
2023-11-17T02:00:00Z,1986.62,1991.54,1984.8,1986.06,NaN,1988.6447493353442,1986.34
2023-11-17T02:15:00Z,1986.05,1991,1982.27,1990.6,1963.6866767904128,NaN,1988.3249999999998
2023-11-17T02:30:00Z,1990.61,1992.26,1982.83,1983.01,1963.6866767904128,NaN,1986.81
2023-11-17T02:45:00Z,1983,1989.29,1980.55,1986.51,1963.6866767904128,NaN,1984.755
2023-11-17T03:00:00Z,1986.51,1988,1979.34,1982,1963.6866767904128,NaN,1984.255
2023-11-17T03:15:00Z,1982.01,1983.27,1977.23,1982.4,1963.6866767904128,NaN,1982.205
2023-11-17T03:30:00Z,1982.4,1986.48,1979.61,1986.08,1963.6866767904128,NaN,1984.24
2023-11-17T03:45:00Z,1986.07,1987.36,1982.76,1984.59,1963.6866767904128,NaN,1985.33
2023-11-17T04:00:00Z,1984.59,1986.59,1981.42,1982.6,1963.6866767904128,NaN,1983.5949999999998
2023-11-17T04:15:00Z,1982.59,1987.58,1981.75,1985.8,1963.6866767904128,NaN,1984.195
2023-11-17T04:30:00Z,1985.8,1987.82,1982.19,1983.39,1963.6866767904128,NaN,1984.595
2023-11-17T04:45:00Z,1983.39,1986.76,1981.6,1982.46,1963.6866767904128,NaN,1982.9250000000002
2023-11-17T05:00:00Z,1982.46,1984.47,1979.54,1980.22,1963.6866767904128,NaN,1981.3400000000001
2023-11-17T05:15:00Z,1980.2,1985.03,1969.8,1982.45,1963.6866767904128,NaN,1981.325
2023-11-17T05:30:00Z,1982.44,1982.48,1976.22,1976.63,1963.6866767904128,NaN,1979.535
2023-11-17T05:45:00Z,1976.62,1978.81,1975.1,1978.33,1963.6866767904128,NaN,1977.475
2023-11-17T06:00:00Z,1978.36,1980,1976,1979.99,1963.6866767904128,NaN,1979.175
2023-11-17T06:15:00Z,1980,1986.29,1979.52,1983.21,1963.6866767904128,NaN,1981.605
2023-11-17T06:30:00Z,1983.2,1987.17,1982.94,1985.2,1965.5270278663952,NaN,1984.2
2023-11-17T06:45:00Z,1985.2,1987.79,1983.37,1984.99,1966.6788250797554,NaN,1985.095
2023-11-17T07:00:00Z,1985,1985.55,1978.74,1979.51,1966.6788250797554,NaN,1982.255
2023-11-17T07:15:00Z,1979.51,1982.36,1976.16,1976.61,1966.6788250797554,NaN,1978.06
2023-11-17T07:30:00Z,1976.6,1978.16,1973.36,1976.02,1966.6788250797554,NaN,1976.31
2023-11-17T07:45:00Z,1976.03,1976.76,1968.14,1971.11,1966.6788250797554,NaN,1973.57
2023-11-17T08:00:00Z,1971.12,1977.13,1968.79,1968.87,1966.6788250797554,NaN,1969.995
2023-11-17T08:15:00Z,1968.86,1978.24,1968.33,1977.85,1966.6788250797554,NaN,1973.355
2023-11-17T08:30:00Z,1977.84,1980.59,1976.2,1976.79,1966.6788250797554,NaN,1977.315
2023-11-17T08:45:00Z,1976.79,1979.77,1975.18,1978.67,1966.6788250797554,NaN,1977.73
2023-11-17T09:00:00Z,1978.67,1979.93,1976.62,1979.7,1966.6788250797554,NaN,1979.185
2023-11-17T09:15:00Z,1979.7,1982.99,1976.8,1978.68,1966.6788250797554,NaN,1979.19
2023-11-17T09:30:00Z,1978.68,1979.53,1969.08,1973.71,1966.6788250797554,NaN,1976.1950000000002
2023-11-17T09:45:00Z,1973.71,1975.96,1971.42,1974.22,1966.6788250797554,NaN,1973.9650000000001
2023-11-17T10:00:00Z,1974.22,1974.8,1962.55,1964.01,NaN,1989.60151112468,1969.115
2023-11-17T10:15:00Z,1964,1968.11,1955,1962.07,NaN,1984.3218600122118,1963.0349999999999
2023-11-17T10:30:00Z,1962.08,1965.96,1957.29,1960.14,NaN,1984.3218600122118,1961.1100000000001
2023-11-17T10:45:00Z,1960.14,1967.44,1955.05,1965.56,NaN,1984.3218600122118,1962.85
2023-11-17T11:00:00Z,1965.6,1967.64,1962.92,1964.73,NaN,1984.3218600122118,1965.165
2023-11-17T11:15:00Z,1964.72,1969.95,1960.09,1969.31,NaN,1984.3218600122118,1967.0149999999999
2023-11-17T11:30:00Z,1969.3,1971.3,1966.9,1968.6,NaN,1984.3218600122118,1968.9499999999998
2023-11-17T11:45:00Z,1968.59,1970,1963.56,1966.73,NaN,1984.3218600122118,1967.6599999999999
2023-11-17T12:00:00Z,1966.73,1967.4,1959.46,1960.13,NaN,1984.3218600122118,1963.43
2023-11-17T12:15:00Z,1960.14,1960.7,1951,1955.83,NaN,1979.2276807838175,1957.9850000000001
2023-11-17T12:30:00Z,1955.83,1961.06,1950.02,1958.86,NaN,1979.2276807838175,1957.3449999999998
2023-11-17T12:45:00Z,1958.85,1966.32,1958.5,1965.64,NaN,1979.2276807838175,1962.245
2023-11-17T13:00:00Z,1965.65,1970.46,1963.66,1970.06,NaN,1979.2276807838175,1967.855
2023-11-17T13:15:00Z,1970.07,1972,1962.24,1962.82,NaN,1979.2276807838175,1966.445
2023-11-17T13:30:00Z,1962.82,1965.41,1958.35,1959.22,NaN,1979.2276807838175,1961.02
2023-11-17T13:45:00Z,1959.21,1959.21,1950,1952.5,NaN,1979.0548115334327,1955.855
2023-11-17T14:00:00Z,1952.51,1958.89,1945.67,1950.51,NaN,1978.2508303800896,1951.51
2023-11-17T14:15:00Z,1950.51,1954.76,1945.2,1950.79,NaN,1976.2217473420806,1950.65
2023-11-17T14:30:00Z,1950.8,1955.67,1933,1936.16,NaN,1974.7535726078725,1943.48
2023-11-17T14:45:00Z,1936.29,1940.92,1926,1933.84,NaN,1965.3127153470853,1935.065
2023-11-17T15:00:00Z,1933.84,1940.86,1928.65,1939.4,NaN,1965.3127153470853,1936.62
2023-11-17T15:15:00Z,1939.4,1941.5,1926.52,1930.11,NaN,1965.3127153470853,1934.755
2023-11-17T15:30:00Z,1930.12,1934,1916.99,1919.66,NaN,1960.830259488025,1924.8899999999999
2023-11-17T15:45:00Z,1919.66,1924.46,1913.01,1919.44,NaN,1953.9717335392227,1919.5500000000002
2023-11-17T16:00:00Z,1919.45,1929.68,1909.24,1926.43,NaN,1953.9717335392227,1922.94
2023-11-17T16:15:00Z,1926.42,1928.82,1922.32,1924.65,NaN,1953.9717335392227,1925.535
2023-11-17T16:30:00Z,1924.64,1924.71,1903.81,1916.71,NaN,1952.9394987500934,1920.6750000000002
2023-11-17T16:45:00Z,1916.72,1920.77,1913.15,1916.72,NaN,1952.9394987500934,1916.72
2023-11-17T17:00:00Z,1916.72,1943.9,1913.12,1929.9,NaN,1952.9394987500934,1923.31
2023-11-17T17:15:00Z,1929.9,1936.49,1925.41,1931.06,NaN,1952.9394987500934,1930.48
2023-11-17T17:30:00Z,1931.06,1944.25,1926.78,1943.6,NaN,1952.9394987500934,1937.33
2023-11-17T17:45:00Z,1943.61,1946.08,1939.35,1944.12,NaN,1952.9394987500934,1943.8649999999998
2023-11-17T18:00:00Z,1944.13,1947.05,1939.22,1946.48,NaN,1952.9394987500934,1945.305
2023-11-17T18:15:00Z,1946.48,1947.76,1939.06,1944.69,NaN,1952.9394987500934,1945.585
2023-11-17T18:30:00Z,1944.69,1947.08,1940.61,1943.55,NaN,1952.9394987500934,1944.12
2023-11-17T18:45:00Z,1943.55,1948.8,1940.87,1946.33,NaN,1952.9394987500934,1944.94
2023-11-17T19:00:00Z,1946.33,1949.1,1943.89,1945.68,NaN,1952.9394987500934,1946.005
2023-11-17T19:15:00Z,1945.69,1949.96,1940.49,1942.98,NaN,1952.9394987500934,1944.335
2023-11-17T19:30:00Z,1942.97,1945.68,1938.55,1939.37,NaN,1952.9394987500934,1941.17
2023-11-17T19:45:00Z,1939.37,1942.73,1936.44,1939.79,NaN,1952.9394987500934,1939.58
2023-11-17T20:00:00Z,1939.78,1952.28,1938.05,1951.58,NaN,1952.9394987500934,1945.6799999999998
2023-11-17T20:15:00Z,1951.58,1951.58,1945.6,1946.65,NaN,1952.9394987500934,1949.115
2023-11-17T20:30:00Z,1946.68,1946.68,1940.2,1940.27,NaN,1952.9394987500934,1943.475
2023-11-17T20:45:00Z,1940.28,1948.5,1939.75,1943.9,NaN,1952.9394987500934,1942.0900000000001
2023-11-17T21:00:00Z,1944,1946.4,1942.18,1944.14,NaN,1952.9394987500934,1944.0700000000002
2023-11-17T21:15:00Z,1944.11,1945.31,1939.34,1941.89,NaN,1952.9394987500934,1943
2023-11-17T21:30:00Z,1941.89,1945.32,1940.56,1943,NaN,1952.9394987500934,1942.4450000000002
2023-11-17T21:45:00Z,1943.01,1947.96,1942,1946.46,NaN,1952.9394987500934,1944.7350000000001
2023-11-17T22:00:00Z,1946.46,1951.44,1946.13,1950.2,NaN,1952.9394987500934,1948.33
2023-11-17T22:15:00Z,1950.21,1970.11,1946.56,1954.66,1930.2464657813405,NaN,1952.435
2023-11-17T22:30:00Z,1954.65,1964.72,1954.45,1955.11,1931.2243192032065,NaN,1954.88
2023-11-17T22:45:00Z,1955.1,1964.61,1954.24,1963.4,1931.2243192032065,NaN,1959.25
2023-11-17T23:00:00Z,1963.4,1967.81,1960.12,1962.87,1935.8859485545972,NaN,1963.135
2023-11-17T23:15:00Z,1962.9,1964.07,1953.11,1954.14,1935.8859485545972,NaN,1958.52
2023-11-17T23:30:00Z,1954.15,1959.68,1953.52,1959.37,1935.8859485545972,NaN,1956.76
2023-11-17T23:45:00Z,1959.3,1961.53,1956.16,1961.21,1935.8859485545972,NaN,1960.255
2023-11-18T00:00:00Z,1961.21,1962.2,1955,1955.94,1935.8859485545972,NaN,1958.575
2023-11-18T00:15:00Z,1955.94,1956.69,1954.44,1955.5,1935.8859485545972,NaN,1955.72
2023-11-18T00:30:00Z,1955.51,1957.34,1952.9,1953.36,1935.8859485545972,NaN,1954.435
2023-11-18T00:45:00Z,1953.35,1958.37,1953,1955.06,1935.8859485545972,NaN,1954.205
2023-11-18T01:00:00Z,1955.06,1957,1953,1953.46,1935.8859485545972,NaN,1954.26
2023-11-18T01:15:00Z,1953.47,1957.92,1953.1,1957,1935.8859485545972,NaN,1955.2350000000001
2023-11-18T01:30:00Z,1956.99,1958.19,1954.57,1957.15,1936.7953243547174,NaN,1957.0700000000002
2023-11-18T01:45:00Z,1957.15,1958.04,1947.98,1950.37,1936.7953243547174,NaN,1953.76
2023-11-18T02:00:00Z,1950.39,1953.42,1949.95,1953.2,1936.7953243547174,NaN,1951.795
2023-11-18T02:15:00Z,1953.2,1956.31,1953.2,1955.38,1936.7953243547174,NaN,1954.29
2023-11-18T02:30:00Z,1955.38,1956.58,1951.3,1953.66,1936.7953243547174,NaN,1954.52
2023-11-18T02:45:00Z,1953.7,1954,1950.04,1950.6,1936.7953243547174,NaN,1952.15
2023-11-18T03:00:00Z,1950.6,1950.93,1947.01,1949.88,1936.7953243547174,NaN,1950.24
2023-11-18T03:15:00Z,1949.88,1950.9,1943.56,1947,1936.7953243547174,NaN,1948.44
2023-11-18T03:30:00Z,1947,1947.91,1942.06,1943.8,1936.7953243547174,NaN,1945.4
2023-11-18T03:45:00Z,1943.8,1945.13,1940.52,1942.1,1936.7953243547174,NaN,1942.9499999999998
2023-11-18T04:00:00Z,1942.09,1944.68,1941.78,1942.23,1936.7953243547174,NaN,1942.1599999999999
2023-11-18T04:15:00Z,1942.23,1946.2,1941.11,1945.84,1936.7953243547174,NaN,1944.0349999999999
2023-11-18T04:30:00Z,1945.85,1946.92,1939.21,1941.94,1936.7953243547174,NaN,1943.895
2023-11-18T04:45:00Z,1941.94,1942.88,1938.4,1938.55,1936.7953243547174,NaN,1940.245
2023-11-18T05:00:00Z,1938.6,1939.25,1932,1932.06,NaN,1952.7227231687775,1935.33
2023-11-18T05:15:00Z,1932.06,1934.78,1930.2,1932.4,NaN,1949.2519508518997,1932.23
2023-11-18T05:30:00Z,1932.41,1936.18,1932.09,1934.51,NaN,1949.2519508518997,1933.46
2023-11-18T05:45:00Z,1934.5,1935.06,1930.48,1932.44,NaN,1948.825480190039,1933.47
2023-11-18T06:00:00Z,1932.44,1937.87,1931.8,1936.6,NaN,1948.825480190039,1934.52
2023-11-18T06:15:00Z,1936.61,1937.96,1933.43,1933.71,NaN,1948.825480190039,1935.1599999999999
2023-11-18T06:30:00Z,1933.7,1934.02,1930.27,1932.63,NaN,1947.6725550585384,1933.165
2023-11-18T06:45:00Z,1932.62,1932.96,1926.56,1926.81,NaN,1945.6547995526844,1929.715
2023-11-18T07:00:00Z,1926.81,1929.45,1916,1927.74,NaN,1941.065319597416,1927.275
2023-11-18T07:15:00Z,1927.77,1933.44,1927.77,1933.21,NaN,1941.065319597416,1930.49
2023-11-18T07:30:00Z,1933.2,1936.13,1932.63,1934.01,NaN,1941.065319597416,1933.605
2023-11-18T07:45:00Z,1934.01,1937.45,1932.04,1936.61,NaN,1941.065319597416,1935.31
2023-11-18T08:00:00Z,1936.61,1938.85,1932.5,1934.17,NaN,1941.065319597416,1935.3899999999999
2023-11-18T08:15:00Z,1934.18,1935.6,1931.42,1935.59,NaN,1941.065319597416,1934.885
2023-11-18T08:30:00Z,1935.6,1942.89,1935,1942.01,1921.2777423128298,NaN,1938.8049999999998
2023-11-18T08:45:00Z,1942.01,1942.01,1938.34,1939.21,1923.1734680815466,NaN,1940.6100000000001
2023-11-18T09:00:00Z,1939.2,1942.12,1938.28,1940.35,1923.7466212733918,NaN,1939.775
2023-11-18T09:15:00Z,1940.36,1942.97,1939.6,1942.3,1925.4659591460527,NaN,1941.33
2023-11-18T09:30:00Z,1942.3,1946,1941.27,1945.57,1927.9788632314476,NaN,1943.935
2023-11-18T09:45:00Z,1945.57,1945.57,1940.6,1941.37,1927.9788632314476,NaN,1943.4699999999998
2023-11-18T10:00:00Z,1941.37,1945.5,1940.7,1944.41,1927.9788632314476,NaN,1942.8899999999999
2023-11-18T10:15:00Z,1944.41,1945.2,1943.14,1945.2,1929.6349662957252,NaN,1944.805
2023-11-18T10:30:00Z,1945.2,1945.2,1940.5,1942.39,1929.6349662957252,NaN,1943.795
2023-11-18T10:45:00Z,1942.41,1945.87,1940.83,1944.99,1929.6349662957252,NaN,1943.7
2023-11-18T11:00:00Z,1944.99,1945.65,1942.22,1944.79,1929.8070604295835,NaN,1944.8899999999999
2023-11-18T11:15:00Z,1944.8,1945.97,1941.03,1941.29,1929.8070604295835,NaN,1943.045
2023-11-18T11:30:00Z,1941.29,1943.26,1940.34,1941.38,1929.8070604295835,NaN,1941.335
2023-11-18T11:45:00Z,1941.38,1941.78,1934.25,1935.99,1929.8070604295835,NaN,1938.685
2023-11-18T12:00:00Z,1935.99,1937.72,1933.08,1935.21,1929.8070604295835,NaN,1935.6
2023-11-18T12:15:00Z,1935.21,1942.58,1934.94,1941.38,1929.8070604295835,NaN,1938.295
2023-11-18T12:30:00Z,1941.38,1941.75,1938.36,1941.41,1929.8070604295835,NaN,1941.395
2023-11-18T12:45:00Z,1941.41,1942.64,1940.54,1940.79,1929.8070604295835,NaN,1941.1
2023-11-18T13:00:00Z,1940.78,1943.15,1936.8,1937.41,1929.8070604295835,NaN,1939.095
2023-11-18T13:15:00Z,1937.4,1940.15,1931.35,1940.15,1929.8070604295835,NaN,1938.775
2023-11-18T13:30:00Z,1940.15,1943.83,1935.24,1940.05,1929.8070604295835,NaN,1940.1
2023-11-18T13:45:00Z,1940.05,1940.6,1936.25,1937.79,1929.8070604295835,NaN,1938.92
2023-11-18T14:00:00Z,1937.79,1940.71,1936.59,1938.74,1929.8070604295835,NaN,1938.2649999999999
2023-11-18T14:15:00Z,1938.75,1945.46,1938.74,1942.99,1929.8070604295835,NaN,1940.87
2023-11-18T14:30:00Z,1943,1945.2,1940.48,1940.62,1929.8070604295835,NaN,1941.81
2023-11-18T14:45:00Z,1940.61,1944.75,1939.27,1940.87,1929.8070604295835,NaN,1940.7399999999998
2023-11-18T15:00:00Z,1940.87,1947.18,1940.43,1946.79,1929.8070604295835,NaN,1943.83
2023-11-18T15:15:00Z,1946.8,1953.28,1944.81,1950.21,1931.5966055455128,NaN,1948.505
2023-11-18T15:30:00Z,1950.21,1954.74,1945.5,1950.91,1931.6444449909613,NaN,1950.56
2023-11-18T15:45:00Z,1950.92,1955.62,1949,1953.42,1933.6960004918653,NaN,1952.17
2023-11-18T16:00:00Z,1953.41,1961.68,1952.87,1961.39,1937.8794004426788,NaN,1957.4
2023-11-18T16:15:00Z,1961.4,1961.56,1955.16,1960.56,1938.983960398411,NaN,1960.98
2023-11-18T16:30:00Z,1960.59,1963.5,1954.17,1963.13,1938.983960398411,NaN,1961.8600000000001
2023-11-18T16:45:00Z,1963.12,1965,1961,1964.49,1943.5863079227129,NaN,1963.8049999999998
2023-11-18T17:00:00Z,1964.48,1969,1959.09,1967.2,1943.5996771304417,NaN,1965.8400000000001
2023-11-18T17:15:00Z,1967.19,1972.01,1965.01,1967.66,1948.0092094173974,NaN,1967.4250000000002
2023-11-18T17:30:00Z,1967.66,1972.06,1965.8,1967.2,1948.6012884756576,NaN,1967.43
2023-11-18T17:45:00Z,1967.2,1967.2,1964.37,1965.51,1948.6012884756576,NaN,1966.355
2023-11-18T18:00:00Z,1965.51,1966.63,1960.8,1962.8,1948.6012884756576,NaN,1964.155
2023-11-18T18:15:00Z,1962.8,1963.41,1957.71,1960.4,1948.6012884756576,NaN,1961.6
2023-11-18T18:30:00Z,1960.39,1963.42,1959.2,1962.72,1948.6012884756576,NaN,1961.555
2023-11-18T18:45:00Z,1962.7,1971.23,1962.35,1967.9,1948.6012884756576,NaN,1965.3000000000002
2023-11-18T19:00:00Z,1967.84,1971,1965.9,1967.16,1949.7979943087919,NaN,1967.5
2023-11-18T19:15:00Z,1967.15,1969.44,1965.01,1966.81,1949.7979943087919,NaN,1966.98
2023-11-18T19:30:00Z,1966.81,1967.16,1963,1963.45,1949.7979943087919,NaN,1965.13
2023-11-18T19:45:00Z,1963.45,1965.26,1961.37,1964.61,1949.7979943087919,NaN,1964.03
2023-11-18T20:00:00Z,1964.61,1966.96,1958.77,1960.72,1949.7979943087919,NaN,1962.665
2023-11-18T20:15:00Z,1960.73,1965.38,1960.42,1963.27,1949.7979943087919,NaN,1962
2023-11-18T20:30:00Z,1963.27,1966.04,1963.2,1965.29,1949.7979943087919,NaN,1964.28
2023-11-18T20:45:00Z,1965.3,1966.54,1963.4,1963.96,1949.7979943087919,NaN,1964.63
2023-11-18T21:00:00Z,1963.96,1966.17,1962.7,1964.4,1949.7979943087919,NaN,1964.18
2023-11-18T21:15:00Z,1964.4,1964.6,1961.13,1961.58,1949.7979943087919,NaN,1962.99
2023-11-18T21:30:00Z,1961.59,1962.27,1959.57,1960.39,1949.7979943087919,NaN,1960.99
2023-11-18T21:45:00Z,1960.39,1962.2,1959.1,1960.49,1949.7979943087919,NaN,1960.44
2023-11-18T22:00:00Z,1960.44,1961.88,1956.36,1957.26,1949.7979943087919,NaN,1958.85
2023-11-18T22:15:00Z,1957.26,1958.24,1950.5,1956.22,1949.7979943087919,NaN,1956.74
2023-11-18T22:30:00Z,1956.22,1958.33,1954.01,1957.67,1949.7979943087919,NaN,1956.9450000000002
2023-11-18T22:45:00Z,1957.68,1959.46,1956.65,1957.9,1949.7979943087919,NaN,1957.79
2023-11-18T23:00:00Z,1957.89,1959.45,1956.44,1958.4,1949.7979943087919,NaN,1958.145
2023-11-18T23:15:00Z,1958.4,1963.58,1957.78,1960.71,1949.7979943087919,NaN,1959.555
2023-11-18T23:30:00Z,1960.7,1964.54,1959.56,1963.84,1949.7979943087919,NaN,1962.27
2023-11-18T23:45:00Z,1963.84,1964.25,1961.31,1963.19,1949.7979943087919,NaN,1963.5149999999999
2023-11-19T00:00:00Z,1963.19,1963.85,1956.63,1958.21,1949.7979943087919,NaN,1960.7
2023-11-19T00:15:00Z,1958.21,1961.48,1957.6,1959.17,1949.7979943087919,NaN,1958.69
2023-11-19T00:30:00Z,1959.19,1961.15,1957.05,1959.63,1949.7979943087919,NaN,1959.41
2023-11-19T00:45:00Z,1959.62,1959.88,1951.52,1952.73,1949.7979943087919,NaN,1956.175
2023-11-19T01:00:00Z,1952.73,1954.93,1950.66,1952.62,1949.7979943087919,NaN,1952.675
2023-11-19T01:15:00Z,1952.63,1953.99,1948,1948.84,NaN,1966.098111391168,1950.7350000000001
2023-11-19T01:30:00Z,1948.84,1949.51,1944,1948.98,NaN,1962.0008002520515,1948.9099999999999
2023-11-19T01:45:00Z,1948.93,1952.34,1948.61,1951.62,NaN,1962.0008002520515,1950.275
2023-11-19T02:00:00Z,1951.61,1952.83,1948,1948.52,NaN,1962.0008002520515,1950.065
2023-11-19T02:15:00Z,1948.52,1948.86,1943.44,1946.73,NaN,1961.1006783837454,1947.625
2023-11-19T02:30:00Z,1946.73,1950.48,1946.72,1948.94,NaN,1961.1006783837454,1947.835
2023-11-19T02:45:00Z,1948.94,1951.53,1948.39,1948.7,NaN,1961.1006783837454,1948.8200000000002
2023-11-19T03:00:00Z,1948.71,1951.39,1948.62,1950.84,NaN,1961.1006783837454,1949.775
2023-11-19T03:15:00Z,1950.85,1951.42,1946.52,1946.66,NaN,1961.1006783837454,1948.755
2023-11-19T03:30:00Z,1946.66,1956.52,1944.37,1952,NaN,1961.1006783837454,1949.33
2023-11-19T03:45:00Z,1952.01,1957.89,1948.32,1956.17,NaN,1961.1006783837454,1954.0900000000001
2023-11-19T04:00:00Z,1956.18,1957.32,1954.35,1955.74,NaN,1961.1006783837454,1955.96
2023-11-19T04:15:00Z,1955.73,1955.83,1953.6,1953.68,NaN,1961.1006783837454,1954.705
2023-11-19T04:30:00Z,1953.68,1956.3,1953.13,1953.61,NaN,1961.1006783837454,1953.645
2023-11-19T04:45:00Z,1953.61,1958.38,1953.15,1956.99,NaN,1961.1006783837454,1955.3
2023-11-19T05:00:00Z,1957,1960.91,1956.4,1959.01,NaN,1961.1006783837454,1958.005
2023-11-19T05:15:00Z,1959.01,1963.32,1957.34,1962.45,1945.2602343644794,NaN,1960.73
2023-11-19T05:30:00Z,1962.44,1962.44,1958,1959.91,1945.3222109280316,NaN,1961.1750000000002
2023-11-19T05:45:00Z,1959.9,1960.62,1956.69,1957.43,1945.3222109280316,NaN,1958.665
