time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-22T17:30:00Z,0.37,0.371,0.369,0.37,0.3662235004521016,NaN,0.37
2023-11-22T17:45:00Z,0.37,0.371,0.369,0.37,0.3662235004521016,NaN,0.37
2023-11-22T18:00:00Z,0.37,0.372,0.37,0.371,0.3662235004521016,NaN,0.3705
2023-11-22T18:15:00Z,0.372,0.377,0.372,0.376,0.3674332485603761,NaN,0.374
2023-11-22T18:30:00Z,0.377,0.378,0.376,0.376,0.3700399237043385,NaN,0.3765
2023-11-22T18:45:00Z,0.376,0.377,0.375,0.376,0.3700399237043385,NaN,0.376
2023-11-22T19:00:00Z,0.377,0.379,0.377,0.378,0.37092233820051423,NaN,0.3775
2023-11-22T19:15:00Z,0.378,0.379,0.377,0.378,0.3710301043804628,NaN,0.378
2023-11-22T19:30:00Z,0.378,0.378,0.376,0.377,0.3710301043804628,NaN,0.3775
2023-11-22T19:45:00Z,0.378,0.379,0.377,0.378,0.37121438454817485,NaN,0.378
2023-11-22T20:00:00Z,0.379,0.38,0.378,0.378,0.3722929460933574,NaN,0.3785
2023-11-22T20:15:00Z,0.379,0.38,0.378,0.379,0.3723636514840216,NaN,0.379
2023-11-22T20:30:00Z,0.38,0.382,0.38,0.381,0.3741272863356195,NaN,0.3805
2023-11-22T20:45:00Z,0.382,0.386,0.382,0.385,0.3763145577020575,NaN,0.3835
2023-11-22T21:00:00Z,0.385,0.387,0.384,0.387,0.3776831019318518,NaN,0.386
2023-11-22T21:15:00Z,0.387,0.387,0.384,0.387,0.3776831019318518,NaN,0.387
2023-11-22T21:30:00Z,0.387,0.387,0.383,0.383,0.3776831019318518,NaN,0.385
2023-11-22T21:45:00Z,0.383,0.384,0.382,0.383,0.3776831019318518,NaN,0.383
2023-11-22T22:00:00Z,0.384,0.384,0.382,0.383,0.3776831019318518,NaN,0.3835
2023-11-22T22:15:00Z,0.383,0.383,0.38,0.381,0.3776831019318518,NaN,0.382
2023-11-22T22:30:00Z,0.381,0.381,0.38,0.381,0.3776831019318518,NaN,0.381
2023-11-22T22:45:00Z,0.381,0.381,0.38,0.381,0.3776831019318518,NaN,0.381
2023-11-22T23:00:00Z,0.381,0.381,0.379,0.38,0.3776831019318518,NaN,0.3805
2023-11-22T23:15:00Z,0.38,0.381,0.378,0.379,0.3776831019318518,NaN,0.3795
2023-11-22T23:30:00Z,0.379,0.38,0.379,0.38,0.3776831019318518,NaN,0.3795
2023-11-22T23:45:00Z,0.38,0.381,0.38,0.381,0.3776831019318518,NaN,0.3805
2023-11-23T00:00:00Z,0.381,0.381,0.38,0.381,0.3776831019318518,NaN,0.381
2023-11-23T00:15:00Z,0.381,0.381,0.379,0.38,0.3776831019318518,NaN,0.3805
2023-11-23T00:30:00Z,0.38,0.381,0.379,0.379,0.3776831019318518,NaN,0.3795
2023-11-23T00:45:00Z,0.379,0.379,0.378,0.379,0.3776831019318518,NaN,0.379
2023-11-23T01:00:00Z,0.379,0.381,0.379,0.38,0.3776831019318518,NaN,0.3795
2023-11-23T01:15:00Z,0.381,0.383,0.381,0.383,0.3776831019318518,NaN,0.382
2023-11-23T01:30:00Z,0.383,0.383,0.382,0.383,0.3776831019318518,NaN,0.383
2023-11-23T01:45:00Z,0.383,0.383,0.382,0.382,0.3776831019318518,NaN,0.3825
2023-11-23T02:00:00Z,0.383,0.383,0.381,0.381,0.3776831019318518,NaN,0.382
2023-11-23T02:15:00Z,0.381,0.383,0.381,0.382,0.3776831019318518,NaN,0.3815
2023-11-23T02:30:00Z,0.382,0.382,0.382,0.382,0.3776831019318518,NaN,0.382
2023-11-23T02:45:00Z,0.382,0.382,0.381,0.382,0.3776831019318518,NaN,0.382
2023-11-23T03:00:00Z,0.382,0.382,0.38,0.381,0.3776831019318518,NaN,0.3815
2023-11-23T03:15:00Z,0.381,0.382,0.38,0.381,0.3776831019318518,NaN,0.381
2023-11-23T03:30:00Z,0.382,0.382,0.381,0.381,0.3776831019318518,NaN,0.3815
2023-11-23T03:45:00Z,0.381,0.381,0.38,0.38,0.3776831019318518,NaN,0.3805
2023-11-23T04:00:00Z,0.38,0.381,0.379,0.38,0.3776831019318518,NaN,0.38
2023-11-23T04:15:00Z,0.381,0.381,0.38,0.381,0.3776831019318518,NaN,0.381
2023-11-23T04:30:00Z,0.381,0.382,0.381,0.382,0.3776831019318518,NaN,0.3815
2023-11-23T04:45:00Z,0.382,0.383,0.382,0.382,0.3781925827730771,NaN,0.382
2023-11-23T05:00:00Z,0.383,0.383,0.382,0.382,0.3783233244957694,NaN,0.3825
2023-11-23T05:15:00Z,0.383,0.383,0.382,0.383,0.37844099204619247,NaN,0.383
2023-11-23T05:30:00Z,0.383,0.383,0.382,0.382,0.3785468928415732,NaN,0.3825
2023-11-23T05:45:00Z,0.382,0.382,0.382,0.382,0.3785468928415732,NaN,0.382
2023-11-23T06:00:00Z,0.382,0.382,0.381,0.382,0.3785468928415732,NaN,0.382
2023-11-23T06:15:00Z,0.382,0.382,0.38,0.381,0.3785468928415732,NaN,0.3815
2023-11-23T06:30:00Z,0.381,0.381,0.38,0.38,0.3785468928415732,NaN,0.3805
2023-11-23T06:45:00Z,0.38,0.381,0.38,0.381,0.3785468928415732,NaN,0.3805
2023-11-23T07:00:00Z,0.381,0.383,0.381,0.382,0.3785468928415732,NaN,0.3815
2023-11-23T07:15:00Z,0.382,0.383,0.381,0.381,0.3785468928415732,NaN,0.3815
2023-11-23T07:30:00Z,0.381,0.382,0.38,0.381,0.3785468928415732,NaN,0.381
2023-11-23T07:45:00Z,0.381,0.382,0.38,0.382,0.3785468928415732,NaN,0.3815
2023-11-23T08:00:00Z,0.382,0.382,0.381,0.382,0.3785468928415732,NaN,0.382
2023-11-23T08:15:00Z,0.382,0.383,0.382,0.383,0.3785468928415732,NaN,0.3825
2023-11-23T08:30:00Z,0.383,0.385,0.383,0.385,0.3796566221191558,NaN,0.384
2023-11-23T08:45:00Z,0.385,0.387,0.385,0.386,0.38149095990724025,NaN,0.3855
2023-11-23T09:00:00Z,0.386,0.386,0.384,0.385,0.38149095990724025,NaN,0.3855
2023-11-23T09:15:00Z,0.385,0.385,0.384,0.384,0.38149095990724025,NaN,0.3845
2023-11-23T09:30:00Z,0.384,0.387,0.384,0.386,0.38149095990724025,NaN,0.385
2023-11-23T09:45:00Z,0.386,0.388,0.386,0.387,0.3819512187951403,NaN,0.3865
2023-11-23T10:00:00Z,0.387,0.387,0.385,0.386,0.3819512187951403,NaN,0.3865
2023-11-23T10:15:00Z,0.386,0.386,0.385,0.385,0.3819512187951403,NaN,0.3855
2023-11-23T10:30:00Z,0.385,0.386,0.384,0.386,0.3819512187951403,NaN,0.3855
2023-11-23T10:45:00Z,0.386,0.386,0.384,0.385,0.3819512187951403,NaN,0.3855
2023-11-23T11:00:00Z,0.385,0.385,0.382,0.383,0.3819512187951403,NaN,0.384
2023-11-23T11:15:00Z,0.382,0.383,0.381,0.383,0.3819512187951403,NaN,0.3825
2023-11-23T11:30:00Z,0.382,0.383,0.382,0.382,0.3819512187951403,NaN,0.382
2023-11-23T11:45:00Z,0.382,0.383,0.381,0.383,0.3819512187951403,NaN,0.3825
2023-11-23T12:00:00Z,0.383,0.384,0.382,0.384,0.3819512187951403,NaN,0.3835
2023-11-23T12:15:00Z,0.384,0.386,0.384,0.384,0.3819512187951403,NaN,0.384
2023-11-23T12:30:00Z,0.384,0.384,0.383,0.384,0.3819512187951403,NaN,0.384
2023-11-23T12:45:00Z,0.383,0.384,0.382,0.383,0.3819512187951403,NaN,0.383
2023-11-23T13:00:00Z,0.383,0.384,0.383,0.384,0.3819512187951403,NaN,0.3835
2023-11-23T13:15:00Z,0.383,0.384,0.383,0.383,0.3819512187951403,NaN,0.383
2023-11-23T13:30:00Z,0.383,0.383,0.381,0.382,0.3819512187951403,NaN,0.3825
2023-11-23T13:45:00Z,0.382,0.382,0.38,0.381,NaN,0.38609417689162107,0.3815
2023-11-23T14:00:00Z,0.381,0.382,0.381,0.382,NaN,0.38609417689162107,0.3815
2023-11-23T14:15:00Z,0.382,0.382,0.381,0.381,NaN,0.38609417689162107,0.3815
2023-11-23T14:30:00Z,0.381,0.382,0.381,0.382,NaN,0.3860266549539918,0.3815
2023-11-23T14:45:00Z,0.381,0.382,0.379,0.381,NaN,0.3854739894585926,0.381
2023-11-23T15:00:00Z,0.381,0.381,0.38,0.38,NaN,0.38527659051273333,0.3805
2023-11-23T15:15:00Z,0.379,0.38,0.377,0.378,NaN,0.38369893146146,0.3785
2023-11-23T15:30:00Z,0.377,0.38,0.377,0.379,NaN,0.38369893146146,0.378
2023-11-23T15:45:00Z,0.379,0.379,0.377,0.378,NaN,0.3836211344837826,0.3785
2023-11-23T16:00:00Z,0.378,0.38,0.378,0.38,NaN,0.3836211344837826,0.379
2023-11-23T16:15:00Z,0.38,0.382,0.38,0.382,NaN,0.3836211344837826,0.381
2023-11-23T16:30:00Z,0.381,0.382,0.381,0.381,NaN,0.3836211344837826,0.381
2023-11-23T16:45:00Z,0.381,0.382,0.38,0.381,NaN,0.3836211344837826,0.381
2023-11-23T17:00:00Z,0.381,0.382,0.38,0.382,NaN,0.3836211344837826,0.3815
2023-11-23T17:15:00Z,0.382,0.383,0.382,0.383,NaN,0.3836211344837826,0.3825
2023-11-23T17:30:00Z,0.382,0.382,0.381,0.382,NaN,0.3836211344837826,0.382
2023-11-23T17:45:00Z,0.382,0.384,0.382,0.383,NaN,0.3836211344837826,0.3825
2023-11-23T18:00:00Z,0.383,0.384,0.383,0.383,NaN,0.3836211344837826,0.383
2023-11-23T18:15:00Z,0.383,0.384,0.382,0.382,NaN,0.3836211344837826,0.3825
2023-11-23T18:30:00Z,0.382,0.382,0.381,0.382,NaN,0.3836211344837826,0.382
2023-11-23T18:45:00Z,0.382,0.383,0.381,0.382,NaN,0.3836211344837826,0.382
2023-11-23T19:00:00Z,0.382,0.382,0.38,0.38,NaN,0.3836211344837826,0.381
2023-11-23T19:15:00Z,0.38,0.381,0.38,0.381,NaN,0.3836211344837826,0.3805
2023-11-23T19:30:00Z,0.381,0.382,0.38,0.381,NaN,0.3836211344837826,0.381
2023-11-23T19:45:00Z,0.381,0.382,0.38,0.38,NaN,0.3836211344837826,0.3805
2023-11-23T20:00:00Z,0.38,0.381,0.379,0.38,NaN,0.3836211344837826,0.38
2023-11-23T20:15:00Z,0.38,0.382,0.38,0.382,NaN,0.3836211344837826,0.381
2023-11-23T20:30:00Z,0.382,0.382,0.38,0.38,NaN,0.3836211344837826,0.381
2023-11-23T20:45:00Z,0.38,0.381,0.38,0.381,NaN,0.3836211344837826,0.3805
2023-11-23T21:00:00Z,0.381,0.382,0.381,0.382,NaN,0.3836211344837826,0.3815
2023-11-23T21:15:00Z,0.382,0.383,0.382,0.382,NaN,0.3836211344837826,0.382
2023-11-23T21:30:00Z,0.382,0.382,0.381,0.381,NaN,0.3836211344837826,0.3815
2023-11-23T21:45:00Z,0.382,0.383,0.381,0.383,NaN,0.3836211344837826,0.3825
2023-11-23T22:00:00Z,0.383,0.383,0.382,0.382,NaN,0.3836211344837826,0.3825
2023-11-23T22:15:00Z,0.383,0.383,0.382,0.382,NaN,0.3836211344837826,0.3825
2023-11-23T22:30:00Z,0.383,0.383,0.382,0.383,NaN,0.3836211344837826,0.383
2023-11-23T22:45:00Z,0.382,0.383,0.382,0.383,NaN,0.3836211344837826,0.3825
2023-11-23T23:00:00Z,0.383,0.384,0.383,0.383,NaN,0.3836211344837826,0.383
2023-11-23T23:15:00Z,0.383,0.383,0.382,0.382,NaN,0.3836211344837826,0.3825
2023-11-23T23:30:00Z,0.382,0.383,0.382,0.383,NaN,0.3836211344837826,0.3825
2023-11-23T23:45:00Z,0.382,0.388,0.382,0.388,0.37975926566587925,NaN,0.385
2023-11-24T00:00:00Z,0.388,0.392,0.388,0.391,0.3840833390992913,NaN,0.3895
2023-11-24T00:15:00Z,0.391,0.392,0.388,0.388,0.3840833390992913,NaN,0.3895
2023-11-24T00:30:00Z,0.388,0.388,0.387,0.387,0.3840833390992913,NaN,0.3875
2023-11-24T00:45:00Z,0.387,0.387,0.386,0.386,0.3840833390992913,NaN,0.3865
2023-11-24T01:00:00Z,0.386,0.388,0.386,0.387,0.3840833390992913,NaN,0.3865
2023-11-24T01:15:00Z,0.387,0.391,0.387,0.39,0.3840833390992913,NaN,0.3885
2023-11-24T01:30:00Z,0.391,0.391,0.39,0.39,0.3843655258142665,NaN,0.3905
2023-11-24T01:45:00Z,0.39,0.391,0.389,0.391,0.3843655258142665,NaN,0.3905
2023-11-24T02:00:00Z,0.391,0.395,0.391,0.394,0.38629107590955586,NaN,0.3925
2023-11-24T02:15:00Z,0.394,0.397,0.394,0.394,0.3885619683186003,NaN,0.394
2023-11-24T02:30:00Z,0.394,0.397,0.394,0.394,0.3885619683186003,NaN,0.394
2023-11-24T02:45:00Z,0.394,0.395,0.393,0.394,0.3885619683186003,NaN,0.394
2023-11-24T03:00:00Z,0.394,0.396,0.394,0.395,0.3885619683186003,NaN,0.3945
2023-11-24T03:15:00Z,0.396,0.396,0.395,0.396,0.38896585741383366,NaN,0.396
2023-11-24T03:30:00Z,0.396,0.397,0.395,0.397,0.38951927167245026,NaN,0.3965
2023-11-24T03:45:00Z,0.397,0.398,0.395,0.395,0.3897673445052053,NaN,0.396
2023-11-24T04:00:00Z,0.395,0.397,0.395,0.396,0.3897673445052053,NaN,0.3955
2023-11-24T04:15:00Z,0.396,0.396,0.394,0.394,0.3897673445052053,NaN,0.395
2023-11-24T04:30:00Z,0.394,0.395,0.394,0.394,0.3897673445052053,NaN,0.394
2023-11-24T04:45:00Z,0.394,0.395,0.394,0.394,0.3897673445052053,NaN,0.394
2023-11-24T05:00:00Z,0.394,0.395,0.393,0.394,0.3897673445052053,NaN,0.394
2023-11-24T05:15:00Z,0.394,0.394,0.393,0.394,0.3897673445052053,NaN,0.394
2023-11-24T05:30:00Z,0.393,0.393,0.392,0.392,0.3897673445052053,NaN,0.3925
2023-11-24T05:45:00Z,0.392,0.393,0.391,0.392,0.3897673445052053,NaN,0.392
2023-11-24T06:00:00Z,0.392,0.393,0.391,0.392,0.3897673445052053,NaN,0.392
2023-11-24T06:15:00Z,0.391,0.392,0.39,0.39,0.3897673445052053,NaN,0.3905
2023-11-24T06:30:00Z,0.391,0.392,0.391,0.391,0.3897673445052053,NaN,0.391
2023-11-24T06:45:00Z,0.391,0.392,0.391,0.391,0.3897673445052053,NaN,0.391
2023-11-24T07:00:00Z,0.391,0.391,0.39,0.391,0.3897673445052053,NaN,0.391
2023-11-24T07:15:00Z,0.391,0.391,0.39,0.39,0.3897673445052053,NaN,0.3905
2023-11-24T07:30:00Z,0.391,0.392,0.39,0.391,0.3897673445052053,NaN,0.391
2023-11-24T07:45:00Z,0.391,0.393,0.391,0.392,0.3897673445052053,NaN,0.3915
2023-11-24T08:00:00Z,0.392,0.393,0.387,0.389,NaN,0.39552672120309706,0.3905
2023-11-24T08:15:00Z,0.389,0.39,0.388,0.389,NaN,0.395441431781352,0.389
2023-11-24T08:30:00Z,0.388,0.388,0.387,0.388,NaN,0.3938972886032168,0.388
2023-11-24T08:45:00Z,0.388,0.388,0.387,0.387,NaN,0.39355755974289514,0.3875
2023-11-24T09:00:00Z,0.387,0.388,0.387,0.388,NaN,0.39325180376860563,0.3875
2023-11-24T09:15:00Z,0.388,0.389,0.387,0.388,NaN,0.39325180376860563,0.388
2023-11-24T09:30:00Z,0.388,0.39,0.388,0.39,NaN,0.39325180376860563,0.389
2023-11-24T09:45:00Z,0.39,0.391,0.389,0.389,NaN,0.39325180376860563,0.3895
2023-11-24T10:00:00Z,0.389,0.39,0.389,0.39,NaN,0.39325180376860563,0.3895
2023-11-24T10:15:00Z,0.39,0.392,0.389,0.391,NaN,0.39325180376860563,0.3905
2023-11-24T10:30:00Z,0.391,0.393,0.389,0.39,NaN,0.39325180376860563,0.3905
2023-11-24T10:45:00Z,0.39,0.391,0.389,0.39,NaN,0.39325180376860563,0.39
2023-11-24T11:00:00Z,0.389,0.393,0.389,0.392,NaN,0.39325180376860563,0.3905
2023-11-24T11:15:00Z,0.392,0.393,0.391,0.391,NaN,0.39325180376860563,0.3915
2023-11-24T11:30:00Z,0.391,0.393,0.389,0.391,NaN,0.39325180376860563,0.391
2023-11-24T11:45:00Z,0.391,0.392,0.39,0.39,NaN,0.39325180376860563,0.3905
2023-11-24T12:00:00Z,0.391,0.391,0.389,0.391,NaN,0.39325180376860563,0.391
2023-11-24T12:15:00Z,0.391,0.392,0.39,0.392,NaN,0.39325180376860563,0.3915
2023-11-24T12:30:00Z,0.391,0.392,0.39,0.391,NaN,0.39325180376860563,0.391
2023-11-24T12:45:00Z,0.391,0.391,0.389,0.39,NaN,0.39325180376860563,0.3905
2023-11-24T13:00:00Z,0.389,0.39,0.388,0.39,NaN,0.39325180376860563,0.3895
2023-11-24T13:15:00Z,0.39,0.391,0.389,0.39,NaN,0.39325180376860563,0.39
2023-11-24T13:30:00Z,0.39,0.39,0.388,0.389,NaN,0.39325180376860563,0.3895
2023-11-24T13:45:00Z,0.39,0.39,0.389,0.39,NaN,0.39325180376860563,0.39
2023-11-24T14:00:00Z,0.39,0.391,0.389,0.389,NaN,0.39325180376860563,0.3895
2023-11-24T14:15:00Z,0.389,0.389,0.387,0.388,NaN,0.39325180376860563,0.3885
2023-11-24T14:30:00Z,0.387,0.388,0.387,0.388,NaN,0.39325180376860563,0.3875
2023-11-24T14:45:00Z,0.388,0.389,0.388,0.389,NaN,0.39325180376860563,0.3885
2023-11-24T15:00:00Z,0.389,0.391,0.389,0.391,NaN,0.39325180376860563,0.39
2023-11-24T15:15:00Z,0.391,0.393,0.39,0.392,NaN,0.39325180376860563,0.3915
2023-11-24T15:30:00Z,0.392,0.393,0.391,0.393,NaN,0.39325180376860563,0.3925
2023-11-24T15:45:00Z,0.392,0.393,0.392,0.393,NaN,0.39325180376860563,0.3925
2023-11-24T16:00:00Z,0.393,0.394,0.392,0.394,0.3872923468282232,NaN,0.3935
2023-11-24T16:15:00Z,0.394,0.394,0.392,0.392,0.3872923468282232,NaN,0.393
2023-11-24T16:30:00Z,0.393,0.393,0.391,0.392,0.3872923468282232,NaN,0.3925
2023-11-24T16:45:00Z,0.392,0.392,0.386,0.388,0.3872923468282232,NaN,0.39
2023-11-24T17:00:00Z,0.387,0.39,0.387,0.39,0.3872923468282232,NaN,0.3885
2023-11-24T17:15:00Z,0.389,0.391,0.389,0.39,0.3872923468282232,NaN,0.3895
2023-11-24T17:30:00Z,0.39,0.391,0.39,0.391,0.3872923468282232,NaN,0.3905
2023-11-24T17:45:00Z,0.391,0.391,0.389,0.389,0.3872923468282232,NaN,0.39
2023-11-24T18:00:00Z,0.389,0.389,0.388,0.389,0.3872923468282232,NaN,0.389
2023-11-24T18:15:00Z,0.389,0.389,0.387,0.388,0.3872923468282232,NaN,0.3885
2023-11-24T18:30:00Z,0.387,0.387,0.386,0.386,NaN,0.39269162354396697,0.3865
2023-11-24T18:45:00Z,0.386,0.388,0.386,0.387,NaN,0.39269162354396697,0.3865
2023-11-24T19:00:00Z,0.387,0.387,0.386,0.386,NaN,0.3923552150706133,0.3865
2023-11-24T19:15:00Z,0.386,0.386,0.385,0.386,NaN,0.3910696935635519,0.386
2023-11-24T19:30:00Z,0.386,0.387,0.385,0.387,NaN,0.3910696935635519,0.3865
2023-11-24T19:45:00Z,0.386,0.387,0.386,0.386,NaN,0.3910696935635519,0.386
2023-11-24T20:00:00Z,0.386,0.387,0.386,0.386,NaN,0.3910696935635519,0.386
2023-11-24T20:15:00Z,0.386,0.386,0.385,0.386,NaN,0.3904046759470464,0.386
2023-11-24T20:30:00Z,0.386,0.387,0.386,0.387,NaN,0.3904046759470464,0.3865
2023-11-24T20:45:00Z,0.387,0.388,0.387,0.388,NaN,0.3904046759470464,0.3875
2023-11-24T21:00:00Z,0.388,0.389,0.388,0.389,NaN,0.3904046759470464,0.3885
2023-11-24T21:15:00Z,0.389,0.389,0.388,0.388,NaN,0.3904046759470464,0.3885
2023-11-24T21:30:00Z,0.388,0.388,0.387,0.388,NaN,0.3904046759470464,0.388
2023-11-24T21:45:00Z,0.388,0.388,0.387,0.387,NaN,0.3904046759470464,0.3875
2023-11-24T22:00:00Z,0.387,0.387,0.384,0.385,NaN,0.3900110006009769,0.386
2023-11-24T22:15:00Z,0.385,0.386,0.385,0.386,NaN,0.3898599005408792,0.3855
2023-11-24T22:30:00Z,0.386,0.387,0.386,0.387,NaN,0.3898599005408792,0.3865
2023-11-24T22:45:00Z,0.387,0.387,0.386,0.386,NaN,0.3898599005408792,0.3865
2023-11-24T23:00:00Z,0.386,0.386,0.384,0.385,NaN,0.38929136749430093,0.3855
2023-11-24T23:15:00Z,0.385,0.386,0.384,0.385,NaN,0.38929136749430093,0.385
2023-11-24T23:30:00Z,0.386,0.387,0.385,0.387,NaN,0.38929136749430093,0.3865
2023-11-24T23:45:00Z,0.386,0.387,0.386,0.386,NaN,0.38929136749430093,0.386
2023-11-25T00:00:00Z,0.386,0.387,0.385,0.387,NaN,0.38929136749430093,0.3865
2023-11-25T00:15:00Z,0.386,0.387,0.386,0.387,NaN,0.38929136749430093,0.3865
2023-11-25T00:30:00Z,0.387,0.388,0.387,0.388,NaN,0.38929136749430093,0.3875
2023-11-25T00:45:00Z,0.388,0.388,0.387,0.387,NaN,0.38929136749430093,0.3875
2023-11-25T01:00:00Z,0.387,0.388,0.387,0.387,NaN,0.38929136749430093,0.387
2023-11-25T01:15:00Z,0.387,0.388,0.387,0.388,NaN,0.38929136749430093,0.3875
2023-11-25T01:30:00Z,0.388,0.389,0.388,0.389,NaN,0.38929136749430093,0.3885
2023-11-25T01:45:00Z,0.388,0.39,0.388,0.39,0.3849304364481122,NaN,0.389
2023-11-25T02:00:00Z,0.389,0.39,0.389,0.389,0.38553739280330096,NaN,0.389
2023-11-25T02:15:00Z,0.389,0.389,0.388,0.389,0.38553739280330096,NaN,0.389
2023-11-25T02:30:00Z,0.389,0.391,0.389,0.391,0.3859202881706738,NaN,0.39
2023-11-25T02:45:00Z,0.391,0.392,0.39,0.391,0.3867282593536064,NaN,0.391
2023-11-25T03:00:00Z,0.392,0.392,0.391,0.392,0.3873554334182458,NaN,0.392
2023-11-25T03:15:00Z,0.392,0.392,0.391,0.391,0.3874698900764212,NaN,0.3915
2023-11-25T03:30:00Z,0.391,0.391,0.39,0.391,0.3874698900764212,NaN,0.391
2023-11-25T03:45:00Z,0.391,0.391,0.39,0.391,0.3874698900764212,NaN,0.391
2023-11-25T04:00:00Z,0.391,0.391,0.39,0.39,0.3874698900764212,NaN,0.3905
2023-11-25T04:15:00Z,0.39,0.391,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T04:30:00Z,0.39,0.392,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T04:45:00Z,0.39,0.391,0.389,0.39,0.3874698900764212,NaN,0.39
2023-11-25T05:00:00Z,0.39,0.391,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T05:15:00Z,0.39,0.391,0.389,0.39,0.3874698900764212,NaN,0.39
2023-11-25T05:30:00Z,0.39,0.391,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T05:45:00Z,0.391,0.391,0.39,0.39,0.3874698900764212,NaN,0.3905
2023-11-25T06:00:00Z,0.39,0.391,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T06:15:00Z,0.39,0.391,0.39,0.39,0.3874698900764212,NaN,0.39
2023-11-25T06:30:00Z,0.39,0.391,0.39,0.391,0.3874698900764212,NaN,0.3905
2023-11-25T06:45:00Z,0.391,0.392,0.391,0.391,0.38785954528102495,NaN,0.391
2023-11-25T07:00:00Z,0.391,0.393,0.391,0.391,0.38812359075292246,NaN,0.391
2023-11-25T07:15:00Z,0.391,0.392,0.391,0.392,0.38812359075292246,NaN,0.3915
2023-11-25T07:30:00Z,0.392,0.393,0.392,0.392,0.38879010850986717,NaN,0.392
2023-11-25T07:45:00Z,0.392,0.393,0.392,0.393,0.38886109765888044,NaN,0.3925
2023-11-25T08:00:00Z,0.393,0.393,0.392,0.393,0.3889249878929924,NaN,0.393
2023-11-25T08:15:00Z,0.393,0.393,0.392,0.393,0.38898248910369315,NaN,0.393
2023-11-25T08:30:00Z,0.392,0.393,0.392,0.392,0.38903424019332383,NaN,0.392
2023-11-25T08:45:00Z,0.392,0.392,0.391,0.391,0.38903424019332383,NaN,0.3915
2023-11-25T09:00:00Z,0.391,0.392,0.391,0.391,0.38903424019332383,NaN,0.391
2023-11-25T09:15:00Z,0.391,0.392,0.39,0.391,0.38903424019332383,NaN,0.391
2023-11-25T09:30:00Z,0.391,0.391,0.39,0.391,0.38903424019332383,NaN,0.391
2023-11-25T09:45:00Z,0.391,0.392,0.39,0.391,0.38903424019332383,NaN,0.391
2023-11-25T10:00:00Z,0.391,0.391,0.39,0.39,0.38903424019332383,NaN,0.3905
2023-11-25T10:15:00Z,0.39,0.39,0.39,0.39,0.38903424019332383,NaN,0.39
2023-11-25T10:30:00Z,0.39,0.39,0.388,0.389,NaN,0.39262634132451,0.3895
2023-11-25T10:45:00Z,0.389,0.39,0.388,0.389,NaN,0.39262634132451,0.389
2023-11-25T11:00:00Z,0.39,0.39,0.389,0.39,NaN,0.39262634132451,0.39
2023-11-25T11:15:00Z,0.39,0.39,0.388,0.389,NaN,0.39262634132451,0.3895
2023-11-25T11:30:00Z,0.389,0.389,0.387,0.387,NaN,0.39219964254301104,0.388
2023-11-25T11:45:00Z,0.387,0.389,0.387,0.388,NaN,0.39219964254301104,0.3875
2023-11-25T12:00:00Z,0.388,0.39,0.388,0.39,NaN,0.39219964254301104,0.389
2023-11-25T12:15:00Z,0.39,0.39,0.39,0.39,NaN,0.39219964254301104,0.39
2023-11-25T12:30:00Z,0.39,0.393,0.39,0.392,NaN,0.39219964254301104,0.391
2023-11-25T12:45:00Z,0.392,0.394,0.392,0.394,0.3882790930747774,NaN,0.393
2023-11-25T13:00:00Z,0.394,0.396,0.393,0.394,0.3893511837672997,NaN,0.394
2023-11-25T13:15:00Z,0.394,0.395,0.393,0.394,0.3893511837672997,NaN,0.394
2023-11-25T13:30:00Z,0.394,0.394,0.392,0.393,0.3893511837672997,NaN,0.3935
2023-11-25T13:45:00Z,0.393,0.393,0.392,0.393,0.3893511837672997,NaN,0.393
2023-11-25T14:00:00Z,0.393,0.393,0.391,0.392,0.3893511837672997,NaN,0.3925
2023-11-25T14:15:00Z,0.392,0.392,0.391,0.392,0.3893511837672997,NaN,0.392
2023-11-25T14:30:00Z,0.393,0.393,0.392,0.393,0.3893511837672997,NaN,0.393
2023-11-25T14:45:00Z,0.392,0.393,0.392,0.393,0.3893511837672997,NaN,0.3925
2023-11-25T15:00:00Z,0.393,0.393,0.391,0.391,0.3893511837672997,NaN,0.392
2023-11-25T15:15:00Z,0.392,0.393,0.391,0.393,0.3893511837672997,NaN,0.3925
2023-11-25T15:30:00Z,0.393,0.395,0.393,0.393,0.3893511837672997,NaN,0.393
2023-11-25T15:45:00Z,0.394,0.394,0.393,0.394,0.3893511837672997,NaN,0.394
2023-11-25T16:00:00Z,0.393,0.395,0.393,0.395,0.3893511837672997,NaN,0.394
2023-11-25T16:15:00Z,0.394,0.394,0.393,0.393,0.3893511837672997,NaN,0.3935
2023-11-25T16:30:00Z,0.393,0.393,0.392,0.393,0.3893511837672997,NaN,0.393
2023-11-25T16:45:00Z,0.392,0.393,0.391,0.392,0.3893511837672997,NaN,0.392
2023-11-25T17:00:00Z,0.392,0.393,0.392,0.392,0.3893511837672997,NaN,0.392
2023-11-25T17:15:00Z,0.393,0.394,0.392,0.393,0.3893511837672997,NaN,0.393
